NGram,Frequency
"('since', 'the', 'previous')",41
"('the', 'previous', 'report')",23
"('in', 'recent', 'weeks')",21
"('commercial', 'real', 'estate')",19
"('since', 'the', 'last')",19
"('a', 'year', 'ago')",16
"('previous', 'beige', 'book')",15
"('and', 'san', 'francisco')",15
"('at', 'a', 'modest')",15
"('a', 'modest', 'pace')",15
"('the', 'previous', 'beige')",14
"('continued', 'to', 'report')",14
"('the', 'new', 'york')",13
"('the', 'last', 'report')",13
"('a', 'moderate', 'pace')",12
"('real', 'estate', 'activity')",12
"('the', 'strong', 'dollar')",11
"('continued', 'to', 'decline')",11
"('return', 'to', 'top')",11
"('of', 'the', 'district')",11
"('activity', 'continued', 'to')",11
"('in', 'the', 'richmond')",10
"('and', 'dallas', 'districts')",10
"('in', 'the', 'new')",10
"('st', 'louis', 'and')",10
"('and', 'kansas', 'city')",10
"('kansas', 'city', 'districts')",10
"('grew', 'at', 'a')",10
"('san', 'francisco', 'districts')",10
"('the', 'dallas', 'district')",10
"('from', 'a', 'year')",10
"('activity', 'in', 'the')",10
"('in', 'october', 'and')",10
"('contacts', 'noted', 'that')",10
"('new', 'york', 'philadelphia')",9
"('at', 'a', 'moderate')",9
"('oil', 'and', 'gas')",9
"('the', 'previous', 'survey')",9
"('residential', 'real', 'estate')",9
"('a', 'year', 'earlier')",9
"('across', 'the', 'district')",9
"('contacts', 'continued', 'to')",9
"('the', 'reporting', 'period')",9
"('the', 'pace', 'of')",8
"('in', 'the', 'boston')",8
"('in', 'the', 'atlanta')",8
"('kansas', 'city', 'and')",8
"('contacts', 'indicated', 'that')",8
"('the', 'energy', 'sector')",8
"('over', 'the', 'period')",8
"('over', 'the', 'reporting')",8
"('in', 'new', 'york')",7
"('due', 'to', 'the')",7
"('louis', 'and', 'kansas')",7
"('city', 'districts', 'reported')",7
"('in', 'most', 'districts')",7
"('the', 'atlanta', 'district')",7
"('as', 'a', 'result')",7
"('as', 'well', 'as')",7
"('new', 'york', 'city')",7
"('the', 'richmond', 'district')",7
"('in', 'the', 'dallas')",7
"('growth', 'in', 'the')",7
"('in', 'demand', 'for')",7
"('real', 'estate', 'and')",7
"('estate', 'and', 'construction')",7
"('real', 'estate', 'contacts')",7
"('demand', 'for', 'commercial')",7
"('prices', 'continued', 'to')",7
"('the', 'number', 'of')",7
"('october', 'and', 'early')",7
"('and', 'early', 'november')",7
"('in', 'the', 'district')",7
"('low', 'gasoline', 'prices')",6
"('new', 'york', 'district')",6
"('conditions', 'in', 'the')",6
"('weak', 'global', 'demand')",6
"('pace', 'since', 'the')",6
"('previous', 'report', 'the')",6
"('a', 'majority', 'of')",6
"('a', 'result', 'of')",6
"('global', 'demand', 'and')",6
"('city', 'and', 'san')",6
"('districts', 'reported', 'a')",6
"('reported', 'a', 'slight')",6
"('pace', 'of', 'growth')",6
"('in', 'part', 'by')",6
"('the', 'kansas', 'city')",6
"('kansas', 'city', 'district')",6
"('above', 'yearago', 'levels')",6
"('reported', 'a', 'moderate')",6
"('according', 'to', 'the')",6
"('to', 'last', 'year')",6
"('in', 'the', 'energy')",6
"('low', 'interest', 'rates')",6
"('little', 'change', 'in')",6
"('over', 'the', 'next')",6
"('the', 'same', 'time')",6
"('were', 'expected', 'to')",6
"('most', 'of', 'the')",5
"('continued', 'to', 'fall')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('at', 'low', 'levels')",5
"('and', 'st', 'louis')",5
"('st', 'louis', 'districts')",5
"('firms', 'in', 'the')",5
"('district', 'reported', 'that')",5
"('the', 'cleveland', 'district')",5
"('said', 'to', 'be')",5
