NGram,Frequency
"('commercial', 'real', 'estate')",30
"('the', 'reporting', 'period')",24
"('a', 'year', 'ago')",23
"('since', 'the', 'previous')",22
"('and', 'san', 'francisco')",20
"('kansas', 'city', 'and')",16
"('in', 'january', 'and')",15
"('during', 'the', 'reporting')",14
"('the', 'previous', 'report')",13
"('contacts', 'in', 'the')",12
"('return', 'to', 'top')",12
"('january', 'and', 'early')",12
"('and', 'early', 'february')",12
"('compared', 'with', 'the')",12
"('continued', 'to', 'report')",12
"('the', 'previous', 'survey')",11
"('contacts', 'reported', 'that')",11
"('oil', 'and', 'gas')",11
"('of', 'the', 'district')",11
"('previous', 'beige', 'book')",11
"('san', 'francisco', 'districts')",10
"('in', 'recent', 'weeks')",10
"('the', 'pace', 'of')",10
"('the', 'number', 'of')",10
"('a', 'year', 'earlier')",10
"('in', 'most', 'districts')",9
"('over', 'the', 'next')",9
"('and', 'kansas', 'city')",9
"('an', 'increase', 'in')",9
"('real', 'estate', 'and')",9
"('residential', 'real', 'estate')",9
"('little', 'change', 'in')",9
"('the', 'same', 'period')",9
"('in', 'the', 'district')",9
"('since', 'the', 'last')",9
"('from', 'a', 'year')",9
"('the', 'previous', 'beige')",9
"('of', 'the', 'year')",9
"('real', 'estate', 'activity')",9
"('across', 'the', 'districts')",8
"('in', 'new', 'york')",8
"('at', 'west', 'coast')",8
"('west', 'coast', 'ports')",8
"('over', 'the', 'reporting')",8
"('across', 'the', 'district')",8
"('the', 'last', 'report')",8
"('commercial', 'and', 'industrial')",8
"('than', 'a', 'year')",8
"('city', 'and', 'san')",7
"('and', 'dallas', 'districts')",7
"('in', 'the', 'cleveland')",7
"('from', 'the', 'previous')",7
"('estate', 'and', 'construction')",7
"('since', 'the', 'prior')",7
"('continued', 'to', 'grow')",7
"('the', 'majority', 'of')",7
"('the', 'next', 'six')",7
"('new', 'orders', 'and')",7
"('continued', 'to', 'be')",7
"('activity', 'in', 'the')",7
"('with', 'the', 'same')",7
"('the', 'new', 'york')",6
"('city', 'and', 'dallas')",6
"('chicago', 'and', 'san')",6
"('contacts', 'in', 'cleveland')",6
"('the', 'next', 'three')",6
"('in', 'st', 'louis')",6
"('in', 'new', 'orders')",6
"('st', 'louis', 'and')",6
"('moderate', 'growth', 'in')",6
"('in', 'commercial', 'real')",6
"('contacts', 'noted', 'that')",6
"('loan', 'demand', 'increased')",6
"('continued', 'to', 'rise')",6
"('to', 'a', 'year')",6
"('as', 'well', 'as')",6
"('a', 'modest', 'pace')",6
"('the', 'past', 'six')",6
"('over', 'the', 'past')",6
"('the', 'months', 'ahead')",6
"('home', 'sales', 'were')",6
"('during', 'the', 'past')",6
"('since', 'our', 'last')",6
"('same', 'period', 'last')",6
"('period', 'last', 'year')",6
"('real', 'estate', 'market')",5
"('oil', 'and', 'natural')",5
"('and', 'natural', 'gas')",5
"('harsh', 'winter', 'weather')",5
"('district', 'noted', 'that')",5
"('increased', 'demand', 'for')",5
"('other', 'business', 'activity')",5
"('increased', 'since', 'the')",5
"('according', 'to', 'contacts')",5
"('cleveland', 'and', 'richmond')",5
"('slower', 'growth', 'in')",5
"('lower', 'oil', 'prices')",5
"('in', 'some', 'areas')",5
"('upward', 'pressure', 'on')",5
"('real', 'estate', 'markets')",5
"('at', 'a', 'modest')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('construction', 'and', 'real')",5
"('and', 'real', 'estate')",5
"('in', 'the', 'months')",5
"('next', 'six', 'months')",5
"('with', 'last', 'year')",5
"('past', 'six', 'weeks')",5
"('our', 'last', 'report')",5
"('since', 'our', 'previous')",5
"('higher', 'than', 'a')",5
"('prices', 'continued', 'to')",5
"('was', 'flat', 'to')",5
"('compared', 'with', 'a')",5
"('with', 'a', 'year')",5
"('have', 'stayed', 'the')",5
"('stayed', 'the', 'same')",5
"('travel', 'and', 'tourism')",4
"('flat', 'to', 'slightly')",4
"('reporting', 'period', 'the')",4
"('previous', 'survey', 'but')",4
"('atlanta', 'kansas', 'city')",4
"('and', 'st', 'louis')",4
"('new', 'york', 'district')",4
"('in', 'the', 'chicago')",4
"('while', 'contacts', 'in')",4
"('contacts', 'in', 'new')",4
"('in', 'kansas', 'city')",4
"('reported', 'no', 'change')",4
"('no', 'change', 'in')",4
"('reported', 'an', 'increase')",4
"('announced', 'plans', 'to')",4
"('contacts', 'in', 'boston')",4
"('in', 'cleveland', 'and')",4
"('to', 'lower', 'oil')",4
"('a', 'lack', 'of')",4
"('banking', 'and', 'finance')",4
"('were', 'mostly', 'positive')",4
"('loan', 'demand', 'was')",4
"('in', 'the', 'richmond')",4
"('francisco', 'districts', 'noted')",4
"('districts', 'noted', 'that')",4
"('a', 'majority', 'of')",4
"('kansas', 'city', 'districts')",4
"('wages', 'and', 'prices')",4
"('a', 'variety', 'of')",4
"('firms', 'in', 'the')",4
"('reported', 'little', 'change')",4
"('some', 'contacts', 'reported')",4
"('at', 'a', 'slower')",4
"('strong', 'demand', 'for')",4
"('the', 'end', 'of')",4
"('the', 'fourth', 'quarter')",4
"('in', 'recent', 'months')",4
"('months', 'of', '2015')",4
"('sales', 'were', 'up')",4
"('in', 'early', '2015')",4
"('of', 'a', 'year')",4
"('to', 'grow', 'at')",4
"('grow', 'at', 'a')",4
"('in', 'the', 'previous')",4
"('contacts', 'continued', 'to')",4
"('percentage', 'of', 'firms')",4
"('year', 'over', 'year')",4
"('firms', 'continued', 'to')",4
"('growth', 'was', 'reported')",4
"('was', 'reported', 'for')",4
"('compared', 'with', 'last')",4
"('were', 'little', 'changed')",4
"('growth', 'in', 'the')",4
"('a', 'decline', 'in')",4
"('that', 'they', 'have')",4
"('the', 'beginning', 'of')",4
"('beginning', 'of', 'the')",4
"('relative', 'to', 'a')",4
"('lower', 'gasoline', 'prices')",4
"('several', 'contacts', 'reported')",4
"('the', 'oil', 'and')",4
"('and', 'average', 'wages')",4
"('reported', 'a', 'slight')",4
"('in', 'north', 'carolina')",4
"('throughout', 'the', 'district')",4
"('increased', 'at', 'a')",4
"('in', 'other', 'areas')",4
"('contacts', 'reported', 'a')",4
"('the', 'previous', 'reporting')",4
"('previous', 'reporting', 'period')",4
"('at', 'a', 'moderate')",4
"('a', 'moderate', 'pace')",4
"('contacts', 'also', 'noted')",4
"('in', 'little', 'rock')",4
"('creditworthiness', 'of', 'applicants')",4
"('and', 'delinquencies', 'were')",4
"('the', 'same', 'compared')",4
"('same', 'compared', 'with')",4
"('the', 'value', 'of')",4
"('the', 'coming', 'months')",4
"('were', 'expected', 'to')",4
"('and', 'demand', 'for')",4
"('low', 'oil', 'prices')",4
"('the', 'prior', 'report')",4
"('and', 'outlooks', 'were')",4
"('increased', 'in', 'the')",3
"('the', 'demand', 'for')",3
"('sales', 'increased', 'in')",3
"('increased', 'in', 'most')",3
"('estate', 'market', 'conditions')",3
"('remained', 'stable', 'or')",3
"('remained', 'largely', 'unchanged')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('most', 'districts', 'reported')",3
"('districts', 'reported', 'that')",3
"('year', 'ago', 'the')",3
"('in', 'the', 'philadelphia')",3
"('december', 'and', 'january')",3
"('the', 'richmond', 'district')",3
"('richmond', 'district', 'reported')",3
"('district', 'reported', 'that')",3
"('st', 'louis', 'districts')",3
"('in', 'the', 'new')",3
"('manufacturing', 'and', 'other')",3
"('and', 'other', 'business')",3
"('the', 'rate', 'of')",3
"('new', 'york', 'noted')",3
"('contacts', 'in', 'kansas')",3
"('and', 'contacts', 'in')",3
"('contacts', 'in', 'dallas')",3
"('in', 'dallas', 'noted')",3
"('noted', 'flat', 'to')",3
"('to', 'increase', 'over')",3
"('increase', 'over', 'the')",3
"('next', 'three', 'to')",3
"('three', 'to', 'six')",3
"('to', 'six', 'months')",3
"('in', 'boston', 'cleveland')",3
"('optimistic', 'about', 'the')",3
"('cleveland', 'chicago', 'and')",3
"('to', 'be', 'a')",3
"('in', 'demand', 'and')",3
"('louis', 'and', 'kansas')",3
"('were', 'softer', 'than')",3
"('softer', 'than', 'expected')",3
"('richmond', 'and', 'dallas')",3
"('increase', 'in', 'the')",3
"('producers', 'in', 'the')",3
"('in', 'the', 'dallas')",3
"('the', 'dallas', 'district')",3
"('dallas', 'district', 'noted')",3
"('information', 'technology', 'services')",3
"('minneapolis', 'and', 'kansas')",3
"('disruptions', 'at', 'west')",3
"('the', 'increase', 'in')",3
"('due', 'to', 'lower')",3
"('conditions', 'were', 'mixed')",3
"('sales', 'and', 'prices')",3
"('construction', 'activity', 'was')",3
"('activity', 'was', 'mixed')",3
"('to', 'inclement', 'weather')",3
"('lack', 'of', 'available')",3
"('real', 'estate', 'construction')",3
"('remained', 'strong', 'in')",3
"('growth', 'in', 'commercial')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('demand', 'was', 'strong')",3
"('was', 'strong', 'in')",3
"('the', 'richmond', 'and')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('had', 'fallen', 'from')",3
"('to', 'strong', 'demand')",3
"('labor', 'disputes', 'at')",3
"('production', 'was', 'unchanged')",3
"('and', 'gas', 'producers')",3
"('coal', 'production', 'was')",3
"('the', 'cleveland', 'and')",3
"('employment', 'wages', 'and')",3
"('district', 'continued', 'to')",3
"('continued', 'to', 'increase')",3
"('due', 'to', 'the')",3
"('a', 'staffing', 'firm')",3
"('for', 'unskilled', 'workers')",3
"('the', 'decline', 'in')",3
"('rose', 'during', 'the')",3
"('a', 'slower', 'pace')",3
"('flat', 'to', 'up')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('contacts', 'report', 'that')",3
"('capital', 'spending', 'plans')",3
"('as', 'a', 'result')",3
"('the', 'strong', 'dollar')",3
"('there', 'was', 'a')",3
"('a', 'manufacturer', 'of')",3
"('in', 'the', 'fourth')",3
"('fourth', 'quarter', 'of')",3
"('quarter', 'of', '2014')",3
"('the', 'outlook', 'is')",3
"('expected', 'to', 'be')",3
"('to', 'be', 'down')",3
"('in', 'the', 'first')",3
"('the', 'affordable', 'care')",3
"('affordable', 'care', 'act')",3
"('for', 'the', 'first')",3
"('demand', 'for', 'commercial')",3
"('single', 'family', 'homes')",3
"('the', 'median', 'sales')",3
"('median', 'sales', 'price')",3
"('a', 'shortage', 'of')",3
"('despite', 'the', 'weather')",3
"('that', 'sales', 'were')",3
"('year', 'ago', 'and')",3
"('the', 'first', 'half')",3
"('first', 'half', 'of')",3
"('upstate', 'new', 'york')",3
"('year', 'ago', 'in')",3
"('reported', 'to', 'be')",3
"('have', 'continued', 'to')",3
"('has', 'picked', 'up')",3
"('picked', 'up', 'in')",3
"('report', 'that', 'activity')",3
"('activity', 'continued', 'to')",3
"('last', 'report', 'with')",3
"('demand', 'for', 'residential')",3
"('and', 'industrial', 'loans')",3
"('in', 'demand', 'for')",3
"('contacts', 'expressed', 'concern')",3
"('the', 'percentage', 'of')",3
"('of', 'firms', 'reporting')",3
"('firms', 'reported', 'that')",3
"('to', 'report', 'modest')",3
"('part', 'of', 'the')",3
"('auto', 'loans', 'and')",3
"('for', 'commercial', 'real')",3
"('real', 'estate', 'loans')",3
"('for', 'commercial', 'and')",3
"('and', 'industrial', 'lending')",3
"('indicated', 'that', 'they')",3
"('real', 'estate', 'contacts')",3
"('increases', 'in', 'new')",3
"('reported', 'that', 'the')",3
"('contacts', 'throughout', 'the')",3
"('was', 'seen', 'in')",3
"('of', 'contacts', 'reported')",3
"('prices', 'paid', 'and')",3
"('paid', 'and', 'prices')",3
"('and', 'prices', 'received')",3
"('finished', 'goods', 'prices')",3
"('attributed', 'to', 'lower')",3
"('the', 'price', 'of')",3
"('compared', 'to', 'the')",3
"('to', 'the', 'previous')",3
"('was', 'mainly', 'for')",3
"('noted', 'that', 'they')",3
"('since', 'the', 'beginning')",3
"('of', 'our', 'contacts')",3
"('prices', 'held', 'steady')",3
"('the', 'start', 'of')",3
"('start', 'of', 'the')",3
"('in', 'the', 'number')",3
"('at', 'a', 'faster')",3
"('a', 'faster', 'pace')",3
"('as', 'strong', 'as')",3
"('in', 'line', 'with')",3
"('reported', 'that', 'demand')",3
"('natural', 'gas', 'prices')",3
"('prices', 'the', 'number')",3
"('at', 'this', 'time')",3
"('in', 'the', 'sector')",3
"('than', 'in', 'the')",3
"('previous', 'report', 'a')",3
"('a', 'producer', 'of')",3
"('in', 'virginia', 'said')",3
"('virginia', 'said', 'that')",3
"('our', 'previous', 'report')",3
"('north', 'carolina', 'and')",3
"('demand', 'increased', 'slightly')",3
"('south', 'carolina', 'and')",3
"('to', 'be', 'slightly')",3
"('estate', 'activity', 'increased')",3
"('carolina', 'and', 'virginia')",3
"('home', 'price', 'appreciation')",3
"('home', 'sales', 'activity')",3
"('year', 'earlier', 'level')",3
"('next', 'three', 'months')",3
"('over', 'the', 'coming')",3
"('in', 'parts', 'of')",3
"('parts', 'of', 'the')",3
"('also', 'noted', 'that')",3
"('pace', 'in', 'january')",3
"('staffing', 'firm', 'reported')",3
"('contacts', 'observed', 'that')",3
"('in', 'response', 'to')",3
"('for', 'auto', 'loans')",3
"('noted', 'that', 'sales')",3
"('the', 'district', 'in')",3
"('the', 'past', 'three')",3
"('past', 'three', 'months')",3
"('delinquencies', 'were', 'lower')",3
"('percent', 'of', 'contacts')",3
"('they', 'have', 'stayed')",3
"('a', 'slight', 'increase')",3
"('a', 'slight', 'decrease')",3
"('in', 'many', 'areas')",3
"('value', 'of', 'january')",3
"('in', 'january', 'from')",3
"('north', 'dakota', 'and')",3
"('the', 'energyproducing', 'region')",3
"('activity', 'was', 'flat')",3
"('expectations', 'for', 'future')",3
"('previous', 'survey', 'period')",3
"('pace', 'of', 'growth')",3
"('was', 'expected', 'to')",3
"('held', 'steady', 'or')",3
"('firms', 'said', 'they')",3
"('growth', 'over', 'the')",3
"('in', 'their', 'area')",3
"('rose', 'in', 'most')",2
"('most', 'districts', 'and')",2
"('districts', 'and', 'contacts')",2
"('sales', 'travel', 'and')",2
"('also', 'increased', 'in')",2
"('home', 'sales', 'increased')",2
"('and', 'credit', 'quality')",2
"('credit', 'quality', 'remained')",2
"('and', 'oil', 'and')",2
"('natural', 'gas', 'drilling')",2
"('gas', 'drilling', 'declined')",2
"('the', 'districts', 'and')",2
"('in', 'a', 'broad')",2
"('a', 'broad', 'range')",2
"('broad', 'range', 'of')",2
"('range', 'of', 'sectors')",2
"('consumer', 'spending', 'increased')",2
"('period', 'the', 'kansas')",2
"('the', 'kansas', 'city')",2
"('kansas', 'city', 'district')",2
"('declined', 'since', 'the')",2
"('survey', 'but', 'were')",2
"('but', 'were', 'unchanged')",2
"('were', 'unchanged', 'from')",2
"('cleveland', 'atlanta', 'kansas')",2
"('new', 'york', 'and')",2
"('the', 'boston', 'and')",2
"('boston', 'and', 'cleveland')",2
"('and', 'cleveland', 'districts')",2
"('reported', 'increased', 'sales')",2
"('rock', 'salt', 'and')",2
"('salt', 'and', 'snow')",2
"('and', 'snow', 'shovels')",2
"('the', 'minneapolis', 'district')",2
"('some', 'apparel', 'stores')",2
"('apparel', 'stores', 'had')",2
"('stores', 'had', 'difficulty')",2
"('had', 'difficulty', 'selling')",2
"('difficulty', 'selling', 'winter')",2
"('selling', 'winter', 'clothing')",2
"('winter', 'clothing', 'due')",2
"('clothing', 'due', 'to')",2
"('in', 'december', 'and')",2
"('reported', 'that', 'sales')",2
"('sales', 'of', 'cars')",2
"('of', 'cars', 'and')",2
"('cars', 'and', 'light')",2
"('and', 'light', 'trucks')",2
"('light', 'trucks', 'were')",2
"('chicago', 'kansas', 'city')",2
"('francisco', 'districts', 'indicated')",2
"('indicated', 'increased', 'demand')",2
"('cleveland', 'and', 'st')",2
"('sales', 'of', 'new')",2
"('new', 'york', 'philadelphia')",2
"('slowdown', 'in', 'activity')",2
"('york', 'district', 'noted')",2
"('the', 'philadelphia', 'district')",2
"('the', 'atlanta', 'district')",2
"('atlanta', 'district', 'noted')",2
"('rebounded', 'during', 'the')",2
"('during', 'the', 'current')",2
"('the', 'current', 'reporting')",2
"('current', 'reporting', 'period')",2
"('reporting', 'period', 'following')",2
"('period', 'following', 'a')",2
"('following', 'a', 'modest')",2
"('a', 'modest', 'slowdown')",2
"('modest', 'slowdown', 'in')",2
"('slowdown', 'in', 'december')",2
"('to', 'contacts', 'in')",2
"('the', 'chicago', 'and')",2
"('contacts', 'in', 'philadelphia')",2
"('reported', 'slight', 'increases')",2
"('district', 'were', 'mixed')",2
"('in', 'richmond', 'noted')",2
"('production', 'levels', 'to')",2
"('levels', 'to', 'increase')",2
"('firms', 'in', 'chicago')",2
"('expect', 'steady', 'growth')",2
"('steady', 'growth', 'in')",2
"('growth', 'in', 'shipments')",2
"('in', 'shipments', 'for')",2
"('shipments', 'for', '2015')",2
"('boston', 'cleveland', 'and')",2
"('district', 'contacts', 'have')",2
"('contacts', 'have', 'grown')",2
"('have', 'grown', 'less')",2
"('grown', 'less', 'optimistic')",2
"('less', 'optimistic', 'about')",2
"('about', 'the', 'nearterm')",2
"('the', 'nearterm', 'outlook')",2
"('the', 'cleveland', 'chicago')",2
"('aerospace', 'manufacturers', 'in')",2
"('in', 'san', 'francisco')",2
"('be', 'a', 'record')",2
"('a', 'record', 'year')",2
"('manufacturers', 'in', 'st')",2
"('reported', 'plans', 'to')",2
"('primary', 'and', 'fabricated')",2
"('fabricated', 'metals', 'manufacturers')",2
"('manufacturers', 'were', 'mixed')",2
"('in', 'chicago', 'reported')",2
"('reported', 'steady', 'gains')",2
"('steady', 'gains', 'in')",2
"('gains', 'in', 'new')",2
"('reported', 'slower', 'growth')",2
"('and', 'firms', 'in')",2
"('san', 'francisco', 'cited')",2
"('competition', 'from', 'imports')",2
"('was', 'mixed', 'in')",2
"('mixed', 'in', 'richmond')",2
"('in', 'richmond', 'and')",2
"('gains', 'in', 'activity')",2
"('manufacturers', 'in', 'richmond')",2
"('and', 'orders', 'from')",2
"('kansas', 'city', 'noted')",2
"('in', 'philadelphia', 'and')",2
"('in', 'the', 'demand')",2
"('for', 'electronic', 'devices')",2
"('declining', 'export', 'demand')",2
"('refinery', 'utilization', 'rates')",2
"('utilization', 'rates', 'while')",2
"('plans', 'to', 'hire')",2
"('to', 'hire', 'additional')",2
"('hire', 'additional', 'employees')",2
"('additional', 'employees', 'and')",2
"('employees', 'and', 'expand')",2
"('and', 'expand', 'operations')",2
"('noted', 'increases', 'in')",2
"('philadelphia', 'richmond', 'st')",2
"('richmond', 'st', 'louis')",2
"('noted', 'an', 'increase')",2
"('increase', 'in', 'activity')",2
"('activity', 'at', 'professional')",2
"('at', 'professional', 'business')",2
