NGram,Frequency
"('a', 'year', 'ago')",25
"('commercial', 'real', 'estate')",23
"('the', 'reporting', 'period')",22
"('and', 'san', 'francisco')",17
"('from', 'a', 'year')",16
"('since', 'the', 'previous')",14
"('real', 'estate', 'activity')",13
"('oil', 'and', 'gas')",13
"('a', 'year', 'earlier')",13
"('return', 'to', 'top')",12
"('residential', 'real', 'estate')",11
"('the', 'first', 'quarter')",11
"('of', 'the', 'district')",11
"('in', 'the', 'district')",11
"('the', 'previous', 'report')",11
"('harsh', 'winter', 'weather')",10
"('were', 'reported', 'in')",10
"('and', 'kansas', 'city')",10
"('due', 'to', 'the')",10
"('in', 'recent', 'weeks')",10
"('real', 'estate', 'and')",10
"('the', 'west', 'coast')",9
"('kansas', 'city', 'and')",9
"('the', 'last', 'report')",9
"('previous', 'beige', 'book')",9
"('during', 'the', 'reporting')",9
"('the', 'previous', 'survey')",9
"('the', 'strong', 'dollar')",8
"('st', 'louis', 'and')",8
"('city', 'and', 'dallas')",8
"('over', 'the', 'reporting')",8
"('growth', 'in', 'the')",8
"('the', 'number', 'of')",8
"('in', 'the', 'first')",8
"('since', 'our', 'previous')",8
"('the', 'pace', 'of')",8
"('dallas', 'and', 'san')",7
"('in', 'new', 'york')",7
"('estate', 'and', 'construction')",7
"('commercial', 'and', 'industrial')",7
"('in', 'some', 'areas')",7
"('percent', 'over', 'the')",7
"('an', 'increase', 'in')",7
"('since', 'the', 'last')",7
"('home', 'sales', 'were')",7
"('was', 'flat', 'to')",7
"('in', 'north', 'carolina')",7
"('with', 'a', 'year')",7
"('the', 'harsh', 'winter')",6
"('the', 'energy', 'industry')",6
"('demand', 'for', 'commercial')",6
"('as', 'a', 'result')",6
"('than', 'in', 'the')",6
"('downward', 'pressure', 'on')",6
"('in', 'response', 'to')",6
"('year', 'ago', 'and')",6
"('over', 'the', 'next')",6
"('continued', 'to', 'report')",6
"('in', 'new', 'orders')",6
"('new', 'orders', 'and')",6
"('compared', 'to', 'the')",6
"('throughout', 'the', 'district')",6
"('flat', 'to', 'slightly')",6
"('from', 'the', 'previous')",6
"('a', 'moderate', 'pace')",6
"('lower', 'energy', 'prices')",5
"('growth', 'for', 'the')",5
"('of', 'the', 'year')",5
"('continued', 'to', 'improve')",5
"('the', 'decline', 'in')",5
"('louis', 'and', 'kansas')",5
"('reported', 'in', 'the')",5
"('in', 'cleveland', 'and')",5
"('in', 'boston', 'philadelphia')",5
