NGram,Frequency
"('since', 'the', 'last', 'report')",16
"('over', 'the', 'reporting', 'period')",13
"('at', 'a', 'moderate', 'pace')",11
"('july', 'and', 'early', 'august')",10
"('and', 'san', 'francisco', 'districts')",9
"('in', 'july', 'and', 'early')",9
"('since', 'the', 'previous', 'report')",9
"('real', 'estate', 'and', 'construction')",7
"('from', 'a', 'year', 'ago')",7
"('and', 'kansas', 'city', 'districts')",6
"('commercial', 'real', 'estate', 'activity')",6
"('with', 'the', 'exception', 'of')",6
"('at', 'a', 'modest', 'pace')",6
"('since', 'our', 'previous', 'report')",6
"('compared', 'with', 'a', 'year')",6
"('in', 'the', 'minneapolisst', 'paul')",6
"('minneapolis', 'and', 'dallas', 'districts')",5
"('in', 'the', 'new', 'york')",5
"('to', 'the', 'strong', 'dollar')",5
"('the', 'kansas', 'city', 'district')",5
"('the', 'end', 'of', 'the')",5
"('in', 'new', 'york', 'city')",5
"('the', 'rest', 'of', 'the')",5
"('since', 'the', 'previous', 'beige')",5
"('the', 'previous', 'beige', 'book')",5
"('from', 'a', 'year', 'earlier')",5
"('the', 'same', 'period', 'last')",5
"('same', 'period', 'last', 'year')",5
"('the', 'next', 'six', 'months')",5
"('construction', 'and', 'real', 'estate')",5
"('stable', 'over', 'the', 'period')",5
"('for', 'the', 'remainder', 'of')",5
"('the', 'previous', 'survey', 'period')",5
"('st', 'louis', 'minneapolis', 'and')",4
"('commercial', 'real', 'estate', 'markets')",4
"('in', 'the', 'kansas', 'city')",4
"('to', 'a', 'year', 'ago')",4
"('through', 'the', 'end', 'of')",4
"('kansas', 'city', 'and', 'dallas')",4
"('rest', 'of', 'the', 'year')",4
"('residential', 'real', 'estate', 'activity')",4
"('across', 'all', 'loan', 'categories')",4
"('input', 'and', 'output', 'prices')",4
"('return', 'to', 'top', 'consumer')",4
"('to', 'top', 'consumer', 'spending')",4
"('across', 'upstate', 'new', 'york')",4
"('most', 'of', 'the', 'district')",4
"('the', 'past', 'six', 'weeks')",4
"('at', 'a', 'slower', 'pace')",4
"('with', 'a', 'year', 'ago')",4
"('the', 'past', 'three', 'months')",4
"('the', 'minneapolisst', 'paul', 'area')",4
"('in', 'the', 'months', 'ahead')",4
"('generally', 'said', 'to', 'be')",3
"('in', 'the', 'st', 'louis')",3
"('the', 'st', 'louis', 'and')",3
"('st', 'louis', 'and', 'kansas')",3
"('louis', 'and', 'kansas', 'city')",3
"('atlanta', 'and', 'minneapolis', 'districts')",3
"('in', 'the', 'richmond', 'and')",3
"('the', 'richmond', 'and', 'st')",3
"('richmond', 'and', 'st', 'louis')",3
"('and', 'st', 'louis', 'districts')",3
"('st', 'louis', 'and', 'san')",3
"('louis', 'and', 'san', 'francisco')",3
"('during', 'the', 'reporting', 'period')",3
"('increases', 'in', 'demand', 'for')",3
"('chicago', 'and', 'st', 'louis')",3
"('consumer', 'spending', 'and', 'tourism')",3
"('the', 'new', 'york', 'district')",3
"('over', 'the', 'survey', 'period')",3
"('compared', 'to', 'a', 'year')",3
"('in', 'the', 'dallas', 'district')",3
"('in', 'upstate', 'new', 'york')",3
"('end', 'of', 'the', 'year')",3
"('software', 'and', 'information', 'technology')",3
"('to', 'continue', 'through', 'the')",3
"('shortages', 'of', 'skilled', 'labor')",3
"('of', 'skilled', 'labor', 'and')",3
"('chicago', 'st', 'louis', 'minneapolis')",3
"('in', 'some', 'parts', 'of')",3
"('parts', 'of', 'the', 'district')",3
"('employment', 'wages', 'and', 'prices')",3
"('reported', 'little', 'or', 'no')",3
"('as', 'a', 'result', 'of')",3
"('in', 'the', 'near', 'future')",3
"('commercial', 'real', 'estate', 'contacts')",3
"('the', 'last', 'beige', 'book')",3
"('median', 'sales', 'price', 'increased')",3
"('a', 'year', 'ago', 'in')",3
"('across', 'most', 'of', 'the')",3
"('compared', 'with', 'last', 'year')",3
"('home', 'prices', 'continued', 'to')",3
"('in', 'the', 'energy', 'sector')",3
"('the', 'remainder', 'of', '2015')",3
"('the', 'oil', 'and', 'gas')",3
"('oil', 'and', 'gas', 'industry')",3
"('compared', 'to', 'those', 'of')",3
"('the', 'next', 'three', 'months')",3
"('since', 'our', 'last', 'report')",3
"('real', 'estate', 'activity', 'increased')",3
"('a', 'year', 'ago', 'while')",3
"('real', 'estate', 'activity', 'continued')",3
"('estate', 'activity', 'continued', 'to')",3
"('of', 'contacts', 'reported', 'that')",3
"('over', 'the', 'next', 'three')",3
"('grew', 'at', 'a', 'moderate')",3
"('modestly', 'over', 'the', 'reporting')",3
"('corn', 'and', 'soybean', 'crops')",3
"('during', 'the', 'past', 'three')",3
"('in', 'good', 'or', 'excellent')",3
"('good', 'or', 'excellent', 'condition')",3
"('a', 'slight', 'increase', 'in')",3
"('the', 'value', 'of', 'new')",3
"('previous', 'survey', 'period', 'and')",3
"('over', 'the', 'coming', 'months')",3
"('since', 'the', 'previous', 'survey')",3
"('a', 'year', 'ago', 'and')",3
"('since', 'the', 'last', 'survey')",3
"('the', 'last', 'survey', 'period')",3
"('over', 'the', 'past', 'six')",3
"('the', 'reporting', 'period', 'contacts')",3
"('district', 'reports', 'on', 'manufacturing')",2
"('activity', 'were', 'mostly', 'positive')",2
"('cleveland', 'st', 'louis', 'minneapolis')",2
"('louis', 'minneapolis', 'and', 'dallas')",2
"('the', 'new', 'york', 'and')",2
"('new', 'york', 'and', 'kansas')",2
"('york', 'and', 'kansas', 'city')",2
"('to', 'expand', 'by', 'contrast')",2
"('the', 'cleveland', 'and', 'minneapolis')",2
"('cleveland', 'and', 'minneapolis', 'districts')",2
"('activity', 'since', 'the', 'last')",2
"('activity', 'was', 'strong', 'in')",2
"('demand', 'for', 'nonfinancial', 'services')",2
"('districts', 'reporting', 'on', 'the')",2
"('was', 'reported', 'to', 'be')",2
"('residential', 'and', 'commercial', 'real')",2
"('and', 'commercial', 'real', 'estate')",2
"('real', 'estate', 'markets', 'across')",2
"('estate', 'markets', 'across', 'the')",2
"('across', 'the', 'districts', 'were')",2
"('existing', 'home', 'sales', 'and')",2
"('in', 'the', 'cleveland', 'and')",2
"('for', 'corn', 'and', 'soybeans')",2
"('corn', 'and', 'soybeans', 'but')",2
"('conditions', 'deteriorated', 'in', 'the')",2
"('deteriorated', 'in', 'the', 'st')",2
"('in', 'the', 'san', 'francisco')",2
"('the', 'san', 'francisco', 'district')",2
"('was', 'also', 'a', 'factor')",2
"('also', 'a', 'factor', 'in')",2
"('the', 'atlanta', 'and', 'minneapolis')",2
"('coal', 'production', 'was', 'down')",2
"('production', 'was', 'down', 'in')",2
"('was', 'down', 'in', 'the')",2
"('down', 'in', 'the', 'richmond')",2
"('in', 'the', 'cleveland', 'atlanta')",2
"('atlanta', 'and', 'dallas', 'districts')",2
"('was', 'said', 'to', 'be')",2
"('said', 'to', 'be', 'pushing')",2
"('input', 'and', 'selling', 'prices')",2
"('prices', 'were', 'reported', 'to')",2
"('positive', 'during', 'the', 'reporting')",2
"('dallas', 'and', 'san', 'francisco')",2
"('the', 'boston', 'philadelphia', 'cleveland')",2
"('and', 'minneapolis', 'districts', 'reported')",2
"('and', 'dallas', 'districts', 'cited')",2
"('the', 'strong', 'dollar', 'as')",2
"('strong', 'dollar', 'as', 'a')",2
"('attributed', 'to', 'the', 'strong')",2
"('the', 'strong', 'dollar', 'and')",2
"('contacts', 'in', 'the', 'kansas')",2
"('kansas', 'city', 'and', 'san')",2
"('city', 'and', 'san', 'francisco')",2
"('retail', 'contacts', 'in', 'the')",2
"('at', 'or', 'above', '2014')",2
"('or', 'above', '2014', 'levels')",2
"('below', 'plan', 'in', 'july')",2
"('plan', 'in', 'july', 'but')",2
"('in', 'july', 'but', 'on')",2
"('july', 'but', 'on', 'or')",2
"('but', 'on', 'or', 'above')",2
