NGram,Frequency
"('a', 'year', 'ago')",24
"('since', 'the', 'last')",20
"('commercial', 'real', 'estate')",20
"('from', 'a', 'year')",18
"('and', 'san', 'francisco')",15
"('in', 'recent', 'weeks')",15
"('of', 'the', 'year')",14
"('an', 'increase', 'in')",14
"('the', 'last', 'report')",14
"('since', 'the', 'previous')",13
"('the', 'new', 'york')",13
"('over', 'the', 'next')",13
"('the', 'number', 'of')",13
"('san', 'francisco', 'districts')",12
"('growth', 'in', 'the')",12
"('residential', 'real', 'estate')",12
"('return', 'to', 'top')",12
"('a', 'year', 'earlier')",11
"('grew', 'at', 'a')",11
"('the', 'reporting', 'period')",11
"('kansas', 'city', 'and')",10
"('contacts', 'continued', 'to')",10
"('continued', 'to', 'report')",10
"('new', 'york', 'and')",9
"('and', 'kansas', 'city')",9
"('and', 'dallas', 'districts')",9
"('a', 'number', 'of')",9
"('a', 'decline', 'in')",8
"('the', 'next', 'six')",8
"('next', 'six', 'months')",8
"('real', 'estate', 'and')",8
"('the', 'coming', 'months')",8
"('real', 'estate', 'contacts')",8
"('in', 'the', 'first')",8
"('the', 'first', 'quarter')",8
"('of', 'the', 'district')",8
"('in', 'the', 'district')",8
"('over', 'the', 'reporting')",8
"('new', 'york', 'philadelphia')",7
"('in', 'new', 'york')",7
"('city', 'and', 'dallas')",7
"('in', 'the', 'dallas')",7
"('the', 'san', 'francisco')",7
"('estate', 'and', 'construction')",7
"('most', 'of', 'the')",7
"('upstate', 'new', 'york')",7
"('across', 'the', 'district')",7
"('compared', 'with', 'the')",7
"('commercial', 'and', 'industrial')",7
"('contacts', 'reported', 'that')",7
"('contacts', 'noted', 'that')",7
"('a', 'contact', 'in')",7
"('home', 'sales', 'were')",7
"('the', 'previous', 'report')",6
"('dallas', 'and', 'san')",6
"('in', 'the', 'year')",6
"('in', 'most', 'districts')",6
"('in', 'the', 'new')",6
"('in', 'kansas', 'city')",6
"('in', 'the', 'boston')",6
"('st', 'louis', 'and')",6
"('chicago', 'kansas', 'city')",6
"('and', 'natural', 'gas')",6
"('the', 'dallas', 'district')",6
"('in', 'the', 'service')",6
"('the', 'service', 'sector')",6
"('the', 'kansas', 'city')",6
"('the', 'beginning', 'of')",6
"('beginning', 'of', 'the')",6
"('continued', 'to', 'grow')",6
"('in', 'new', 'orders')",6
"('the', 'past', 'six')",6
"('past', 'six', 'weeks')",6
"('severe', 'winter', 'weather')",6
"('real', 'estate', 'market')",6
"('a', 'moderate', 'pace')",6
"('the', 'previous', 'survey')",6
"('noted', 'that', 'the')",6
"('at', 'a', 'slower')",6
"('the', 'severe', 'winter')",6
"('as', 'well', 'as')",6
"('the', 'same', 'period')",6
"('a', 'manufacturer', 'of')",6
"('demand', 'for', 'commercial')",6
"('beige', 'book', 'period')",6
"('are', 'expected', 'to')",6
"('due', 'to', 'the')",6
"('earlier', 'in', 'the')",5
"('the', 'richmond', 'district')",5
"('picked', 'up', 'in')",5
"('northern', 'new', 'jersey')",5
"('strengthened', 'since', 'the')",5
"('the', 'previous', 'beige')",5
"('previous', 'beige', 'book')",5
"('in', 'the', 'richmond')",5
"('wage', 'pressures', 'were')",5
"('kansas', 'city', 'district')",5
"('were', 'expected', 'to')",5
"('weather', 'continued', 'to')",5
"('the', 'chicago', 'district')",5
"('san', 'francisco', 'district')",5
"('new', 'orders', 'and')",5
"('moderate', 'growth', 'in')",5
"('in', 'coming', 'months')",5
"('in', 'the', 'coming')",5
"('for', 'office', 'space')",5
"('san', 'francisco', 'reported')",5
"('as', 'a', 'result')",5
"('prices', 'edged', 'up')",5
"('much', 'of', 'the')",5
"('to', 'pick', 'up')",5
"('in', 'march', 'and')",5
"('new', 'york', 'city')",5
"('construction', 'and', 'real')",5
"('and', 'real', 'estate')",5
"('real', 'estate', 'loans')",5
"('to', 'a', 'year')",5
"('expected', 'to', 'increase')",5
"('in', 'demand', 'for')",5
"('the', 'last', 'six')",5
"('last', 'six', 'weeks')",5
"('philadelphia', 'richmond', 'atlanta')",4
"('and', 'st', 'louis')",4
"('consumer', 'spending', 'increased')",4
"('as', 'weather', 'conditions')",4
"('richmond', 'atlanta', 'chicago')",4
"('were', 'little', 'changed')",4
"('reported', 'that', 'the')",4
"('earlier', 'this', 'year')",4
"('at', 'a', 'modest')",4
"('a', 'modest', 'pace')",4
"('signs', 'of', 'tightening')",4
"('in', 'the', 'philadelphia')",4
"('and', 'dallas', 'reported')",4
"('home', 'sales', 'and')",4
"('new', 'york', 'cleveland')",4
"('and', 'finished', 'goods')",4
"('in', 'the', 'kansas')",4
"('to', 'rise', 'further')",4
"('increased', 'since', 'the')",4
"('were', 'mixed', 'in')",4
"('as', 'the', 'weather')",4
"('the', 'weather', 'improved')",4
"('and', 'minneapolis', 'districts')",4
"('the', 'minneapolis', 'district')",4
"('in', 'march', 'but')",4
"('conditions', 'in', 'the')",4
"('reported', 'moderate', 'growth')",4
"('a', 'pickup', 'in')",4
"('reported', 'an', 'increase')",4
"('the', 'last', 'survey')",4
"('last', 'survey', 'period')",4
"('due', 'in', 'part')",4
"('in', 'part', 'to')",4
"('with', 'some', 'contacts')",4
"('continued', 'to', 'be')",4
"('the', 'pace', 'of')",4
"('at', 'a', 'moderate')",4
"('rents', 'continued', 'to')",4
"('continued', 'to', 'increase')",4
"('the', 'value', 'of')",4
"('previous', 'survey', 'period')",4
"('office', 'space', 'in')",4
"('a', 'slight', 'increase')",4
"('slight', 'increase', 'in')",4
"('the', 'majority', 'of')",4
"('with', 'a', 'year')",4
"('natural', 'gas', 'prices')",4
"('for', 'commercial', 'mortgages')",4
"('a', 'few', 'contacts')",4
"('in', 'line', 'with')",4
"('class', 'a', 'office')",4
"('the', 'outlook', 'for')",4
"('compared', 'to', 'the')",4
"('to', 'top', 'consumer')",4
"('top', 'consumer', 'spending')",4
"('and', 'were', 'up')",4
"('activity', 'continued', 'to')",4
"('in', 'early', '2014')",4
"('of', 'all', 'firms')",4
"('firms', 'continued', 'to')",4
"('firms', 'reported', 'that')",4
