NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in',)",58745,47717,0.55179,0.44821,1,1
"('and',)",56712,45393,0.55543,0.44457,1,1
"('the',)",49620,41576,0.5441,0.4559,1,1
"('of',)",25608,19627,0.56611,0.43389,1,1
"('to',)",27900,20269,0.57921,0.42079,1,1
"('reports',)",5253,3931,0.57197,0.42803,1,1
"('that',)",16992,13277,0.56137,0.43863,1,1
"('for',)",16363,12616,0.56465,0.43535,1,1
"('some',)",7398,6507,0.53204,0.46796,1,1
"('increases',)",4867,3456,0.58477,0.41523,1,1
"('but',)",6516,4897,0.57093,0.42907,1,1
"('is',)",3515,2980,0.54119,0.45881,1,1
"('prices',)",10534,8576,0.55123,0.44877,1,1
"('a',)",18643,13327,0.58314,0.41686,1,1
"('are',)",5583,5186,0.51843,0.48157,1,1
"('kansas',)",5990,5907,0.50349,0.49651,1,1
"('city',)",6422,6221,0.50795,0.49205,1,1
"('labor',)",3545,2679,0.56957,0.43043,1,1
"('notes',)",675,614,0.52366,0.47634,1,1
"('wage',)",2590,1989,0.56563,0.43437,1,1
"('minneapolis',)",4579,4550,0.50159,0.49841,1,1
"('have',)",5328,4256,0.55593,0.44407,1,1
"('pressures',)",2080,1562,0.57111,0.42889,1,1
"('as',)",7278,5657,0.56266,0.43734,1,1
"('dallas',)",6642,6585,0.50215,0.49785,1,1
"('materials',)",1444,916,0.61186,0.38814,2,1
"('wages',)",2263,1495,0.60218,0.39782,2,1
"('new',)",8674,7153,0.54805,0.45195,1,1
"('most',)",6320,4800,0.56835,0.43165,1,1
"('while',)",4972,3942,0.55777,0.44223,1,1
"('st',)",4281,3928,0.5215,0.4785,1,1
"('louis',)",4240,3924,0.51935,0.48065,1,1
"('san',)",5429,5377,0.50241,0.49759,1,1
"('chicago',)",5981,5833,0.50626,0.49374,1,1
"('districts',)",12878,12894,0.49969,0.50031,1,1
"('with',)",6840,5035,0.576,0.424,1,1
