NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in',)",59146,47316,0.55556,0.44444,1,1
"('and',)",56432,45673,0.55269,0.44731,1,1
"('the',)",52025,39171,0.57047,0.42953,1,1
"('of',)",26263,18972,0.58059,0.41941,1,1
"('to',)",28943,19226,0.60086,0.39914,2,1
"('reports',)",5207,3977,0.56696,0.43304,1,1
"('that',)",16480,13789,0.54445,0.45555,1,1
"('for',)",16746,12233,0.57787,0.42213,1,1
"('some',)",7866,6039,0.5657,0.4343,1,1
"('increases',)",4962,3361,0.59618,0.40382,1,1
"('but',)",6602,4811,0.57846,0.42154,1,1
"('is',)",3652,2843,0.56228,0.43772,1,1
"('prices',)",10817,8293,0.56604,0.43396,1,1
"('a',)",19208,12762,0.60081,0.39919,2,1
"('are',)",6104,4665,0.56681,0.43319,1,1
"('kansas',)",5691,6206,0.47836,0.52164,1,1
"('city',)",6107,6536,0.48303,0.51697,1,1
"('labor',)",3808,2416,0.61183,0.38817,2,1
"('notes',)",787,502,0.61055,0.38945,2,1
"('wage',)",2917,1662,0.63704,0.36296,2,1
"('minneapolis',)",4442,4687,0.48658,0.51342,1,1
"('have',)",5629,3955,0.58733,0.41267,1,1
"('pressures',)",2193,1449,0.60214,0.39786,2,1
"('as',)",7679,5256,0.59366,0.40634,1,1
"('dallas',)",6407,6820,0.48439,0.51561,1,1
"('materials',)",1428,932,0.60508,0.39492,2,1
"('wages',)",2255,1503,0.60005,0.39995,2,1
"('new',)",8469,7358,0.5351,0.4649,1,1
"('most',)",6527,4593,0.58696,0.41304,1,1
"('while',)",5164,3750,0.57931,0.42069,1,1
"('st',)",4072,4137,0.49604,0.50396,1,1
"('louis',)",4038,4126,0.49461,0.50539,1,1
"('san',)",5157,5649,0.47723,0.52277,1,1
"('chicago',)",5926,5888,0.50161,0.49839,1,1
"('districts',)",12970,12802,0.50326,0.49674,1,1
"('with',)",7091,4784,0.59714,0.40286,1,1
"('has',)",3410,2307,0.59647,0.40353,1,1
"('york',)",4972,4945,0.50136,0.49864,1,1
"('francisco',)",5081,5609,0.4753,0.5247,1,1
"('philadelphia',)",3761,3917,0.48984,0.51016,1,1
"('on',)",6365,4694,0.57555,0.42445,1,1
"('price',)",2576,1870,0.5794,0.4206,1,1
