NGram,Frequency
"('and', 'san', 'francisco')",160
"('dallas', 'and', 'san')",117
"('minneapolis', 'kansas', 'city')",43
"('kansas', 'city', 'dallas')",43
"('minneapolis', 'reports', 'that')",43
"('city', 'dallas', 'and')",41
"('san', 'francisco', 'report')",41
"('a', 'number', 'of')",35
"('number', 'of', 'districts')",35
"('and', 'dallas', 'report')",35
"('labor', 'shortages', 'in')",35
"('prices', 'for', 'goods')",34
"('richmond', 'atlanta', 'and')",33
"('reported', 'to', 'be')",33
"('boston', 'new', 'york')",31
"('high', 'levels', 'of')",29
"('commercial', 'real', 'estate')",29
"('and', 'st', 'louis')",29
"('new', 'york', 'and')",28
"('chicago', 'st', 'louis')",27
"('a', 'variety', 'of')",27
"('richmond', 'dallas', 'and')",26
"('real', 'estate', 'markets')",25
"('impact', 'from', 'the')",25
"('strong', 'growth', 'in')",25
"('from', 'the', 'asian')",23
"('and', 'kansas', 'city')",23
"('atlanta', 'reports', 'that')",23
"('strength', 'in', 'the')",23
"('levels', 'of', 'activity')",22
"('boston', 'and', 'new')",22
"('and', 'new', 'york')",22
"('loan', 'demand', 'is')",22
"('cleveland', 'richmond', 'atlanta')",21
"('steady', 'to', 'declining')",21
"('to', 'declining', 'commodity')",21
"('declining', 'commodity', 'prices')",21
"('appear', 'to', 'be')",21
"('effects', 'of', 'wage')",21
"('of', 'wage', 'gains')",21
"('boston', 'richmond', 'atlanta')",21
"('return', 'to', 'top')",21
"('with', 'labor', 'shortages')",20
"('more', 'generally', 'businesses')",20
"('generally', 'businesses', 'are')",20
"('to', 'top', 'boston')",20
"('increased', 'wage', 'pressures')",19
"('industries', 'and', 'occupations')",19
"('and', 'occupations', 'with')",19
"('hiring', 'and', 'retaining')",19
"('in', 'a', 'number')",19
"('levels', 'of', 'construction')",19
"('dallas', 'reports', 'extremely')",19
"('reports', 'extremely', 'high')",19
"('extremely', 'high', 'levels')",19
"('of', 'activity', 'and')",19
"('activity', 'and', 'labor')",19
"('and', 'labor', 'shortages')",19
"('shortages', 'in', 'the')",19
"('in', 'the', 'oil')",19
"('the', 'oil', 'services')",19
"('oil', 'services', 'sector')",19
"('services', 'sector', 'while')",19
"('sector', 'while', 'minneapolis')",19
"('while', 'minneapolis', 'notes')",19
"('minneapolis', 'notes', 'a')",19
"('notes', 'a', 'boom')",19
"('a', 'boom', 'in')",19
"('boom', 'in', 'gas')",19
"('in', 'gas', 'and')",19
"('gas', 'and', 'oil')",19
"('and', 'oil', 'development')",19
"('oil', 'development', 'kansas')",19
"('development', 'kansas', 'city')",19
"('kansas', 'city', 'reports')",19
"('city', 'reports', 'that')",19
"('reports', 'that', 'energysector')",19
"('that', 'energysector', 'activity')",19
"('energysector', 'activity', 'has')",19
"('activity', 'has', 'recently')",19
"('has', 'recently', 'declined')",19
"('recently', 'declined', 'but')",19
"('declined', 'but', 'remains')",19
"('but', 'remains', 'above')",19
"('remains', 'above', 'yearago')",19
"('above', 'yearago', 'levels')",19
"('yearago', 'levels', 'return')",19
"('levels', 'return', 'to')",19
"('philadelphia', 'cleveland', 'richmond')",18
"('tight', 'labor', 'markets')",18
"('agriculture', 'and', 'natural')",18
"('and', 'natural', 'resources')",18
"('natural', 'resources', 'favorable')",18
"('resources', 'favorable', 'crop')",18
"('favorable', 'crop', 'conditions')",18
"('crop', 'conditions', 'are')",18
"('conditions', 'are', 'reported')",18
"('are', 'reported', 'from')",18
"('reported', 'from', 'most')",18
"('from', 'most', 'agricultureintensive')",18
"('most', 'agricultureintensive', 'districts')",18
"('agricultureintensive', 'districts', 'cleveland')",18
"('districts', 'cleveland', 'minneapolis')",18
"('cleveland', 'minneapolis', 'kansas')",18
"('san', 'francisco', 'however')",18
"('francisco', 'however', 'heavy')",18
"('however', 'heavy', 'rain')",18
"('heavy', 'rain', 'caused')",18
"('rain', 'caused', 'delays')",18
"('caused', 'delays', 'in')",18
"('delays', 'in', 'fall')",18
"('in', 'fall', 'planting')",18
"('fall', 'planting', 'and')",18
"('planting', 'and', 'harvesting')",18
"('and', 'harvesting', 'of')",18
"('harvesting', 'of', 'wheat')",18
"('of', 'wheat', 'barley')",18
"('wheat', 'barley', 'and')",18
"('barley', 'and', 'oats')",18
"('and', 'oats', 'in')",18
"('oats', 'in', 'richmond')",18
"('in', 'richmond', 'and')",18
"('richmond', 'and', 'cotton')",18
"('and', 'cotton', 'in')",18
"('cotton', 'in', 'st')",18
"('in', 'st', 'louis')",18
"('st', 'louis', 'rail')",18
"('louis', 'rail', 'disruptions')",18
"('rail', 'disruptions', 'were')",18
"('disruptions', 'were', 'reported')",18
"('were', 'reported', 'to')",18
"('to', 'be', 'minimal')",18
"('be', 'minimal', 'in')",18
"('minimal', 'in', 'the')",18
"('in', 'the', 'st')",18
"('the', 'st', 'louis')",18
"('st', 'louis', 'district')",18
"('louis', 'district', 'but')",18
"('district', 'but', 'some')",18
"('but', 'some', 'problems')",18
"('some', 'problems', 'related')",18
"('problems', 'related', 'to')",18
"('related', 'to', 'the')",18
"('to', 'the', 'handling')",18
"('the', 'handling', 'and')",18
"('handling', 'and', 'storage')",18
"('and', 'storage', 'of')",18
"('storage', 'of', 'perishable')",18
"('of', 'perishable', 'crops')",18
"('perishable', 'crops', 'were')",18
"('crops', 'were', 'cited')",18
"('were', 'cited', 'by')",18
"('cited', 'by', 'san')",18
"('by', 'san', 'francisco')",18
"('san', 'francisco', 'minneapolis')",18
"('francisco', 'minneapolis', 'reports')",18
"('reports', 'that', 'grain')",18
"('that', 'grain', 'producers')",18
"('grain', 'producers', 'in')",18
"('producers', 'in', 'north')",18
"('in', 'north', 'dakota')",18
"('north', 'dakota', 'have')",18
"('dakota', 'have', 'been')",18
"('have', 'been', 'hurt')",18
"('been', 'hurt', 'by')",18
"('hurt', 'by', 'severe')",18
"('by', 'severe', 'plant')",18
"('severe', 'plant', 'disease')",18
"('plant', 'disease', 'problems')",18
"('disease', 'problems', 'livestock')",18
"('problems', 'livestock', 'conditions')",18
"('livestock', 'conditions', 'are')",18
"('conditions', 'are', 'also')",18
"('are', 'also', 'said')",18
"('also', 'said', 'to')",18
"('said', 'to', 'be')",18
"('to', 'be', 'generally')",18
"('be', 'generally', 'favorable')",18
"('generally', 'favorable', 'in')",18
"('favorable', 'in', 'richmond')",18
"('in', 'richmond', 'minneapolis')",18
"('richmond', 'minneapolis', 'kansas')",18
"('san', 'francisco', 'only')",18
"('francisco', 'only', 'san')",18
"('only', 'san', 'francisco')",18
"('san', 'francisco', 'and')",18
"('francisco', 'and', 'st')",18
"('st', 'louis', 'indicate')",18
"('louis', 'indicate', 'some')",18
"('indicate', 'some', 'adverse')",18
"('some', 'adverse', 'impact')",18
"('adverse', 'impact', 'from')",18
"('the', 'asian', 'currency')",18
"('asian', 'currency', 'crisis')",18
"('currency', 'crisis', 'on')",18
"('crisis', 'on', 'agricultural')",18
"('on', 'agricultural', 'export')",18
"('agricultural', 'export', 'demand')",18
"('export', 'demand', 'dallas')",18
"('demand', 'dallas', 'reports')",18
"('is', 'noted', 'in')",17
"('despite', 'the', 'increase')",17
"('the', 'increase', 'in')",17
"('increase', 'in', 'wage')",17
"('in', 'wage', 'pressures')",17
"('wage', 'pressures', 'prices')",17
"('pressures', 'prices', 'for')",17
"('for', 'goods', 'remain')",17
"('goods', 'remain', 'flat')",17
"('remain', 'flat', 'although')",17
"('flat', 'although', 'there')",17
"('although', 'there', 'are')",17
"('there', 'are', 'scattered')",17
"('are', 'scattered', 'reports')",17
"('scattered', 'reports', 'of')",17
"('reports', 'of', 'price')",17
"('of', 'price', 'pressures')",17
"('price', 'pressures', 'in')",17
"('pressures', 'in', 'areas')",17
"('in', 'areas', 'such')",17
"('areas', 'such', 'as')",17
"('such', 'as', 'commercial')",17
"('as', 'commercial', 'real')",17
"('real', 'estate', 'and')",17
"('estate', 'and', 'hotel')",17
"('and', 'hotel', 'lodging')",17
"('hotel', 'lodging', 'businesses')",17
"('lodging', 'businesses', 'report')",17
"('businesses', 'report', 'that')",17
"('report', 'that', 'steady')",17
"('that', 'steady', 'to')",17
"('commodity', 'prices', 'increasing')",17
"('prices', 'increasing', 'competition')",17
"('increasing', 'competition', 'from')",17
"('competition', 'from', 'overseas')",17
"('from', 'overseas', 'and')",17
"('overseas', 'and', 'productivity')",17
"('and', 'productivity', 'gains')",17
"('productivity', 'gains', 'appear')",17
"('gains', 'appear', 'to')",17
"('to', 'be', 'counteracting')",17
"('be', 'counteracting', 'effects')",17
"('counteracting', 'effects', 'of')",17
"('wage', 'gains', 'on')",17
"('gains', 'on', 'selling')",17
"('on', 'selling', 'prices')",17
"('selling', 'prices', 'for')",17
"('for', 'goods', 'in')",17
"('goods', 'in', 'particular')",17
"('in', 'particular', 'dallas')",17
"('particular', 'dallas', 'and')",17
"('san', 'francisco', 'indicate')",17
"('francisco', 'indicate', 'that')",17
"('indicate', 'that', 'the')",17
"('that', 'the', 'strong')",17
"('the', 'strong', 'dollar')",17
"('strong', 'dollar', 'has')",17
"('dollar', 'has', 'lowered')",17
"('has', 'lowered', 'import')",17
"('lowered', 'import', 'prices')",17
"('import', 'prices', 'and')",17
"('prices', 'and', 'cleveland')",17
"('and', 'cleveland', 'notes')",17
"('cleveland', 'notes', 'that')",17
"('notes', 'that', 'increased')",17
"('that', 'increased', 'steel')",17
"('increased', 'steel', 'imports')",17
"('steel', 'imports', 'have')",17
"('imports', 'have', 'held')",17
"('have', 'held', 'prices')",17
"('held', 'prices', 'down')",17
"('prices', 'down', 'boston')",17
"('down', 'boston', 'new')",17
"('new', 'york', 'cleveland')",17
"('york', 'cleveland', 'atlanta')",17
