NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('new', 'york', 'notes')",92,30,0.7541,0.2459,3,0
"('wages', 'for', 'some')",45,2,0.95745,0.04255,23,0
"('increasing', 'reports', 'of')",38,10,0.79167,0.20833,4,0
"('reports', 'that', 'a')",26,7,0.78788,0.21212,4,0
"('for', 'kansas', 'city')",23,3,0.88462,0.11538,8,0
"('of', 'districts', 'report')",23,3,0.88462,0.11538,8,0
"('rest', 'of', 'the')",108,40,0.72973,0.27027,3,0
"('of', 'manufacturers', 'report')",20,1,0.95238,0.04762,20,0
"('change', 'in', 'selling')",26,3,0.89655,0.10345,9,0
"('in', 'selling', 'prices')",70,15,0.82353,0.17647,5,0
"('prices', 'new', 'york')",24,1,0.96,0.04,24,0
"('york', 'reports', 'that')",33,11,0.75,0.25,3,0
"('are', 'generally', 'flat')",20,3,0.86957,0.13043,7,0
"('generally', 'flat', 'the')",20,1,0.95238,0.04762,20,0
"('cost', 'of', 'raw')",24,5,0.82759,0.17241,5,0
"('for', 'most', 'industrial')",20,1,0.95238,0.04762,20,0
"('most', 'industrial', 'firms')",20,1,0.95238,0.04762,20,0
"('price', 'declines', 'in')",36,7,0.83721,0.16279,5,0
"('expect', 'no', 'change')",26,2,0.92857,0.07143,13,0
"('some', 'firms', 'have')",29,1,0.96667,0.03333,29,0
"('experienced', 'increases', 'in')",23,5,0.82143,0.17857,5,0
"('increases', 'in', 'raw')",29,6,0.82857,0.17143,5,0
"('in', 'raw', 'materials')",41,6,0.87234,0.12766,7,0
"('materials', 'prices', 'but')",20,4,0.83333,0.16667,5,0
"('but', 'have', 'been')",28,10,0.73684,0.26316,3,0
"('have', 'been', 'unable')",67,1,0.98529,0.01471,67,0
"('been', 'unable', 'to')",68,1,0.98551,0.01449,68,0
"('unable', 'to', 'pass')",59,10,0.85507,0.14493,6,0
"('while', 'other', 'firms')",22,1,0.95652,0.04348,22,0
"('reported', 'recent', 'declines')",20,1,0.95238,0.04762,20,0
