NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('new', 'york', 'notes')",100,22,0.81967,0.18033,5,0
"('more', 'reports', 'of')",71,8,0.89873,0.10127,9,0
"('wages', 'for', 'some')",46,1,0.97872,0.02128,46,0
"('increasing', 'reports', 'of')",37,11,0.77083,0.22917,3,0
"('reports', 'of', 'labor')",70,9,0.88608,0.11392,8,0
"('of', 'labor', 'shortages')",73,8,0.90123,0.09877,9,0
"('boston', 'reports', 'that')",55,8,0.87302,0.12698,7,0
"('reports', 'that', 'a')",25,8,0.75758,0.24242,3,0
"('price', 'increases', 'for')",141,49,0.74211,0.25789,3,0
"('increases', 'for', 'raw')",50,2,0.96154,0.03846,25,0
"('for', 'raw', 'materials')",80,18,0.81633,0.18367,4,0
"('for', 'kansas', 'city')",23,3,0.88462,0.11538,8,0
"('in', 'the', 'southeast')",45,12,0.78947,0.21053,4,0
"('of', 'manufacturers', 'report')",20,1,0.95238,0.04762,20,0
"('change', 'in', 'selling')",27,2,0.93103,0.06897,13,0
"('in', 'selling', 'prices')",70,15,0.82353,0.17647,5,0
"('prices', 'new', 'york')",21,4,0.84,0.16,5,0
"('york', 'reports', 'that')",38,6,0.86364,0.13636,6,0
"('are', 'generally', 'flat')",21,2,0.91304,0.08696,10,0
"('generally', 'flat', 'the')",20,1,0.95238,0.04762,20,0
"('the', 'cost', 'of')",162,57,0.73973,0.26027,3,0
"('cost', 'of', 'raw')",24,5,0.82759,0.17241,5,0
"('raw', 'materials', 'has')",21,1,0.95455,0.04545,21,0
"('materials', 'has', 'not')",20,1,0.95238,0.04762,20,0
"('for', 'most', 'industrial')",20,1,0.95238,0.04762,20,0
"('most', 'industrial', 'firms')",20,1,0.95238,0.04762,20,0
"('price', 'pressures', 'and')",33,5,0.86842,0.13158,7,0
"('price', 'declines', 'in')",42,1,0.97674,0.02326,42,0
"('expect', 'no', 'change')",27,1,0.96429,0.03571,27,0
"('some', 'firms', 'have')",25,5,0.83333,0.16667,5,0
"('experienced', 'increases', 'in')",23,5,0.82143,0.17857,5,0
