NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('says', 'that')",236,61,0.79461,0.20539,4,0
"('labor', 'shortages')",599,218,0.73317,0.26683,3,0
"('york', 'notes')",92,30,0.7541,0.2459,3,0
"('manufacturers', 'report')",62,21,0.74699,0.25301,3,0
"('in', 'raw')",70,16,0.81395,0.18605,4,0
"('wages', 'for')",117,37,0.75974,0.24026,3,0
"('to', 'this')",63,11,0.85135,0.14865,6,0
"('increasing', 'reports')",38,10,0.79167,0.20833,4,0
"('the', 'northeast')",53,9,0.85484,0.14516,6,0
"('the', 'harvest')",39,9,0.8125,0.1875,4,0
"('and', 'notes')",59,8,0.8806,0.1194,7,0
"('generally', 'robust')",42,1,0.97674,0.02326,42,0
"('with', 'minneapolis')",57,18,0.76,0.24,3,0
"('but', 'says')",45,1,0.97826,0.02174,45,0
"('for', 'kansas')",23,3,0.88462,0.11538,8,0
"('notes', 'an')",41,10,0.80392,0.19608,4,0
"('slackening', 'in')",55,13,0.80882,0.19118,4,0
"('there', 'are')",231,76,0.75244,0.24756,3,0
"('indications', 'of')",131,2,0.98496,0.01504,65,0
"('sector', 'as')",75,16,0.82418,0.17582,5,0
"('reportedly', 'steady')",23,1,0.95833,0.04167,23,0
"('describes', 'the')",23,3,0.88462,0.11538,8,0
"('proliferation', 'of')",22,1,0.95652,0.04348,22,0
"('increases', 'reports')",41,2,0.95349,0.04651,21,0
"('limited', 'boston')",20,1,0.95238,0.04762,20,0
"('in', 'selling')",75,18,0.80645,0.19355,4,0
"('prices', 'new')",24,2,0.92308,0.07692,12,0
"('flat', 'the')",68,7,0.90667,0.09333,10,0
"('materials', 'has')",37,3,0.925,0.075,12,0
"('most', 'industrial')",22,1,0.95652,0.04348,22,0
"('industrial', 'firms')",20,1,0.95238,0.04762,20,0
"('firms', 'surveyed')",27,7,0.79412,0.20588,4,0
"('retailers', 'contacted')",32,3,0.91429,0.08571,11,0
"('contacted', 'by')",20,1,0.95238,0.04762,20,0
"('cleveland', 'have')",21,1,0.95455,0.04545,21,0
