NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('york', 'notes')",100,22,0.81967,0.18033,5,0
"('manufacturers', 'report')",70,13,0.84337,0.15663,5,0
"('in', 'raw')",69,17,0.80233,0.19767,4,0
"('more', 'reports')",71,8,0.89873,0.10127,9,0
"('wages', 'for')",117,37,0.75974,0.24026,3,0
"('increasing', 'reports')",37,11,0.77083,0.22917,3,0
"('a', 'problem')",98,34,0.74242,0.25758,3,0
"('in', 'september')",281,99,0.73947,0.26053,3,0
"('relates', 'that')",33,9,0.78571,0.21429,4,0
"('minneapolis', 'reports')",104,20,0.83871,0.16129,5,0
"('report', 'increasing')",43,12,0.78182,0.21818,4,0
"('the', 'harvest')",39,9,0.8125,0.1875,4,0
"('and', 'notes')",53,14,0.79104,0.20896,4,0
"('generally', 'robust')",42,1,0.97674,0.02326,42,0
"('for', 'raw')",85,18,0.82524,0.17476,5,0
"('for', 'kansas')",23,3,0.88462,0.11538,8,0
"('notes', 'an')",45,6,0.88235,0.11765,7,0
"('slackening', 'in')",54,14,0.79412,0.20588,4,0
"('sector', 'as')",67,24,0.73626,0.26374,3,0
"('september', 'but')",41,12,0.77358,0.22642,3,0
"('reportedly', 'steady')",23,1,0.95833,0.04167,23,0
"('describes', 'the')",22,4,0.84615,0.15385,5,0
"('increases', 'reports')",41,2,0.95349,0.04651,21,0
"('remain', 'limited')",21,1,0.95455,0.04545,21,0
"('limited', 'boston')",20,1,0.95238,0.04762,20,0
"('that', 'half')",26,5,0.83871,0.16129,5,0
"('in', 'selling')",73,20,0.78495,0.21505,4,0
"('prices', 'new')",21,5,0.80769,0.19231,4,0
"('flat', 'the')",69,6,0.92,0.08,12,0
"('materials', 'has')",39,1,0.975,0.025,39,0
"('most', 'industrial')",22,1,0.95652,0.04348,22,0
"('industrial', 'firms')",20,1,0.95238,0.04762,20,0
"('firms', 'surveyed')",31,3,0.91176,0.08824,10,0
"('philadelphia', 'retailers')",24,7,0.77419,0.22581,3,0
"('retailers', 'contacted')",31,4,0.88571,0.11429,8,0
"('contacted', 'by')",20,1,0.95238,0.04762,20,0
"('cleveland', 'have')",21,1,0.95455,0.04545,21,0
"('pressures', 'and')",70,10,0.875,0.125,7,0
"('and', 'note')",23,2,0.92,0.08,12,0
"('note', 'price')",20,1,0.95238,0.04762,20,0
"('of', 'atlantas')",20,1,0.95238,0.04762,20,0
"('contacts', 'expect')",307,119,0.72066,0.27934,3,0
"('expect', 'no')",30,2,0.9375,0.0625,15,0
"('experienced', 'increases')",24,5,0.82759,0.17241,5,0
"('been', 'unable')",67,2,0.97101,0.02899,33,0
"('other', 'firms')",65,12,0.84416,0.15584,5,0
"('scattered', 'and')",20,1,0.95238,0.04762,20,0
"('dallas', 'indicates')",30,8,0.78947,0.21053,4,0
"('prices', 'than')",32,7,0.82051,0.17949,5,0
"('book', 'although')",30,4,0.88235,0.11765,7,0
"('although', 'energy')",20,3,0.86957,0.13043,7,0
"('some', 'other')",64,6,0.91429,0.08571,11,0
"('other', 'materials')",22,6,0.78571,0.21429,4,0
"('exceptions', 'to')",54,21,0.72,0.28,3,0
"('low', 'price')",28,8,0.77778,0.22222,4,0
"('where', 'manufacturers')",29,8,0.78378,0.21622,4,0
"('for', 'finished')",38,13,0.7451,0.2549,3,0
"('city', 'where')",50,18,0.73529,0.26471,3,0
"('prices', 'held')",67,24,0.73626,0.26374,3,0
"('steady', 'but')",96,25,0.79339,0.20661,4,0
"('but', 'those')",24,1,0.96,0.04,24,0
"('those', 'for')",29,8,0.78378,0.21622,4,0
"('some', 'manufacturing')",70,11,0.8642,0.1358,6,0
"('materials', 'rose')",30,9,0.76923,0.23077,3,0
"('increase', 'wages')",40,6,0.86957,0.13043,7,0
"('some', 'specialties')",19,1,0.95,0.05,19,0
"('and', 'reports')",61,23,0.72619,0.27381,3,0
"('months', 'chicago')",19,3,0.86364,0.13636,6,0
"('appear', 'to')",301,117,0.7201,0.2799,3,0
"('and', 'this')",35,1,0.97222,0.02778,35,0
"('this', 'pressure')",22,1,0.95652,0.04348,22,0
"('rising', 'wages')",65,10,0.86667,0.13333,7,0
"('to', 'wage')",26,6,0.8125,0.1875,4,0
"('pressures', 'as')",73,13,0.84884,0.15116,6,0
"('moderate', 'overall')",44,17,0.72131,0.27869,3,0
"('points', 'to')",24,1,0.96,0.04,24,0
"('the', 'wages')",30,3,0.90909,0.09091,10,0
"('of', 'entrylevel')",35,4,0.89744,0.10256,9,0
"('been', 'added')",25,1,0.96154,0.03846,25,0
"('added', 'to')",51,17,0.75,0.25,3,0
"('to', 'existing')",25,3,0.89286,0.10714,8,0
"('some', 'categories')",38,1,0.97436,0.02564,38,0
"('has', 'the')",20,1,0.95238,0.04762,20,0
"('are', 'some')",31,11,0.7381,0.2619,3,0
"('wages', 'continue')",21,5,0.80769,0.19231,4,0
"('geographically', 'and')",21,1,0.95455,0.04545,21,0
"('and', 'ranges')",18,3,0.85714,0.14286,6,0
"('skill', 'levels')",73,16,0.82022,0.17978,5,0
"('levels', 'wage')",18,3,0.85714,0.14286,6,0
"('most', 'are')",25,5,0.83333,0.16667,5,0
"('increases', 'of')",118,27,0.81379,0.18621,4,0
"('of', '2')",50,11,0.81967,0.18033,5,0
"('to', '4')",75,28,0.72816,0.27184,3,0
"('wall', 'street')",35,4,0.89744,0.10256,9,0
"('street', 'firms')",35,1,0.97222,0.02778,35,0
"('labor', 'shortage')",65,5,0.92857,0.07143,13,0
"('workers', 'similarly')",18,1,0.94737,0.05263,18,0
"('shortages', 'wage')",19,2,0.90476,0.09524,9,0
"('apparently', 'not')",18,3,0.85714,0.14286,6,0
"('emerged', 'in')",30,3,0.90909,0.09091,10,0
"('cleveland', 'reports')",61,24,0.71765,0.28235,3,0
"('strong', 'with')",97,31,0.75781,0.24219,3,0
"('markets', 'employment')",21,1,0.95455,0.04545,21,0
"('including', 'minneapolis')",17,1,0.94444,0.05556,17,0
"('tight', 'for')",27,5,0.84375,0.15625,5,0
"('for', 'minneapolis')",18,1,0.94737,0.05263,18,0
"('constitute', 'a')",18,1,0.94737,0.05263,18,0
"('a', 'constraint')",25,8,0.75758,0.24242,3,0
"('constraint', 'to')",18,2,0.9,0.1,9,0
"('increased', 'output')",23,2,0.92,0.08,12,0
"('problem', 'in')",51,5,0.91071,0.08929,10,0
"('areas', 'reports')",25,9,0.73529,0.26471,3,0
"('tight', 'and')",113,30,0.79021,0.20979,4,0
"('more', 'common')",45,5,0.9,0.1,9,0
"('to', 'kansas')",20,6,0.76923,0.23077,3,0
"('employers', 'have')",78,1,0.98734,0.01266,78,0
"('increasing', 'difficulty')",20,2,0.90909,0.09091,10,0
"('is', 'an')",43,14,0.75439,0.24561,3,0
"('this', 'pattern')",25,1,0.96154,0.03846,25,0
"('availability', 'is')",20,1,0.95238,0.04762,20,0
