NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('number', 'of', 'districts', 'report')",23,3,0.88462,0.11538,8,0
"('the', 'rest', 'of', 'the')",108,40,0.72973,0.27027,3,0
"('change', 'in', 'selling', 'prices')",26,3,0.89655,0.10345,9,0
"('new', 'york', 'reports', 'that')",33,11,0.75,0.25,3,0
"('the', 'cost', 'of', 'raw')",22,5,0.81481,0.18519,4,0
"('cost', 'of', 'raw', 'materials')",24,5,0.82759,0.17241,5,0
"('for', 'most', 'industrial', 'firms')",20,1,0.95238,0.04762,20,0
"('expect', 'no', 'change', 'in')",24,1,0.96,0.04,24,0
"('in', 'raw', 'materials', 'prices')",34,5,0.87179,0.12821,7,0
"('raw', 'materials', 'prices', 'but')",20,1,0.95238,0.04762,20,0
"('have', 'been', 'unable', 'to')",67,1,0.98529,0.01471,67,0
"('been', 'unable', 'to', 'pass')",23,1,0.95833,0.04167,23,0
"('reported', 'recent', 'declines', 'in')",20,1,0.95238,0.04762,20,0
"('in', 'raw', 'material', 'prices')",26,2,0.92857,0.07143,13,0
"('reports', 'of', 'lower', 'prices')",20,4,0.83333,0.16667,5,0
"('lower', 'prices', 'than', 'in')",20,1,0.95238,0.04762,20,0
"('than', 'in', 'the', 'last')",79,24,0.76699,0.23301,3,0
"('last', 'beige', 'book', 'although')",27,3,0.9,0.1,9,0
"('prices', 'for', 'finished', 'goods')",30,6,0.83333,0.16667,5,0
"('for', 'finished', 'goods', 'and')",25,3,0.89286,0.10714,8,0
"('and', 'kansas', 'city', 'where')",30,4,0.88235,0.11765,7,0
"('kansas', 'city', 'where', 'retail')",20,1,0.95238,0.04762,20,0
"('prices', 'held', 'steady', 'but')",20,2,0.90909,0.09091,10,0
"('in', 'the', 'rest', 'of')",31,9,0.775,0.225,3,0
"('in', 'the', 'next', 'six')",39,10,0.79592,0.20408,4,0
"('at', 'the', 'lower', 'end')",43,5,0.89583,0.10417,9,0
"('the', 'lower', 'end', 'of')",43,9,0.82692,0.17308,5,0
"('lower', 'end', 'of', 'the')",42,9,0.82353,0.17647,5,0
"('end', 'of', 'the', 'pay')",37,11,0.77083,0.22917,3,0
"('of', 'the', 'pay', 'scale')",37,11,0.77083,0.22917,3,0
"('kansas', 'city', 'reports', 'of')",19,4,0.82609,0.17391,5,0
"('reports', 'of', 'rising', 'wages')",21,2,0.91304,0.08696,10,0
"('upward', 'pressure', 'on', 'the')",26,5,0.83871,0.16129,5,0
"('pressure', 'on', 'wages', 'for')",24,6,0.8,0.2,4,0
"('categories', 'of', 'skilled', 'workers')",19,1,0.95,0.05,19,0
"('increases', 'of', '2', 'percent')",22,3,0.88,0.12,7,0
"('of', '2', 'percent', 'to')",23,4,0.85185,0.14815,6,0
"('2', 'percent', 'to', '4')",20,2,0.90909,0.09091,10,0
"('continues', 'to', 'grow', 'in')",33,12,0.73333,0.26667,3,0
"('to', 'grow', 'in', 'most')",18,1,0.94737,0.05263,18,0
"('grow', 'in', 'most', 'districts')",17,1,0.94444,0.05556,17,0
