NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('reports', 'of', 'labor', 'shortages')",66,6,0.91667,0.08333,11,0
"('price', 'increases', 'for', 'raw')",47,2,0.95918,0.04082,23,0
"('increases', 'for', 'raw', 'materials')",50,2,0.96154,0.03846,25,0
"('reports', 'of', 'price', 'increases')",54,21,0.72,0.28,3,0
"('change', 'in', 'selling', 'prices')",27,2,0.93103,0.06897,13,0
"('new', 'york', 'reports', 'that')",38,6,0.86364,0.13636,6,0
"('the', 'cost', 'of', 'raw')",22,5,0.81481,0.18519,4,0
"('cost', 'of', 'raw', 'materials')",24,5,0.82759,0.17241,5,0
"('of', 'raw', 'materials', 'has')",20,1,0.95238,0.04762,20,0
"('raw', 'materials', 'has', 'not')",20,1,0.95238,0.04762,20,0
"('for', 'most', 'industrial', 'firms')",20,1,0.95238,0.04762,20,0
"('expect', 'no', 'change', 'in')",24,1,0.96,0.04,24,0
"('in', 'raw', 'materials', 'prices')",33,6,0.84615,0.15385,5,0
"('raw', 'materials', 'prices', 'but')",20,1,0.95238,0.04762,20,0
"('have', 'been', 'unable', 'to')",67,1,0.98529,0.01471,67,0
"('been', 'unable', 'to', 'pass')",23,1,0.95833,0.04167,23,0
"('reported', 'recent', 'declines', 'in')",20,1,0.95238,0.04762,20,0
"('in', 'raw', 'material', 'prices')",24,4,0.85714,0.14286,6,0
"('reports', 'of', 'lower', 'prices')",20,4,0.83333,0.16667,5,0
"('prices', 'than', 'in', 'the')",22,1,0.95652,0.04348,22,0
"('last', 'beige', 'book', 'although')",29,1,0.96667,0.03333,29,0
"('prices', 'for', 'finished', 'goods')",30,6,0.83333,0.16667,5,0
"('for', 'finished', 'goods', 'and')",25,3,0.89286,0.10714,8,0
"('and', 'kansas', 'city', 'where')",26,8,0.76471,0.23529,3,0
"('kansas', 'city', 'where', 'retail')",20,1,0.95238,0.04762,20,0
"('prices', 'held', 'steady', 'but')",21,1,0.95455,0.04545,21,0
"('in', 'the', 'rest', 'of')",30,10,0.75,0.25,3,0
"('rest', 'of', 'the', 'country')",22,3,0.88,0.12,7,0
"('in', 'the', 'next', 'six')",38,11,0.77551,0.22449,3,0
"('kansas', 'city', 'reports', 'of')",19,4,0.82609,0.17391,5,0
"('reports', 'of', 'rising', 'wages')",22,1,0.95652,0.04348,22,0
"('there', 'were', 'more', 'reports')",46,7,0.86792,0.13208,7,0
"('were', 'more', 'reports', 'of')",46,7,0.86792,0.13208,7,0
"('upward', 'pressure', 'on', 'the')",24,7,0.77419,0.22581,3,0
"('pressure', 'on', 'wages', 'for')",24,6,0.8,0.2,4,0
"('increases', 'of', '2', 'percent')",23,2,0.92,0.08,12,0
"('of', '2', 'percent', 'to')",23,4,0.85185,0.14815,6,0
"('2', 'percent', 'to', '4')",21,1,0.95455,0.04545,21,0
"('of', 'labor', 'shortages', 'wage')",18,1,0.94737,0.05263,18,0
"('labor', 'shortages', 'wage', 'pressures')",18,2,0.9,0.1,9,0
"('to', 'grow', 'in', 'most')",18,1,0.94737,0.05263,18,0
