NGram,Frequency
"('commercial', 'real', 'estate')",23
"('since', 'the', 'last')",23
"('a', 'year', 'ago')",21
"('of', 'the', 'year')",18
"('district', 'reported', 'that')",18
"('over', 'the', 'next')",18
"('over', 'the', 'past')",17
"('an', 'increase', 'in')",16
"('the', 'last', 'report')",16
"('the', 'reporting', 'period')",15
"('the', 'new', 'york')",14
"('the', 'richmond', 'district')",13
"('activity', 'in', 'the')",12
"('in', 'the', 'philadelphia')",12
"('in', 'the', 'richmond')",12
"('district', 'noted', 'that')",12
"('return', 'to', 'top')",12
"('contacts', 'reported', 'that')",12
"('since', 'the', 'previous')",11
"('contacts', 'in', 'the')",11
"('the', 'philadelphia', 'district')",11
"('the', 'dallas', 'district')",11
"('real', 'estate', 'and')",11
"('the', 'same', 'period')",11
"('the', 'kansas', 'city')",10
"('residential', 'real', 'estate')",10
"('from', 'a', 'year')",10
"('continued', 'to', 'improve')",10
"('in', 'april', 'and')",10
"('our', 'last', 'report')",10
"('over', 'the', 'reporting')",10
"('new', 'york', 'district')",9
"('the', 'previous', 'report')",9
"('the', 'cleveland', 'district')",9
"('the', 'second', 'half')",9
"('reported', 'that', 'the')",9
"('in', 'the', 'first')",9
"('kansas', 'city', 'district')",9
"('the', 'minneapolis', 'district')",9
"('san', 'francisco', 'district')",9
"('estate', 'and', 'construction')",9
"('continued', 'to', 'report')",9
"('the', 'number', 'of')",9
"('in', 'the', 'boston')",8
"('and', 'san', 'francisco')",8
"('san', 'francisco', 'districts')",8
"('second', 'half', 'of')",8
"('the', 'chicago', 'district')",8
"('grew', 'at', 'a')",8
"('in', 'demand', 'for')",8
"('the', 'san', 'francisco')",8
"('in', 'coming', 'months')",8
"('compared', 'with', 'the')",8
"('april', 'and', 'may')",8
"('since', 'our', 'last')",8
"('real', 'estate', 'activity')",8
"('increased', 'at', 'a')",7
"('increased', 'in', 'the')",7
"('the', 'boston', 'district')",7
"('in', 'the', 'cleveland')",7
"('half', 'of', 'the')",7
"('the', 'first', 'quarter')",7
"('in', 'the', 'second')",7
"('the', 'past', 'six')",7
"('in', 'recent', 'weeks')",7
"('the', 'housing', 'market')",7
"('and', 'real', 'estate')",7
"('the', 'last', 'beige')",7
"('last', 'beige', 'book')",7
"('in', 'the', 'new')",6
"('and', 'dallas', 'districts')",6
"('increase', 'in', 'demand')",6
"('reported', 'that', 'sales')",6
"('picked', 'up', 'in')",6
"('the', 'outlook', 'for')",6
"('and', 'kansas', 'city')",6
"('kansas', 'city', 'districts')",6
"('the', 'atlanta', 'district')",6
"('commercial', 'and', 'industrial')",6
"('of', 'the', 'district')",6
"('the', 'past', 'three')",6
"('past', 'three', 'months')",6
"('finished', 'goods', 'prices')",6
"('the', 'remainder', 'of')",6
"('in', 'the', 'year')",6
"('of', 'our', 'contacts')",6
"('a', 'year', 'earlier')",6
"('april', 'and', 'early')",6
"('and', 'early', 'may')",6
"('reported', 'to', 'be')",6
"('across', 'the', 'district')",6
"('the', 'next', 'three')",6
"('next', 'three', 'months')",6
"('will', 'continue', 'to')",5
"('increased', 'demand', 'for')",5
"('growth', 'in', 'the')",5
"('and', 'st', 'louis')",5
"('st', 'louis', 'districts')",5
"('the', 'philadelphia', 'and')",5
"('in', 'the', 'dallas')",5
"('noted', 'an', 'increase')",5
"('districts', 'noted', 'that')",5
"('districts', 'reported', 'that')",5
"('city', 'district', 'reported')",5
"('in', 'the', 'kansas')",5
"('at', 'high', 'levels')",5
"('previous', 'report', 'the')",5
"('in', 'the', 'minneapolis')",5
"('inventory', 'of', 'homes')",5
"('the', 'next', 'few')",5
"('next', 'few', 'months')",5
"('for', 'the', 'remainder')",5
"('remainder', 'of', 'the')",5
"('earlier', 'in', 'the')",5
"('with', 'the', 'same')",5
"('the', 'majority', 'of')",5
"('most', 'of', 'the')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('with', 'a', 'year')",5
"('little', 'change', 'in')",5
"('in', 'the', 'housing')",5
"('real', 'estate', 'contacts')",5
"('continued', 'to', 'increase')",5
"('and', 'natural', 'gas')",5
"('past', 'six', 'weeks')",5
"('on', 'a', 'yearoveryear')",5
"('a', 'yearoveryear', 'basis')",5
"('period', 'last', 'year')",5
"('contacts', 'indicated', 'that')",5
"('in', 'late', 'april')",5
"('late', 'april', 'and')",5
"('the', 'survey', 'period')",5
"('difficulty', 'finding', 'qualified')",4
"('several', 'districts', 'reported')",4
"('the', 'manufacturing', 'sector')",4
"('reported', 'that', 'orders')",4
"('district', 'manufacturing', 'activity')",4
"('continue', 'to', 'improve')",4
"('during', 'the', 'second')",4
"('the', 'auto', 'industry')",4
"('oil', 'and', 'gas')",4
"('in', 'the', 'chicago')",4
"('increases', 'in', 'new')",4
"('in', 'new', 'orders')",4
"('the', 'st', 'louis')",4
"('francisco', 'districts', 'reported')",4
"('reported', 'an', 'increase')",4
"('during', 'the', 'reporting')",4
"('kansas', 'city', 'and')",4
"('modest', 'growth', 'in')",4
"('a', 'shortage', 'of')",4
"('a', 'decline', 'in')",4
"('parts', 'of', 'the')",4
"('at', 'a', 'modest')",4
"('atlanta', 'district', 'reported')",4
"('demand', 'from', 'the')",4
"('robust', 'growth', 'in')",4
"('and', 'industrial', 'loans')",4
"('and', 'cleveland', 'districts')",4
"('winter', 'wheat', 'crop')",4
"('much', 'of', 'the')",4
"('pace', 'of', 'growth')",4
"('the', 'richmond', 'and')",4
"('percent', 'over', 'the')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('the', 'end', 'of')",4
"('downward', 'pressure', 'on')",4
"('low', 'interest', 'rates')",4
"('a', 'pickup', 'in')",4
"('in', 'the', 'region')",4
"('construction', 'and', 'real')",4
"('in', 'the', 'manufacturing')",4
