NGram,Frequency
"('since', 'the', 'last')",26
"('a', 'year', 'ago')",24
"('commercial', 'real', 'estate')",22
"('the', 'last', 'report')",16
"('contacts', 'in', 'the')",16
"('and', 'san', 'francisco')",14
"('a', 'contact', 'in')",13
"('activity', 'in', 'the')",12
"('return', 'to', 'top')",12
"('the', 'new', 'york')",11
"('from', 'a', 'year')",11
"('the', 'reporting', 'period')",11
"('the', 'end', 'of')",10
"('of', 'the', 'district')",10
"('the', 'previous', 'beige')",9
"('previous', 'beige', 'book')",9
"('than', 'a', 'year')",9
"('a', 'year', 'earlier')",9
"('the', 'fiscal', 'cliff')",9
"('november', 'and', 'december')",9
"('in', 'the', 'district')",9
"('since', 'the', 'previous')",8
"('in', 'the', 'new')",8
"('san', 'francisco', 'districts')",8
"('kansas', 'city', 'and')",8
"('and', 'kansas', 'city')",8
"('over', 'the', 'past')",8
"('expected', 'to', 'be')",8
"('our', 'last', 'report')",8
"('at', 'the', 'end')",8
"('firms', 'in', 'the')",7
"('the', 'last', 'beige')",7
"('last', 'beige', 'book')",7
"('real', 'estate', 'and')",7
"('estate', 'and', 'construction')",7
"('residential', 'real', 'estate')",7
"('in', 'the', 'energy')",7
"('the', 'same', 'period')",7
"('in', 'the', 'region')",7
"('in', 'november', 'and')",7
"('the', 'holiday', 'season')",7
"('are', 'expected', 'to')",7
"('contacts', 'continued', 'to')",7
"('real', 'estate', 'contacts')",7
"('in', 'recent', 'weeks')",7
"('since', 'our', 'last')",7
"('commercial', 'and', 'industrial')",7
"('during', 'the', 'reporting')",7
"('real', 'estate', 'activity')",6
"('in', 'the', 'chicago')",6
"('most', 'of', 'the')",6
"('in', 'the', 'cleveland')",6
"('and', 'natural', 'gas')",6
"('the', 'fourth', 'quarter')",6
"('of', 'our', 'contacts')",6
"('the', 'coming', 'months')",6
"('to', 'a', 'year')",6
"('last', 'survey', 'period')",6
"('the', 'holiday', 'shopping')",6
"('holiday', 'shopping', 'season')",6
"('the', 'number', 'of')",6
"('during', 'the', 'past')",6
"('the', 'past', 'six')",6
"('past', 'six', 'weeks')",6
"('an', 'increase', 'in')",6
"('over', 'the', 'next')",6
"('reported', 'plans', 'to')",6
"('much', 'of', 'the')",5
"('by', 'hurricane', 'sandy')",5
"('loan', 'demand', 'was')",5
"('at', 'high', 'levels')",5
"('in', 'new', 'york')",5
"('new', 'york', 'and')",5
"('kansas', 'city', 'districts')",5
"('and', 'dallas', 'districts')",5
"('districts', 'that', 'reported')",5
"('growth', 'in', 'the')",5
"('new', 'york', 'city')",5
"('in', 'st', 'louis')",5
"('real', 'estate', 'markets')",5
"('finished', 'goods', 'prices')",5
"('a', 'modest', 'pace')",5
"('contact', 'in', 'the')",5
"('in', 'the', 'coming')",5
"('to', 'be', 'flat')",5
"('construction', 'and', 'real')",5
"('and', 'real', 'estate')",5
"('a', 'number', 'of')",5
"('during', 'the', 'next')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('continued', 'to', 'improve')",5
"('continued', 'to', 'report')",5
"('contacts', 'reported', 'that')",5
"('across', 'the', 'district')",5
"('the', 'outlook', 'for')",5
"('same', 'period', 'in')",5
"('period', 'in', '2011')",5
"('the', 'last', 'survey')",5
"('existing', 'home', 'sales')",4
"('finding', 'qualified', 'workers')",4
"('city', 'and', 'dallas')",4
"('higher', 'than', 'a')",4
"('was', 'strong', 'in')",4
"('in', 'the', 'dallas')",4
"('the', 'dallas', 'district')",4
"('in', 'the', 'boston')",4
"('the', 'cleveland', 'district')",4
"('demand', 'from', 'the')",4
"('little', 'or', 'no')",4
"('as', 'well', 'as')",4
"('the', 'chicago', 'district')",4
"('continued', 'to', 'expand')",4
"('in', 'the', 'past')",4
"('low', 'interest', 'rates')",4
"('district', 'reported', 'that')",4
"('lumber', 'and', 'drywall')",4
"('nonresidential', 'real', 'estate')",4
"('demand', 'for', 'commercial')",4
"('for', 'commercial', 'real')",4
"('real', 'estate', 'loans')",4
"('banking', 'and', 'finance')",4
"('city', 'and', 'san')",4
"('moderate', 'growth', 'in')",4
"('chicago', 'kansas', 'city')",4
"('oil', 'and', 'natural')",4
"('wages', 'and', 'prices')",4
"('labor', 'market', 'conditions')",4
"('in', 'north', 'dakota')",4
"('north', 'dakota', 'and')",4
"('dakota', 'and', 'montana')",4
"('growth', 'in', 'sales')",4
"('compared', 'to', 'the')",4
"('at', 'a', 'modest')",4
