NGram,Frequency
"('and', 'san', 'francisco', 'districts')",21
"('the', 'san', 'francisco', 'district')",21
"('the', 'new', 'york', 'district')",18
"('in', 'the', 'dallas', 'district')",18
"('and', 'kansas', 'city', 'districts')",15
"('and', 'new', 'york', 'districts')",15
"('the', 'atlanta', 'district', 'reported')",15
"('atlanta', 'district', 'reported', 'that')",15
"('and', 'st', 'louis', 'districts')",15
"('the', 'philadelphia', 'district', 'said')",15
"('in', 'the', 'philadelphia', 'district')",15
"('the', 'kansas', 'city', 'district')",12
"('st', 'louis', 'and', 'san')",12
"('louis', 'and', 'san', 'francisco')",12
"('in', 'the', 'san', 'francisco')",12
"('cleveland', 'dallas', 'kansas', 'city')",12
"('the', 'richmond', 'district', 'reported')",12
"('the', 'last', 'beige', 'book')",9
"('consumer', 'spending', 'continued', 'to')",9
"('spending', 'continued', 'to', 'increase')",9
"('commercial', 'real', 'estate', 'activity')",9
"('dallas', 'and', 'kansas', 'city')",9
"('in', 'the', 'new', 'york')",9
"('in', 'parts', 'of', 'the')",9
"('kansas', 'city', 'new', 'york')",9
"('richmond', 'district', 'reported', 'that')",9
"('activity', 'continued', 'to', 'expand')",6
"('minneapolis', 'new', 'york', 'and')",6
"('in', 'the', 'last', 'beige')",6
"('residential', 'real', 'estate', 'markets')",6
"('real', 'estate', 'markets', 'continued')",6
"('estate', 'markets', 'continued', 'to')",6
"('markets', 'continued', 'to', 'cool')",6
"('continued', 'to', 'cool', 'across')",6
"('slower', 'homebuilding', 'and', 'sales')",6
"('homebuilding', 'and', 'sales', 'of')",6
"('and', 'sales', 'of', 'existing')",6
"('sales', 'of', 'existing', 'homes')",6
"('of', 'existing', 'homes', 'in')",6
"('existing', 'homes', 'in', 'contrast')",6
"('homes', 'in', 'contrast', 'commercial')",6
"('in', 'contrast', 'commercial', 'real')",6
"('contrast', 'commercial', 'real', 'estate')",6
"('real', 'estate', 'activity', 'strengthened')",6
"('concern', 'about', 'too', 'much')",6
"('about', 'too', 'much', 'building')",6
"('in', 'some', 'portions', 'of')",6
"('some', 'portions', 'of', 'the')",6
"('portions', 'of', 'the', 'real')",6
"('of', 'the', 'real', 'estate')",6
"('the', 'real', 'estate', 'market')",6
"('the', 'energy', 'industry', 'continued')",6
"('energy', 'industry', 'continued', 'to')",6
"('constrained', 'by', 'shortages', 'of')",6
"('by', 'shortages', 'of', 'equipment')",6
"('shortages', 'of', 'equipment', 'and')",6
"('of', 'equipment', 'and', 'labor')",6
"('agricultural', 'conditions', 'varied', 'across')",6
"('conditions', 'varied', 'across', 'the')",6
