NGram,Frequency
"('district', 'reported', 'that')",42
"('the', 'philadelphia', 'district')",33
"('and', 'san', 'francisco')",33
"('in', 'the', 'dallas')",27
"('the', 'new', 'york')",24
"('the', 'atlanta', 'district')",24
"('in', 'the', 'chicago')",24
"('san', 'francisco', 'districts')",21
"('the', 'dallas', 'district')",21
"('in', 'the', 'boston')",21
"('the', 'san', 'francisco')",21
"('san', 'francisco', 'district')",21
"('new', 'york', 'district')",18
"('and', 'kansas', 'city')",18
"('the', 'kansas', 'city')",18
"('parts', 'of', 'the')",18
"('dallas', 'kansas', 'city')",18
"('the', 'richmond', 'district')",18
"('across', 'the', 'country')",15
"('commercial', 'real', 'estate')",15
"('kansas', 'city', 'districts')",15
"('and', 'new', 'york')",15
"('new', 'york', 'districts')",15
"('atlanta', 'district', 'reported')",15
"('the', 'cleveland', 'district')",15
"('st', 'louis', 'and')",15
"('the', 'dallas', 'and')",15
"('and', 'st', 'louis')",15
"('st', 'louis', 'districts')",15
"('philadelphia', 'district', 'said')",15
"('in', 'the', 'atlanta')",15
"('kansas', 'city', 'and')",15
"('in', 'the', 'philadelphia')",15
"('continued', 'to', 'expand')",12
"('markets', 'continued', 'to')",12
"('the', 'chicago', 'district')",12
"('kansas', 'city', 'district')",12
"('the', 'atlanta', 'and')",12
"('in', 'the', 'minneapolis')",12
"('louis', 'and', 'san')",12
"('contacts', 'in', 'the')",12
"('an', 'increase', 'in')",12
"('in', 'the', 'san')",12
"('cleveland', 'dallas', 'kansas')",12
"('richmond', 'district', 'reported')",12
"('activity', 'continued', 'to')",9
"('richmond', 'and', 'san')",9
"('concern', 'about', 'the')",9
"('chicago', 'cleveland', 'dallas')",9
"('minneapolis', 'new', 'york')",9
"('new', 'york', 'and')",9
"('in', 'the', 'last')",9
"('the', 'last', 'beige')",9
"('last', 'beige', 'book')",9
"('consumer', 'spending', 'continued')",9
"('spending', 'continued', 'to')",9
"('continued', 'to', 'increase')",9
"('areas', 'of', 'weakness')",9
"('real', 'estate', 'markets')",9
"('real', 'estate', 'activity')",9
"('a', 'few', 'reports')",9
"('expressed', 'concern', 'about')",9
"('were', 'reported', 'by')",9
"('the', 'chicago', 'and')",9
"('also', 'reported', 'that')",9
"('and', 'dallas', 'districts')",9
"('the', 'boston', 'chicago')",9
"('dallas', 'and', 'kansas')",9
"('in', 'the', 'cleveland')",9
"('in', 'the', 'new')",9
"('dallas', 'and', 'richmond')",9
"('and', 'richmond', 'districts')",9
"('pace', 'in', 'the')",9
"('in', 'parts', 'of')",9
"('kansas', 'city', 'new')",9
"('city', 'new', 'york')",9
"('district', 'also', 'reported')",9
"('the', 'minneapolis', 'district')",9
"('retailers', 'in', 'the')",9
"('new', 'york', 'philadelphia')",8
"('early', 'june', 'but')",6
"('the', 'outlook', 'for')",6
"('quite', 'strongly', 'but')",6
"('residential', 'real', 'estate')",6
"('estate', 'markets', 'continued')",6
"('continued', 'to', 'cool')",6
"('to', 'cool', 'across')",6
"('slower', 'homebuilding', 'and')",6
"('homebuilding', 'and', 'sales')",6
"('and', 'sales', 'of')",6
"('sales', 'of', 'existing')",6
"('of', 'existing', 'homes')",6
"('existing', 'homes', 'in')",6
"('homes', 'in', 'contrast')",6
"('in', 'contrast', 'commercial')",6
"('contrast', 'commercial', 'real')",6
"('estate', 'activity', 'strengthened')",6
"('concern', 'about', 'too')",6
"('about', 'too', 'much')",6
"('too', 'much', 'building')",6
"('in', 'some', 'portions')",6
"('some', 'portions', 'of')",6
"('portions', 'of', 'the')",6
"('of', 'the', 'real')",6
"('the', 'real', 'estate')",6
"('real', 'estate', 'market')",6
"('home', 'equity', 'loans')",6
"('the', 'energy', 'industry')",6
"('energy', 'industry', 'continued')",6
"('industry', 'continued', 'to')",6
"('constrained', 'by', 'shortages')",6
"('by', 'shortages', 'of')",6
"('shortages', 'of', 'equipment')",6
"('of', 'equipment', 'and')",6
"('equipment', 'and', 'labor')",6
"('agricultural', 'conditions', 'varied')",6
"('conditions', 'varied', 'across')",6
"('varied', 'across', 'the')",6
"('labor', 'markets', 'continued')",6
"('continued', 'to', 'tighten')",6
"('than', 'in', 'the')",6
"('that', 'sales', 'were')",6
"('by', 'a', 'few')",6
"('a', 'few', 'districts')",6
"('the', 'atlanta', 'boston')",6
"('the', 'boston', 'and')",6
"('city', 'minneapolis', 'and')",6
"('minneapolis', 'and', 'san')",6
"('and', 'san', 'franciscoreported')",6
"('san', 'franciscoreported', 'little')",6
"('franciscoreported', 'little', 'change')",6
"('little', 'change', 'in')",6
"('change', 'in', 'retail')",6
"('reported', 'that', 'sales')",6
"('reported', 'by', 'the')",6
"('cleveland', 'district', 'and')",6
"('auto', 'sales', 'were')",6
"('and', 'philadelphia', 'districts')",6
"('atlanta', 'reported', 'that')",6
"('increased', 'in', 'the')",6
"('city', 'district', 'reported')",6
"('noted', 'in', 'the')",6
"('goods', 'to', 'supply')",6
"('chicago', 'dallas', 'and')",6
"('the', 'minneapolis', 'and')",6
"('the', 'boston', 'dallas')",6
"('up', 'in', 'the')",6
"('dallas', 'and', 'new')",6
"('at', 'a', 'steady')",6
"('a', 'steady', 'pace')",6
"('steady', 'pace', 'in')",6
"('francisco', 'districts', 'and')",6
"('atlanta', 'and', 'cleveland')",6
"('and', 'cleveland', 'districts')",6
"('boston', 'chicago', 'and')",6
"('chicago', 'and', 'dallas')",6
"('activity', 'strengthened', 'in')",6
"('new', 'york', 'richmond')",6
"('across', 'much', 'of')",6
"('much', 'of', 'the')",6
"('in', 'most', 'districts')",6
"('was', 'reported', 'by')",6
"('districtschicago', 'cleveland', 'dallas')",6
"('kansas', 'city', 'philadelphia')",6
"('near', 'yearago', 'levels')",6
"('yearago', 'levels', 'in')",6
"('levels', 'in', 'most')",6
"('in', 'most', 'parts')",6
"('most', 'parts', 'of')",6
"('of', 'the', 'district')",6
"('new', 'york', 'city')",6
"('san', 'francisco', 'the')",6
