NGram,Frequency
"('san', 'francisco', 'and', 'dallas', 'districts')",9
"('in', 'the', 'san', 'francisco', 'district')",9
"('philadelphia', 'chicago', 'st', 'louis', 'minneapolis')",6
"('chicago', 'st', 'louis', 'minneapolis', 'and')",6
"('st', 'louis', 'minneapolis', 'and', 'kansas')",6
"('increases', 'in', 'manufacturing', 'activity', 'were')",6
"('in', 'manufacturing', 'activity', 'were', 'widely')",6
"('manufacturing', 'activity', 'were', 'widely', 'reported')",6
"('in', 'residential', 'real', 'estate', 'activity')",6
"('conditions', 'in', 'the', 'energy', 'sector')",6
"('discounting', 'was', 'reported', 'in', 'the')",6
"('reported', 'in', 'the', 'san', 'francisco')",6
"('in', 'the', 'san', 'francisco', 'dallas')",6
"('in', 'the', 'san', 'francisco', 'minneapolis')",6
"('the', 'atlanta', 'and', 'dallas', 'districts')",6
"('atlanta', 'and', 'dallas', 'districts', 'reported')",6
"('in', 'the', 'transportation', 'equipment', 'sector')",5
"('economic', 'expansion', 'continued', 'across', 'the')",3
"('expansion', 'continued', 'across', 'the', 'twelve')",3
"('continued', 'across', 'the', 'twelve', 'federal')",3
"('across', 'the', 'twelve', 'federal', 'reserve')",3
"('the', 'twelve', 'federal', 'reserve', 'districts')",3
"('twelve', 'federal', 'reserve', 'districts', 'through')",3
"('federal', 'reserve', 'districts', 'through', 'the')",3
"('reserve', 'districts', 'through', 'the', 'last')",3
"('districts', 'through', 'the', 'last', 'several')",3
"('through', 'the', 'last', 'several', 'weeks')",3
"('the', 'last', 'several', 'weeks', 'of')",3
"('last', 'several', 'weeks', 'of', '2005')",3
"('several', 'weeks', 'of', '2005', 'sixnew')",3
"('weeks', 'of', '2005', 'sixnew', 'york')",3
"('of', '2005', 'sixnew', 'york', 'philadelphia')",3
"('2005', 'sixnew', 'york', 'philadelphia', 'chicago')",3
"('sixnew', 'york', 'philadelphia', 'chicago', 'st')",3
"('york', 'philadelphia', 'chicago', 'st', 'louis')",3
"('louis', 'minneapolis', 'and', 'kansas', 'citycharacterized')",3
"('minneapolis', 'and', 'kansas', 'citycharacterized', 'their')",3
"('and', 'kansas', 'citycharacterized', 'their', 'economies')",3
"('kansas', 'citycharacterized', 'their', 'economies', 'as')",3
"('citycharacterized', 'their', 'economies', 'as', 'expanding')",3
"('their', 'economies', 'as', 'expanding', 'moderately')",3
"('economies', 'as', 'expanding', 'moderately', 'or')",3
"('as', 'expanding', 'moderately', 'or', 'modestly')",3
"('expanding', 'moderately', 'or', 'modestly', 'activity')",3
"('moderately', 'or', 'modestly', 'activity', 'accelerated')",3
"('or', 'modestly', 'activity', 'accelerated', 'or')",3
"('modestly', 'activity', 'accelerated', 'or', 'increased')",3
"('activity', 'accelerated', 'or', 'increased', 'at')",3
"('accelerated', 'or', 'increased', 'at', 'a')",3
"('or', 'increased', 'at', 'a', 'solid')",3
"('increased', 'at', 'a', 'solid', 'pace')",3
"('at', 'a', 'solid', 'pace', 'in')",3
"('a', 'solid', 'pace', 'in', 'the')",3
"('solid', 'pace', 'in', 'the', 'san')",3
"('pace', 'in', 'the', 'san', 'francisco')",3
"('in', 'the', 'san', 'francisco', 'richmond')",3
"('the', 'san', 'francisco', 'richmond', 'atlanta')",3
"('san', 'francisco', 'richmond', 'atlanta', 'and')",3
"('francisco', 'richmond', 'atlanta', 'and', 'dallas')",3
"('richmond', 'atlanta', 'and', 'dallas', 'districts')",3
"('atlanta', 'and', 'dallas', 'districts', 'boston')",3
"('and', 'dallas', 'districts', 'boston', 'characterized')",3
"('dallas', 'districts', 'boston', 'characterized', 'activity')",3
"('districts', 'boston', 'characterized', 'activity', 'as')",3
"('boston', 'characterized', 'activity', 'as', 'continuing')",3
"('characterized', 'activity', 'as', 'continuing', 'to')",3
"('activity', 'as', 'continuing', 'to', 'expand')",3
"('as', 'continuing', 'to', 'expand', 'while')",3
"('continuing', 'to', 'expand', 'while', 'cleveland')",3
"('to', 'expand', 'while', 'cleveland', 'reported')",3
"('expand', 'while', 'cleveland', 'reported', 'that')",3
"('while', 'cleveland', 'reported', 'that', 'conditions')",3
"('cleveland', 'reported', 'that', 'conditions', 'remained')",3
"('reported', 'that', 'conditions', 'remained', 'reasonably')",3
"('districts', 'reported', 'moderate', 'increases', 'in')",3
"('reported', 'moderate', 'increases', 'in', 'employment')",3
"('moderate', 'increases', 'in', 'employment', 'labor')",3
"('increases', 'in', 'employment', 'labor', 'markets')",3
"('in', 'employment', 'labor', 'markets', 'tightened')",3
"('employment', 'labor', 'markets', 'tightened', 'in')",3
"('labor', 'markets', 'tightened', 'in', 'some')",3
"('markets', 'tightened', 'in', 'some', 'areas')",3
"('tightened', 'in', 'some', 'areas', 'and')",3
"('in', 'some', 'areas', 'and', 'for')",3
"('some', 'areas', 'and', 'for', 'some')",3
"('areas', 'and', 'for', 'some', 'occupations')",3
"('and', 'for', 'some', 'occupations', 'but')",3
"('for', 'some', 'occupations', 'but', 'on')",3
"('some', 'occupations', 'but', 'on', 'the')",3
"('occupations', 'but', 'on', 'the', 'whole')",3
"('but', 'on', 'the', 'whole', 'wage')",3
"('on', 'the', 'whole', 'wage', 'increases')",3
"('the', 'whole', 'wage', 'increases', 'were')",3
"('whole', 'wage', 'increases', 'were', 'characterized')",3
"('wage', 'increases', 'were', 'characterized', 'as')",3
"('increases', 'were', 'characterized', 'as', 'moderate')",3
"('were', 'characterized', 'as', 'moderate', 'contacts')",3
"('characterized', 'as', 'moderate', 'contacts', 'reported')",3
"('as', 'moderate', 'contacts', 'reported', 'that')",3
"('moderate', 'contacts', 'reported', 'that', 'inputprice')",3
"('contacts', 'reported', 'that', 'inputprice', 'pressures')",3
"('reported', 'that', 'inputprice', 'pressures', 'have')",3
"('that', 'inputprice', 'pressures', 'have', 'continued')",3
"('inputprice', 'pressures', 'have', 'continued', 'for')",3
"('pressures', 'have', 'continued', 'for', 'many')",3
"('have', 'continued', 'for', 'many', 'items')",3
"('continued', 'for', 'many', 'items', 'particularly')",3
"('for', 'many', 'items', 'particularly', 'early')",3
"('many', 'items', 'particularly', 'early', 'in')",3
"('items', 'particularly', 'early', 'in', 'the')",3
"('particularly', 'early', 'in', 'the', 'supply')",3
"('early', 'in', 'the', 'supply', 'chain')",3
"('in', 'the', 'supply', 'chain', 'but')",3
"('the', 'supply', 'chain', 'but', 'they')",3
"('supply', 'chain', 'but', 'they', 'were')",3
"('chain', 'but', 'they', 'were', 'less')",3
"('but', 'they', 'were', 'less', 'intense')",3
"('they', 'were', 'less', 'intense', 'at')",3
"('were', 'less', 'intense', 'at', 'yearend')",3
"('less', 'intense', 'at', 'yearend', 'than')",3
"('intense', 'at', 'yearend', 'than', 'earlier')",3
"('at', 'yearend', 'than', 'earlier', 'retail')",3
"('yearend', 'than', 'earlier', 'retail', 'prices')",3
"('than', 'earlier', 'retail', 'prices', 'and')",3
"('earlier', 'retail', 'prices', 'and', 'producers')",3
"('retail', 'prices', 'and', 'producers', 'prices')",3
"('prices', 'and', 'producers', 'prices', 'for')",3
"('and', 'producers', 'prices', 'for', 'more')",3
"('producers', 'prices', 'for', 'more', 'finished')",3
"('prices', 'for', 'more', 'finished', 'goods')",3
"('for', 'more', 'finished', 'goods', 'however')",3
"('more', 'finished', 'goods', 'however', 'were')",3
"('finished', 'goods', 'however', 'were', 'widely')",3
"('goods', 'however', 'were', 'widely', 'reported')",3
"('however', 'were', 'widely', 'reported', 'as')",3
"('were', 'widely', 'reported', 'as', 'rising')",3
"('widely', 'reported', 'as', 'rising', 'only')",3
"('reported', 'as', 'rising', 'only', 'moderately')",3
"('as', 'rising', 'only', 'moderately', 'or')",3
"('rising', 'only', 'moderately', 'or', 'remaining')",3
"('sales', 'rose', 'in', 'most', 'districts')",3
"('rose', 'in', 'most', 'districts', 'and')",3
"('in', 'most', 'districts', 'and', 'those')",3
"('most', 'districts', 'and', 'those', 'districts')",3
"('districts', 'and', 'those', 'districts', 'that')",3
"('and', 'those', 'districts', 'that', 'reported')",3
"('those', 'districts', 'that', 'reported', 'on')",3
"('districts', 'that', 'reported', 'on', 'travel')",3
"('that', 'reported', 'on', 'travel', 'and')",3
"('reported', 'on', 'travel', 'and', 'tourism')",3
"('on', 'travel', 'and', 'tourism', 'spending')",3
"('travel', 'and', 'tourism', 'spending', 'said')",3
"('and', 'tourism', 'spending', 'said', 'it')",3
"('tourism', 'spending', 'said', 'it', 'was')",3
"('spending', 'said', 'it', 'was', 'generally')",3
"('said', 'it', 'was', 'generally', 'strong')",3
"('it', 'was', 'generally', 'strong', 'increases')",3
"('was', 'generally', 'strong', 'increases', 'in')",3
"('generally', 'strong', 'increases', 'in', 'manufacturing')",3
"('strong', 'increases', 'in', 'manufacturing', 'activity')",3
"('activity', 'were', 'widely', 'reported', 'most')",3
"('were', 'widely', 'reported', 'most', 'districts')",3
"('widely', 'reported', 'most', 'districts', 'indicated')",3
"('reported', 'most', 'districts', 'indicated', 'some')",3
"('most', 'districts', 'indicated', 'some', 'cooling')",3
"('districts', 'indicated', 'some', 'cooling', 'in')",3
"('indicated', 'some', 'cooling', 'in', 'residential')",3
"('some', 'cooling', 'in', 'residential', 'real')",3
"('cooling', 'in', 'residential', 'real', 'estate')",3
"('residential', 'real', 'estate', 'activity', 'while')",3
"('real', 'estate', 'activity', 'while', 'many')",3
"('estate', 'activity', 'while', 'many', 'noted')",3
"('activity', 'while', 'many', 'noted', 'that')",3
"('while', 'many', 'noted', 'that', 'commercial')",3
"('many', 'noted', 'that', 'commercial', 'real')",3
"('noted', 'that', 'commercial', 'real', 'estate')",3
"('that', 'commercial', 'real', 'estate', 'activity')",3
"('commercial', 'real', 'estate', 'activity', 'generally')",3
"('real', 'estate', 'activity', 'generally', 'continued')",3
"('estate', 'activity', 'generally', 'continued', 'to')",3
"('activity', 'generally', 'continued', 'to', 'improve')",3
"('generally', 'continued', 'to', 'improve', 'consumer')",3
"('continued', 'to', 'improve', 'consumer', 'borrowing')",3
"('to', 'improve', 'consumer', 'borrowing', 'was')",3
"('improve', 'consumer', 'borrowing', 'was', 'flat')",3
"('consumer', 'borrowing', 'was', 'flat', 'or')",3
"('borrowing', 'was', 'flat', 'or', 'fell')",3
"('was', 'flat', 'or', 'fell', 'in')",3
"('flat', 'or', 'fell', 'in', 'most')",3
"('or', 'fell', 'in', 'most', 'districts')",3
"('fell', 'in', 'most', 'districts', 'while')",3
"('in', 'most', 'districts', 'while', 'commercial')",3
"('most', 'districts', 'while', 'commercial', 'borrowing')",3
"('districts', 'while', 'commercial', 'borrowing', 'was')",3
"('while', 'commercial', 'borrowing', 'was', 'more')",3
"('commercial', 'borrowing', 'was', 'more', 'mixed')",3
"('borrowing', 'was', 'more', 'mixed', 'with')",3
"('was', 'more', 'mixed', 'with', 'many')",3
"('more', 'mixed', 'with', 'many', 'districts')",3
"('mixed', 'with', 'many', 'districts', 'reporting')",3
