NGram,Frequency
"('in', 'july', 'and', 'early', 'august')",13
"('since', 'the', 'last', 'beige', 'book')",7
"('return', 'to', 'top', 'consumer', 'spending')",5
"('over', 'the', 'next', 'six', 'months')",5
"('from', 'earlier', 'in', 'the', 'year')",4
"('compared', 'to', 'a', 'year', 'ago')",4
"('that', 'their', 'inventories', 'were', 'too')",4
"('the', 'same', 'period', 'last', 'year')",4
"('over', 'the', 'past', 'six', 'weeks')",4
"('for', 'the', 'remainder', 'of', '2012')",3
"('through', 'the', 'end', 'of', 'the')",3
"('st', 'louis', 'and', 'kansas', 'city')",3
"('since', 'the', 'previous', 'beige', 'book')",3
"('sales', 'at', 'hightech', 'services', 'firms')",3
"('for', 'commercial', 'and', 'industrial', 'loans')",3
"('than', 'earlier', 'in', 'the', 'year')",3
"('somewhat', 'since', 'the', 'last', 'report')",3
"('sales', 'in', 'july', 'and', 'early')",3
"('reported', 'a', 'modest', 'increase', 'in')",3
"('the', 'same', 'period', 'in', '2011')",3
"('from', 'the', 'prior', 'reporting', 'period')",3
"('reported', 'that', 'their', 'inventories', 'were')",3
"('percent', 'of', 'the', 'car', 'dealers')",3
"('of', 'the', 'car', 'dealers', 'surveyed')",3
"('expand', 'operations', 'and', 'hire', 'new')",3
"('compared', 'with', 'the', 'same', 'period')",3
"('compared', 'with', 'a', 'year', 'ago')",3
"('from', 'the', 'same', 'period', 'last')",3
"('over', 'the', 'next', 'three', 'months')",3
"('since', 'the', 'last', 'report', 'but')",3
"('activity', 'remained', 'at', 'high', 'levels')",3
"('st', 'louis', 'dallas', 'and', 'san')",2
"('louis', 'dallas', 'and', 'san', 'francisco')",2
"('boston', 'new', 'york', 'richmond', 'atlanta')",2
"('new', 'york', 'richmond', 'atlanta', 'minneapolis')",2
"('york', 'richmond', 'atlanta', 'minneapolis', 'and')",2
"('richmond', 'atlanta', 'minneapolis', 'and', 'san')",2
"('atlanta', 'minneapolis', 'and', 'san', 'francisco')",2
"('new', 'york', 'philadelphia', 'cleveland', 'atlanta')",2
"('york', 'philadelphia', 'cleveland', 'atlanta', 'chicago')",2
"('real', 'estate', 'conditions', 'were', 'mixed')",2
"('consumer', 'spending', 'and', 'tourism', 'most')",2
"('said', 'that', 'sales', 'were', 'up')",2
"('that', 'sales', 'were', 'up', 'slightly')",2
"('better', 'than', 'traditional', 'department', 'stores')",2
"('than', 'traditional', 'department', 'stores', 'while')",2
"('the', 'pace', 'of', 'growth', 'in')",2
"('pace', 'of', 'growth', 'in', 'consumer')",2
"('of', 'growth', 'in', 'consumer', 'spending')",2
"('to', 'heavy', 'discounting', 'by', 'retailers')",2
"('the', 'end', 'of', 'the', 'year')",2
"('cited', 'a', 'sharp', 'increase', 'in')",2
"('and', 'san', 'francisco', 'districts', 'reported')",2
"('manufacturing', 'and', 'related', 'services', 'the')",2
"('reported', 'steady', 'to', 'increasing', 'demand')",2
"('steady', 'to', 'increasing', 'demand', 'for')",2
"('rail', 'contacts', 'reported', 'continued', 'increases')",2
"('contacts', 'reported', 'continued', 'increases', 'in')",2
"('reported', 'continued', 'increases', 'in', 'intermodal')",2
"('continued', 'increases', 'in', 'intermodal', 'shipments')",2
"('start', 'to', 'the', 'traditional', 'freight')",2
"('to', 'the', 'traditional', 'freight', 'season')",2
"('improved', 'over', 'the', 'reporting', 'period')",2
"('a', 'moderate', 'loosening', 'of', 'lending')",2
"('moderate', 'loosening', 'of', 'lending', 'guidelines')",2
"('louis', 'and', 'kansas', 'city', 'districts')",2
"('firms', 'and', 'for', 'the', 'purpose')",2
"('and', 'for', 'the', 'purpose', 'of')",2
"('for', 'the', 'purpose', 'of', 'refinancing')",2
"('demand', 'for', 'commercial', 'and', 'industrial')",2
"('demand', 'for', 'residential', 'real', 'estate')",2
"('for', 'residential', 'real', 'estate', 'loans')",2
"('put', 'some', 'upward', 'pressure', 'on')",2
"('office', 'and', 'industrial', 'real', 'estate')",2
"('districts', 'including', 'boston', 'new', 'york')",2
"('including', 'boston', 'new', 'york', 'philadelphia')",2
"('contacts', 'in', 'the', 'kansas', 'city')",2
"('or', 'stayed', 'the', 'same', 'in')",2
"('stayed', 'the', 'same', 'in', 'the')",2
"('closures', 'along', 'the', 'east', 'coast')",2
"('in', 'the', 'st', 'louis', 'district')",2
"('expected', 'to', 'fall', 'below', '2011')",2
"('to', 'fall', 'below', '2011', 'levels')",2
"('due', 'to', 'reduced', 'demand', 'for')",2
"('to', 'reduced', 'demand', 'for', 'thermal')",2
"('reduced', 'demand', 'for', 'thermal', 'coal')",2
"('demand', 'for', 'thermal', 'coal', 'from')",2
"('for', 'thermal', 'coal', 'from', 'domestic')",2
"('thermal', 'coal', 'from', 'domestic', 'utilities')",2
"('coal', 'from', 'domestic', 'utilities', 'and')",2
"('continued', 'to', 'operate', 'at', 'high')",2
"('to', 'operate', 'at', 'high', 'capacity')",2
"('upward', 'pressure', 'on', 'lumber', 'prices')",2
"('compared', 'with', 'a', 'year', 'earlier')",2
"('a', 'contact', 'in', 'the', 'chemical')",2
"('it', 'has', 'been', 'in', 'recent')",2
"('software', 'and', 'information', 'technology', 'services')",2
"('in', 'the', 'second', 'quarter', 'of')",2
"('the', 'second', 'quarter', 'of', '2012')",2
"('at', 'a', 'slower', 'pace', 'than')",2
"('strong', 'since', 'the', 'last', 'report')",2
"('percent', 'ahead', 'of', 'a', 'year')",2
"('ahead', 'of', 'a', 'year', 'earlier')",2
"('construction', 'and', 'real', 'estate', 'housing')",2
"('since', 'the', 'last', 'report', 'the')",2
"('in', 'the', 'last', 'beige', 'book')",2
"('the', 'last', 'beige', 'book', 'as')",2
"('for', 'the', 'second', 'half', 'of')",2
"('the', 'second', 'half', 'of', 'the')",2
"('second', 'half', 'of', 'the', 'year')",2
"('real', 'estate', 'and', 'construction', 'residential')",2
"('during', 'the', 'past', 'six', 'weeks')",2
"('rise', 'in', 'agricultural', 'commodity', 'prices')",2
"('slightly', 'during', 'the', 'past', 'six')",2
"('a', 'modest', 'increase', 'in', 'the')",2
"('compared', 'with', 'the', 'same', 'time')",2
"('since', 'our', 'last', 'report', 'a')",2
"('real', 'estate', 'activity', 'continued', 'to')",2
"('estate', 'activity', 'continued', 'to', 'improve')",2
"('an', 'agent', 'in', 'the', 'dc')",2
"('agent', 'in', 'the', 'dc', 'area')",2
"('for', 'this', 'time', 'of', 'year')",2
"('an', 'increase', 'in', 'demand', 'for')",2
"('at', 'a', 'slightly', 'slower', 'pace')",2
"('a', 'slightly', 'slower', 'pace', 'than')",2
"('up', 'from', 'a', 'year', 'ago')",2
"('in', 'new', 'orders', 'and', 'production')",2
"('new', 'orders', 'and', 'production', 'levels')",2
"('were', 'flat', 'to', 'slightly', 'up')",2
"('slightly', 'in', 'july', 'and', 'early')",2
"('due', 'in', 'large', 'part', 'to')",2
"('other', 'parts', 'of', 'the', 'world')",2
"('july', 'and', 'early', 'august', 'were')",2
"('and', 'early', 'august', 'were', 'up')",2
"('percent', 'saw', 'decreases', 'and', '25')",2
"('saw', 'decreases', 'and', '25', 'percent')",2
"('decreases', 'and', '25', 'percent', 'saw')",2
"('and', '25', 'percent', 'saw', 'no')",2
"('25', 'percent', 'saw', 'no', 'changes')",2
"('of', 'the', 'retailers', 'noted', 'that')",2
"('their', 'inventories', 'were', 'too', 'high')",2
"('percent', 'reported', 'that', 'their', 'inventories')",2
"('their', 'inventories', 'were', 'too', 'low')",2
"('expect', 'sales', 'to', 'increase', 'over')",2
"('sales', 'to', 'increase', 'over', '2011')",2
"('to', 'increase', 'over', '2011', 'levels')",2
"('17', 'percent', 'expect', 'sales', 'to')",2
"('percent', 'expect', 'sales', 'to', 'decrease')",2
"('expect', 'sales', 'to', 'decrease', 'and')",2
"('percent', 'expect', 'sales', 'to', 'be')",2
"('expect', 'sales', 'to', 'be', 'similar')",2
"('sales', 'to', 'be', 'similar', 'to')",2
"('to', 'be', 'similar', 'to', 'last')",2
"('be', 'similar', 'to', 'last', 'years')",2
"('similar', 'to', 'last', 'years', 'sales')",2
"('67', 'percent', 'of', 'the', 'car')",2
"('13', 'percent', 'reported', 'the', 'opposite')",2
"('manufacturing', 'and', 'other', 'business', 'activity')",2
"('reported', 'plans', 'to', 'expand', 'operations')",2
"('plans', 'to', 'expand', 'operations', 'and')",2
"('to', 'expand', 'operations', 'and', 'hire')",2
"('operations', 'and', 'hire', 'new', 'workers')",2
"('reported', 'plans', 'to', 'lay', 'off')",2
"('plans', 'to', 'lay', 'off', 'workers')",2
"('real', 'estate', 'and', 'construction', 'home')",2
"('with', 'the', 'same', 'period', 'in')",2
"('increased', 'in', 'the', 'majority', 'of')",2
"('in', 'the', 'majority', 'of', 'the')",2
"('the', 'majority', 'of', 'the', 'district')",2
"('throughout', 'most', 'of', 'the', 'district')",2
"('remained', 'generally', 'unchanged', 'while', 'demand')",2
"('generally', 'unchanged', 'while', 'demand', 'ranged')",2
"('unchanged', 'while', 'demand', 'ranged', 'from')",2
"('to', 'moderately', 'stronger', 'credit', 'standards')",2
"('moderately', 'stronger', 'credit', 'standards', 'for')",2
"('in', 'the', 'district', 'states', 'is')",2
"('the', 'district', 'states', 'is', 'expected')",2
"('district', 'states', 'is', 'expected', 'to')",2
"('rated', 'in', 'fair', 'or', 'better')",2
"('in', 'fair', 'or', 'better', 'condition')",2
"('samestore', 'sales', 'at', 'a', 'minnesotabased')",2
"('increased', 'since', 'the', 'last', 'report')",2
"('in', 'july', 'more', 'than', 'doubled')",2
"('permits', 'in', 'the', 'sioux', 'falls')",2
"('in', 'the', 'sioux', 'falls', 'area')",2
"('percent', 'from', 'the', 'same', 'period')",2
"('in', 'the', 'minneapolisst', 'paul', 'area')",2
"('minneapolis', 'fed', 'ad', 'hoc', 'survey')",2
"('plant', 'in', 'south', 'dakota', 'was')",2
"('july', 'and', 'early', 'august', 'and')",2
"('contacts', 'also', 'reported', 'that', 'the')",2
"('raw', 'material', 'prices', 'and', 'finished')",2
"('material', 'prices', 'and', 'finished', 'goods')",2
"('prices', 'and', 'finished', 'goods', 'prices')",2
"('up', 'during', 'the', 'reporting', 'period')",2
"('during', 'the', 'reporting', 'period', 'prices')",2
"('flat', 'to', 'up', 'over', 'the')",2
"('up', 'over', 'the', 'reporting', 'period')",2
"('over', 'the', 'next', 'few', 'months')",2
"('since', 'the', 'last', 'report', 'contacts')",2
"('continued', 'at', 'a', 'good', 'pace')",2
"('at', 'a', 'good', 'pace', 'and')",2
"('compared', 'with', 'the', 'prior', 'reporting')",2
"('with', 'the', 'prior', 'reporting', 'period')",2
"('remained', 'at', 'high', 'levels', 'for')",2
"('most', 'districts', 'indicated', 'that', 'retail')",1
