NGram,Frequency
"('since', 'the', 'last')",28
"('the', 'last', 'report')",21
"('commercial', 'real', 'estate')",20
"('a', 'year', 'ago')",17
"('and', 'san', 'francisco')",16
"('in', 'july', 'and')",16
"('july', 'and', 'early')",14
"('and', 'early', 'august')",14
"('over', 'the', 'next')",14
"('and', 'kansas', 'city')",13
"('the', 'reporting', 'period')",13
"('compared', 'with', 'the')",12
"('of', 'the', 'district')",12
"('return', 'to', 'top')",12
"('the', 'last', 'beige')",11
"('an', 'increase', 'in')",11
"('last', 'beige', 'book')",10
"('over', 'the', 'past')",10
"('upward', 'pressure', 'on')",9
"('in', 'the', 'district')",9
"('continued', 'to', 'be')",9
"('in', 'the', 'year')",9
"('a', 'year', 'earlier')",9
"('our', 'last', 'report')",9
"('of', 'the', 'year')",8
"('in', 'coming', 'months')",8
"('activity', 'continued', 'to')",8
"('at', 'high', 'levels')",8
"('earlier', 'in', 'the')",8
"('a', 'contact', 'in')",8
"('from', 'a', 'year')",8
"('contacts', 'reported', 'that')",8
"('the', 'past', 'six')",8
"('the', 'same', 'period')",8
"('since', 'our', 'last')",8
"('new', 'york', 'philadelphia')",7
"('in', 'demand', 'for')",7
"('in', 'recent', 'months')",7
"('districts', 'reported', 'that')",7
"('reported', 'that', 'the')",7
"('the', 'pace', 'of')",7
"('expect', 'sales', 'to')",7
"('commercial', 'and', 'industrial')",7
"('residential', 'real', 'estate')",7
"('the', 'next', 'six')",7
"('most', 'of', 'the')",7
"('activity', 'in', 'the')",7
"('continued', 'to', 'grow')",7
"('in', 'early', 'august')",7
"('past', 'six', 'weeks')",7
"('were', 'expected', 'to')",7
"('boston', 'new', 'york')",6
"('a', 'decline', 'in')",6
"('new', 'york', 'and')",6
"('compared', 'with', 'a')",6
"('sales', 'were', 'up')",6
"('the', 'end', 'of')",6
"('demand', 'in', 'the')",6
"('little', 'change', 'in')",6
"('continued', 'to', 'report')",6
"('over', 'the', 'reporting')",6
"('as', 'well', 'as')",6
"('real', 'estate', 'and')",6
"('estate', 'and', 'construction')",6
"('in', 'recent', 'weeks')",6
"('contacts', 'in', 'the')",6
"('remained', 'at', 'high')",6
