NGram,Frequency
"('since', 'the', 'last')",28
"('the', 'last', 'report')",24
"('earlier', 'in', 'the')",18
"('commercial', 'real', 'estate')",17
"('in', 'the', 'year')",17
"('and', 'san', 'francisco')",15
"('from', 'a', 'year')",13
"('a', 'year', 'earlier')",13
"('return', 'to', 'top')",12
"('an', 'increase', 'in')",11
"('in', 'june', 'and')",11
"('of', 'the', 'year')",11
"('a', 'year', 'ago')",11
"('of', 'the', 'district')",11
"('little', 'change', 'in')",11
"('contacts', 'in', 'the')",10
"('and', 'kansas', 'city')",10
"('the', 'pace', 'of')",10
"('in', 'the', 'new')",9
"('and', 'dallas', 'districts')",9
"('the', 'remainder', 'of')",9
"('in', 'the', 'second')",9
"('commercial', 'and', 'industrial')",9
"('the', 'second', 'quarter')",9
"('the', 'last', 'beige')",9
"('last', 'beige', 'book')",9
"('over', 'the', 'past')",9
"('the', 'new', 'york')",8
"('real', 'estate', 'and')",8
"('june', 'and', 'early')",8
"('and', 'early', 'july')",8
"('in', 'the', 'first')",8
"('atlanta', 'chicago', 'and')",7
"('dallas', 'and', 'san')",7
"('the', 'end', 'of')",7
"('districts', 'reported', 'that')",7
"('on', 'a', 'yearoveryear')",7
"('a', 'yearoveryear', 'basis')",7
"('kansas', 'city', 'and')",7
"('the', 'san', 'francisco')",7
"('in', 'the', 'philadelphia')",7
"('in', 'the', 'coming')",7
"('for', 'the', 'remainder')",7
"('the', 'dallas', 'district')",7
"('kansas', 'city', 'districts')",7
"('in', 'may', 'and')",7
"('as', 'well', 'as')",7
"('and', 'real', 'estate')",7
"('activity', 'in', 'the')",7
"('the', 'past', 'six')",7
"('past', 'six', 'weeks')",7
"('our', 'last', 'report')",7
"('since', 'our', 'last')",7
"('continued', 'to', 'be')",7
"('the', 'same', 'period')",7
"('san', 'francisco', 'districts')",6
"('continued', 'to', 'improve')",6
"('end', 'of', 'june')",6
"('in', 'recent', 'months')",6
"('san', 'francisco', 'district')",6
"('the', 'coming', 'months')",6
"('the', 'majority', 'of')",6
"('estate', 'and', 'construction')",6
"('real', 'estate', 'contacts')",6
"('since', 'the', 'previous')",6
"('corn', 'and', 'soybean')",6
"('were', 'flat', 'to')",6
"('a', 'decline', 'in')",6
"('of', 'the', 'contacts')",6
"('the', 'first', 'district')",6
"('residential', 'real', 'estate')",6
"('across', 'the', 'district')",6
"('during', 'the', 'next')",6
"('contacts', 'noted', 'that')",6
"('continued', 'to', 'increase')",6
"('was', 'expected', 'to')",6
"('new', 'york', 'richmond')",5
"('continued', 'to', 'strengthen')",5
"('chicago', 'and', 'dallas')",5
"('in', 'new', 'york')",5
"('wage', 'pressures', 'remained')",5
"('most', 'districts', 'reported')",5
"('city', 'and', 'dallas')",5
"('in', 'the', 'san')",5
"('in', 'the', 'cleveland')",5
"('in', 'the', 'boston')",5
"('remainder', 'of', 'the')",5
"('over', 'the', 'next')",5
"('a', 'pickup', 'in')",5
"('the', 'second', 'half')",5
"('contacts', 'reported', 'that')",5
"('in', 'part', 'to')",5
"('in', 'the', 'near')",5
"('contacts', 'report', 'that')",5
"('in', 'the', 'last')",5
"('half', 'of', 'the')",5
"('during', 'the', 'past')",5
"('the', 'number', 'of')",5
"('construction', 'and', 'real')",5
"('vacancy', 'rates', 'in')",5
"('in', 'the', 'district')",5
"('reported', 'little', 'change')",5
"('most', 'of', 'the')",5
"('compared', 'with', 'a')",5
"('with', 'a', 'year')",5
"('the', 'next', 'three')",5
"('next', 'three', 'months')",5
"('the', 'reporting', 'period')",5
"('continued', 'to', 'expand')",4
"('in', 'most', 'districts')",4
"('chicago', 'and', 'kansas')",4
"('several', 'districts', 'reported')",4
"('the', 'philadelphia', 'and')",4
"('reported', 'declines', 'in')",4
"('kansas', 'city', 'dallas')",4
"('city', 'dallas', 'and')",4
"('in', 'the', 'richmond')",4
"('the', 'cleveland', 'district')",4
"('in', 'many', 'areas')",4
"('reported', 'that', 'the')",4
"('the', 'outlook', 'among')",4
"('st', 'louis', 'and')",4
"('home', 'sales', 'were')",4
"('reported', 'in', 'the')",4
"('in', 'the', 'atlanta')",4
"('to', 'pick', 'up')",4
"('in', 'the', 'dallas')",4
"('real', 'estate', 'markets')",4
"('steady', 'in', 'the')",4
"('demand', 'for', 'commercial')",4
"('manufacturers', 'in', 'the')",4
"('flat', 'to', 'slightly')",4
"('the', 'previous', 'beige')",4
"('previous', 'beige', 'book')",4
"('parts', 'of', 'the')",4
"('the', 'near', 'future')",4
"('wages', 'and', 'prices')",4
"('the', 'rest', 'of')",4
"('at', 'a', 'slower')",4
"('during', 'the', 'second')",4
"('remainder', 'of', '2012')",4
"('to', 'top', 'consumer')",4
"('top', 'consumer', 'spending')",4
"('new', 'york', 'city')",4
"('the', 'volume', 'of')",4
"('to', 'be', 'a')",4
"('sales', 'and', 'prices')",4
"('continue', 'to', 'report')",4
"('manufacturing', 'and', 'other')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('real', 'estate', 'activity')",4
"('growth', 'in', 'the')",4
"('oil', 'and', 'natural')",4
"('and', 'natural', 'gas')",4
"('sales', 'were', 'up')",4
"('contacts', 'continued', 'to')",4
"('were', 'little', 'changed')",4
"('reported', 'plans', 'to')",4
"('compared', 'with', 'the')",4
"('with', 'the', 'same')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('during', 'the', 'reporting')",4
"('a', 'bit', 'further')",4
"('activity', 'remained', 'strong')",3
"('sales', 'and', 'construction')",3
"('new', 'york', 'atlanta')",3
"('construction', 'continued', 'to')",3
"('new', 'york', 'and')",3
"('activity', 'continued', 'to')",3
"('new', 'orders', 'and')",3
"('and', 'richmond', 'districts')",3
"('declines', 'in', 'shipments')",3
"('in', 'shipments', 'and')",3
"('among', 'professional', 'scientific')",3
"('professional', 'scientific', 'and')",3
"('scientific', 'and', 'technical')",3
"('and', 'technical', 'firms')",3
"('and', 'auditrelated', 'services')",3
"('an', 'uptick', 'in')",3
"('credit', 'standards', 'remained')",3
"('richmond', 'and', 'kansas')",3
"('since', 'the', 'end')",3
"('were', 'described', 'as')",3
"('pressures', 'remained', 'modest')",3
"('highly', 'skilled', 'workers')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('compared', 'with', 'earlier')",3
"('with', 'earlier', 'in')",3
"('chicago', 'kansas', 'city')",3
"('reported', 'that', 'sales')",3
"('retailers', 'in', 'the')",3
"('new', 'york', 'district')",3
"('that', 'sales', 'of')",3
"('the', 'kansas', 'city')",3
"('demand', 'had', 'softened')",3
"('noted', 'that', 'sales')",3
"('the', 'third', 'quarter')",3
"('compared', 'with', 'yearago')",3
"('with', 'yearago', 'levels')",3
"('reported', 'that', 'demand')",3
"('the', 'potential', 'impact')",3
"('were', 'mixed', 'in')",3
"('the', 'boston', 'district')",3
"('from', 'earlier', 'in')",3
"('new', 'home', 'sales')",3
"('the', 'philadelphia', 'district')",3
"('increased', 'in', 'the')",3
"('were', 'reported', 'in')",3
"('strong', 'demand', 'for')",3
"('was', 'described', 'as')",3
"('is', 'expected', 'to')",3
"('expected', 'to', 'pick')",3
"('up', 'over', 'the')",3
"('the', 'atlanta', 'district')",3
"('but', 'at', 'a')",3
"('reported', 'that', 'new')",3
"('capacity', 'utilization', 'rates')",3
"('above', '90', 'percent')",3
"('sales', 'at', 'hightech')",3
"('a', 'source', 'of')",3
"('source', 'of', 'strength')",3
"('the', 'previous', 'report')",3
"('motor', 'vehicles', 'and')",3
"('vehicles', 'and', 'equipment')",3
"('at', 'or', 'near')",3
"('noted', 'some', 'improvement')",3
"('some', 'improvement', 'in')",3
"('the', 'atlanta', 'chicago')",3
"('for', 'auto', 'loans')",3
"('city', 'districts', 'reported')",3
"('due', 'in', 'part')",3
"('and', 'soybean', 'crops')",3
"('this', 'time', 'last')",3
"('time', 'last', 'year')",3
"('natural', 'gas', 'prices')",3
"('last', 'report', 'the')",3
"('employment', 'levels', 'were')",3
"('noted', 'an', 'increase')",3
"('areas', 'of', 'the')",3
"('noted', 'a', 'decline')",3
"('the', 'cost', 'of')",3
"('said', 'they', 'were')",3
"('they', 'were', 'able')",3
"('were', 'able', 'to')",3
"('report', 'that', 'sales')",3
"('above', 'yearago', 'levels')",3
"('relative', 'to', 'the')",3
"('according', 'to', 'our')",3
"('to', 'yearago', 'levels')",3
"('a', 'manufacturer', 'of')",3
"('the', 'first', 'quarter')",3
"('may', 'and', 'june')",3
"('a', 'producer', 'of')",3
"('they', 'plan', 'to')",3
"('the', 'overall', 'outlook')",3
"('than', 'a', 'year')",3
"('in', 'europe', 'and')",3
"('europe', 'and', 'china')",3
"('estate', 'contacts', 'in')",3
"('sales', 'in', 'the')",3
"('low', 'interest', 'rates')",3
"('the', 'past', 'month')",3
"('percent', 'relative', 'to')",3
"('in', 'the', 'region')",3
"('much', 'of', 'the')",3
"('particularly', 'in', 'the')",3
"('optimistic', 'about', 'the')",3
"('of', 'the', 'market')",3
"('for', 'the', 'next')",3
"('no', 'change', 'in')",3
"('that', 'sales', 'were')",3
"('up', 'in', 'june')",3
"('year', 'ago', 'in')",3
"('activity', 'and', 'business')",3
"('average', 'room', 'rates')",3
"('somewhat', 'since', 'the')",3
"('the', 'inventory', 'of')",3
"('home', 'sales', 'and')",3
"('office', 'vacancy', 'rates')",3
"('industrial', 'vacancy', 'rates')",3
"('edged', 'up', 'in')",3
"('other', 'business', 'activity')",3
"('business', 'contacts', 'in')",3
"('that', 'they', 'are')",3
"('a', 'slower', 'pace')",3
"('a', 'few', 'contacts')",3
"('sales', 'in', 'may')",3
"('the', 'outlook', 'for')",3
"('nonresidential', 'real', 'estate')",3
"('in', 'demand', 'for')",3
"('of', 'growth', 'in')",3
"('indicated', 'that', 'the')",3
"('wage', 'pressures', 'are')",3
"('pressures', 'are', 'contained')",3
"('yearago', 'levels', 'the')",3
"('the', 'outlook', 'by')",3
"('during', 'may', 'on')",3
"('may', 'on', 'a')",3
"('on', 'a', 'monthovermonth')",3
"('a', 'monthovermonth', 'basis')",3
"('second', 'half', 'of')",3
"('concerned', 'about', 'the')",3
"('continued', 'to', 'rise')",3
"('for', 'the', 'year')",3
"('compared', 'to', 'earlier')",3
"('to', 'earlier', 'in')",3
"('contacts', 'said', 'that')",3
"('prices', 'were', 'flat')",3
"('during', 'the', 'last')",3
"('according', 'to', 'a')",3
"('last', 'report', 'a')",3
"('downward', 'pressure', 'on')",3
"('for', 'workers', 'with')",3
"('to', 'slightly', 'up')",3
"('slightly', 'up', 'compared')",3
"('up', 'compared', 'with')",3
"('continued', 'to', 'note')",3
"('that', 'new', 'home')",3
"('office', 'and', 'industrial')",3
"('commercial', 'construction', 'activity')",3
"('contacts', 'indicated', 'that')",3
"('banking', 'and', 'finance')",3
"('pace', 'of', 'growth')",3
"('a', 'number', 'of')",3
"('real', 'estate', 'conditions')",3
"('a', 'rise', 'in')",3
"('lay', 'off', 'workers')",3
"('announced', 'plans', 'to')",3
"('throughout', 'most', 'of')",3
"('same', 'period', 'in')",3
"('period', 'in', '2011')",3
"('in', 'st', 'louis')",3
"('a', 'contact', 'in')",3
"('total', 'loans', 'increased')",3
"('sales', 'at', 'a')",3
"('in', 'north', 'dakota')",3
"('in', 'the', 'sioux')",3
"('the', 'sioux', 'falls')",3
"('professional', 'business', 'services')",3
"('business', 'services', 'firms')",3
"('the', 'price', 'of')",3
"('the', 'last', 'survey')",3
"('last', 'survey', 'period')",3
"('workers', 'with', 'specialized')",3
"('with', 'specialized', 'skills')",3
"('steady', 'since', 'the')",3
"('retail', 'sales', 'increased')",2
"('boston', 'and', 'cleveland')",2
"('as', 'flat', 'and')",2
"('flat', 'and', 'new')",2
"('and', 'new', 'york')",2
"('of', 'the', 'districts')",2
"('noted', 'strength', 'in')",2
"('auto', 'sales', 'in')",2
"('noted', 'that', 'demand')",2
"('that', 'demand', 'for')",2
"('for', 'fuelefficient', 'vehicles')",2
"('continued', 'to', 'support')",2
"('according', 'to', 'contacts')",2
"('york', 'richmond', 'atlanta')",2
"('minneapolis', 'and', 'san')",2
"('home', 'inventories', 'declined')",2
"('rental', 'markets', 'continued')",2
"('markets', 'continued', 'to')",2
"('boston', 'new', 'york')",2
"('york', 'atlanta', 'chicago')",2
"('real', 'estate', 'leasing')",2
"('chicago', 'and', 'san')",2
"('san', 'francisco', 'however')",2
"('york', 'and', 'richmond')",2
"('and', 'richmond', 'noted')",2
"('philadelphia', 'and', 'dallas')",2
"('most', 'districts', 'and')",2
"('cleveland', 'atlanta', 'chicago')",2
"('districts', 'reported', 'a')",2
"('in', 'new', 'orders')",2
"('philadelphia', 'and', 'richmond')",2
"('districts', 'reported', 'declines')",2
"('shipments', 'and', 'orders')",2
"('demand', 'for', 'nonfinancial')",2
"('for', 'nonfinancial', 'services')",2
"('strength', 'in', 'energy')",2
"('in', 'energy', 'legal')",2
"('energy', 'legal', 'and')",2
"('legal', 'and', 'auditrelated')",2
"('uptick', 'in', 'trucking')",2
"('in', 'trucking', 'activity')",2
"('trucking', 'activity', 'while')",2
"('grew', 'modestly', 'in')",2
"('modestly', 'in', 'most')",2
"('york', 'richmond', 'and')",2
"('philadelphia', 'kansas', 'city')",2
"('reports', 'were', 'mixed')",2
"('were', 'mixed', 'while')",2
"('price', 'pressures', 'were')",2
"('philadelphia', 'atlanta', 'and')",2
"('skilled', 'workers', 'in')",2
"('workers', 'in', 'information')",2
"('in', 'information', 'technology')",2
"('information', 'technology', 'health')",2
"('technology', 'health', 'care')",2
"('health', 'care', 'transportation')",2
"('at', 'a', 'tepid')",2
"('a', 'tepid', 'pace')",2
"('tepid', 'pace', 'for')",2
"('pace', 'for', 'most')",2
"('for', 'most', 'districts')",2
"('reported', 'that', 'their')",2
"('remained', 'cautiously', 'optimistic')",2
"('cautiously', 'optimistic', 'about')",2
"('reported', 'modest', 'increases')",2
"('modest', 'increases', 'in')",2
"('a', 'few', 'reports')",2
"('strong', 'in', 'the')",2
"('the', 'richmond', 'chicago')",2
"('home', 'furnishings', 'and')",2
"('furnishings', 'and', 'major')",2
"('and', 'major', 'appliances')",2
"('furniture', 'and', 'electronics')",2
"('district', 'reported', 'that')",2
"('reported', 'that', 'home')",2
"('home', 'goods', 'sales')",2
"('atlanta', 'and', 'chicago')",2
"('and', 'chicago', 'districts')",2
"('while', 'retailers', 'in')",2
"('of', 'luxury', 'goods')",2
"('slowed', 'most', 'districts')",2
"('that', 'economic', 'uncertainty')",2
