NGram,Frequency
"('since', 'the', 'last')",22
"('commercial', 'real', 'estate')",21
"('the', 'last', 'report')",17
"('in', 'april', 'and')",16
"('of', 'the', 'district')",15
"('a', 'year', 'ago')",15
"('and', 'san', 'francisco')",14
"('an', 'increase', 'in')",14
"('from', 'a', 'year')",14
"('since', 'the', 'previous')",12
"('activity', 'in', 'the')",12
"('return', 'to', 'top')",12
"('in', 'the', 'first')",12
"('of', 'the', 'year')",12
"('over', 'the', 'next')",12
"('contacts', 'in', 'the')",11
"('continued', 'to', 'be')",11
"('a', 'year', 'earlier')",11
"('april', 'and', 'may')",11
"('a', 'number', 'of')",10
"('in', 'the', 'philadelphia')",10
"('in', 'the', 'richmond')",10
"('the', 'new', 'york')",10
"('the', 'majority', 'of')",10
"('the', 'reporting', 'period')",10
"('firms', 'in', 'the')",9
"('dallas', 'and', 'san')",9
"('and', 'dallas', 'districts')",9
"('a', 'pickup', 'in')",9
"('the', 'next', 'three')",9
"('in', 'recent', 'months')",9
"('real', 'estate', 'activity')",9
"('percent', 'of', 'the')",9
"('the', 'previous', 'report')",8
"('real', 'estate', 'and')",8
"('continued', 'to', 'improve')",8
"('next', 'three', 'months')",8
"('new', 'york', 'city')",8
"('the', 'last', 'beige')",8
"('last', 'beige', 'book')",8
"('since', 'our', 'last')",8
"('our', 'last', 'report')",8
"('compared', 'with', 'the')",8
"('continued', 'to', 'expand')",7
"('in', 'the', 'chicago')",7
"('san', 'francisco', 'districts')",7
"('the', 'richmond', 'district')",7
"('new', 'york', 'district')",7
"('up', 'in', 'the')",7
"('residential', 'real', 'estate')",7
"('contacts', 'noted', 'that')",7
"('in', 'the', 'district')",7
"('the', 'first', 'district')",7
"('of', 'our', 'contacts')",7
"('the', 'number', 'of')",7
"('the', 'remainder', 'of')",7
"('the', 'past', 'six')",7
"('past', 'six', 'weeks')",7
"('expect', 'sales', 'to')",7
"('contacts', 'reported', 'that')",7
"('the', 'chicago', 'district')",6
"('in', 'the', 'minneapolis')",6
"('estate', 'and', 'construction')",6
"('reported', 'an', 'increase')",6
"('continues', 'to', 'be')",6
"('the', 'first', 'quarter')",6
"('in', 'recent', 'weeks')",6
"('that', 'sales', 'were')",6
"('and', 'real', 'estate')",6
"('contacts', 'indicated', 'that')",6
"('on', 'a', 'yearoveryear')",6
"('announced', 'plans', 'to')",6
"('during', 'the', 'reporting')",6
"('most', 'of', 'the')",6
"('commercial', 'and', 'industrial')",6
"('in', 'most', 'districts')",5
"('several', 'districts', 'noted')",5
"('and', 'commercial', 'real')",5
"('areas', 'of', 'the')",5
"('well', 'ahead', 'of')",5
"('in', 'most', 'reporting')",5
"('most', 'reporting', 'districts')",5
"('reported', 'plans', 'to')",5
"('in', 'the', 'dallas')",5
"('producers', 'in', 'the')",5
"('and', 'kansas', 'city')",5
"('kansas', 'city', 'districts')",5
"('increased', 'in', 'the')",5
"('in', 'the', 'boston')",5
"('the', 'boston', 'and')",5
"('a', 'few', 'reports')",5
"('growth', 'in', 'the')",5
"('the', 'pace', 'of')",5
"('as', 'well', 'as')",5
"('in', 'the', 'new')",5
"('above', 'yearago', 'levels')",5
"('for', 'commercial', 'real')",5
"('real', 'estate', 'loans')",5
"('reported', 'to', 'be')",5
"('parts', 'of', 'the')",5
"('continued', 'to', 'report')",5
"('pick', 'up', 'in')",5
"('with', 'a', 'year')",5
"('a', 'contact', 'in')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('construction', 'and', 'real')",5
"('have', 'continued', 'to')",5
"('across', 'the', 'district')",5
"('new', 'orders', 'and')",5
"('a', 'yearoveryear', 'basis')",5
"('is', 'expected', 'to')",5
"('the', 'prior', 'reporting')",5
"('prior', 'reporting', 'period')",5
"('the', 'same', 'period')",5
"('over', 'the', 'past')",5
"('in', 'the', 'second')",5
"('the', 'second', 'half')",5
"('second', 'half', 'of')",5
"('in', 'information', 'technology')",4
"('picked', 'up', 'in')",4
"('in', 'loan', 'demand')",4
"('was', 'well', 'ahead')",4
"('number', 'of', 'districts')",4
"('the', 'price', 'of')",4
"('and', 'st', 'louis')",4
"('the', 'atlanta', 'district')",4
"('the', 'end', 'of')",4
"('end', 'of', 'the')",4
"('according', 'to', 'the')",4
"('manufacturers', 'in', 'the')",4
"('the', 'philadelphia', 'district')",4
"('the', 'philadelphia', 'and')",4
"('the', 'san', 'francisco')",4
"('capital', 'spending', 'plans')",4
"('in', 'the', 'cleveland')",4
"('consumer', 'spending', 'and')",4
"('increased', 'at', 'a')",4
"('and', 'chicago', 'districts')",4
"('in', 'the', 'near')",4
"('in', 'coming', 'months')",4
"('were', 'noted', 'by')",4
"('services', 'such', 'as')",4
"('richmond', 'district', 'said')",4
"('home', 'sales', 'were')",4
"('noted', 'that', 'the')",4
"('increase', 'in', 'the')",4
"('the', 'minneapolis', 'district')",4
"('sales', 'in', 'the')",4
"('banking', 'and', 'finance')",4
"('much', 'of', 'the')",4
"('continued', 'to', 'increase')",4
"('natural', 'gas', 'prices')",4
"('wages', 'and', 'prices')",4
"('that', 'demand', 'for')",4
"('according', 'to', 'our')",4
"('compared', 'with', 'a')",4
"('in', 'the', 'industrial')",4
"('construction', 'activity', 'is')",4
"('compared', 'to', 'a')",4
"('of', 'the', 'market')",4
"('slightly', 'since', 'the')",4
"('increase', 'in', 'demand')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('in', 'new', 'orders')",4
"('remainder', 'of', 'the')",4
"('are', 'expected', 'to')",4
"('during', 'the', 'past')",4
"('that', 'they', 'were')",4
"('for', 'the', 'year')",4
"('for', 'the', 'remainder')",4
"('according', 'to', 'a')",4
"('last', 'report', 'a')",4
"('reported', 'that', 'sales')",4
"('in', 'south', 'carolina')",4
"('in', 'demand', 'for')",4
"('but', 'noted', 'that')",4
"('over', 'the', 'reporting')",4
"('of', 'the', 'retailers')",4
"('percent', 'reported', 'that')",4
"('that', 'their', 'inventories')",4
"('their', 'inventories', 'were')",4
"('inventories', 'were', 'too')",4
"('to', 'increase', 'over')",4
"('percent', 'expect', 'sales')",4
"('of', 'the', 'car')",4
"('the', 'car', 'dealers')",4
"('with', 'the', 'same')",4
"('sales', 'were', 'up')",4
"('in', 'st', 'louis')",4
"('first', 'quarter', 'of')",4
"('credit', 'standards', 'for')",4
"('during', 'the', 'survey')",4
"('the', 'survey', 'period')",4
"('the', 'previous', 'survey')",4
"('half', 'of', 'the')",4
"('remained', 'strong', 'and')",3
"('travel', 'and', 'tourism')",3
"('business', 'and', 'leisure')",3
"('information', 'technology', 'services')",3
"('residential', 'and', 'commercial')",3
"('in', 'many', 'areas')",3
"('of', 'the', 'country')",3
"('steady', 'or', 'increased')",3
"('in', 'a', 'number')",3
"('of', 'energy', 'inputs')",3
"('st', 'louis', 'districts')",3
"('reports', 'from', 'the')",3
"('cleveland', 'atlanta', 'chicago')",3
"('the', 'dallas', 'and')",3
"('the', 'dallas', 'district')",3
"('reported', 'steady', 'demand')",3
"('dallas', 'districts', 'noted')",3
"('san', 'francisco', 'district')",3
"('improved', 'in', 'the')",3
"('was', 'mixed', 'but')",3
"('were', 'reported', 'by')",3
"('chicago', 'st', 'louis')",3
"('st', 'louis', 'minneapolis')",3
"('minneapolis', 'and', 'kansas')",3
"('outlooks', 'were', 'positive')",3
"('spending', 'and', 'tourism')",3
"('districts', 'sales', 'of')",3
"('and', 'there', 'were')",3
"('there', 'were', 'a')",3
"('were', 'a', 'few')",3
"('few', 'reports', 'of')",3
"('the', 'near', 'term')",3
"('in', 'the', 'kansas')",3
"('the', 'kansas', 'city')",3
"('kansas', 'city', 'district')",3
"('compared', 'with', 'last')",3
"('with', 'last', 'year')",3
"('although', 'the', 'pace')",3
"('pace', 'of', 'growth')",3
"('steady', 'growth', 'in')",3
"('in', 'sales', 'in')",3
"('continued', 'strength', 'in')",3
"('kansas', 'city', 'and')",3
"('occupancy', 'and', 'room')",3
"('atlantas', 'report', 'noted')",3
"('in', 'several', 'areas')",3
"('previous', 'report', 'several')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('construction', 'activity', 'in')",3
"('real', 'estate', 'markets')",3
"('market', 'continued', 'to')",3
"('construction', 'increased', 'in')",3
"('improved', 'since', 'the')",3
"('noted', 'a', 'pickup')",3
"('new', 'home', 'construction')",3
"('in', 'the', 'pipeline')",3
"('real', 'estate', 'conditions')",3
"('the', 'cleveland', 'and')",3
"('that', 'interest', 'in')",3
"('slightly', 'stronger', 'loan')",3
"('banks', 'in', 'the')",3
"('demand', 'for', 'commercial')",3
"('the', 'winter', 'wheat')",3
"('a', 'modest', 'increase')",3
"('information', 'technology', 'and')",3
"('and', 'other', 'business')",3
"('to', 'pick', 'up')",3
"('firms', 'continued', 'to')",3
"('prices', 'were', 'stable')",3
"('contacts', 'continue', 'to')",3
"('continue', 'to', 'report')",3
"('increase', 'over', '2011')",3
"('the', 'most', 'recent')",3
"('a', 'manufacturer', 'of')",3
"('several', 'of', 'our')",3
"('of', 'natural', 'gas')",3
"('for', 'the', 'first')",3
"('the', 'first', 'time')",3
"('first', 'time', 'in')",3
"('increases', 'in', 'the')",3
"('demand', 'from', 'the')",3
"('largely', 'unchanged', 'since')",3
"('demand', 'for', 'office')",3
"('for', 'office', 'and')",3
"('in', 'the', 'construction')",3
"('upward', 'pressure', 'on')",3
"('the', 'outlook', 'among')",3
"('according', 'to', 'contacts')",3
"('signs', 'of', 'improvement')",3
"('an', 'uptick', 'in')",3
"('increases', 'in', 'sales')",3
"('to', 'a', 'year')",3
"('the', 'median', 'sales')",3
"('median', 'sales', 'price')",3
"('percent', 'from', 'a')",3
"('for', 'the', 'next')",3
"('report', 'that', 'sales')",3
"('new', 'york', 'report')",3
"('sales', 'in', 'recent')",3
"('to', 'be', 'at')",3
"('sales', 'of', 'new')",3
"('to', 'be', 'strong')",3
"('activity', 'has', 'been')",3
"('have', 'been', 'mixed')",3
"('due', 'to', 'a')",3
"('pickup', 'in', 'sales')",3
"('real', 'estate', 'contacts')",3
"('last', 'report', 'although')",3
"('earlier', 'in', 'the')",3
"('in', 'the', 'year')",3
"('other', 'business', 'activity')",3
"('manufacturing', 'and', 'other')",3
"('been', 'mixed', 'since')",3
"('demand', 'for', 'refinancing')",3
"('no', 'change', 'in')",3
"('reported', 'that', 'the')",3
"('the', 'outlook', 'for')",3
"('through', 'the', 'remainder')",3
"('a', 'lack', 'of')",3
"('at', 'a', 'modest')",3
"('a', 'modest', 'pace')",3
"('orders', 'and', 'production')",3
"('majority', 'of', 'our')",3
"('pickup', 'in', 'activity')",3
"('remainder', 'of', '2012')",3
"('reported', 'that', 'they')",3
"('contacts', 'said', 'that')",3
"('said', 'that', 'they')",3
"('than', 'a', 'year')",3
"('part', 'of', 'the')",3
"('to', 'our', 'latest')",3
"('our', 'latest', 'survey')",3
"('and', 'finished', 'goods')",3
"('a', 'month', 'ago')",3
"('in', 'some', 'areas')",3
"('the', 'district', 'reported')",3
"('mixed', 'since', 'our')",3
"('orders', 'continued', 'to')",3
"('ahead', 'of', 'schedule')",3
"('retailers', 'indicated', 'that')",3
"('outlook', 'for', 'the')",3
"('of', 'contacts', 'reported')",3
"('the', 'sales', 'outlook')",3
"('office', 'and', 'industrial')",3
"('manufacturer', 'announced', 'plans')",3
"('banking', 'contacts', 'indicated')",3
"('contacts', 'also', 'noted')",3
"('indicated', 'that', 'the')",3
"('consumer', 'spending', 'increased')",3
"('during', 'the', 'prior')",3
"('inventories', 'generally', 'were')",3
"('continued', 'to', 'support')",3
"('indicated', 'that', 'they')",3
"('activity', 'increased', 'in')",3
"('office', 'and', 'retail')",3
"('energy', 'and', 'mining')",3
"('corn', 'and', 'soybean')",3
"('sales', 'in', 'april')",3
"('reported', 'that', 'their')",3
"('number', 'of', 'contacts')",3
"('throughout', 'most', 'of')",3
"('same', 'period', 'in')",3
"('period', 'in', '2011')",3
"('permits', 'increased', 'in')",3
"('quarter', 'of', '2012')",3
"('and', 'industrial', 'loans')",3
"('while', 'demand', 'for')",3
"('loans', 'ranged', 'from')",3
"('year', 'ago', 'the')",3
"('in', 'north', 'dakota')",3
"('increased', 'from', 'a')",3
"('in', 'the', 'sioux')",3
"('the', 'sioux', 'falls')",3
"('the', 'minneapolis', 'feds')",3
"('activity', 'continued', 'to')",3
"('cents', 'per', 'gallon')",3
"('and', 'expectations', 'for')",3
"('a', 'bit', 'further')",3
"('in', 'part', 'by')",3
"('manufacturing', 'continued', 'to')",2
"('to', 'expand', 'in')",2
"('sales', 'remained', 'strong')",2
"('sales', 'of', 'used')",2
"('by', 'both', 'the')",2
"('both', 'the', 'business')",2
"('the', 'business', 'and')",2
"('and', 'leisure', 'segments')",2
"('demand', 'for', 'nonfinancial')",2
"('for', 'nonfinancial', 'services')",2
"('nonfinancial', 'services', 'was')",2
"('services', 'was', 'generally')",2
"('was', 'generally', 'stable')",2
"('generally', 'stable', 'to')",2
"('stable', 'to', 'slightly')",2
"('last', 'report', 'and')",2
"('and', 'several', 'districts')",2
"('strong', 'growth', 'in')",2
"('growth', 'in', 'information')",2
"('construction', 'picked', 'up')",2
"('up', 'in', 'many')",2
"('an', 'improvement', 'in')",2
"('improvement', 'in', 'loan')",2
"('agricultural', 'conditions', 'generally')",2
"('conditions', 'generally', 'improved')",2
"('spring', 'planting', 'was')",2
"('ahead', 'of', 'its')",2
"('of', 'its', 'normal')",2
"('its', 'normal', 'pace')",2
"('normal', 'pace', 'in')",2
"('pace', 'in', 'most')",2
"('noted', 'a', 'slight')",2
"('hiring', 'was', 'steady')",2
"('was', 'steady', 'or')",2
"('and', 'contacts', 'in')",2
"('contacts', 'in', 'a')",2
"('finding', 'qualified', 'workers')",2
"('with', 'specialized', 'skills')",2
"('price', 'inflation', 'remained')",2
"('across', 'districts', 'and')",2
"('cost', 'pressures', 'eased')",2
"('pressures', 'eased', 'as')",2
"('eased', 'as', 'the')",2
"('as', 'the', 'price')",2
"('price', 'of', 'energy')",2
"('most', 'districts', 'reported')",2
"('activity', 'was', 'mixed')",2
"('or', 'had', 'softened')",2
"('appeared', 'to', 'be')",2
"('in', 'auto', 'and')",2
"('auto', 'and', 'steel')",2
"('from', 'the', 'cleveland')",2
"('the', 'cleveland', 'atlanta')",2
"('in', 'the', 'atlanta')",2
"('plans', 'to', 'add')",2
"('to', 'add', 'a')",2
"('add', 'a', 'third')",2
"('a', 'third', 'shift')",2
"('third', 'shift', 'to')",2
"('increased', 'global', 'demand')",2
"('remained', 'robust', 'with')",2
"('with', 'contacts', 'in')",2
"('capacity', 'utilization', 'rates')",2
"('since', 'the', 'end')",2
"('of', 'the', 'recession')",2
"('and', 'firms', 'in')",2
"('in', 'the', 'st')",2
"('the', 'st', 'louis')",2
"('and', 'minneapolis', 'districts')",2
"('of', 'semiconductors', 'and')",2
"('continued', 'growth', 'in')",2
"('growth', 'in', 'orders')",2
"('aircraft', 'and', 'parts')",2
"('demand', 'for', 'agricultural')",2
"('agricultural', 'and', 'construction')",2
"('and', 'construction', 'equipment')",2
"('strong', 'according', 'to')",2
"('solid', 'demand', 'for')",2
"('demand', 'for', 'their')",2
"('for', 'their', 'products')",2
"('in', 'the', 'san')",2
"('francisco', 'district', 'reported')",2
"('demand', 'for', 'constructionrelated')",2
"('and', 'orders', 'for')",2
"('lumber', 'and', 'wood')",2
"('and', 'wood', 'products')",2
"('increased', 'in', 'most')",2
"('mixed', 'but', 'manufacturers')",2
"('reported', 'difficulty', 'finding')",2
"('louis', 'minneapolis', 'and')",2
"('districts', 'firms', 'in')",2
"('the', 'cleveland', 'district')",2
"('reported', 'a', 'decline')",2
"('a', 'decline', 'in')",2
"('a', 'slowdown', 'in')",2
"('in', 'europe', 'and')",2
"('domestic', 'political', 'uncertainty')",2
"('districts', 'noted', 'sales')",2
"('an', 'earlier', 'easter')",2
"('earlier', 'easter', 'holiday')",2
"('warm', 'spring', 'weather')",2
"('continued', 'to', 'boost')",2
"('to', 'boost', 'traffic')",2
"('traffic', 'and', 'sales')",2
"('retailers', 'in', 'the')",2
"('of', 'household', 'goods')",2
"('city', 'districts', 'and')",2
"('by', 'the', 'boston')",2
"('declined', 'in', 'the')",2
"('the', 'richmond', 'and')",2
"('districts', 'and', 'there')",2
"('inventories', 'were', 'generally')",2
"('at', 'desired', 'levels')",2
"('in', 'several', 'districts')",2
"('several', 'districts', 'expect')",2
"('expect', 'modest', 'sales')",2
"('modest', 'sales', 'growth')",2
"('sales', 'growth', 'in')",2
"('inventories', 'in', 'expectation')",2
"('in', 'expectation', 'of')",2
"('sales', 'compared', 'with')",2
"('a', 'few', 'districts')",2
"('of', 'used', 'vehicles')",2
"('were', 'positive', 'and')",2
"('growth', 'in', 'sales')",2
"('reports', 'from', 'most')",2
"('the', 'minneapolis', 'and')",2
"('timeshare', 'rentals', 'were')",2
"('rentals', 'were', 'strong')",2
"('were', 'strong', 'in')",2
"('strong', 'in', 'the')",2
"('richmond', 'district', 'and')",2
"('richmond', 'kansas', 'city')",2
"('francisco', 'districts', 'noted')",2
"('districts', 'noted', 'increased')",2
"('ticket', 'prices', 'and')",2
"('prices', 'and', 'attendance')",2
"('and', 'attendance', 'at')",2
"('attendance', 'at', 'broadway')",2
"('at', 'broadway', 'theaters')",2
"('well', 'above', 'yearago')",2
"('and', 'convention', 'bookings')",2
"('bookings', 'were', 'strong')",2
"('to', 'the', 'atlanta')",2
"('high', 'levels', 'of')",2
"('districts', 'atlantas', 'report')",2
"('report', 'noted', 'that')",2
"('projects', 'were', 'underway')",2
"('were', 'underway', 'in')",2
"('underway', 'in', 'several')",2
"('report', 'several', 'districts')",2
"('kansas', 'city', 'dallas')",2
"('city', 'dallas', 'and')",2
"('for', 'healthcare', 'services')",2
"('noted', 'by', 'some')",2
"('renewed', 'activity', 'in')",2
"('in', 'the', 'financial')",2
"('the', 'financial', 'sector')",2
"('engineering', 'and', 'accounting')",2
"('firms', 'reported', 'stronger')",2
"('reported', 'stronger', 'revenues')",2
"('noted', 'strength', 'in')",2
"('near', 'oil', 'producing')",2
"('oil', 'producing', 'areas')",2
"('legal', 'services', 'and')",2
"('services', 'and', 'accounting')",2
"('sales', 'picked', 'up')",2
"('in', 'residential', 'real')",2
"('markets', 'improved', 'in')",2
"('improved', 'in', 'most')",2
"('noted', 'consistent', 'indications')",2
"('consistent', 'indications', 'of')",2
"('indications', 'of', 'recovery')",2
"('of', 'recovery', 'in')",2
"('in', 'the', 'singlefamily')",2
"('the', 'singlefamily', 'housing')",2
"('to', 'improve', 'and')",2
"('sales', 'were', 'above')",2
"('yearago', 'levels', 'in')",2
"('most', 'areas', 'of')",2
"('sales', 'had', 'improved')",2
"('report', 'although', 'some')",2
"('although', 'some', 'noted')",2
"('some', 'noted', 'that')",2
"('districts', 'noted', 'a')",2
"('in', 'the', 'pace')",2
"('and', 'some', 'builders')",2
"('atlanta', 'and', 'dallas')",2
"('were', 'being', 'snapped')",2
"('being', 'snapped', 'up')",2
"('snapped', 'up', 'as')",2
"('up', 'as', 'investors')",2
"('housing', 'recovery', 'and')",2
"('recovery', 'and', 'the')",2
"('cash', 'buyers', 'and')",2
"('buyers', 'and', 'investors')",2
"('more', 'sales', 'had')",2
"('sales', 'had', 'multiple')",2
"('had', 'multiple', 'offers')",2
"('apartment', 'rental', 'markets')",2
"('york', 'district', 'noted')",2
"('buying', 'more', 'attractive')",2
"('a', 'slight', 'uptick')",2
"('slight', 'uptick', 'in')",2
"('uptick', 'in', 'sales')",2
"('reported', 'that', 'home')",2
"('home', 'prices', 'remained')",2
"('downward', 'pressure', 'on')",2
"('of', 'districts', 'including')",2
"('districts', 'including', 'cleveland')",2
"('including', 'cleveland', 'atlanta')",2
"('atlanta', 'chicago', 'st')",2
"('san', 'francisco', 'contacts')",2
"('francisco', 'contacts', 'in')",2
"('demand', 'for', 'new')",2
"('housing', 'starts', 'were')",2
"('starts', 'were', 'down')",2
"('minneapolis', 'district', 'noted')",2
"('multifamily', 'projects', 'were')",2
"('districts', 'including', 'philadelphia')",2
"('minneapolis', 'kansas', 'city')",2
"('in', 'the', 'technology')",2
"('the', 'technology', 'sector')",2
"('absorption', 'of', 'commercial')",2
"('of', 'commercial', 'space')",2
"('commercial', 'property', 'sales')",2
"('boston', 'and', 'philadelphia')",2
"('and', 'philadelphia', 'districts')",2
"('york', 'district', 'reported')",2
"('new', 'office', 'development')",2
"('projects', 'in', 'the')",2
"('to', 'a', 'pickup')",2
"('contact', 'noted', 'that')",2
"('interest', 'in', 'luxury')",2
"('in', 'luxury', 'hotel')",2
"('luxury', 'hotel', 'development')",2
"('stronger', 'loan', 'demand')",2
"('small', 'and', 'mediumsized')",2
"('mediumsized', 'banks', 'in')",2
"('broadbased', 'increase', 'in')",2
"('the', 'volume', 'of')",2
"('of', 'small', 'business')",2
"('small', 'business', 'loan')",2
"('business', 'loan', 'applications')",2
"('business', 'loan', 'demand')",2
"('increased', 'demand', 'for')",2
"('growth', 'in', 'refinancing')",2
"('refinancing', 'to', 'new')",2
"('dominated', 'much', 'of')",2
"('district', 'said', 'that')",2
"('that', 'more', 'applicants')",2
"('more', 'applicants', 'had')",2
"('applicants', 'had', 'ample')",2
"('had', 'ample', 'cash')",2
"('ample', 'cash', 'for')",2
"('cash', 'for', 'down')",2
"('for', 'down', 'payments')",2
"('down', 'payments', 'or')",2
"('payments', 'or', 'enough')",2
"('or', 'enough', 'equity')",2
"('enough', 'equity', 'in')",2
"('equity', 'in', 'their')",2
"('in', 'their', 'homes')",2
"('their', 'homes', 'to')",2
"('homes', 'to', 'meet')",2
"('a', 'decrease', 'in')",2
"('decrease', 'in', 'spreads')",2
"('in', 'spreads', 'of')",2
"('spreads', 'of', 'loan')",2
"('of', 'loan', 'rates')",2
"('loan', 'rates', 'over')",2
"('rates', 'over', 'the')",2
"('over', 'the', 'cost')",2
"('the', 'cost', 'of')",2
"('cost', 'of', 'funds')",2
"('for', 'commercial', 'mortgages')",2
"('were', 'steady', 'or')",2
"('several', 'reports', 'of')",2
"('continued', 'to', 'decline')",2
"('agriculture', 'and', 'natural')",2
"('and', 'natural', 'resources')",2
"('generally', 'improved', 'since')",2
"('several', 'parts', 'of')",2
"('minneapolis', 'and', 'dallas')",2
"('crop', 'emergence', 'was')",2
"('result', 'in', 'a')",2
"('city', 'and', 'dallas')",2
"('winter', 'wheat', 'crop')",2
"('wheat', 'crop', 'was')",2
"('in', 'fairtogood', 'condition')",2
"('further', 'in', 'the')",2
"('sales', 'growth', 'for')",2
"('for', 'most', 'crop')",2
"('most', 'crop', 'and')",2
"('crop', 'and', 'livestock')",2
"('and', 'livestock', 'products')",2
"('hog', 'and', 'cattle')",2
"('and', 'cattle', 'prices')",2
"('in', 'transportation', 'infrastructure')",2
"('in', 'domestic', 'and')",2
"('domestic', 'and', 'canadian')",2
"('and', 'canadian', 'energy')",2
"('canadian', 'energy', 'production')",2
"('to', 'wetgas', 'or')",2
"('wetgas', 'or', 'oildirected')",2
"('or', 'oildirected', 'drilling')",2
"('low', 'natural', 'gas')",2
"('district', 'said', 'they')",2
"('they', 'would', 'like')",2
"('would', 'like', 'to')",2
"('like', 'to', 'expand')",2
"('experienced', 'field', 'workers')",2
"('pace', 'according', 'to')",2
"('to', 'the', 'minneapolis')",2
"('noted', 'that', 'production')",2
"('district', 'continued', 'to')",2
"('employment', 'wages', 'and')",2
"('in', 'the', 'manufacturing')",2
"('demand', 'for', 'temporary')",2
"('for', 'temporary', 'workers')",2
"('increases', 'were', 'noted')",2
"('were', 'noted', 'in')",2
"('noted', 'in', 'the')",2
"('said', 'they', 'were')",2
"('they', 'were', 'easing')",2
"('were', 'easing', 'job')",2
"('easing', 'job', 'requirements')",2
"('to', 'fill', 'open')",2
