NGram,Frequency
"('since', 'the', 'last')",26
"('commercial', 'real', 'estate')",20
"('the', 'last', 'report')",19
"('a', 'year', 'ago')",14
"('activity', 'in', 'the')",14
"('in', 'july', 'and')",14
"('an', 'increase', 'in')",13
"('return', 'to', 'top')",12
"('the', 'new', 'york')",11
"('kansas', 'city', 'and')",11
"('the', 'kansas', 'city')",11
"('the', 'reporting', 'period')",11
"('in', 'several', 'districts')",10
"('the', 'san', 'francisco')",10
"('in', 'the', 'cleveland')",10
"('a', 'decline', 'in')",10
"('of', 'the', 'year')",10
"('over', 'the', 'next')",10
"('percent', 'of', 'the')",10
"('and', 'kansas', 'city')",9
"('and', 'dallas', 'districts')",9
"('and', 'san', 'francisco')",9
"('as', 'well', 'as')",9
"('kansas', 'city', 'district')",9
"('july', 'and', 'early')",9
"('and', 'early', 'august')",9
"('most', 'of', 'the')",9
"('in', 'the', 'district')",9
"('reported', 'that', 'sales')",9
"('of', 'our', 'contacts')",9
"('over', 'the', 'last')",9
"('residential', 'real', 'estate')",8
"('contacts', 'in', 'the')",8
"('the', 'end', 'of')",8
"('in', 'the', 'boston')",8
"('as', 'a', 'result')",8
"('commercial', 'and', 'industrial')",8
"('a', 'year', 'earlier')",8
"('in', 'recent', 'weeks')",8
"('for', 'the', 'remainder')",8
"('the', 'remainder', 'of')",8
"('of', 'the', 'district')",8
"('over', 'the', 'past')",8
"('the', 'number', 'of')",8
"('july', 'and', 'august')",8
"('in', 'most', 'districts')",7
"('real', 'estate', 'and')",7
"('estate', 'and', 'construction')",7
"('in', 'the', 'san')",7
"('san', 'francisco', 'district')",7
"('from', 'a', 'year')",7
"('san', 'francisco', 'districts')",7
"('sales', 'in', 'july')",7
"('in', 'the', 'kansas')",7
"('real', 'estate', 'activity')",7
"('reported', 'an', 'increase')",7
"('the', 'majority', 'of')",7
"('the', 'same', 'period')",7
"('during', 'the', 'reporting')",7
"('the', 'last', 'survey')",6
"('the', 'pace', 'of')",6
"('continued', 'to', 'increase')",6
"('in', 'early', 'august')",6
"('kansas', 'city', 'districts')",6
"('since', 'the', 'previous')",6
"('the', 'chicago', 'district')",6
"('city', 'and', 'san')",6
"('the', 'cleveland', 'district')",6
"('in', 'the', 'minneapolis')",6
"('new', 'york', 'city')",6
"('a', 'result', 'of')",6
"('announced', 'plans', 'to')",6
"('in', 'new', 'orders')",6
"('with', 'the', 'exception')",6
"('the', 'exception', 'of')",6
"('the', 'next', 'six')",6
"('next', 'six', 'months')",6
"('with', 'a', 'year')",6
"('remainder', 'of', 'the')",6
"('to', 'top', 'consumer')",6
"('top', 'consumer', 'spending')",6
"('in', 'recent', 'months')",6
"('credit', 'standards', 'for')",6
"('the', 'last', 'beige')",6
"('last', 'beige', 'book')",6
"('contacts', 'noted', 'that')",6
"('little', 'change', 'in')",6
"('compared', 'with', 'the')",6
"('ad', 'hoc', 'survey')",6
"('the', 'minneapolis', 'district')",5
"('the', 'dallas', 'district')",5
"('auto', 'dealers', 'in')",5
"('firms', 'in', 'the')",5
"('in', 'the', 'near')",5
"('reported', 'a', 'decline')",5
"('for', 'consumer', 'loans')",5
"('last', 'survey', 'period')",5
"('in', 'north', 'carolina')",5
"('for', 'their', 'products')",5
"('for', 'commercial', 'real')",5
"('downward', 'pressure', 'on')",5
"('is', 'expected', 'to')",5
"('sales', 'continued', 'to')",5
"('a', 'lack', 'of')",5
"('a', 'contact', 'in')",5
"('real', 'estate', 'contacts')",5
"('new', 'orders', 'and')",5
"('that', 'sales', 'were')",5
"('compared', 'with', 'a')",5
"('since', 'our', 'last')",5
"('our', 'last', 'report')",5
"('uncertainty', 'about', 'the')",5
"('from', 'last', 'year')",5
"('reported', 'that', 'their')",5
"('in', 'late', 'july')",5
"('the', 'last', 'month')",5
"('earlier', 'in', 'the')",5
"('expect', 'sales', 'to')",5
"('while', 'demand', 'for')",5
"('to', 'moderately', 'stronger')",5
"('the', 'next', 'three')",5
"('nonauto', 'retail', 'sales')",4
"('retail', 'sales', 'were')",4
"('real', 'estate', 'markets')",4
"('in', 'some', 'districts')",4
"('in', 'the', 'new')",4
"('in', 'the', 'chicago')",4
"('and', 'philadelphia', 'districts')",4
"('in', 'the', 'richmond')",4
"('and', 'st', 'louis')",4
"('rising', 'input', 'costs')",4
"('demand', 'for', 'used')",4
"('in', 'the', 'dallas')",4
"('new', 'york', 'said')",4
"('in', 'the', 'atlanta')",4
"('the', 'atlanta', 'district')",4
"('the', 'boston', 'district')",4
"('areas', 'of', 'the')",4
"('and', 'information', 'technology')",4
"('contact', 'in', 'the')",4
"('operations', 'in', 'the')",4
"('in', 'august', 'after')",4
"('manufacturers', 'in', 'the')",4
"('plans', 'to', 'expand')",4
"('banking', 'and', 'finance')",4
"('a', 'modest', 'increase')",4
"('real', 'estate', 'loans')",4
"('standards', 'for', 'commercial')",4
"('and', 'industrial', 'loans')",4
"('city', 'and', 'dallas')",4
"('rose', 'in', 'the')",4
"('in', 'coming', 'months')",4
"('expected', 'in', 'the')",4
"('wages', 'and', 'prices')",4
"('hire', 'new', 'workers')",4
"('continued', 'to', 'grow')",4
"('continued', 'to', 'rise')",4
"('prices', 'continued', 'to')",4
"('products', 'such', 'as')",4
"('in', 'new', 'york')",4
"('further', 'increases', 'in')",4
"('growth', 'in', 'the')",4
"('the', 'first', 'half')",4
"('half', 'of', 'the')",4
"('continues', 'to', 'be')",4
"('was', 'little', 'changed')",4
"('construction', 'and', 'real')",4
"('and', 'real', 'estate')",4
"('retailers', 'reported', 'that')",4
"('in', 'the', 'third')",4
"('the', 'third', 'district')",4
"('upward', 'pressure', 'on')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('capacity', 'utilization', 'rates')",4
"('last', 'report', 'although')",4
"('continued', 'to', 'improve')",4
"('a', 'realtor', 'in')",4
"('in', 'the', 'year')",4
"('the', 'dc', 'area')",4
"('of', 'the', 'retailers')",4
"('percent', 'reported', 'that')",4
"('that', 'their', 'inventories')",4
"('their', 'inventories', 'were')",4
"('of', 'the', 'car')",4
"('the', 'car', 'dealers')",4
"('reported', 'plans', 'to')",4
"('in', 'st', 'louis')",4
"('in', 'little', 'rock')",4
"('demand', 'for', 'these')",4
"('for', 'these', 'loans')",4
"('loans', 'ranged', 'from')",4
"('the', 'past', 'three')",4
"('past', 'three', 'months')",4
"('next', 'three', 'months')",4
"('late', 'july', 'and')",4
"('demand', 'for', 'commercial')",4
"('consumer', 'spending', 'increased')",3
"('sales', 'were', 'flat')",3
"('were', 'flat', 'or')",3
"('flat', 'or', 'down')",3
"('in', 'some', 'areas')",3
"('the', 'demand', 'for')",3
"('districts', 'reporting', 'on')",3
"('conditions', 'were', 'mixed')",3
"('were', 'mixed', 'across')",3
"('mixed', 'across', 'the')",3
"('but', 'the', 'pace')",3
"('activity', 'slowed', 'in')",3
"('in', 'many', 'districts')",3
"('remained', 'weak', 'overall')",3
"('standards', 'were', 'largely')",3
"('were', 'largely', 'unchanged')",3
"('in', 'loan', 'quality')",3
"('reported', 'modest', 'employment')",3
"('wage', 'pressures', 'were')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('in', 'late', 'august')",3
"('in', 'july', 'before')",3
"('sales', 'in', 'the')",3
"('were', 'mixed', 'but')",3
"('year', 'ago', 'in')",3
"('the', 'cleveland', 'and')",3
"('the', 'previous', 'survey')",3
"('retailers', 'in', 'the')",3
"('were', 'flat', 'to')",3
"('and', 'cleveland', 'districts')",3
"('for', 'used', 'cars')",3
"('was', 'reported', 'in')",3
"('new', 'york', 'and')",3
"('optimistic', 'about', 'future')",3
"('district', 'noted', 'some')",3
"('some', 'easing', 'in')",3
"('most', 'districts', 'although')",3
"('improvement', 'in', 'the')",3
"('francisco', 'district', 'and')",3
"('long', 'island', 'and')",3
"('the', 'richmond', 'district')",3
"('minneapolis', 'and', 'dallas')",3
"('software', 'and', 'information')",3
"('in', 'contrast', 'an')",3
"('demand', 'from', 'the')",3
"('cleveland', 'atlanta', 'and')",3
"('atlanta', 'and', 'kansas')",3
"('districts', 'reported', 'a')",3
"('a', 'shortage', 'of')",3
"('with', 'a', 'few')",3
"('a', 'few', 'districts')",3
"('new', 'york', 'philadelphia')",3
"('grew', 'at', 'a')",3
"('at', 'a', 'slower')",3
"('a', 'slower', 'pace')",3
"('minneapolis', 'kansas', 'city')",3
"('the', 'near', 'future')",3
"('less', 'optimistic', 'than')",3
"('than', 'in', 'the')",3
"('capital', 'spending', 'plans')",3
"('off', 'in', 'august')",3
"('was', 'characterized', 'as')",3
"('a', 'metal', 'fabricator')",3
"('and', 'construction', 'residential')",3
"('districts', 'noted', 'some')",3
"('dallas', 'districts', 'reported')",3
"('districts', 'reported', 'an')",3
"('years', 'weak', 'levels')",3
"('flat', 'to', 'slightly')",3
"('in', 'many', 'areas')",3
"('increased', 'in', 'the')",3
"('real', 'estate', 'conditions')",3
"('conditions', 'remained', 'weak')",3
"('office', 'vacancy', 'rates')",3
"('in', 'the', 'buffalo')",3
"('in', 'manhattan', 'and')",3
"('in', 'the', 'healthcare')",3
"('loan', 'demand', 'as')",3
"('reported', 'a', 'modest')",3
"('demand', 'for', 'business')",3
"('demand', 'for', 'residential')",3
"('for', 'residential', 'mortgages')",3
"('concerns', 'about', 'the')",3
"('about', 'the', 'economy')",3
"('coming', 'months', 'the')",3
"('a', 'modest', 'rise')",3
"('modest', 'rise', 'in')",3
"('in', 'the', 'gulf')",3
"('the', 'gulf', 'of')",3
"('gulf', 'of', 'mexico')",3
"('oil', 'and', 'gas')",3
"('mining', 'activity', 'in')",3
"('to', 'rise', 'in')",3
"('a', 'semiconductor', 'firm')",3
"('the', 'economic', 'outlook')",3
"('travel', 'and', 'tourism')",3
"('in', 'the', 'region')",3
"('the', 'second', 'quarter')",3
"('earlier', 'this', 'year')",3
"('first', 'half', 'of')",3
"('a', 'number', 'of')",3
"('orders', 'and', 'sales')",3
"('continue', 'to', 'be')",3
"('to', 'last', 'year')",3
"('uncertainty', 'surrounding', 'the')",3
"('through', 'the', 'end')",3
"('the', 'outlook', 'among')",3
"('increases', 'in', 'the')",3
"('in', 'the', 'first')",3
"('sales', 'activity', 'in')",3
"('the', 'fourth', 'quarter')",3
"('concern', 'about', 'the')",3
"('with', 'contacts', 'expecting')",3
"('slightly', 'ahead', 'of')",3
"('reported', 'to', 'be')",3
"('dealers', 'in', 'the')",3
"('that', 'used', 'car')",3
"('to', 'the', 'hurricane')",3
"('at', 'high', 'levels')",3
"('little', 'changed', 'from')",3
"('some', 'of', 'the')",3
"('other', 'business', 'activity')",3
"('across', 'the', 'district')",3
"('in', 'the', 'months')",3
"('the', 'months', 'ahead')",3
"('early', 'august', 'and')",3
"('the', 'near', 'term')",3
"('commercial', 'industrial', 'loans')",3
"('increase', 'in', 'the')",3
"('no', 'change', 'in')",3
"('the', 'increase', 'in')",3
"('during', 'the', 'next')",3
"('down', 'compared', 'with')",3
"('better', 'than', 'last')",3
"('slightly', 'since', 'the')",3
"('the', 'previous', 'beige')",3
"('previous', 'beige', 'book')",3
"('for', 'new', 'and')",3
"('financial', 'market', 'volatility')",3
"('an', 'uptick', 'in')",3
"('contacts', 'also', 'noted')",3
"('has', 'continued', 'to')",3
"('wage', 'pressures', 'are')",3
"('during', 'the', 'past')",3
"('which', 'they', 'attributed')",3
"('on', 'the', 'part')",3
"('the', 'part', 'of')",3
"('a', 'pickup', 'in')",3
"('continued', 'at', 'a')",3
"('noted', 'that', 'they')",3
"('led', 'to', 'a')",3
"('contacts', 'said', 'that')",3
"('said', 'that', 'they')",3
"('overall', 'demand', 'for')",3
"('due', 'to', 'a')",3
"('sales', 'were', 'down')",3
"('according', 'to', 'our')",3
"('in', 'contrast', 'a')",3
"('in', 'the', 'dc')",3
"('according', 'to', 'the')",3
"('sales', 'and', 'traffic')",3
"('noted', 'that', 'the')",3
"('the', 'coming', 'months')",3
"('to', 'last', 'years')",3
"('last', 'years', 'levels')",3
"('production', 'increased', 'in')",3
"('contacts', 'reported', 'that')",3
"('in', 'the', 'energy')",3
"('compared', 'with', 'last')",3
"('and', 'commercial', 'construction')",3
"('energy', 'and', 'mining')",3
"('of', 'the', 'reporting')",3
"('wage', 'pressures', 'remained')",3
"('during', 'july', 'and')",3
"('about', '29', 'percent')",3
"('29', 'percent', 'of')",3
"('inventories', 'were', 'too')",3
"('sales', 'to', 'increase')",3
"('with', 'the', 'same')",3
"('same', 'period', 'in')",3
"('period', 'in', '2010')",3
"('for', 'commercial', 'and')",3
"('unchanged', 'while', 'demand')",3
"('these', 'loans', 'ranged')",3
"('the', 'fraction', 'of')",3
"('according', 'to', 'an')",3
"('the', 'sioux', 'falls')",3
"('the', 'ad', 'hoc')",3
"('increased', 'since', 'the')",3
"('was', 'expected', 'to')",3
"('during', 'the', 'last')",3
"('slightly', 'during', 'the')",3
"('reported', 'that', 'demand')",3
"('spending', 'increased', 'slightly')",2
"('increased', 'slightly', 'in')",2
"('slightly', 'in', 'most')",2
"('districts', 'since', 'the')",2
"('but', 'nonauto', 'retail')",2
"('or', 'down', 'in')",2
"('down', 'in', 'several')",2
"('several', 'districts', 'although')",2
"('districts', 'although', 'poor')",2
"('although', 'poor', 'weather')",2
"('growth', 'in', 'some')",2
"('activity', 'remained', 'solid')",2
"('remained', 'solid', 'in')",2
"('solid', 'in', 'most')",2
"('demand', 'for', 'services')",2
"('for', 'services', 'was')",2
"('said', 'conditions', 'were')",2
"('were', 'mostly', 'positive')",2
"('as', 'flat', 'or')",2
"('manufacturing', 'conditions', 'were')",2
"('across', 'the', 'country')",2
"('the', 'country', 'but')",2
"('country', 'but', 'the')",2
"('pace', 'of', 'activity')",2
"('of', 'activity', 'slowed')",2
"('slowed', 'in', 'many')",2
"('with', 'only', 'a')",2
"('only', 'a', 'few')",2
"('and', 'construction', 'activity')",2
"('as', 'weak', 'or')",2
"('weak', 'or', 'little')",2
"('or', 'little', 'changed')",2
"('improvements', 'were', 'noted')",2
"('were', 'noted', 'in')",2
"('an', 'improvement', 'in')",2
"('harsh', 'summer', 'weather')",2
"('provided', 'some', 'relief')",2
"('input', 'costs', 'continued')",2
"('costs', 'continued', 'to')",2
"('to', 'increase', 'in')",2
"('labor', 'markets', 'were')",2
"('markets', 'were', 'generally')",2
"('although', 'some', 'districts')",2
"('some', 'districts', 'reported')",2
"('districts', 'reported', 'modest')",2
"('modest', 'employment', 'growth')",2
"('for', 'skilled', 'positions')",2
"('new', 'york', 'district')",2
"('close', 'to', 'or')",2
"('plan', 'in', 'july')",2
"('the', 'minneapolis', 'and')",2
