NGram,Frequency
"('since', 'the', 'last')",24
"('the', 'last', 'report')",21
"('february', 'and', 'march')",20
"('a', 'year', 'ago')",18
"('commercial', 'real', 'estate')",18
"('commercial', 'and', 'industrial')",15
"('and', 'san', 'francisco')",12
"('in', 'february', 'and')",12
"('return', 'to', 'top')",12
"('an', 'increase', 'in')",11
"('contacts', 'in', 'the')",10
"('the', 'end', 'of')",10
"('of', 'our', 'contacts')",10
"('san', 'francisco', 'districts')",9
"('the', 'number', 'of')",9
"('as', 'well', 'as')",9
"('and', 'kansas', 'city')",8
"('activity', 'in', 'the')",8
"('and', 'industrial', 'loans')",8
"('in', 'the', 'district')",8
"('of', 'the', 'district')",8
"('a', 'number', 'of')",8
"('are', 'expected', 'to')",8
"('in', 'recent', 'weeks')",8
"('from', 'a', 'year')",8
"('on', 'a', 'yearoveryear')",8
"('a', 'yearoveryear', 'basis')",8
"('contacts', 'noted', 'that')",8
"('as', 'a', 'result')",7
"('wage', 'pressures', 'were')",7
"('in', 'the', 'cleveland')",7
"('sales', 'in', 'the')",7
"('an', 'uptick', 'in')",7
"('reported', 'an', 'increase')",7
"('reported', 'plans', 'to')",7
"('the', 'next', 'six')",7
"('next', 'six', 'months')",7
"('most', 'of', 'the')",7
"('firms', 'in', 'the')",7
"('in', 'late', 'february')",7
"('in', 'the', 'region')",7
"('a', 'year', 'earlier')",7
"('and', 'real', 'estate')",7
"('over', 'the', 'next')",7
"('since', 'our', 'last')",7
"('our', 'last', 'report')",7
"('at', 'the', 'end')",7
"('the', 'last', 'survey')",7
"('to', 'pass', 'through')",6
"('the', 'cleveland', 'district')",6
"('in', 'the', 'chicago')",6
"('activity', 'picked', 'up')",6
"('in', 'the', 'atlanta')",6
"('in', 'the', 'st')",6
"('the', 'st', 'louis')",6
"('the', 'outlook', 'for')",6
"('of', 'the', 'year')",6
"('real', 'estate', 'and')",6
"('estate', 'and', 'construction')",6
"('real', 'estate', 'activity')",6
"('in', 'commercial', 'and')",6
"('expected', 'to', 'be')",6
"('continued', 'to', 'be')",6
"('in', 'the', 'coming')",6
"('the', 'coming', 'months')",6
"('due', 'to', 'the')",6
"('residential', 'real', 'estate')",6
"('than', 'a', 'year')",6
"('across', 'the', 'district')",6
"('in', 'demand', 'for')",6
"('contacts', 'indicated', 'that')",6
"('the', 'pace', 'of')",6
"('in', 'the', 'last')",6
"('reported', 'to', 'be')",5
"('in', 'the', 'boston')",5
"('the', 'san', 'francisco')",5
"('the', 'chicago', 'district')",5
"('disaster', 'in', 'japan')",5
"('st', 'louis', 'and')",5
"('at', 'low', 'levels')",5
"('was', 'little', 'changed')",5
"('for', 'commercial', 'and')",5
"('were', 'expected', 'to')",5
"('late', 'february', 'and')",5
"('in', 'the', 'first')",5
"('end', 'of', 'the')",5
"('with', 'the', 'exception')",5
"('the', 'exception', 'of')",5
"('much', 'of', 'the')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('that', 'sales', 'were')",5
"('continued', 'to', 'improve')",5
"('last', 'report', 'with')",5
"('no', 'change', 'in')",5
"('in', 'commercial', 'real')",5
"('noted', 'that', 'the')",5
"('in', 'the', 'near')",5
"('during', 'the', 'past')",5
"('an', 'agent', 'in')",5
"('a', 'contact', 'in')",5
"('according', 'to', 'a')",5
"('the', 'reporting', 'period')",5
"('compared', 'with', 'the')",5
"('in', 'minneapolisst', 'paul')",5
"('last', 'survey', 'period')",5
"('in', 'the', 'philadelphia')",4
"('sales', 'in', 'february')",4
"('to', 'a', 'year')",4
"('in', 'the', 'san')",4
"('san', 'francisco', 'district')",4
"('in', 'the', 'richmond')",4
"('in', 'several', 'districts')",4
"('kansas', 'city', 'and')",4
"('kansas', 'city', 'districts')",4
"('the', 'atlanta', 'district')",4
"('districts', 'reported', 'that')",4
"('in', 'new', 'orders')",4
"('in', 'part', 'to')",4
"('products', 'and', 'industrial')",4
"('outlook', 'for', 'the')",4
"('the', 'rest', 'of')",4
"('real', 'estate', 'markets')",4
"('office', 'and', 'industrial')",4
"('little', 'changed', 'in')",4
"('wages', 'and', 'prices')",4
"('said', 'that', 'they')",4
"('downward', 'pressure', 'on')",4
"('in', 'response', 'to')",4
"('to', 'do', 'so')",4
"('percent', 'from', 'a')",4
"('construction', 'and', 'real')",4
"('of', 'the', 'market')",4
"('has', 'picked', 'up')",4
"('the', 'near', 'term')",4
"('demand', 'for', 'commercial')",4
"('in', 'sales', 'of')",4
"('for', 'this', 'report')",4
"('that', 'demand', 'for')",4
"('the', 'price', 'of')",4
"('little', 'change', 'in')",4
"('a', 'rise', 'in')",4
"('since', 'the', 'previous')",4
"('indicated', 'that', 'the')",4
"('that', 'they', 'have')",4
"('auto', 'dealers', 'reported')",4
"('compared', 'to', 'a')",4
"('that', 'they', 'are')",4
"('contacts', 'reported', 'that')",4
"('prices', 'continued', 'to')",4
"('increases', 'in', 'the')",4
"('compared', 'with', 'a')",4
"('with', 'a', 'year')",4
"('continued', 'to', 'rise')",4
"('the', 'previous', 'reporting')",4
"('previous', 'reporting', 'period')",4
"('sales', 'continued', 'to')",4
"('the', 'same', 'period')",4
"('same', 'period', 'in')",4
"('period', 'in', '2010')",4
"('in', 'sioux', 'falls')",4
"('increased', 'since', 'the')",4
"('continued', 'to', 'grow')",4
"('the', 'nearterm', 'outlook')",3
"('also', 'noted', 'that')",3
"('most', 'districts', 'reported')",3
"('signs', 'of', 'improvement')",3
"('some', 'of', 'their')",3
"('richmond', 'chicago', 'and')",3
"('chicago', 'and', 'kansas')",3
"('ability', 'to', 'pass')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('in', 'new', 'york')",3
"('a', 'few', 'contacts')",3
"('vehicle', 'sales', 'were')",3
"('supply', 'chain', 'disruptions')",3
"('minneapolis', 'kansas', 'city')",3
"('above', 'yearago', 'levels')",3
"('stronger', 'demand', 'for')",3
"('reported', 'an', 'uptick')",3
"('to', 'decrease', 'operations')",3
"('for', 'business', 'and')",3
"('the', 'disaster', 'in')",3
"('plans', 'to', 'open')",3
"('growth', 'in', 'new')",3
"('increased', 'demand', 'for')",3
