NGram,Frequency
"('since', 'the', 'last')",37
"('the', 'last', 'report')",32
"('and', 'san', 'francisco')",20
"('an', 'increase', 'in')",18
"('a', 'year', 'ago')",16
"('commercial', 'real', 'estate')",16
"('commercial', 'and', 'industrial')",14
"('in', 'april', 'and')",13
"('san', 'francisco', 'districts')",12
"('a', 'year', 'earlier')",12
"('return', 'to', 'top')",12
"('dallas', 'and', 'san')",11
"('residential', 'real', 'estate')",11
"('a', 'number', 'of')",10
"('activity', 'in', 'the')",10
"('in', 'the', 'boston')",10
"('the', 'pace', 'of')",10
"('of', 'the', 'year')",10
"('of', 'the', 'district')",10
"('in', 'the', 'district')",10
"('most', 'of', 'the')",9
"('from', 'a', 'year')",9
"('contacts', 'in', 'the')",9
"('of', 'our', 'contacts')",9
"('contacts', 'reported', 'that')",9
"('percent', 'of', 'the')",9
"('reported', 'to', 'be')",8
"('much', 'of', 'the')",8
"('minneapolis', 'kansas', 'city')",8
"('in', 'recent', 'weeks')",8
"('firms', 'in', 'the')",8
"('the', 'majority', 'of')",8
"('in', 'new', 'york')",8
"('over', 'the', 'past')",8
"('the', 'last', 'beige')",8
"('last', 'beige', 'book')",8
"('april', 'and', 'may')",8
"('the', 'reporting', 'period')",8
"('as', 'well', 'as')",7
"('in', 'most', 'districts')",7
"('and', 'real', 'estate')",7
"('the', 'mississippi', 'river')",7
"('and', 'st', 'louis')",7
"('continued', 'to', 'improve')",7
"('kansas', 'city', 'and')",7
"('the', 'new', 'york')",7
"('st', 'louis', 'and')",7
"('the', 'outlook', 'for')",7
"('a', 'pickup', 'in')",7
"('and', 'kansas', 'city')",7
"('real', 'estate', 'and')",7
"('than', 'a', 'year')",7
"('across', 'the', 'district')",7
"('in', 'demand', 'for')",7
"('reported', 'that', 'sales')",7
"('the', 'past', 'six')",7
"('past', 'six', 'weeks')",7
"('over', 'the', 'last')",7
"('continued', 'to', 'be')",7
"('during', 'the', 'reporting')",7
"('food', 'and', 'energy')",6
"('and', 'energy', 'prices')",6
"('construction', 'and', 'real')",6
"('and', 'dallas', 'districts')",6
"('in', 'the', 'new')",6
"('in', 'the', 'richmond')",6
"('have', 'been', 'steady')",6
"('kansas', 'city', 'dallas')",6
"('city', 'dallas', 'and')",6
"('kansas', 'city', 'districts')",6
"('the', 'san', 'francisco')",6
"('estate', 'and', 'construction')",6
"('prices', 'have', 'been')",6
"('the', 'second', 'half')",6
"('second', 'half', 'of')",6
"('real', 'estate', 'markets')",6
"('wage', 'pressures', 'were')",6
"('the', 'first', 'quarter')",6
"('the', 'end', 'of')",6
"('to', 'top', 'consumer')",6
"('top', 'consumer', 'spending')",6
"('new', 'york', 'city')",6
"('april', 'and', 'early')",6
"('and', 'early', 'may')",6
"('and', 'industrial', 'loans')",6
"('the', 'last', 'month')",6
"('noted', 'an', 'increase')",6
"('from', 'the', 'previous')",6
"('parts', 'of', 'the')",5
"('number', 'of', 'districts')",5
"('in', 'the', 'philadelphia')",5
"('new', 'york', 'and')",5
"('were', 'reported', 'as')",5
"('in', 'the', 'year')",5
"('in', 'the', 'chicago')",5
"('in', 'the', 'san')",5
"('district', 'reported', 'that')",5
"('a', 'majority', 'of')",5
"('demand', 'for', 'commercial')",5
"('in', 'response', 'to')",5
"('the', 'demand', 'for')",5
"('reported', 'an', 'increase')",5
"('continued', 'to', 'increase')",5
"('to', 'their', 'customers')",5
"('in', 'the', 'first')",5
"('compared', 'with', 'the')",5
"('downward', 'pressure', 'on')",5
"('the', 'same', 'period')",5
"('credit', 'standards', 'for')",5
"('expect', 'sales', 'to')",5
"('earlier', 'in', 'the')",5
"('in', 'the', 'near')",5
"('the', 'number', 'of')",5
"('during', 'the', 'past')",5
"('are', 'expected', 'to')",5
"('our', 'last', 'report')",5
"('reported', 'that', 'their')",5
"('that', 'sales', 'were')",5
"('due', 'to', 'the')",5
"('the', 'previous', 'survey')",5
"('said', 'to', 'be')",4
"('related', 'to', 'the')",4
"('st', 'louis', 'districts')",4
"('the', 'dallas', 'district')",4
"('labor', 'market', 'conditions')",4
"('conditions', 'continued', 'to')",4
"('city', 'and', 'dallas')",4
"('chicago', 'st', 'louis')",4
"('a', 'decline', 'in')",4
"('outlook', 'for', 'the')",4
"('continued', 'to', 'strengthen')",4
"('san', 'francisco', 'indicated')",4
"('in', 'the', 'cleveland')",4
"('was', 'reported', 'as')",4
"('districts', 'reported', 'that')",4
"('chicago', 'and', 'kansas')",4
"('at', 'a', 'slower')",4
"('the', 'cleveland', 'district')",4
"('the', 'chicago', 'district')",4
"('san', 'francisco', 'district')",4
"('at', 'low', 'levels')",4
"('sales', 'in', 'the')",4
"('the', 'st', 'louis')",4
"('steady', 'since', 'the')",4
"('very', 'low', 'levels')",4
"('banking', 'and', 'finance')",4
"('richmond', 'atlanta', 'chicago')",4
"('business', 'loan', 'demand')",4
"('in', 'commercial', 'real')",4
"('in', 'the', 'minneapolis')",4
"('in', 'the', 'energy')",4
"('in', 'the', 'gulf')",4
"('wages', 'and', 'prices')",4
"('has', 'continued', 'to')",4
"('growth', 'in', 'the')",4
"('the', 'rest', 'of')",4
"('contacts', 'report', 'that')",4
"('in', 'the', 'region')",4
"('compared', 'to', 'a')",4
"('to', 'a', 'year')",4
"('some', 'of', 'the')",4
"('due', 'to', 'a')",4
"('northern', 'new', 'jersey')",4
"('were', 'little', 'changed')",4
"('other', 'business', 'activity')",4
"('in', 'the', 'third')",4
"('the', 'months', 'ahead')",4
"('over', 'the', 'next')",4
"('in', 'new', 'orders')",4
"('real', 'estate', 'activity')",4
"('real', 'estate', 'agents')",4
"('office', 'vacancy', 'rates')",4
"('in', 'some', 'areas')",4
"('as', 'a', 'result')",4
"('to', 'yearago', 'levels')",4
"('reported', 'that', 'they')",4
"('a', 'slight', 'increase')",4
"('slight', 'increase', 'in')",4
"('contacts', 'noted', 'that')",4
"('since', 'our', 'last')",4
"('in', 'contrast', 'a')",4
"('corn', 'and', 'soybean')",4
"('throughout', 'the', 'district')",4
"('contacts', 'indicated', 'that')",4
"('of', 'the', 'retailers')",4
"('percent', 'reported', 'that')",4
"('that', 'their', 'inventories')",4
"('their', 'inventories', 'were')",4
"('of', 'the', 'car')",4
"('the', 'car', 'dealers')",4
"('reported', 'plans', 'to')",4
"('sales', 'continued', 'to')",4
"('in', 'st', 'louis')",4
"('in', 'little', 'rock')",4
"('for', 'commercial', 'and')",4
"('unchanged', 'while', 'demand')",4
"('in', 'north', 'dakota')",4
"('increased', 'since', 'the')",4
"('noted', 'in', 'the')",3
"('along', 'the', 'mississippi')",3
"('production', 'in', 'the')",3
"('in', 'the', 'atlanta')",3
"('the', 'atlanta', 'and')",3
"('the', 'wheat', 'crop')",3
"('the', 'energy', 'industry')",3
"('workers', 'with', 'specialized')",3
"('with', 'specialized', 'technical')",3
"('specialized', 'technical', 'skills')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('last', 'report', 'with')",3
"('the', 'philadelphia', 'cleveland')",3
"('new', 'york', 'atlanta')",3
"('were', 'reported', 'to')",3
"('the', 'richmond', 'district')",3
"('down', 'from', 'a')",3
"('to', 'be', 'at')",3
"('and', 'food', 'prices')",3
"('reported', 'a', 'decline')",3
"('indicated', 'that', 'they')",3
"('been', 'steady', 'to')",3
"('for', 'used', 'cars')",3
"('a', 'shortage', 'of')",3
"('in', 'consumer', 'demand')",3
"('and', 'chicago', 'districts')",3
"('last', 'report', 'and')",3
"('and', 'the', 'outlook')",3
"('for', 'the', 'summer')",3
"('the', 'summer', 'season')",3
"('reported', 'in', 'the')",3
"('atlanta', 'kansas', 'city')",3
"('city', 'and', 'san')",3
"('new', 'york', 'reported')",3
"('increased', 'in', 'april')",3
"('boston', 'new', 'york')",3
"('pace', 'of', 'growth')",3
"('new', 'york', 'richmond')",3
"('activity', 'was', 'reported')",3
"('pickup', 'in', 'demand')",3
"('disruptions', 'related', 'to')",3
"('year', 'contacts', 'in')",3
"('district', 'said', 'that')",3
"('disruptions', 'in', 'japan')",3
"('reported', 'as', 'strong')",3
"('the', 'third', 'quarter')",3
"('a', 'contact', 'in')",3
"('contact', 'in', 'the')",3
"('that', 'demand', 'for')",3
"('optimistic', 'about', 'the')",3
"('about', 'the', 'outlook')",3
"('last', 'report', 'the')",3
"('the', 'start', 'of')",3
"('in', 'the', 'last')",3
"('in', 'the', 'coming')",3
"('the', 'coming', 'months')",3
"('and', 'construction', 'residential')",3
"('half', 'of', '2011')",3
"('new', 'york', 'cleveland')",3
"('in', 'the', 'st')",3
"('atlanta', 'chicago', 'minneapolis')",3
"('chicago', 'and', 'san')",3
"('improvement', 'in', 'the')",3
"('at', 'very', 'low')",3
"('weakened', 'in', 'the')",3
"('steady', 'in', 'new')",3
"('philadelphia', 'cleveland', 'richmond')",3
"('in', 'business', 'loan')",3
"('for', 'commercial', 'real')",3
"('for', 'commercial', 'mortgages')",3
"('overall', 'credit', 'quality')",3
"('flooding', 'on', 'the')",3
"('on', 'the', 'mississippi')",3
"('and', 'that', 'the')",3
"('prices', 'were', 'reported')",3
"('higher', 'in', 'the')",3
"('the', 'gulf', 'of')",3
"('gulf', 'of', 'mexico')",3
"('for', 'natural', 'gas')",3
"('continued', 'to', 'expand')",3
"('contacts', 'reported', 'an')",3
"('increase', 'in', 'drilling')",3
"('in', 'drilling', 'activity')",3
"('chicago', 'minneapolis', 'kansas')",3
"('the', 'manufacturing', 'sector')",3
"('modest', 'improvement', 'in')",3
"('of', 'this', 'year')",3
