NGram,Frequency
"('and', 'san', 'francisco')",39
"('kansas', 'city', 'and')",33
"('and', 'kansas', 'city')",30
"('and', 'dallas', 'districts')",27
"('the', 'new', 'york')",27
"('san', 'francisco', 'districts')",24
"('the', 'kansas', 'city')",24
"('the', 'previous', 'report')",23
"('since', 'the', 'previous')",21
"('kansas', 'city', 'districts')",18
"('in', 'the', 'cleveland')",18
"('the', 'san', 'francisco')",18
"('and', 'richmond', 'districts')",18
"('the', 'dallas', 'district')",18
"('in', 'the', 'kansas')",18
"('kansas', 'city', 'district')",18
"('st', 'louis', 'and')",17
"('a', 'year', 'ago')",15
"('the', 'minneapolis', 'district')",15
"('new', 'york', 'philadelphia')",14
"('minneapolis', 'kansas', 'city')",14
"('activity', 'in', 'the')",13
"('city', 'and', 'san')",12
"('compared', 'with', 'a')",12
"('with', 'a', 'year')",12
"('the', 'st', 'louis')",12
"('in', 'the', 'chicago')",12
"('district', 'reported', 'that')",12
"('in', 'the', 'new')",12
"('of', 'the', 'new')",12
"('areas', 'of', 'the')",12
"('and', 'cleveland', 'districts')",12
"('san', 'francisco', 'district')",12
"('city', 'and', 'dallas')",12
"('chicago', 'st', 'louis')",11
"('st', 'louis', 'minneapolis')",11
"('most', 'districts', 'reported')",10
"('activity', 'continued', 'to')",9
"('continued', 'to', 'weaken')",9
"('commercial', 'real', 'estate')",9
"('real', 'estate', 'markets')",9
"('commercial', 'and', 'industrial')",9
"('tight', 'labor', 'market')",9
"('labor', 'market', 'conditions')",9
"('atlanta', 'kansas', 'city')",9
"('in', 'kansas', 'city')",9
"('reported', 'that', 'sales')",9
"('in', 'parts', 'of')",9
"('parts', 'of', 'the')",9
"('reported', 'strong', 'demand')",9
"('in', 'the', 'atlanta')",9
"('new', 'york', 'richmond')",9
"('noted', 'in', 'the')",9
"('cleveland', 'chicago', 'and')",9
"('and', 'st', 'louis')",9
"('in', 'most', 'areas')",9
"('the', 'atlanta', 'district')",9
"('in', 'the', 'san')",9
"('declined', 'in', 'the')",9
"('district', 'noted', 'that')",9
"('the', 'first', 'quarter')",9
"('first', 'quarter', 'of')",9
"('quarter', 'of', '2007')",9
"('dallas', 'district', 'reported')",9
"('the', 'cleveland', 'district')",9
"('in', 'the', 'minneapolis')",9
"('demand', 'for', 'commercial')",9
"('demand', 'for', 'residential')",9
"('or', 'increased', 'modestly')",9
"('in', 'the', 'philadelphia')",9
"('there', 'were', 'reports')",9
"('were', 'reports', 'of')",9
"('philadelphia', 'richmond', 'atlanta')",9
"('dallas', 'and', 'san')",9
"('richmond', 'atlanta', 'chicago')",8
"('kansas', 'city', 'dallas')",8
"('on', 'retail', 'sales')",6
"('across', 'the', 'districts')",6
"('districts', 'were', 'generally')",6
"('were', 'generally', 'positive')",6
"('vehicle', 'sales', 'were')",6
"('sales', 'were', 'mixed')",6
"('were', 'mixed', 'in')",6
"('districts', 'reported', 'that')",6
"('reports', 'of', 'weakening')",6
"('among', 'manufacturers', 'that')",6
"('manufacturers', 'that', 'support')",6
"('that', 'support', 'the')",6
"('support', 'the', 'residential')",6
"('the', 'residential', 'construction')",6
"('in', 'the', 'services')",6
"('the', 'services', 'sector')",6
"('continued', 'to', 'increase')",6
"('across', 'most', 'districts')",6
"('for', 'firms', 'serving')",6
"('firms', 'serving', 'business')",6
"('serving', 'business', 'customers')",6
"('real', 'estate', 'activity')",6
"('estate', 'activity', 'continued')",6
"('in', 'many', 'districts')",6
"('a', 'number', 'of')",6
"('districts', 'also', 'reported')",6
"('estate', 'markets', 'continued')",6
"('markets', 'continued', 'to')",6
"('continued', 'to', 'be')",6
"('to', 'be', 'active')",6
"('several', 'districts', 'noted')",6
"('overall', 'lending', 'activity')",6
"('san', 'francisco', 'noted')",6
"('in', 'recent', 'weeks')",6
"('in', 'the', 'energy')",6
"('the', 'energy', 'and')",6
"('energy', 'and', 'mining')",6
"('and', 'mining', 'sectors')",6
"('remained', 'at', 'high')",6
"('at', 'high', 'levels')",6
"('high', 'levels', 'since')",6
"('levels', 'since', 'the')",6
"('districts', 'reported', 'continuing')",6
"('reported', 'continuing', 'tight')",6
"('continuing', 'tight', 'labor')",6
"('market', 'conditions', 'especially')",6
"('conditions', 'especially', 'for')",6
"('especially', 'for', 'skilled')",6
"('for', 'skilled', 'occupations')",6
"('noted', 'faster', 'wage')",6
"('faster', 'wage', 'growth')",6
"('for', 'skilled', 'workers')",6
"('prices', 'remained', 'generally')",6
"('remained', 'generally', 'stable')",6
"('louis', 'minneapolis', 'and')",6
"('minneapolis', 'and', 'kansas')",6
"('previous', 'report', 'and')",6
"('growth', 'in', 'the')",6
"('the', 'previous', 'year')",6
"('of', 'the', 'minneapolis')",6
"('that', 'sales', 'of')",6
"('cleveland', 'reported', 'that')",6
"('atlanta', 'and', 'chicago')",6
"('strong', 'demand', 'for')",6
"('were', 'weak', 'in')",6
"('weak', 'in', 'the')",6
"('the', 'atlanta', 'and')",6
"('atlanta', 'and', 'kansas')",6
"('conditions', 'in', 'the')",6
"('while', 'chicago', 'reported')",6
"('san', 'francisco', 'however')",6
"('francisco', 'however', 'reported')",6
"('reported', 'that', 'activity')",6
"('while', 'new', 'york')",6
"('louis', 'and', 'kansas')",6
"('kansas', 'city', 'reported')",6
"('districts', 'indicated', 'that')",6
"('a', 'rise', 'in')",6
"('the', 'cleveland', 'and')",6
"('cleveland', 'and', 'dallas')",6
"('and', 'chicago', 'noted')",6
"('demand', 'in', 'the')",6
"('the', 'chicago', 'and')",6
"('chicago', 'and', 'minneapolis')",6
"('and', 'minneapolis', 'districts')",6
"('boston', 'cleveland', 'chicago')",6
"('chicago', 'and', 'st')",6
"('francisco', 'districts', 'noted')",6
"('were', 'reported', 'by')",6
"('to', 'weaken', 'in')",6
"('san', 'francisco', 'and')",6
"('home', 'sales', 'were')",6
"('were', 'reported', 'as')",6
"('minneapolis', 'district', 'noted')",6
"('the', 'minneapolisst', 'paul')",6
"('in', 'the', 'first')",6
"('in', 'the', 'dallas')",6
"('reported', 'that', 'the')",6
"('highend', 'homes', 'were')",6
"('were', 'noted', 'in')",6
"('new', 'york', 'and')",6
"('a', 'decrease', 'in')",6
"('most', 'areas', 'of')",6
"('in', 'the', 'st')",6
"('and', 'new', 'york')",6
"('new', 'york', 'districts')",6
"('and', 'the', 'kansas')",6
"('city', 'district', 'reported')",6
"('districts', 'vacancy', 'rates')",6
"('vacancy', 'rates', 'declined')",6
"('rates', 'declined', 'in')",6
"('of', 'the', 'san')",6
"('office', 'vacancy', 'rates')",6
"('2007', 'in', 'the')",6
"('atlanta', 'reported', 'that')",6
"('year', 'ago', 'the')",6
"('levels', 'in', 'the')",6
"('the', 'richmond', 'district')",6
"('in', 'some', 'areas')",6
"('some', 'areas', 'of')",6
"('for', 'commercial', 'and')",6
"('and', 'industrial', 'loans')",6
"('st', 'louis', 'kansas')",6
"('louis', 'kansas', 'city')",6
"('francisco', 'districts', 'and')",6
"('districts', 'and', 'dallas')",6
"('and', 'dallas', 'reported')",6
"('dallas', 'reported', 'that')",6
"('in', 'real', 'estate')",6
"('real', 'estate', 'loans')",6
"('the', 'philadelphia', 'and')",6
"('philadelphia', 'and', 'richmond')",6
"('an', 'increase', 'in')",6
"('new', 'york', 'reported')",6
"('in', 'refinancing', 'activity')",6
"('cleveland', 'districts', 'reported')",6
"('chicago', 'and', 'kansas')",6
"('oil', 'and', 'gas')",6
"('minneapolis', 'and', 'cleveland')",6
"('york', 'philadelphia', 'richmond')",6
"('city', 'dallas', 'and')",6
"('in', 'the', 'boston')",6
"('atlanta', 'chicago', 'minneapolis')",6
"('chicago', 'minneapolis', 'kansas')",6
"('also', 'noted', 'faster')",6
"('stable', 'or', 'increased')",6
"('to', 'raise', 'output')",6
"('raise', 'output', 'prices')",6
"('louis', 'minneapolis', 'kansas')",5
"('reports', 'on', 'retail')",5
"('residential', 'real', 'estate')",5
"('consumer', 'prices', 'remained')",5
"('the', 'federal', 'reserve')",4
"('industries', 'activity', 'in')",4
"('return', 'to', 'top')",4
"('april', '25', '2007')",3
"('most', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'noted')",3
"('districts', 'noted', 'only')",3
"('noted', 'only', 'modest')",3
"('only', 'modest', 'or')",3
"('modest', 'or', 'moderate')",3
"('or', 'moderate', 'expansions')",3
"('moderate', 'expansions', 'in')",3
"('expansions', 'in', 'economic')",3
"('in', 'economic', 'activity')",3
"('economic', 'activity', 'since')",3
"('activity', 'since', 'the')",3
"('previous', 'report', 'however')",3
"('report', 'however', 'twonew')",3
"('however', 'twonew', 'york')",3
"('twonew', 'york', 'and')",3
"('york', 'and', 'minneapolisreported')",3
"('and', 'minneapolisreported', 'steady')",3
"('minneapolisreported', 'steady', 'and')",3
"('steady', 'and', 'firm')",3
"('and', 'firm', 'growth')",3
"('firm', 'growth', 'respectively')",3
"('growth', 'respectively', 'and')",3
"('respectively', 'and', 'dallas')",3
"('and', 'dallas', 'characterized')",3
"('dallas', 'characterized', 'growth')",3
"('characterized', 'growth', 'as')",3
"('growth', 'as', 'moderately')",3
"('as', 'moderately', 'strong')",3
"('moderately', 'strong', 'reports')",3
"('strong', 'reports', 'on')",3
"('retail', 'sales', 'across')",3
"('sales', 'across', 'the')",3
"('the', 'districts', 'were')",3
"('generally', 'positive', 'although')",3
"('positive', 'although', 'vehicle')",3
"('although', 'vehicle', 'sales')",3
"('mixed', 'in', 'several')",3
"('in', 'several', 'districts')",3
"('several', 'districts', 'most')",3
"('districts', 'most', 'districts')",3
"('reported', 'that', 'manufacturing')",3
"('that', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'was')",3
"('activity', 'was', 'slow')",3
"('was', 'slow', 'with')",3
"('slow', 'with', 'many')",3
"('with', 'many', 'reports')",3
"('many', 'reports', 'of')",3
"('of', 'weakening', 'among')",3
"('weakening', 'among', 'manufacturers')",3
"('residential', 'construction', 'sector')",3
"('construction', 'sector', 'economic')",3
"('sector', 'economic', 'activity')",3
"('economic', 'activity', 'in')",3
"('services', 'sector', 'continued')",3
"('sector', 'continued', 'to')",3
"('to', 'increase', 'across')",3
"('increase', 'across', 'most')",3
"('most', 'districts', 'especially')",3
"('districts', 'especially', 'for')",3
"('especially', 'for', 'firms')",3
"('business', 'customers', 'tourism')",3
"('customers', 'tourism', 'activity')",3
"('tourism', 'activity', 'was')",3
"('activity', 'was', 'generally')",3
"('was', 'generally', 'positive')",3
