NGram,Frequency
"('and', 'san', 'francisco')",33
"('and', 'kansas', 'city')",24
"('kansas', 'city', 'and')",21
"('commercial', 'real', 'estate')",18
"('and', 'st', 'louis')",18
"('most', 'districts', 'reported')",15
"('richmond', 'atlanta', 'chicago')",14
"('in', 'new', 'york')",12
"('new', 'york', 'richmond')",12
"('chicago', 'and', 'st')",12
"('city', 'and', 'dallas')",12
"('atlanta', 'chicago', 'and')",12
"('cleveland', 'richmond', 'atlanta')",11
"('the', 'pace', 'of')",9
"('cleveland', 'chicago', 'and')",9
"('in', 'philadelphia', 'richmond')",9
"('dallas', 'and', 'san')",9
"('in', 'financial', 'markets')",9
"('reported', 'to', 'be')",9
"('reported', 'little', 'change')",9
"('little', 'change', 'in')",9
"('chicago', 'and', 'dallas')",9
"('in', 'philadelphia', 'cleveland')",9
"('real', 'estate', 'and')",9
"('estate', 'and', 'construction')",9
"('in', 'most', 'districts')",9
"('chicago', 'kansas', 'city')",9
"('new', 'york', 'cleveland')",9
"('boston', 'new', 'york')",8
"('new', 'york', 'philadelphia')",8
"('the', 'federal', 'reserve')",7
"('st', 'louis', 'and')",6
"('pace', 'of', 'activity')",6
"('boston', 'and', 'atlanta')",6
"('atlanta', 'reported', 'that')",6
"('continued', 'to', 'grow')",6
"('that', 'the', 'recent')",6
"('financial', 'markets', 'had')",6
"('for', 'residential', 'mortgages')",6
"('the', 'reduction', 'in')",6
"('the', 'housing', 'market')",6
"('real', 'estate', 'markets')",6
"('modest', 'to', 'moderate')",6
"('manufacturing', 'activity', 'expanded')",6
"('across', 'most', 'districts')",6
"('most', 'districts', 'with')",6
"('building', 'materials', 'and')",6
"('weak', 'or', 'declining')",6
"('districts', 'reported', 'a')",6
"('generally', 'stable', 'to')",6
"('stable', 'to', 'expanding')",6
"('demand', 'for', 'business')",6
"('for', 'business', 'loans')",6
"('held', 'steady', 'or')",6
"('agricultural', 'conditions', 'varied')",6
"('damage', 'to', 'crops')",6
"('to', 'crops', 'and')",6
"('crops', 'and', 'pastures')",6
"('and', 'drought', 'conditions')",6
"('activity', 'in', 'the')",6
"('in', 'the', 'energy')",6
"('the', 'energy', 'and')",6
"('energy', 'and', 'mining')",6
"('and', 'mining', 'sectors')",6
"('mining', 'sectors', 'remained')",6
"('sectors', 'remained', 'positive')",6
"('of', 'the', 'districts')",6
"('districts', 'reporting', 'on')",6
"('reporting', 'on', 'these')",6
"('nearly', 'every', 'district')",6
"('every', 'district', 'reported')",6
"('district', 'reported', 'at')",6
"('reported', 'at', 'least')",6
"('at', 'least', 'modest')",6
"('least', 'modest', 'increases')",6
"('modest', 'increases', 'in')",6
"('increases', 'in', 'employment')",6
"('in', 'employment', 'during')",6
"('employment', 'during', 'the')",6
"('during', 'the', 'recent')",6
"('the', 'recent', 'survey')",6
"('recent', 'survey', 'period')",6
"('moderate', 'or', 'steady')",6
"('or', 'steady', 'wage')",6
"('steady', 'wage', 'pressures')",6
"('wage', 'pressures', 'were')",6
"('pressures', 'were', 'intense')",6
"('were', 'intense', 'only')",6
"('intense', 'only', 'in')",6
"('only', 'in', 'isolated')",6
"('in', 'isolated', 'professions')",6
"('isolated', 'professions', 'in')",6
"('professions', 'in', 'short')",6
"('in', 'short', 'supply')",6
"('districts', 'reported', 'little')",6
"('change', 'in', 'overall')",6
"('in', 'overall', 'price')",6
"('overall', 'price', 'pressures')",6
"('cleveland', 'and', 'san')",6
"('august', 'new', 'york')",6
"('new', 'york', 'and')",6
"('a', 'slight', 'pickup')",6
"('slight', 'pickup', 'in')",6
"('kansas', 'city', 'noted')",6
"('and', 'dallas', 'reported')",6
"('kansas', 'city', 'reported')",6
"('while', 'new', 'york')",6
"('philadelphia', 'cleveland', 'and')",6
"('cleveland', 'and', 'chicago')",6
"('auto', 'dealers', 'reported')",6
"('in', 'kansas', 'city')",6
"('the', 'new', 'york')",6
"('atlanta', 'minneapolis', 'and')",6
"('solid', 'growth', 'in')",6
"('of', 'the', 'year')",6
"('richmond', 'minneapolis', 'and')",6
"('minneapolis', 'and', 'dallas')",6
"('indicated', 'that', 'the')",6
"('districts', 'reported', 'that')",6
"('minneapolis', 'and', 'san')",6
"('san', 'francisco', 'indicated')",6
"('at', 'a', 'slower')",6
"('to', 'increasing', 'slightly')",6
"('slightly', 'in', 'cleveland')",6
"('and', 'dallas', 'but')",6
"('in', 'boston', 'and')",6
"('cleveland', 'atlanta', 'chicago')",6
"('in', 'the', 'kansas')",6
"('the', 'kansas', 'city')",6
"('in', 'the', 'dallas')",6
"('the', 'previous', 'report')",6
"('in', 'san', 'francisco')",6
"('san', 'francisco', 'reported')",6
"('francisco', 'reported', 'that')",6
"('richmond', 'and', 'kansas')",6
"('residential', 'real', 'estate')",6
"('york', 'richmond', 'chicago')",6
"('richmond', 'chicago', 'kansas')",6
"('york', 'cleveland', 'chicago')",6
"('and', 'dallas', 'while')",6
"('half', 'of', 'the')",6
"('st', 'louis', 'while')",6
"('downward', 'pressure', 'on')",6
"('the', 'san', 'francisco')",6
"('san', 'francisco', 'district')",6
"('district', 'reported', 'that')",6
"('philadelphia', 'cleveland', 'richmond')",5
"('atlanta', 'chicago', 'st')",5
"('chicago', 'st', 'louis')",5
"('return', 'to', 'top')",4
"('september', '5', '2007')",3
"('reports', 'from', 'the')",3
"('from', 'the', 'federal')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'indicate')",3
"('districts', 'indicate', 'that')",3
"('indicate', 'that', 'economic')",3
"('that', 'economic', 'activity')",3
"('economic', 'activity', 'has')",3
"('activity', 'has', 'continued')",3
"('has', 'continued', 'to')",3
"('continued', 'to', 'expand')",3
"('to', 'expand', 'st')",3
"('expand', 'st', 'louis')",3
"('louis', 'and', 'kansas')",3
"('kansas', 'city', 'described')",3
"('city', 'described', 'the')",3
"('described', 'the', 'pace')",3
"('of', 'activity', 'as')",3
"('activity', 'as', 'moderate')",3
"('as', 'moderate', 'cleveland')",3
"('moderate', 'cleveland', 'chicago')",3
"('chicago', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'said')",3
"('minneapolis', 'said', 'their')",3
"('said', 'their', 'economies')",3
"('their', 'economies', 'were')",3
"('economies', 'were', 'expanding')",3
"('were', 'expanding', 'at')",3
"('expanding', 'at', 'a')",3
"('at', 'a', 'modest')",3
"('a', 'modest', 'rate')",3
"('modest', 'rate', 'and')",3
"('rate', 'and', 'boston')",3
"('and', 'boston', 'and')",3
"('and', 'atlanta', 'reported')",3
"('reported', 'that', 'activity')",3
"('that', 'activity', 'was')",3
"('activity', 'was', 'mixed')",3
"('was', 'mixed', 'new')",3
"('mixed', 'new', 'york')",3
"('new', 'york', 'cited')",3
"('york', 'cited', 'continued')",3
"('cited', 'continued', 'expansion')",3
"('continued', 'expansion', 'the')",3
"('expansion', 'the', 'economies')",3
"('the', 'economies', 'in')",3
"('economies', 'in', 'philadelphia')",3
"('philadelphia', 'richmond', 'dallas')",3
"('richmond', 'dallas', 'and')",3
"('san', 'francisco', 'continued')",3
"('francisco', 'continued', 'to')",3
"('to', 'grow', 'however')",3
"('grow', 'however', 'the')",3
"('however', 'the', 'pace')",3
"('of', 'activity', 'has')",3
"('activity', 'has', 'slowed')",3
"('has', 'slowed', 'most')",3
"('slowed', 'most', 'banks')",3
"('most', 'banks', 'reported')",3
"('banks', 'reported', 'that')",3
"('reported', 'that', 'the')",3
"('the', 'recent', 'developments')",3
"('recent', 'developments', 'in')",3
"('developments', 'in', 'financial')",3
"('markets', 'had', 'led')",3
"('had', 'led', 'to')",3
"('led', 'to', 'tighter')",3
"('to', 'tighter', 'lending')",3
"('tighter', 'lending', 'standards')",3
"('lending', 'standards', 'for')",3
"('standards', 'for', 'residential')",3
"('residential', 'mortgages', 'which')",3
"('mortgages', 'which', 'was')",3
"('which', 'was', 'having')",3
"('was', 'having', 'a')",3
"('having', 'a', 'noticeable')",3
"('a', 'noticeable', 'effect')",3
"('noticeable', 'effect', 'on')",3
"('effect', 'on', 'housing')",3
"('on', 'housing', 'activity')",3
"('housing', 'activity', 'and')",3
"('activity', 'and', 'several')",3
"('and', 'several', 'noted')",3
"('several', 'noted', 'that')",3
"('noted', 'that', 'the')",3
"('that', 'the', 'reduction')",3
"('reduction', 'in', 'credit')",3
"('in', 'credit', 'availability')",3
"('credit', 'availability', 'added')",3
"('availability', 'added', 'to')",3
"('added', 'to', 'uncertainty')",3
"('to', 'uncertainty', 'about')",3
"('uncertainty', 'about', 'when')",3
"('about', 'when', 'the')",3
"('when', 'the', 'housing')",3
"('housing', 'market', 'might')",3
"('market', 'might', 'turn')",3
"('might', 'turn', 'around')",3
"('turn', 'around', 'while')",3
"('around', 'while', 'several')",3
"('while', 'several', 'banks')",3
"('several', 'banks', 'noted')",3
"('banks', 'noted', 'that')",3
"('noted', 'that', 'commercial')",3
"('that', 'commercial', 'real')",3
"('estate', 'markets', 'had')",3
"('markets', 'had', 'also')",3
"('had', 'also', 'experienced')",3
"('also', 'experienced', 'somewhat')",3
"('experienced', 'somewhat', 'tighter')",3
"('somewhat', 'tighter', 'credit')",3
"('tighter', 'credit', 'conditions')",3
"('credit', 'conditions', 'a')",3
"('conditions', 'a', 'number')",3
"('a', 'number', 'commented')",3
"('number', 'commented', 'that')",3
"('commented', 'that', 'credit')",3
"('that', 'credit', 'availability')",3
"('credit', 'availability', 'and')",3
"('availability', 'and', 'credit')",3
"('and', 'credit', 'quality')",3
"('credit', 'quality', 'remained')",3
"('quality', 'remained', 'good')",3
"('remained', 'good', 'for')",3
"('good', 'for', 'most')",3
"('for', 'most', 'consumer')",3
"('most', 'consumer', 'and')",3
"('consumer', 'and', 'business')",3
"('and', 'business', 'borrowers')",3
"('business', 'borrowers', 'outside')",3
"('borrowers', 'outside', 'of')",3
"('outside', 'of', 'real')",3
"('of', 'real', 'estate')",3
"('real', 'estate', 'reports')",3
"('estate', 'reports', 'that')",3
"('reports', 'that', 'the')",3
"('that', 'the', 'turmoil')",3
"('the', 'turmoil', 'in')",3
"('turmoil', 'in', 'financial')",3
"('markets', 'had', 'affected')",3
"('had', 'affected', 'economic')",3
"('affected', 'economic', 'activity')",3
"('economic', 'activity', 'during')",3
"('activity', 'during', 'the')",3
"('during', 'the', 'survey')",3
"('the', 'survey', 'period')",3
"('survey', 'period', 'were')",3
"('period', 'were', 'limited')",3
"('were', 'limited', 'retail')",3
"('limited', 'retail', 'sales')",3
"('retail', 'sales', 'were')",3
"('sales', 'were', 'generally')",3
"('were', 'generally', 'positive')",3
"('generally', 'positive', 'with')",3
"('positive', 'with', 'increases')",3
"('with', 'increases', 'characterized')",3
"('increases', 'characterized', 'as')",3
"('characterized', 'as', 'modest')",3
"('as', 'modest', 'to')",3
"('to', 'moderate', 'however')",3
