NGram,Frequency
"('kansas', 'city', 'and', 'san')",21
"('and', 'san', 'francisco', 'districts')",21
"('city', 'and', 'san', 'francisco')",20
"('in', 'the', 'new', 'york')",18
"('dallas', 'and', 'san', 'francisco')",18
"('st', 'louis', 'kansas', 'city')",12
"('that', 'the', 'pace', 'of')",9
"('the', 'pace', 'of', 'decline')",9
"('chicago', 'and', 'st', 'louis')",9
"('louis', 'kansas', 'city', 'and')",9
"('and', 'kansas', 'city', 'districts')",9
"('st', 'louis', 'and', 'dallas')",9
"('kansas', 'city', 'and', 'dallas')",9
"('city', 'and', 'dallas', 'districts')",9
"('chicago', 'st', 'louis', 'and')",9
"('kansas', 'city', 'dallas', 'and')",9
"('city', 'dallas', 'and', 'san')",9
"('decreased', 'in', 'new', 'york')",9
"('since', 'the', 'last', 'report')",8
"('most', 'districts', 'indicated', 'that')",6
"('at', 'a', 'low', 'level')",6
"('and', 'st', 'louis', 'reported')",6
"('reported', 'that', 'the', 'pace')",6
"('cleveland', 'kansas', 'city', 'and')",6
"('richmond', 'and', 'minneapolis', 'noted')",6
"('in', 'the', 'boston', 'philadelphia')",6
"('minneapolis', 'and', 'san', 'francisco')",6
"('and', 'san', 'francisco', 'reported')",6
"('richmond', 'st', 'louis', 'kansas')",6
"('in', 'most', 'districts', 'although')",6
"('noted', 'some', 'signs', 'of')",6
"('commercial', 'real', 'estate', 'markets')",6
"('districts', 'indicated', 'that', 'labor')",6
"('indicated', 'that', 'labor', 'markets')",6
"('minneapolis', 'and', 'kansas', 'city')",6
"('and', 'dallas', 'districts', 'indicated')",6
"('dallas', 'districts', 'indicated', 'that')",6
"('in', 'the', 'kansas', 'city')",6
"('and', 'kansas', 'city', 'reported')",6
"('in', 'the', 'near', 'term')",6
"('for', 'the', 'remainder', 'of')",6
"('cleveland', 'and', 'kansas', 'city')",6
"('in', 'the', 'dallas', 'district')",6
"('the', 'new', 'york', 'district')",6
"('in', 'the', 'st', 'louis')",6
"('in', 'the', 'chicago', 'district')",6
"('the', 'commercial', 'real', 'estate')",6
"('in', 'june', 'and', 'early')",6
