NGram,Frequency
"('and', 'san', 'francisco')",50
"('kansas', 'city', 'and')",30
"('and', 'kansas', 'city')",24
"('city', 'and', 'san')",21
"('san', 'francisco', 'districts')",21
"('districts', 'indicated', 'that')",18
"('and', 'st', 'louis')",18
"('st', 'louis', 'and')",18
"('in', 'the', 'new')",18
"('the', 'new', 'york')",18
"('commercial', 'real', 'estate')",18
"('dallas', 'and', 'san')",18
"('in', 'most', 'districts')",15
"('and', 'dallas', 'districts')",15
"('the', 'pace', 'of')",12
"('since', 'the', 'last')",12
"('and', 'new', 'york')",12
"('st', 'louis', 'kansas')",12
"('louis', 'kansas', 'city')",12
"('real', 'estate', 'markets')",12
"('in', 'new', 'york')",12
"('new', 'york', 'philadelphia')",11
"('chicago', 'st', 'louis')",11
"('kansas', 'city', 'dallas')",11
"('residential', 'real', 'estate')",10
"('continued', 'to', 'be')",9
"('indicated', 'that', 'the')",9
"('that', 'the', 'pace')",9
"('pace', 'of', 'decline')",9
"('chicago', 'and', 'st')",9
"('and', 'minneapolis', 'noted')",9
"('kansas', 'city', 'districts')",9
"('louis', 'and', 'dallas')",9
"('richmond', 'st', 'louis')",9
"('new', 'york', 'and')",9
"('districts', 'noted', 'that')",9
"('in', 'the', 'chicago')",9
"('city', 'and', 'dallas')",9
"('city', 'dallas', 'and')",9
"('decreased', 'in', 'new')",9
"('the', 'last', 'report')",8
"('reports', 'from', 'the')",6
"('most', 'districts', 'indicated')",6
"('at', 'a', 'low')",6
"('a', 'low', 'level')",6
"('st', 'louis', 'reported')",6
"('reported', 'that', 'the')",6
"('new', 'york', 'cleveland')",6
"('cleveland', 'kansas', 'city')",6
"('signs', 'of', 'stabilization')",6
"('richmond', 'and', 'minneapolis')",6
"('in', 'the', 'boston')",6
"('the', 'boston', 'philadelphia')",6
"('improvement', 'in', 'the')",6
"('in', 'the', 'richmond')",6
"('minneapolis', 'and', 'san')",6
"('san', 'francisco', 'reported')",6
"('most', 'districts', 'although')",6
"('noted', 'some', 'signs')",6
"('some', 'signs', 'of')",6
"('signs', 'of', 'improvement')",6
"('in', 'recent', 'months')",6
"('however', 'boston', 'cleveland')",6
"('chicago', 'minneapolis', 'and')",6
"('indicated', 'that', 'labor')",6
"('that', 'labor', 'markets')",6
"('boston', 'kansas', 'city')",6
"('and', 'dallas', 'cited')",6
"('in', 'boston', 'philadelphia')",6
"('minneapolis', 'and', 'kansas')",6
"('cleveland', 'and', 'atlanta')",6
"('continued', 'to', 'experience')",6
"('the', 'san', 'francisco')",6
"('dallas', 'districts', 'indicated')",6
"('continued', 'to', 'decline')",6
"('increased', 'demand', 'for')",6
"('cleveland', 'chicago', 'and')",6
"('chicago', 'and', 'dallas')",6
"('hiring', 'activity', 'in')",6
"('in', 'the', 'kansas')",6
"('the', 'kansas', 'city')",6
"('from', 'the', 'atlanta')",6
"('the', 'atlanta', 'dallas')",6
"('atlanta', 'dallas', 'and')",6
"('downward', 'pressure', 'on')",6
"('noted', 'that', 'the')",6
"('kansas', 'city', 'reported')",6
"('weak', 'demand', 'for')",6
"('several', 'districts', 'mentioned')",6
"('in', 'the', 'near')",6
"('the', 'near', 'term')",6
"('for', 'the', 'remainder')",6
"('the', 'remainder', 'of')",6
"('cleveland', 'and', 'kansas')",6
"('no', 'change', 'in')",6
"('were', 'described', 'as')",6
"('in', 'the', 'dallas')",6
"('the', 'dallas', 'district')",6
"('new', 'york', 'district')",6
"('in', 'the', 'atlanta')",6
"('and', 'weak', 'demand')",6
"('construction', 'in', 'the')",6
"('in', 'the', 'st')",6
"('the', 'st', 'louis')",6
"('the', 'chicago', 'district')",6
"('the', 'commercial', 'real')",6
"('contacts', 'in', 'the')",6
"('much', 'of', 'the')",6
"('in', 'june', 'and')",6
"('june', 'and', 'early')",6
"('and', 'early', 'july')",6
"('and', 'condition', 'of')",6
"('crops', 'have', 'improved')",6
"('have', 'improved', 'and')",6
"('of', 'the', 'corn')",6
"('louis', 'and', 'minneapolis')",6
"('chicago', 'kansas', 'city')",6
"('contacts', 'in', 'dallas')",6
"('in', 'the', 'cleveland')",6
"('the', 'number', 'of')",6
"('real', 'estate', 'lending')",6
"('new', 'york', 'richmond')",6
"('in', 'chicago', 'and')",6
"('san', 'francisco', 'while')",6
"('boston', 'cleveland', 'richmond')",6
"('boston', 'philadelphia', 'atlanta')",6
"('price', 'increases', 'for')",6
"('boston', 'new', 'york')",5
"('york', 'philadelphia', 'cleveland')",5
"('cleveland', 'richmond', 'atlanta')",5
"('richmond', 'atlanta', 'chicago')",5
"('atlanta', 'chicago', 'st')",5
"('st', 'louis', 'minneapolis')",5
"('minneapolis', 'kansas', 'city')",5
"('in', 'several', 'districts')",5
"('the', 'federal', 'reserve')",4
"('most', 'districts', 'reported')",4
"('return', 'to', 'top')",4
