NGram,Frequency
"('kansas', 'city', 'and', 'san', 'francisco')",20
"('that', 'the', 'pace', 'of', 'decline')",9
"('st', 'louis', 'kansas', 'city', 'and')",9
"('louis', 'kansas', 'city', 'and', 'san')",9
"('kansas', 'city', 'and', 'dallas', 'districts')",9
"('kansas', 'city', 'dallas', 'and', 'san')",9
"('city', 'dallas', 'and', 'san', 'francisco')",9
"('dallas', 'and', 'san', 'francisco', 'districts')",9
"('reported', 'that', 'the', 'pace', 'of')",6
"('cleveland', 'kansas', 'city', 'and', 'san')",6
"('city', 'and', 'san', 'francisco', 'districts')",6
"('richmond', 'st', 'louis', 'kansas', 'city')",6
"('districts', 'indicated', 'that', 'labor', 'markets')",6
"('and', 'dallas', 'districts', 'indicated', 'that')",6
"('in', 'the', 'new', 'york', 'district')",6
"('in', 'june', 'and', 'early', 'july')",6
"('cleveland', 'richmond', 'atlanta', 'chicago', 'st')",5
"('richmond', 'atlanta', 'chicago', 'st', 'louis')",5
"('reports', 'from', 'the', '12', 'federal')",3
"('from', 'the', '12', 'federal', 'reserve')",3
"('the', '12', 'federal', 'reserve', 'districts')",3
"('12', 'federal', 'reserve', 'districts', 'suggest')",3
"('federal', 'reserve', 'districts', 'suggest', 'that')",3
"('reserve', 'districts', 'suggest', 'that', 'economic')",3
"('districts', 'suggest', 'that', 'economic', 'activity')",3
"('suggest', 'that', 'economic', 'activity', 'continued')",3
"('that', 'economic', 'activity', 'continued', 'to')",3
"('economic', 'activity', 'continued', 'to', 'be')",3
"('activity', 'continued', 'to', 'be', 'weak')",3
"('continued', 'to', 'be', 'weak', 'going')",3
"('to', 'be', 'weak', 'going', 'into')",3
"('be', 'weak', 'going', 'into', 'the')",3
"('weak', 'going', 'into', 'the', 'summer')",3
"('going', 'into', 'the', 'summer', 'but')",3
"('into', 'the', 'summer', 'but', 'most')",3
"('the', 'summer', 'but', 'most', 'districts')",3
"('summer', 'but', 'most', 'districts', 'indicated')",3
"('but', 'most', 'districts', 'indicated', 'that')",3
"('most', 'districts', 'indicated', 'that', 'the')",3
"('districts', 'indicated', 'that', 'the', 'pace')",3
"('indicated', 'that', 'the', 'pace', 'of')",3
"('the', 'pace', 'of', 'decline', 'has')",3
"('pace', 'of', 'decline', 'has', 'moderated')",3
"('of', 'decline', 'has', 'moderated', 'since')",3
"('decline', 'has', 'moderated', 'since', 'the')",3
"('has', 'moderated', 'since', 'the', 'last')",3
"('moderated', 'since', 'the', 'last', 'report')",3
"('since', 'the', 'last', 'report', 'or')",3
"('the', 'last', 'report', 'or', 'that')",3
"('last', 'report', 'or', 'that', 'activity')",3
"('report', 'or', 'that', 'activity', 'has')",3
"('or', 'that', 'activity', 'has', 'begun')",3
"('that', 'activity', 'has', 'begun', 'to')",3
"('activity', 'has', 'begun', 'to', 'stabilize')",3
"('has', 'begun', 'to', 'stabilize', 'albeit')",3
"('begun', 'to', 'stabilize', 'albeit', 'at')",3
"('to', 'stabilize', 'albeit', 'at', 'a')",3
"('stabilize', 'albeit', 'at', 'a', 'low')",3
"('albeit', 'at', 'a', 'low', 'level')",3
"('at', 'a', 'low', 'level', 'five')",3
"('a', 'low', 'level', 'five', 'districts')",3
"('low', 'level', 'five', 'districts', 'used')",3
"('level', 'five', 'districts', 'used', 'the')",3
"('five', 'districts', 'used', 'the', 'words')",3
"('districts', 'used', 'the', 'words', 'slow')",3
"('used', 'the', 'words', 'slow', 'subdued')",3
"('the', 'words', 'slow', 'subdued', 'or')",3
"('words', 'slow', 'subdued', 'or', 'weak')",3
"('slow', 'subdued', 'or', 'weak', 'to')",3
"('subdued', 'or', 'weak', 'to', 'describe')",3
"('or', 'weak', 'to', 'describe', 'activity')",3
"('weak', 'to', 'describe', 'activity', 'levels')",3
"('to', 'describe', 'activity', 'levels', 'chicago')",3
"('describe', 'activity', 'levels', 'chicago', 'and')",3
"('activity', 'levels', 'chicago', 'and', 'st')",3
"('levels', 'chicago', 'and', 'st', 'louis')",3
"('chicago', 'and', 'st', 'louis', 'reported')",3
"('and', 'st', 'louis', 'reported', 'that')",3
"('st', 'louis', 'reported', 'that', 'the')",3
"('louis', 'reported', 'that', 'the', 'pace')",3
"('the', 'pace', 'of', 'decline', 'appeared')",3
"('pace', 'of', 'decline', 'appeared', 'to')",3
"('of', 'decline', 'appeared', 'to', 'be')",3
"('decline', 'appeared', 'to', 'be', 'moderating')",3
"('appeared', 'to', 'be', 'moderating', 'and')",3
"('to', 'be', 'moderating', 'and', 'new')",3
"('be', 'moderating', 'and', 'new', 'york')",3
"('moderating', 'and', 'new', 'york', 'cleveland')",3
"('and', 'new', 'york', 'cleveland', 'kansas')",3
"('new', 'york', 'cleveland', 'kansas', 'city')",3
"('york', 'cleveland', 'kansas', 'city', 'and')",3
"('city', 'and', 'san', 'francisco', 'pointed')",3
"('and', 'san', 'francisco', 'pointed', 'to')",3
"('san', 'francisco', 'pointed', 'to', 'signs')",3
"('francisco', 'pointed', 'to', 'signs', 'of')",3
"('pointed', 'to', 'signs', 'of', 'stabilization')",3
"('to', 'signs', 'of', 'stabilization', 'minneapolis')",3
"('signs', 'of', 'stabilization', 'minneapolis', 'said')",3
"('of', 'stabilization', 'minneapolis', 'said', 'the')",3
"('stabilization', 'minneapolis', 'said', 'the', 'district')",3
"('minneapolis', 'said', 'the', 'district', 'economy')",3
"('said', 'the', 'district', 'economy', 'had')",3
"('the', 'district', 'economy', 'had', 'contracted')",3
"('district', 'economy', 'had', 'contracted', 'since')",3
"('economy', 'had', 'contracted', 'since', 'the')",3
"('had', 'contracted', 'since', 'the', 'last')",3
"('districts', 'reported', 'sluggish', 'retail', 'activity')",3
"('reported', 'sluggish', 'retail', 'activity', 'cleveland')",3
"('sluggish', 'retail', 'activity', 'cleveland', 'richmond')",3
"('retail', 'activity', 'cleveland', 'richmond', 'and')",3
"('activity', 'cleveland', 'richmond', 'and', 'minneapolis')",3
"('cleveland', 'richmond', 'and', 'minneapolis', 'noted')",3
"('richmond', 'and', 'minneapolis', 'noted', 'further')",3
"('and', 'minneapolis', 'noted', 'further', 'declines')",3
"('minneapolis', 'noted', 'further', 'declines', 'in')",3
"('noted', 'further', 'declines', 'in', 'sales')",3
"('further', 'declines', 'in', 'sales', 'although')",3
"('declines', 'in', 'sales', 'although', 'results')",3
"('in', 'sales', 'although', 'results', 'were')",3
"('sales', 'although', 'results', 'were', 'somewhat')",3
"('although', 'results', 'were', 'somewhat', 'mixed')",3
"('results', 'were', 'somewhat', 'mixed', 'or')",3
"('were', 'somewhat', 'mixed', 'or', 'positive')",3
"('somewhat', 'mixed', 'or', 'positive', 'according')",3
"('mixed', 'or', 'positive', 'according', 'to')",3
"('or', 'positive', 'according', 'to', 'retailers')",3
"('positive', 'according', 'to', 'retailers', 'in')",3
"('according', 'to', 'retailers', 'in', 'the')",3
"('to', 'retailers', 'in', 'the', 'boston')",3
"('retailers', 'in', 'the', 'boston', 'philadelphia')",3
"('in', 'the', 'boston', 'philadelphia', 'st')",3
"('the', 'boston', 'philadelphia', 'st', 'louis')",3
"('boston', 'philadelphia', 'st', 'louis', 'kansas')",3
"('philadelphia', 'st', 'louis', 'kansas', 'city')",3
"('and', 'san', 'francisco', 'districts', 'manufacturing')",3
"('san', 'francisco', 'districts', 'manufacturing', 'activity')",3
"('francisco', 'districts', 'manufacturing', 'activity', 'showed')",3
"('districts', 'manufacturing', 'activity', 'showed', 'some')",3
"('manufacturing', 'activity', 'showed', 'some', 'improvement')",3
"('activity', 'showed', 'some', 'improvement', 'in')",3
"('showed', 'some', 'improvement', 'in', 'the')",3
"('some', 'improvement', 'in', 'the', 'richmond')",3
"('improvement', 'in', 'the', 'richmond', 'chicago')",3
"('in', 'the', 'richmond', 'chicago', 'and')",3
"('the', 'richmond', 'chicago', 'and', 'kansas')",3
"('richmond', 'chicago', 'and', 'kansas', 'city')",3
"('chicago', 'and', 'kansas', 'city', 'districts')",3
"('and', 'kansas', 'city', 'districts', 'while')",3
"('kansas', 'city', 'districts', 'while', 'st')",3
"('city', 'districts', 'while', 'st', 'louis')",3
"('districts', 'while', 'st', 'louis', 'and')",3
"('while', 'st', 'louis', 'and', 'dallas')",3
"('st', 'louis', 'and', 'dallas', 'reported')",3
"('louis', 'and', 'dallas', 'reported', 'some')",3
"('and', 'dallas', 'reported', 'some', 'moderation')",3
"('dallas', 'reported', 'some', 'moderation', 'of')",3
"('reported', 'some', 'moderation', 'of', 'declines')",3
"('some', 'moderation', 'of', 'declines', 'philadelphia')",3
