NGram,Frequency
"('and', 'kansas', 'city')",23
"('and', 'san', 'francisco')",21
"('since', 'the', 'last')",18
"('the', 'last', 'report')",17
"('philadelphia', 'cleveland', 'and')",12
"('st', 'louis', 'and')",12
"('in', 'recent', 'weeks')",12
"('in', 'the', 'boston')",12
"('the', 'dallas', 'district')",12
"('in', 'the', 'cleveland')",12
"('in', 'the', 'philadelphia')",12
"('new', 'york', 'philadelphia')",11
"('york', 'philadelphia', 'cleveland')",11
"('commercial', 'real', 'estate')",11
"('residential', 'real', 'estate')",9
"('reported', 'to', 'be')",9
"('signs', 'of', 'improvement')",9
"('activity', 'in', 'the')",9
"('in', 'the', 'kansas')",9
"('the', 'kansas', 'city')",9
"('kansas', 'city', 'district')",9
"('as', 'stable', 'or')",9
"('louis', 'and', 'kansas')",9
"('in', 'several', 'districts')",9
"('kansas', 'city', 'and')",9
"('city', 'and', 'san')",9
"('in', 'most', 'districts')",9
"('a', 'pickup', 'in')",9
"('over', 'the', 'next')",9
"('kansas', 'city', 'reported')",9
"('the', 'boston', 'district')",9
"('cleveland', 'and', 'chicago')",9
"('in', 'the', 'dallas')",9
"('cleveland', 'and', 'kansas')",9
"('parts', 'of', 'the')",9
"('continued', 'to', 'be')",9
"('in', 'the', 'richmond')",9
"('the', 'richmond', 'district')",9
"('atlanta', 'chicago', 'st')",8
"('chicago', 'st', 'louis')",8
"('kansas', 'city', 'dallas')",8
"('real', 'estate', 'and')",8
"('real', 'estate', 'was')",6
"('but', 'some', 'signs')",6
"('some', 'signs', 'of')",6
"('of', 'improvement', 'were')",6
"('with', 'kansas', 'city')",6
"('as', 'weak', 'or')",6
"('weak', 'or', 'mixed')",6
"('little', 'or', 'no')",6
"('to', 'downward', 'pressures')",6
"('price', 'pressures', 'were')",6
"('pressures', 'were', 'generally')",6
"('were', 'flat', 'to')",6
"('boston', 'reported', 'that')",6
"('in', 'some', 'market')",6
"('some', 'market', 'segments')",6
"('product', 'competition', 'and')",6
"('leading', 'to', 'downward')",6
"('wage', 'pressures', 'were')",6
"('remained', 'weak', 'in')",6
"('weak', 'in', 'most')",6
"('chicago', 'reported', 'a')",6
"('flat', 'or', 'declining')",6
"('or', 'declining', 'sales')",6
"('however', 'dallas', 'reported')",6
"('that', 'sales', 'were')",6
"('an', 'increase', 'in')",6
"('depleted', 'inventories', 'and')",6
"('in', 'new', 'york')",6
"('city', 'dallas', 'and')",6
"('dallas', 'and', 'san')",6
"('also', 'noted', 'that')",6
"('atlanta', 'reported', 'that')",6
"('the', 'next', 'three')",6
"('varied', 'across', 'districts')",6
"('across', 'districts', 'boston')",6
"('new', 'york', 'and')",6
"('york', 'and', 'atlanta')",6
"('held', 'steady', 'in')",6
"('occupancy', 'rates', 'in')",6
"('san', 'francisco', 'reported')",6
"('continued', 'to', 'decline')",6
"('boston', 'said', 'that')",6
"('nonfinancial', 'services', 'firms')",6
"('up', 'in', 'the')",6
"('that', 'activity', 'in')",6
"('indicated', 'that', 'demand')",6
"('that', 'demand', 'for')",6
"('were', 'being', 'deferred')",6
"('and', 'chicago', 'reported')",6
"('in', 'the', 'san')",6
"('the', 'san', 'francisco')",6
"('san', 'francisco', 'district')",6
"('district', 'indicated', 'that')",6
"('most', 'districts', 'reported')",6
"('districts', 'reported', 'that')",6
"('reported', 'that', 'manufacturing')",6
"('that', 'manufacturing', 'activity')",6
"('manufacturing', 'activity', 'was')",6
"('richmond', 'and', 'chicago')",6
"('the', 'cleveland', 'and')",6
"('the', 'nearterm', 'outlook')",6
"('city', 'reported', 'that')",6
"('the', 'next', 'six')",6
"('next', 'six', 'months')",6
"('reported', 'that', 'housing')",6
"('flat', 'in', 'the')",6
"('the', 'philadelphia', 'district')",6
"('philadelphia', 'district', 'and')",6
"('to', 'be', 'a')",6
"('reported', 'that', 'construction')",6
"('continued', 'to', 'weaken')",6
"('and', 'dallas', 'districts')",6
"('weak', 'or', 'declining')",6
"('stable', 'or', 'declining')",6
"('cleveland', 'noted', 'that')",6
"('and', 'st', 'louis')",6
"('st', 'louis', 'mentioned')",6
"('to', 'be', 'up')",6
"('the', 'minneapolis', 'district')",6
"('were', 'characterized', 'as')",6
"('in', 'the', 'chicago')",6
"('indicated', 'that', 'despite')",6
"('in', 'the', 'energy')",6
"('oil', 'and', 'gas')",6
"('that', 'rig', 'counts')",6
"('districts', 'boston', 'new')",5
"('boston', 'new', 'york')",5
"('philadelphia', 'cleveland', 'richmond')",5
"('cleveland', 'richmond', 'atlanta')",5
"('minneapolis', 'kansas', 'city')",5
"('consumer', 'spending', 'and')",5
"('the', 'cashforclunkers', 'program')",5
"('next', 'three', 'months')",5
"('at', 'low', 'levels')",5
"('the', 'federal', 'reserve')",4
"('and', 'chicago', 'districts')",4
"('october', '21', '2009')",3
"('reports', 'from', 'the')",3
"('from', 'the', '12')",3
"('the', '12', 'federal')",3
"('12', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'indicated')",3
"('districts', 'indicated', 'either')",3
"('indicated', 'either', 'stabilization')",3
"('either', 'stabilization', 'or')",3
"('stabilization', 'or', 'modest')",3
"('or', 'modest', 'improvements')",3
"('modest', 'improvements', 'in')",3
"('improvements', 'in', 'many')",3
"('in', 'many', 'sectors')",3
"('many', 'sectors', 'since')",3
"('sectors', 'since', 'the')",3
"('last', 'report', 'albeit')",3
"('report', 'albeit', 'often')",3
"('albeit', 'often', 'from')",3
"('often', 'from', 'depressed')",3
"('from', 'depressed', 'levels')",3
"('depressed', 'levels', 'leading')",3
"('levels', 'leading', 'the')",3
"('leading', 'the', 'more')",3
"('the', 'more', 'positive')",3
"('more', 'positive', 'sector')",3
"('positive', 'sector', 'reports')",3
"('sector', 'reports', 'among')",3
"('reports', 'among', 'districts')",3
"('among', 'districts', 'were')",3
"('districts', 'were', 'residential')",3
"('were', 'residential', 'real')",3
"('estate', 'and', 'manufacturing')",3
"('and', 'manufacturing', 'both')",3
"('manufacturing', 'both', 'of')",3
"('both', 'of', 'which')",3
"('of', 'which', 'continued')",3
"('which', 'continued', 'a')",3
"('continued', 'a', 'pattern')",3
"('a', 'pattern', 'of')",3
"('pattern', 'of', 'improvement')",3
"('of', 'improvement', 'that')",3
"('improvement', 'that', 'emerged')",3
"('that', 'emerged', 'over')",3
"('emerged', 'over', 'the')",3
"('over', 'the', 'summer')",3
"('the', 'summer', 'reports')",3
"('summer', 'reports', 'on')",3
"('reports', 'on', 'consumer')",3
"('on', 'consumer', 'spending')",3
"('spending', 'and', 'nonfinancial')",3
"('and', 'nonfinancial', 'services')",3
"('nonfinancial', 'services', 'were')",3
"('services', 'were', 'mixed')",3
"('were', 'mixed', 'commercial')",3
"('mixed', 'commercial', 'real')",3
"('estate', 'was', 'reported')",3
"('was', 'reported', 'to')",3
"('to', 'be', 'one')",3
"('be', 'one', 'of')",3
"('one', 'of', 'the')",3
"('of', 'the', 'weakest')",3
"('the', 'weakest', 'sectors')",3
"('weakest', 'sectors', 'although')",3
"('sectors', 'although', 'reports')",3
"('although', 'reports', 'of')",3
"('reports', 'of', 'weakness')",3
"('of', 'weakness', 'or')",3
"('weakness', 'or', 'moderate')",3
"('or', 'moderate', 'decline')",3
"('moderate', 'decline', 'were')",3
"('decline', 'were', 'frequently')",3
"('were', 'frequently', 'noted')",3
"('frequently', 'noted', 'in')",3
"('noted', 'in', 'other')",3
"('of', 'gains', 'in')",3
"('gains', 'in', 'economic')",3
"('in', 'economic', 'activity')",3
"('economic', 'activity', 'generally')",3
"('activity', 'generally', 'outnumber')",3
"('generally', 'outnumber', 'declines')",3
"('outnumber', 'declines', 'but')",3
"('declines', 'but', 'virtually')",3
"('but', 'virtually', 'every')",3
"('virtually', 'every', 'reference')",3
"('every', 'reference', 'to')",3
"('reference', 'to', 'improvement')",3
"('to', 'improvement', 'was')",3
"('improvement', 'was', 'qualified')",3
"('was', 'qualified', 'as')",3
"('qualified', 'as', 'either')",3
"('as', 'either', 'small')",3
"('either', 'small', 'or')",3
"('small', 'or', 'scattered')",3
"('or', 'scattered', 'for')",3
"('scattered', 'for', 'example')",3
"('for', 'example', 'dallas')",3
"('example', 'dallas', 'cited')",3
"('dallas', 'cited', 'slight')",3
"('cited', 'slight', 'improvements')",3
"('slight', 'improvements', 'residential')",3
"('improvements', 'residential', 'real')",3
"('estate', 'and', 'staffing')",3
"('and', 'staffing', 'firms')",3
"('staffing', 'firms', 'while')",3
"('firms', 'while', 'new')",3
"('while', 'new', 'york')",3
"('new', 'york', 'noted')",3
"('york', 'noted', 'gains')",3
"('noted', 'gains', 'only')",3
"('gains', 'only', 'in')",3
"('only', 'in', 'a')",3
"('in', 'a', 'few')",3
"('a', 'few', 'sectors')",3
"('few', 'sectors', 'predominantly')",3
"('sectors', 'predominantly', 'manufacturing')",3
"('predominantly', 'manufacturing', 'and')",3
"('manufacturing', 'and', 'retail')",3
"('and', 'retail', 'retail')",3
"('retail', 'retail', 'and')",3
"('retail', 'and', 'manufacturing')",3
"('and', 'manufacturing', 'conditions')",3
"('manufacturing', 'conditions', 'were')",3
"('conditions', 'were', 'mixed')",3
"('were', 'mixed', 'in')",3
"('mixed', 'in', 'boston')",3
"('in', 'boston', 'but')",3
"('boston', 'but', 'some')",3
"('improvement', 'were', 'reported')",3
"('were', 'reported', 'new')",3
"('reported', 'new', 'york')",3
"('cleveland', 'and', 'san')",3
"('san', 'francisco', 'cited')",3
"('francisco', 'cited', 'small')",3
"('cited', 'small', 'pickups')",3
"('small', 'pickups', 'in')",3
"('pickups', 'in', 'manufacturing')",3
"('in', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'in')",3
"('city', 'district', 'an')",3
"('district', 'an', 'uptick')",3
"('an', 'uptick', 'was')",3
"('uptick', 'was', 'noted')",3
"('was', 'noted', 'in')",3
"('noted', 'in', 'technology')",3
"('in', 'technology', 'firms')",3
"('technology', 'firms', 'while')",3
"('firms', 'while', 'services')",3
"('while', 'services', 'firms')",3
"('services', 'firms', 'posted')",3
"('firms', 'posted', 'revenue')",3
"('posted', 'revenue', 'gains')",3
"('revenue', 'gains', 'in')",3
"('gains', 'in', 'richmond')",3
"('in', 'richmond', 'however')",3
"('richmond', 'however', 'conditions')",3
"('however', 'conditions', 'were')",3
"('conditions', 'were', 'referred')",3
"('were', 'referred', 'to')",3
"('referred', 'to', 'as')",3
"('to', 'as', 'stable')",3
"('stable', 'or', 'flat')",3
"('or', 'flat', 'for')",3
"('flat', 'for', 'business')",3
"('for', 'business', 'services')",3
"('business', 'services', 'and')",3
"('services', 'and', 'tourism')",3
"('and', 'tourism', 'firms')",3
"('tourism', 'firms', 'in')",3
"('firms', 'in', 'minneapolis')",3
"('in', 'minneapolis', 'and')",3
"('minneapolis', 'and', 'agriculture')",3
"('and', 'agriculture', 'in')",3
"('agriculture', 'in', 'st')",3
"('in', 'st', 'louis')",3
"('weakest', 'sector', 'was')",3
"('sector', 'was', 'commercial')",3
"('was', 'commercial', 'real')",3
"('real', 'estate', 'with')",3
"('estate', 'with', 'conditions')",3
"('with', 'conditions', 'described')",3
"('conditions', 'described', 'as')",3
"('described', 'as', 'either')",3
"('as', 'either', 'weak')",3
"('either', 'weak', 'or')",3
"('weak', 'or', 'deteriorating')",3
"('or', 'deteriorating', 'across')",3
"('deteriorating', 'across', 'all')",3
"('across', 'all', 'districts')",3
"('all', 'districts', 'banking')",3
"('districts', 'banking', 'also')",3
"('banking', 'also', 'faltered')",3
"('also', 'faltered', 'in')",3
"('faltered', 'in', 'several')",3
"('several', 'districts', 'with')",3
"('districts', 'with', 'kansas')",3
"('san', 'francisco', 'noting')",3
"('francisco', 'noting', 'continued')",3
"('noting', 'continued', 'erosion')",3
"('continued', 'erosion', 'in')",3
"('erosion', 'in', 'credit')",3
"('in', 'credit', 'quality')",3
"('credit', 'quality', 'often')",3
"('quality', 'often', 'with')",3
"('often', 'with', 'more')",3
"('with', 'more', 'expected')",3
"('more', 'expected', 'in')",3
"('expected', 'in', 'the')",3
"('in', 'the', 'future')",3
"('the', 'future', 'one')",3
"('future', 'one', 'bright')",3
"('one', 'bright', 'spot')",3
"('bright', 'spot', 'in')",3
"('spot', 'in', 'the')",3
"('in', 'the', 'banking')",3
"('the', 'banking', 'sector')",3
"('banking', 'sector', 'was')",3
"('sector', 'was', 'lending')",3
"('was', 'lending', 'to')",3
"('lending', 'to', 'new')",3
"('to', 'new', 'homebuyers')",3
"('new', 'homebuyers', 'in')",3
"('homebuyers', 'in', 'response')",3
"('in', 'response', 'to')",3
"('response', 'to', 'the')",3
"('to', 'the', 'firsttime')",3
"('the', 'firsttime', 'homebuyer')",3
"('firsttime', 'homebuyer', 'tax')",3
"('homebuyer', 'tax', 'credit')",3
"('tax', 'credit', 'finally')",3
"('credit', 'finally', 'labor')",3
"('finally', 'labor', 'markets')",3
"('labor', 'markets', 'were')",3
"('markets', 'were', 'typically')",3
"('were', 'typically', 'characterized')",3
"('typically', 'characterized', 'as')",3
"('characterized', 'as', 'weak')",3
"('or', 'mixed', 'but')",3
"('mixed', 'but', 'with')",3
