NGram,Frequency
"('and', 'san', 'francisco')",37
"('san', 'francisco', 'districts')",37
"('and', 'dallas', 'districts')",29
"('kansas', 'city', 'and')",21
"('district', 'reported', 'that')",21
"('the', 'new', 'york')",20
"('contacts', 'in', 'the')",20
"('in', 'the', 'boston')",19
"('the', 'dallas', 'district')",19
"('in', 'the', 'dallas')",18
"('the', 'cleveland', 'district')",16
"('firms', 'in', 'the')",16
"('continued', 'to', 'decline')",15
"('and', 'kansas', 'city')",15
"('minneapolis', 'kansas', 'city')",14
"('the', 'st', 'louis')",14
"('st', 'louis', 'district')",14
"('range', 'of', 'industries')",13
"('dallas', 'and', 'san')",12
"('city', 'and', 'dallas')",12
"('kansas', 'city', 'districts')",12
"('in', 'the', 'chicago')",12
"('commercial', 'real', 'estate')",11
"('and', 'hiring', 'freezes')",11
"('in', 'the', 'new')",11
"('chicago', 'and', 'dallas')",11
"('the', 'boston', 'philadelphia')",10
"('the', 'chicago', 'and')",10
"('dallas', 'district', 'noted')",10
"('contacts', 'in', 'several')",10
"('in', 'several', 'districts')",10
"('francisco', 'districts', 'reported')",10
"('in', 'the', 'richmond')",10
"('districts', 'noted', 'a')",9
"('the', 'pace', 'of')",9
"('pace', 'of', 'decline')",9
"('in', 'most', 'districts')",9
"('activity', 'continued', 'to')",9
"('improvement', 'in', 'sales')",9
"('compared', 'with', 'the')",9
"('the', 'dallas', 'and')",9
"('the', 'minneapolis', 'kansas')",9
"('dallas', 'districts', 'noted')",9
"('noted', 'declines', 'in')",9
"('the', 'chicago', 'district')",9
"('in', 'the', 'philadelphia')",9
"('and', 'chicago', 'districts')",9
"('producers', 'in', 'the')",9
"('continued', 'to', 'fall')",9
"('the', 'boston', 'cleveland')",9
"('city', 'and', 'san')",9
"('dealers', 'in', 'the')",9
"('in', 'the', 'cleveland')",9
"('and', 'there', 'were')",9
"('richmond', 'chicago', 'and')",8
"('cuts', 'in', 'the')",8
"('louis', 'district', 'reported')",8
"('further', 'cuts', 'in')",8
"('the', 'federal', 'reserve')",7
"('a', 'broad', 'range')",7
"('broad', 'range', 'of')",7
"('boston', 'philadelphia', 'richmond')",7
"('reported', 'that', 'a')",7
"('a', 'food', 'manufacturer')",7
"('new', 'york', 'district')",7
"('districts', 'reported', 'that')",7
"('the', 'philadelphia', 'district')",7
"('philadelphia', 'district', 'reported')",7
"('the', 'richmond', 'district')",7
"('estate', 'and', 'construction')",7
"('but', 'there', 'were')",7
"('as', 'well', 'the')",7
"('the', 'minneapolis', 'district')",7
"('there', 'were', 'numerous')",7
"('activity', 'contracted', 'further')",6
"('noted', 'a', 'slight')",6
"('with', 'the', 'previous')",6
"('residential', 'real', 'estate')",6
"('continued', 'to', 'be')",6
"('led', 'to', 'a')",6
"('in', 'sales', 'in')",6
"('a', 'number', 'of')",6
"('number', 'of', 'districts')",6
"('real', 'estate', 'conditions')",6
"('estate', 'conditions', 'continued')",6
"('conditions', 'continued', 'to')",6
"('continued', 'to', 'deteriorate')",6
"('inventories', 'and', 'lower')",6
"('and', 'lower', 'prices')",6
"('prices', 'led', 'to')",6
"('in', 'oil', 'and')",6
"('oil', 'and', 'natural')",6
"('and', 'natural', 'gas')",6
"('activity', 'the', 'minneapolis')",6
"('oil', 'and', 'gas')",6
"('and', 'gas', 'extraction')",6
"('continued', 'to', 'report')",6
"('scattered', 'reports', 'of')",6
"('to', 'decline', 'in')",6
"('decline', 'in', 'most')",6
"('noted', 'that', 'the')",6
"('that', 'the', 'pace')",6
"('of', 'decline', 'had')",6
"('minneapolis', 'and', 'san')",6
"('and', 'the', 'new')",6
"('an', 'increase', 'in')",6
"('order', 'cancellations', 'and')",6
"('the', 'san', 'francisco')",6
"('san', 'francisco', 'district')",6
"('the', 'boston', 'and')",6
"('and', 'cleveland', 'districts')",6
"('the', 'philadelphia', 'and')",6
"('in', 'the', 'st')",6
"('districts', 'continued', 'to')",6
"('continued', 'to', 'see')",6
"('the', 'survey', 'period')",6
"('atlanta', 'and', 'kansas')",6
"('in', 'the', 'outlook')",6
"('districts', 'that', 'report')",6
"('that', 'report', 'on')",6
"('further', 'declines', 'in')",6
"('several', 'districts', 'noted')",6
"('for', 'professional', 'services')",6
"('there', 'were', 'reports')",6
"('were', 'reports', 'of')",6
"('dallas', 'district', 'were')",6
"('over', 'the', 'past')",6
"('the', 'past', 'six')",6
"('past', 'six', 'weeks')",6
"('several', 'districts', 'said')",6
"('in', 'particular', 'the')",6
"('boston', 'cleveland', 'and')",6
"('over', 'the', 'next')",6
"('the', 'next', 'few')",6
"('reporting', 'districts', 'as')",6
"('weak', 'demand', 'and')",6
"('city', 'districts', 'noted')",6
"('in', 'the', 'kansas')",6
"('the', 'kansas', 'city')",6
"('the', 'atlanta', 'district')",6
"('francisco', 'districts', 'which')",6
"('in', 'the', 'latter')",6
"('the', 'latter', 'region')",6
"('in', 'the', 'atlanta')",6
"('real', 'estate', 'and')",6
"('there', 'were', 'some')",6
"('low', 'mortgage', 'rates')",6
"('loan', 'categories', 'in')",6
"('categories', 'in', 'particular')",6
"('real', 'estate', 'loans')",6
"('in', 'the', 'minneapolis')",6
"('boston', 'new', 'york')",5
"('new', 'york', 'philadelphia')",5
"('st', 'louis', 'minneapolis')",5
"('nonresidential', 'real', 'estate')",5
"('return', 'to', 'top')",5
"('next', 'few', 'months')",4
"('labor', 'markets', 'and')",4
"('markets', 'and', 'wages')",4
"('and', 'wages', 'labor')",4
"('wages', 'labor', 'market')",4
"('labor', 'market', 'conditions')",4
"('market', 'conditions', 'were')",4
"('conditions', 'were', 'weak')",4
"('were', 'weak', 'and')",4
"('weak', 'and', 'reports')",4
"('and', 'reports', 'of')",4
"('reports', 'of', 'layoffs')",4
"('of', 'layoffs', 'reductions')",4
"('layoffs', 'reductions', 'in')",4
"('reductions', 'in', 'work')",4
"('in', 'work', 'hours')",4
"('work', 'hours', 'temporary')",4
"('hours', 'temporary', 'factory')",4
"('temporary', 'factory', 'shutdowns')",4
"('factory', 'shutdowns', 'branch')",4
"('shutdowns', 'branch', 'closures')",4
"('branch', 'closures', 'and')",4
"('closures', 'and', 'hiring')",4
"('hiring', 'freezes', 'remained')",4
"('freezes', 'remained', 'widespread')",4
"('remained', 'widespread', 'across')",4
"('widespread', 'across', 'districts')",4
"('across', 'districts', 'staffing')",4
"('districts', 'staffing', 'firms')",4
"('staffing', 'firms', 'in')",4
"('new', 'york', 'cleveland')",4
"('york', 'cleveland', 'richmond')",4
"('cleveland', 'richmond', 'chicago')",4
"('dallas', 'districts', 'reported')",4
"('reported', 'that', 'demand')",4
"('that', 'demand', 'for')",4
"('demand', 'for', 'workers')",4
"('for', 'workers', 'remained')",4
"('workers', 'remained', 'sluggish')",4
"('remained', 'sluggish', 'the')",4
"('sluggish', 'the', 'manufacturing')",4
"('the', 'manufacturing', 'and')",4
"('manufacturing', 'and', 'energy')",4
"('and', 'energy', 'extraction')",4
"('energy', 'extraction', 'sectors')",4
"('extraction', 'sectors', 'were')",4
"('sectors', 'were', 'the')",4
"('were', 'the', 'most')",4
"('the', 'most', 'affected')",4
"('most', 'affected', 'but')",4
"('affected', 'but', 'there')",4
"('were', 'numerous', 'reports')",4
"('numerous', 'reports', 'of')",4
"('reports', 'of', 'job')",4
"('of', 'job', 'cuts')",4
"('job', 'cuts', 'in')",4
"('in', 'the', 'retail')",4
"('the', 'retail', 'and')",4
"('retail', 'and', 'services')",4
"('and', 'services', 'industries')",4
"('services', 'industries', 'as')",4
"('industries', 'as', 'well')",4
"('well', 'the', 'st')",4
"('district', 'reported', 'payroll')",4
"('reported', 'payroll', 'declines')",4
"('payroll', 'declines', 'in')",4
"('declines', 'in', 'information')",4
"('in', 'information', 'and')",4
"('information', 'and', 'medical')",4
"('and', 'medical', 'services')",4
"('medical', 'services', 'while')",4
"('services', 'while', 'the')",4
"('while', 'the', 'cleveland')",4
"('cleveland', 'district', 'cited')",4
"('district', 'cited', 'layoffs')",4
"('cited', 'layoffs', 'in')",4
"('layoffs', 'in', 'transportation')",4
"('in', 'transportation', 'and')",4
"('transportation', 'and', 'financial')",4
"('and', 'financial', 'services')",4
"('financial', 'services', 'the')",4
"('services', 'the', 'dallas')",4
"('district', 'noted', 'further')",4
"('noted', 'further', 'cuts')",4
"('in', 'the', 'real')",4
"('the', 'real', 'estate')",4
"('and', 'construction', 'industry')",4
"('construction', 'industry', 'layoffs')",4
"('industry', 'layoffs', 'at')",4
"('layoffs', 'at', 'major')",4
"('at', 'major', 'financial')",4
"('major', 'financial', 'firms')",4
"('financial', 'firms', 'continued')",4
"('firms', 'continued', 'in')",4
"('continued', 'in', 'the')",4
"('york', 'district', 'and')",4
"('district', 'and', 'the')",4
"('and', 'the', 'philadelphia')",4
"('reported', 'that', 'unpaid')",4
"('that', 'unpaid', 'furloughs')",4
"('unpaid', 'furloughs', 'had')",4
"('furloughs', 'had', 'been')",4
"('had', 'been', 'instituted')",4
"('been', 'instituted', 'by')",4
"('instituted', 'by', 'state')",4
"('by', 'state', 'and')",4
"('state', 'and', 'local')",4
"('and', 'local', 'governments')",4
"('local', 'governments', 'in')",4
"('governments', 'in', 'contrast')",4
"('in', 'contrast', 'districts')",4
"('contrast', 'districts', 'including')",4
"('districts', 'including', 'cleveland')",4
"('including', 'cleveland', 'chicago')",4
"('cleveland', 'chicago', 'and')",4
"('chicago', 'and', 'minneapolis')",4
"('and', 'minneapolis', 'reported')",4
"('minneapolis', 'reported', 'some')",4
"('reported', 'some', 'hiring')",4
"('some', 'hiring', 'in')",4
"('hiring', 'in', 'healthcare')",4
"('in', 'healthcare', 'contacts')",4
"('healthcare', 'contacts', 'in')",4
"('richmond', 'district', 'noted')",4
"('district', 'noted', 'solid')",4
"('noted', 'solid', 'demand')",4
"('solid', 'demand', 'for')",4
"('demand', 'for', 'technicallyskilled')",4
"('for', 'technicallyskilled', 'professionals')",4
"('technicallyskilled', 'professionals', 'and')",4
"('professionals', 'and', 'it')",4
"('and', 'it', 'and')",4
"('it', 'and', 'officesupport')",4
"('and', 'officesupport', 'workers')",4
"('officesupport', 'workers', 'the')",4
"('workers', 'the', 'chicago')",4
"('dallas', 'districts', 'saw')",4
"('districts', 'saw', 'a')",4
"('saw', 'a', 'slight')",4
"('a', 'slight', 'uptick')",4
"('slight', 'uptick', 'in')",4
"('uptick', 'in', 'hiring')",4
"('in', 'hiring', 'of')",4
"('hiring', 'of', 'finance')",4
"('of', 'finance', 'personnel')",4
"('finance', 'personnel', 'due')",4
"('personnel', 'due', 'to')",4
"('due', 'to', 'the')",4
"('to', 'the', 'sharp')",4
"('the', 'sharp', 'increase')",4
"('sharp', 'increase', 'in')",4
"('increase', 'in', 'mortgage')",4
"('in', 'mortgage', 'refinance')",4
"('mortgage', 'refinance', 'activity')",4
"('refinance', 'activity', 'the')",4
"('activity', 'the', 'st')",4
"('that', 'a', 'food')",4
"('food', 'manufacturer', 'and')",4
"('manufacturer', 'and', 'some')",4
"('and', 'some', 'wood')",4
"('some', 'wood', 'and')",4
"('wood', 'and', 'plastic')",4
"('and', 'plastic', 'manufacturers')",4
"('plastic', 'manufacturers', 'planned')",4
"('manufacturers', 'planned', 'on')",4
"('planned', 'on', 'expanding')",4
"('on', 'expanding', 'their')",4
"('expanding', 'their', 'operations')",4
"('their', 'operations', 'and')",4
"('operations', 'and', 'hiring')",4
"('and', 'hiring', 'additional')",4
"('hiring', 'additional', 'staff')",4
"('additional', 'staff', 'the')",4
"('staff', 'the', 'employment')",4
"('the', 'employment', 'outlook')",4
"('employment', 'outlook', 'is')",4
"('outlook', 'is', 'generally')",4
"('is', 'generally', 'bleak')",4
"('generally', 'bleak', 'contacts')",4
"('bleak', 'contacts', 'in')",4
"('several', 'districts', 'have')",4
"('districts', 'have', 'instituted')",4
"('have', 'instituted', 'hiring')",4
"('instituted', 'hiring', 'freezes')",4
"('hiring', 'freezes', 'and')",4
"('freezes', 'and', 'anticipate')",4
