NGram,Frequency
"('in', 'most', 'districts')",47
"('and', 'san', 'francisco')",45
"('kansas', 'city', 'and')",38
"('in', 'the', 'new')",33
"('the', 'new', 'york')",33
"('credit', 'standards', 'for')",33
"('in', 'the', 'minneapolis')",33
"('the', 'minneapolis', 'district')",33
"('and', 'high', 'levels')",33
"('high', 'levels', 'of')",33
"('city', 'and', 'dallas')",30
"('as', 'a', 'result')",29
"('a', 'result', 'of')",29
"('most', 'districts', 'noted')",28
"('of', 'the', 'districts')",27
"('activity', 'in', 'the')",26
"('loans', 'atlanta', 'and')",26
"('new', 'york', 'district')",25
"('for', 'temporary', 'workers')",25
"('demand', 'for', 'commercial')",23
"('across', 'all', 'reporting')",23
"('all', 'reporting', 'districts')",23
"('in', 'new', 'york')",22
"('and', 'increases', 'in')",22
"('increases', 'in', 'loan')",22
"('in', 'loan', 'delinquencies')",22
"('in', 'some', 'areas')",21
"('cleveland', 'and', 'richmond')",21
"('and', 'kansas', 'city')",20
"('the', 'districts', 'reported')",20
"('commercial', 'real', 'estate')",20
"('demand', 'for', 'residential')",20
"('for', 'residential', 'mortgage')",20
"('mortgage', 'refinancing', 'was')",20
"('atlanta', 'and', 'chicago')",20
"('return', 'to', 'top')",19
"('st', 'louis', 'minneapolis')",18
"('in', 'contrast', 'the')",18
"('and', 'real', 'estate')",18
"('activity', 'was', 'mixed')",18
"('was', 'mixed', 'in')",18
"('to', 'top', 'boston')",18
"('were', 'steady', 'to')",17
"('several', 'districts', 'reported')",17
"('in', 'the', 'energy')",17
"('the', 'energy', 'and')",17
"('energy', 'and', 'mining')",17
"('and', 'mining', 'sectors')",17
"('mining', 'sectors', 'was')",17
"('sectors', 'was', 'down')",17
"('was', 'down', 'in')",17
"('down', 'in', 'the')",17
"('minneapolis', 'district', 'oil')",17
"('district', 'oil', 'and')",17
"('oil', 'and', 'natural')",17
"('and', 'natural', 'gas')",17
"('natural', 'gas', 'exploration')",17
"('gas', 'exploration', 'and')",17
"('exploration', 'and', 'production')",17
"('and', 'production', 'were')",17
"('production', 'were', 'below')",17
"('were', 'below', 'the')",17
"('below', 'the', 'levels')",17
"('the', 'levels', 'of')",17
"('levels', 'of', 'early')",17
"('of', 'early', 'october')",17
"('early', 'october', 'contacts')",17
"('october', 'contacts', 'in')",17
"('contacts', 'in', 'the')",17
"('in', 'the', 'dallas')",17
"('the', 'dallas', 'district')",17
"('dallas', 'district', 'said')",17
"('district', 'said', 'that')",17
"('said', 'that', 'energy')",17
"('that', 'energy', 'activity')",17
"('energy', 'activity', 'has')",17
"('activity', 'has', 'gone')",17
"('has', 'gone', 'from')",17
"('gone', 'from', 'overheated')",17
"('from', 'overheated', 'to')",17
"('overheated', 'to', 'very')",17
"('to', 'very', 'cool')",17
"('very', 'cool', 'in')",17
"('cool', 'in', 'a')",17
"('in', 'a', 'short')",17
"('a', 'short', 'period')",17
"('short', 'period', 'of')",17
"('period', 'of', 'time')",17
"('of', 'time', 'prices')",17
"('time', 'prices', 'for')",17
"('prices', 'for', 'oil')",17
"('for', 'oil', 'services')",17
"('oil', 'services', 'and')",17
"('services', 'and', 'rigs')",17
"('and', 'rigs', 'have')",17
"('rigs', 'have', 'softened')",17
"('have', 'softened', 'as')",17
"('softened', 'as', 'a')",17
"('result', 'of', 'weaker')",17
"('of', 'weaker', 'demand')",17
"('weaker', 'demand', 'although')",17
"('demand', 'although', 'strong')",17
"('although', 'strong', 'pockets')",17
"('strong', 'pockets', 'of')",17
"('pockets', 'of', 'domestic')",17
"('of', 'domestic', 'activity')",17
"('domestic', 'activity', 'and')",17
"('activity', 'and', 'high')",17
"('levels', 'of', 'activity')",17
"('of', 'activity', 'in')",17
"('activity', 'in', 'international')",17
"('in', 'international', 'markets')",17
"('international', 'markets', 'are')",17
"('markets', 'are', 'propping')",17
"('are', 'propping', 'up')",17
"('propping', 'up', 'revenues')",17
"('up', 'revenues', 'and')",17
"('revenues', 'and', 'profitability')",17
"('and', 'profitability', 'a')",17
"('profitability', 'a', 'large')",17
"('a', 'large', 'northern')",17
"('large', 'northern', 'iron')",17
"('northern', 'iron', 'ore')",17
"('iron', 'ore', 'mine')",17
"('ore', 'mine', 'in')",17
"('mine', 'in', 'minnesota')",17
"('in', 'minnesota', 'reduced')",17
"('minnesota', 'reduced', 'production')",17
"('reduced', 'production', 'starting')",17
"('production', 'starting', 'in')",17
"('starting', 'in', 'midoctober')",17
"('in', 'midoctober', 'because')",17
"('midoctober', 'because', 'of')",17
"('because', 'of', 'weak')",17
"('of', 'weak', 'orders')",17
"('weak', 'orders', 'from')",17
"('orders', 'from', 'steel')",17
"('from', 'steel', 'producers')",17
"('steel', 'producers', 'and')",17
"('producers', 'and', 'a')",17
"('and', 'a', 'platinum')",17
"('a', 'platinum', 'mine')",17
"('platinum', 'mine', 'in')",17
"('mine', 'in', 'montana')",17
"('in', 'montana', 'decreased')",17
"('montana', 'decreased', 'output')",17
"('decreased', 'output', 'return')",17
"('output', 'return', 'to')",17
"('and', 'wages', 'were')",16
"('minneapolis', 'and', 'dallas')",16
"('sales', 'activity', 'was')",16
"('and', 'st', 'louis')",16
"('the', 'san', 'francisco')",16
"('credit', 'quality', 'deteriorated')",16
"('quality', 'deteriorated', 'as')",16
"('deteriorated', 'as', 'low')",16
"('as', 'low', 'prices')",16
"('low', 'prices', 'for')",16
"('prices', 'for', 'agricultural')",16
"('for', 'agricultural', 'products')",16
"('agricultural', 'products', 'and')",16
"('products', 'and', 'cattle')",16
"('and', 'cattle', 'prevailed')",16
"('cattle', 'prevailed', 'in')",16
"('prevailed', 'in', 'a')",16
"('in', 'a', 'number')",16
"('a', 'number', 'of')",16
"('number', 'of', 'districts')",16
"('of', 'districts', 'lenders')",16
"('districts', 'lenders', 'in')",16
"('lenders', 'in', 'the')",16
"('minneapolis', 'district', 'reported')",16
"('district', 'reported', 'a')",16
"('reported', 'a', '10')",16
"('a', '10', 'percent')",16
"('10', 'percent', 'drop')",16
"('percent', 'drop', 'in')",16
"('drop', 'in', 'cattle')",16
"('in', 'cattle', 'prices')",16
"('cattle', 'prices', 'over')",16
"('prices', 'over', 'the')",16
"('over', 'the', 'past')",16
"('the', 'past', 'month')",16
"('past', 'month', 'adversely')",16
"('month', 'adversely', 'affecting')",16
"('adversely', 'affecting', 'many')",16
"('affecting', 'many', 'of')",16
"('many', 'of', 'their')",16
"('of', 'their', 'customers')",16
"('their', 'customers', 'ability')",16
"('customers', 'ability', 'to')",16
"('ability', 'to', 'repay')",16
"('to', 'repay', 'loans')",16
"('repay', 'loans', 'atlanta')",16
"('atlanta', 'and', 'san')",16
"('san', 'francisco', 'indicated')",16
"('francisco', 'indicated', 'that')",16
"('indicated', 'that', 'a')",16
"('that', 'a', 'decline')",16
"('a', 'decline', 'in')",16
"('decline', 'in', 'world')",16
"('in', 'world', 'demand')",16
"('world', 'demand', 'for')",16
"('demand', 'for', 'textile')",16
"('for', 'textile', 'products')",16
"('textile', 'products', 'and')",16
"('products', 'and', 'high')",16
"('levels', 'of', 'domestic')",16
"('of', 'domestic', 'production')",16
"('domestic', 'production', 'has')",16
"('production', 'has', 'led')",16
"('has', 'led', 'to')",16
"('led', 'to', 'some')",16
"('to', 'some', 'of')",16
"('some', 'of', 'the')",16
"('of', 'the', 'lowest')",16
"('the', 'lowest', 'cotton')",16
"('lowest', 'cotton', 'prices')",16
"('cotton', 'prices', 'in')",16
"('prices', 'in', 'the')",16
"('in', 'the', 'past')",16
"('the', 'past', '25')",16
"('past', '25', 'years')",16
"('25', 'years', 'activity')",16
"('years', 'activity', 'in')",16
"('labor', 'markets', 'continued')",15
"('markets', 'continued', 'to')",15
"('continued', 'to', 'ease')",15
"('agriculture', 'and', 'natural')",15
"('and', 'natural', 'resources')",15
"('natural', 'resources', 'a')",15
"('resources', 'a', 'dry')",15
"('a', 'dry', 'autumn')",15
"('dry', 'autumn', 'reduced')",15
"('autumn', 'reduced', 'agricultural')",15
"('reduced', 'agricultural', 'production')",15
"('agricultural', 'production', 'in')",15
"('production', 'in', 'some')",15
"('in', 'some', 'regions')",15
"('some', 'regions', 'and')",15
"('regions', 'and', 'low')",15
"('and', 'low', 'commodity')",15
"('low', 'commodity', 'prices')",15
"('commodity', 'prices', 'affected')",15
"('prices', 'affected', 'both')",15
"('affected', 'both', 'agricultural')",15
"('both', 'agricultural', 'and')",15
"('agricultural', 'and', 'energy')",15
"('and', 'energy', 'producers')",15
"('energy', 'producers', 'arid')",15
"('producers', 'arid', 'conditions')",15
"('arid', 'conditions', 'in')",15
"('conditions', 'in', 'richmond')",15
"('in', 'richmond', 'kansas')",15
"('richmond', 'kansas', 'city')",15
"('and', 'dallas', 'depleted')",15
"('dallas', 'depleted', 'topsoil')",15
"('depleted', 'topsoil', 'moisture')",15
"('topsoil', 'moisture', 'causing')",15
"('moisture', 'causing', 'poor')",15
"('causing', 'poor', 'germination')",15
"('poor', 'germination', 'of')",15
"('germination', 'of', 'small')",15
"('of', 'small', 'grain')",15
