Date,Open,High,Low,Close,Volume
1996-10-30,701.5,703.4400019999999,700.049988,700.900024,437770000
1996-12-04,748.280029,748.400024,738.460022,745.099976,498240000
1997-01-22,782.719971,786.22998,779.5599980000001,786.22998,589230000
1997-03-12,811.340027,811.340027,801.070007,804.26001,490200000
1997-05-07,827.76001,827.76001,814.700012,815.619995,500580000
1997-06-18,894.419983,894.419983,887.0300289999999,889.0599980000001,491740000
1997-08-06,952.3699949999999,962.429993,949.4500119999999,960.320007,565200000
1997-09-17,945.6400150000001,950.2899779999999,941.98999,943.0,590550000
1997-10-29,921.849976,935.23999,913.8800050000001,919.159973,777660000
1997-12-03,971.679993,980.8099980000001,966.159973,976.7700199999999,624610000
1998-01-21,978.599976,978.599976,963.2899779999999,970.8099980000001,626160000
1998-03-18,1080.449951,1085.52002,1077.77002,1085.52002,632690000
1998-05-06,1115.5,1118.390015,1104.640015,1104.920044,606540000
1998-06-17,1087.589966,1112.869995,1087.579956,1107.109985,744400000
1998-08-05,1072.119995,1084.800049,1057.349976,1081.430054,851600000
1998-09-16,1037.680054,1046.069946,1029.310059,1045.47998,797500000
1998-11-04,1110.839966,1127.180054,1110.589966,1118.670044,861100000
1998-12-09,1181.380005,1185.219971,1175.890015,1183.48999,694200000
1999-01-20,1252.0,1274.069946,1251.540039,1256.619995,905700000
1999-03-17,1306.380005,1306.550049,1292.630005,1297.819946,752300000
1999-05-05,1332.0,1347.319946,1317.439941,1347.310059,913500000
1999-06-16,1301.160034,1332.829956,1301.160034,1330.410034,806800000
1999-08-11,1281.430054,1301.930054,1281.430054,1301.930054,792300000
1999-09-22,1307.579956,1316.180054,1297.810059,1310.51001,822200000
1999-11-03,1347.73999,1360.329956,1347.73999,1354.930054,914400000
1999-12-08,1409.170044,1415.660034,1403.880005,1403.880005,957000000
2000-01-19,1455.140015,1461.390015,1448.680054,1455.900024,1087800000
2000-03-08,1355.619995,1373.790039,1346.619995,1366.699951,1203000000
2000-05-03,1446.290039,1446.290039,1398.359985,1415.099976,991600000
2000-06-14,1469.439941,1483.619995,1467.709961,1470.540039,929700000
2000-08-09,1482.800049,1490.329956,1471.160034,1472.869995,1054000000
2000-09-20,1459.900024,1460.48999,1430.949951,1451.339966,1104000000
2000-11-01,1429.400024,1429.599976,1410.449951,1421.219971,1206800000
2000-12-06,1376.540039,1376.540039,1346.150024,1351.459961,1399300000
2001-01-17,1326.650024,1346.920044,1325.410034,1329.469971,1349100000
2001-03-07,1253.800049,1263.859985,1253.800049,1261.890015,1132200000
2001-05-02,1266.439941,1272.930054,1257.699951,1267.430054,1342200000
2001-06-13,1255.849976,1259.75,1241.589966,1241.599976,1063600000
2001-08-08,1204.400024,1206.790039,1181.27002,1183.530029,1124600000
2001-09-19,1032.73999,1038.910034,984.6199949999999,1016.099976,2120550000
2001-10-24,1084.780029,1090.26001,1079.97998,1085.199951,1336200000
2001-11-28,1149.5,1149.5,1128.290039,1128.52002,1423700000
2002-01-16,1146.189941,1146.189941,1127.48999,1127.569946,1482500000
2002-03-06,1146.140015,1165.290039,1145.109985,1162.77002,1541300000
2002-04-24,1100.959961,1108.459961,1092.51001,1093.140015,1373200000
2002-06-12,1013.26001,1021.849976,1002.580017,1020.26001,1795720000
2002-07-31,902.7800289999999,911.6400150000001,889.8800050000001,911.6199949999999,2049360000
2002-09-11,910.6300050000001,924.0200199999999,908.4699710000001,909.4500119999999,846600000
2002-10-23,890.159973,896.1400150000001,873.820007,896.1400150000001,1593900000
2003-01-15,931.659973,932.590027,916.7000119999999,918.2199710000001,1432100000
2003-03-05,821.98999,829.869995,819.0,829.849976,1332700000
2003-04-23,911.3699949999999,919.73999,909.8900150000001,919.0200199999999,1667200000
2003-06-11,984.840027,997.4799800000001,981.6099849999999,997.4799800000001,1520000000
2003-07-30,989.2800289999999,992.6199949999999,985.9600220000001,987.48999,1391900000
2003-10-15,1049.47998,1053.790039,1043.150024,1046.76001,1521100000
2003-11-26,1053.890015,1058.449951,1048.280029,1058.449951,1097700000
2004-01-14,1121.219971,1130.75,1121.219971,1130.52002,1514600000
2004-03-03,1149.099976,1152.439941,1143.780029,1151.030029,1334500000
2004-04-21,1118.150024,1125.719971,1116.030029,1124.089966,1738100000
2004-06-16,1132.01001,1135.280029,1130.550049,1133.560059,1168400000
2004-07-28,1094.829956,1098.839966,1082.170044,1095.420044,1554300000
2004-09-08,1121.300049,1123.050049,1116.27002,1116.27002,1246300000
2004-10-27,1111.089966,1126.290039,1107.430054,1125.400024,1741900000
2004-12-01,1173.780029,1191.369995,1173.780029,1191.369995,1772800000
2005-01-19,1195.97998,1195.97998,1184.410034,1184.630005,1498700000
2005-03-09,1219.430054,1219.430054,1206.660034,1207.01001,1704970000
2005-04-20,1152.780029,1155.5,1136.150024,1137.5,2217050000
2005-06-15,1203.910034,1208.079956,1198.660034,1206.579956,1840440000
2005-07-27,1231.160034,1237.640015,1230.150024,1236.790039,1945800000
2005-09-07,1233.390015,1237.060059,1230.930054,1236.359985,2067700000
2005-10-19,1178.140015,1195.76001,1170.550049,1195.76001,2703590000
2005-11-30,1257.47998,1260.930054,1249.390015,1249.47998,2374690000
2006-01-18,1282.930054,1282.930054,1272.079956,1277.930054,2233200000
2006-03-15,1297.47998,1304.400024,1294.969971,1303.02002,2293000000
2006-04-26,1301.73999,1310.969971,1301.73999,1305.410034,2502690000
2006-06-14,1223.660034,1231.459961,1219.290039,1230.040039,2667990000
2006-07-26,1268.869995,1273.890015,1261.939941,1268.400024,2667710000
2006-09-06,1313.040039,1313.040039,1299.280029,1300.26001,2329870000
2006-10-12,1349.939941,1363.76001,1349.939941,1362.829956,2514350000
2006-11-29,1386.109985,1401.140015,1386.109985,1399.47998,2790970000
2007-01-17,1431.77002,1435.27002,1428.569946,1430.619995,2690270000
2007-03-07,1395.02002,1401.160034,1390.640015,1391.969971,3141350000
2007-04-25,1480.280029,1496.589966,1480.280029,1495.420044,3252590000
2007-06-13,1492.650024,1515.699951,1492.650024,1515.670044,3077930000
2007-07-25,1511.030029,1524.310059,1503.72998,1518.089966,4283200000
2007-09-05,1488.76001,1488.76001,1466.339966,1472.290039,2991600000
2007-10-17,1544.439941,1550.660034,1526.01001,1541.23999,3638070000
2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,4508020000
2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,5440620000
2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,4277710000
2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,4260370000
2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,4779980000
2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,6705830000
2008-09-03,1276.609985,1280.599976,1265.589966,1274.97998,5056980000
2008-10-15,994.599976,994.599976,903.98999,907.840027,6542330000
2008-12-03,843.599976,873.1199949999999,827.599976,870.73999,6221880000
2009-01-14,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,5407880000
2009-03-04,698.599976,724.119995,698.599976,712.869995,7673620000
2009-04-15,839.4400019999999,852.929993,835.580017,852.0599980000001,6241100000
2009-06-10,942.7299800000001,949.7700199999999,927.9699710000001,939.150024,5379420000
2009-07-29,977.659973,977.76001,968.650024,975.150024,5178770000
2009-09-09,1025.359985,1036.339966,1023.9699710000001,1033.369995,5202550000
2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,5616290000
2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,3941340000
2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,4170360000
2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,3951320000
2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,5760040000
2010-06-09,1062.75,1077.73999,1052.25,1055.689941,5983200000
2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,4002390000
2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,3224640000
2010-10-20,1166.73999,1182.939941,1166.73999,1178.170044,5027880000
2010-12-01,1186.599976,1207.609985,1186.599976,1206.069946,4548110000
2011-01-12,1275.650024,1286.869995,1275.650024,1285.959961,4226940000
2011-03-02,1305.469971,1314.189941,1302.579956,1308.439941,1025000000
2011-04-13,1314.030029,1321.349976,1309.189941,1314.410034,3850860000
2011-06-08,1284.630005,1287.040039,1277.420044,1279.560059,3970810000
2011-07-27,1331.910034,1331.910034,1303.48999,1304.890015,3479040000
2011-09-07,1165.849976,1198.619995,1165.849976,1198.619995,4441040000
2011-10-19,1223.459961,1229.640015,1206.310059,1209.880005,4846390000
2011-11-30,1196.719971,1247.109985,1196.719971,1246.959961,5801910000
2012-01-11,1292.02002,1293.800049,1285.410034,1292.47998,3968120000
2012-02-29,1372.199951,1378.040039,1363.810059,1365.680054,4482370000
2012-04-11,1358.97998,1374.709961,1358.97998,1368.709961,3743040000
2012-06-06,1285.609985,1315.130005,1285.609985,1315.130005,4268360000
2012-07-18,1363.579956,1375.26001,1358.959961,1372.780029,3642630000
2012-08-29,1409.319946,1413.949951,1406.569946,1410.48999,2571220000
2012-10-10,1441.47998,1442.52002,1430.640015,1432.560059,3225060000
2012-11-28,1398.77002,1410.310059,1385.430054,1409.930054,3359250000
2013-01-16,1472.329956,1473.959961,1467.599976,1472.630005,3384080000
2013-03-06,1539.790039,1545.25,1538.109985,1541.459961,3676890000
2013-04-17,1574.569946,1574.569946,1543.689941,1552.01001,4250310000
2013-06-05,1629.050049,1629.310059,1607.089966,1608.900024,3632350000
2013-07-17,1677.910034,1684.75,1677.910034,1680.910034,3153440000
2013-09-04,1640.719971,1655.719971,1637.410034,1653.079956,3312150000
2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,3610540000
2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,3777800000
2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,3392990000
2014-04-16,1846.0100100000002,1862.310059,1846.0100100000002,1862.310059,3155080000
2014-06-04,1923.060059,1928.630005,1918.5999760000002,1927.880005,2793920000
2014-07-16,1976.3499760000002,1983.939941,1975.6700440000002,1981.569946,3390950000
2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2809980000
2014-10-15,1874.180054,1874.180054,1820.660034,1862.4899899999998,6090800000
2014-12-03,2067.449951,2076.280029,2066.649902,2074.330078,3612680000
2015-01-14,2018.4000239999998,2018.4000239999998,1988.439941,2011.27002,4378680000
2015-03-04,2107.719971,2107.719971,2094.48999,2098.530029,3421110000
2015-04-15,2097.820068,2111.909912,2097.820068,2106.6298829999996,4013760000
2015-06-03,2110.639893,2121.919922,2109.610107,2114.070068,3099980000
2015-07-15,2109.01001,2114.139893,2102.48999,2107.399902,3261810000
