Start_Date,Start_Date_Close,End_Date,End_Date_Close,Difference,Difference_Percent_Change,Increase_Sum,Decrease_Sum,Dec_Inc_Ratio,Movement
1996-12-04,745.099976,1996-12-11,740.72998,-4.369996000000015,-0.0058649793863367605,272.73292000000004,5540.78858,20.315804120749338,-1
1997-01-22,786.22998,1997-01-29,772.5,-13.729979999999955,-0.01746305832804793,481.8709199999998,387.2307999999998,0.8035986068634313,-1
1997-03-12,804.26001,1997-03-19,785.77002,-18.48998999999992,-0.022990065115882016,364.89518999999984,4022.7868099999973,11.024499418586469,-1
1997-05-07,815.619995,1997-05-14,836.039978,20.419983000000002,0.025036148114539542,4296.045370000001,183.26339,0.04265862536735732,1
1997-06-18,889.0599980000002,1997-06-25,888.98999,-0.07000800000014351,-7.874384198775243e-05,192.66714000000002,7175.993560000002,37.24554981197105,-1
1997-08-06,960.320007,1997-08-13,922.0200199999999,-38.2999870000001,-0.039882525325748104,290.04852000000005,5157.093679999999,17.780106859362697,-1
1997-09-17,943.0,1997-09-24,944.4799800000001,1.4799800000000687,0.0015694379639449297,6312.085820000002,132.00976000000003,0.020913809438668246,1
1997-10-29,919.159973,1997-11-05,942.76001,23.60003699999993,0.025675657875933126,481.8709199999998,387.2307999999998,0.8035986068634313,1
1997-12-03,976.77002,1997-12-10,969.7899779999999,-6.9800420000001395,-0.007146044470120141,327.4482299999999,3825.6997599999977,11.683372849503565,-1
1998-01-21,970.809998,1998-01-28,977.4600220000001,6.650024000000144,0.006849974777453975,7388.238819999991,37.618770000000005,0.005091710070086778,1
1998-03-18,1085.52002,1998-03-25,1101.930054,16.410033999999996,0.015117209906455707,4865.886629999996,202.8014500000001,0.04167821106839069,1
1998-05-06,1104.920044,1998-05-13,1118.859985,13.93994100000009,0.012616244112592177,4921.311910000009,58.41985999999998,0.011870789957712692,1
1998-06-17,1107.109985,1998-06-24,1132.880005,25.77001999999993,0.023276838208626516,7634.3721500000165,82.21417999999998,0.01076895105251056,1
1998-08-05,1081.430054,1998-08-12,1084.219971,2.7899170000000595,0.002579840452630938,3756.35063,79.74361999999999,0.021229013969870005,1
1998-09-16,1045.47998,1998-09-23,1066.089966,20.609985999999935,0.01971342005037718,4079.68393,107.00829,0.026229554013513984,1
1998-11-04,1118.670044,1998-11-11,1120.969971,2.299927000000025,0.0020559476070139814,5440.1597900000015,141.02745,0.025923402150656305,1
1998-12-09,1183.48999,1998-12-16,1161.939941,-21.550048999999944,-0.018208898412398016,189.51382,4895.047920000001,25.829503726957753,-1
1999-01-20,1256.619995,1999-01-27,1243.170044,-13.449951000000056,-0.010703276291572979,324.8071699999999,5739.959479999995,17.671898930063634,-1
1999-03-17,1297.819946,1999-03-24,1268.589966,-29.22998000000007,-0.022522369216230298,214.36436,6432.12615,30.005576253440637,-1
1999-05-05,1347.310059,1999-05-12,1364.0,16.68994100000009,0.012387602162183584,5116.50181,57.643209999999996,0.011266136931162348,1
1999-06-16,1330.410034,1999-06-23,1333.060059,2.650024999999914,0.0019918859090624643,8030.368719999999,84.00868999999997,0.010461373933026576,1
1999-08-11,1301.930054,1999-08-18,1332.839966,30.909912000000077,0.023741607243057065,4903.134099999998,153.72477999999998,0.03135235073419673,1
1999-09-22,1310.51001,1999-09-29,1268.369995,-42.14001499999995,-0.03215543160940827,314.22274000000004,4451.8165500000005,14.16770966353358,-1
1999-11-03,1354.930054,1999-11-10,1373.459961,18.529907000000094,0.013675914077849582,4062.1236000000004,153.82688,0.037868586765799045,1
1999-12-08,1403.880005,1999-12-15,1413.329956,9.449951000000056,0.006731309632122053,4673.362280000004,127.17710999999998,0.027213193067497407,1
2000-01-19,1455.900024,2000-01-26,1404.089966,-51.810058000000026,-0.035586274569633515,222.22238000000004,6965.530269999996,31.34486396014656,-1
