Start_Date,Start_Date_Close,End_Date,End_Date_Close,Difference,Difference_Percent_Change,Increase_Sum,Decrease_Sum,Dec_Inc_Ratio,Movement
1996-12-04,745.099976,1996-12-12,729.299988,-15.799987999999985,-0.021205191932525288,31.999840000000003,14925.983240000009,466.43930844654244,0
1997-01-22,786.22998,1997-01-30,784.169983,-2.059996999999953,-0.0026200946954477024,24.092039999999997,4977.12934000001,206.58812371223073,0
1997-03-12,804.26001,1997-03-20,782.650024,-21.609985999999935,-0.02686940259531235,57.37914000000001,11188.896139999999,194.99936980582137,0
1997-05-07,815.619995,1997-05-15,841.8800050000001,26.26001000000008,0.03219637841271912,3052.6509700000006,5152.140420000007,1.6877594165310048,1
1997-06-18,889.0599980000002,1997-06-26,883.679993,-5.38000500000021,-0.006051340755520314,22.11027,19234.173270000043,869.9203252606161,0
1997-08-06,960.320007,1997-08-14,924.7700199999999,-35.5499870000001,-0.037018896556218574,8.49999,14377.791400000007,1691.5068605963074,0
1997-09-17,943.0,1997-09-25,937.909973,-5.090026999999964,-0.005397695652173875,30.569670000000002,14625.482130000006,478.4311420437317,0
1997-10-29,919.159973,1997-11-06,938.0300289999999,18.870055999999863,0.02052967552363147,24.092039999999997,4976.96596000001,206.58134221925627,1
1997-12-03,976.77002,1997-12-11,954.9400019999999,-21.83001800000011,-0.022349189218563555,44.71459,8881.393950000003,198.6240721428957,0
1998-01-21,970.809998,1998-01-29,985.48999,14.679992000000084,0.015121385266162128,5018.4666199999965,4679.7742200000075,0.9325107795576033,1
1998-03-18,1085.52002,1998-03-26,1100.800049,15.280029000000013,0.014076229565991805,3246.395059999993,5368.766320000017,1.6537624721496553,1
1998-05-06,1104.920044,1998-05-14,1117.369995,12.449951000000056,0.011267739297161357,3572.2128499999976,4281.906620000001,1.1986706279274493,1
1998-06-17,1107.109985,1998-06-25,1129.280029,22.17004399999996,0.02002515043706336,5201.404120000012,4238.96145,0.8149648349184585,1
1998-08-05,1081.430054,1998-08-13,1074.910034,-6.520019999999931,-0.006029072315757864,11.09775,8216.911040000019,740.4123394381761,0
1998-09-16,1045.47998,1998-09-24,1042.719971,-2.760009000000082,-0.002639944382292315,39.04136,8692.506779999998,222.64866746445304,0
1998-11-04,1118.670044,1998-11-12,1117.689941,-0.9801029999998718,-0.0008761323370163221,76.61116,11040.04718,144.10494737320255,0
1998-12-09,1183.48999,1998-12-17,1179.97998,-3.5100099999999657,-0.0029658130019333457,6.6315599999999995,11269.32000000002,1699.3467600383651,0
1999-01-20,1256.619995,1999-01-28,1265.369995,8.75,0.006963123326714215,23.849560000000004,13535.339140000035,567.5299309505094,1
1999-03-17,1297.819946,1999-03-25,1289.98999,-7.829956000000038,-0.006033160473556197,46.79676,16449.566580000006,351.5108007477442,0
