NGram,Frequency
"('in', 'the', 'atlanta', 'and')",15
"('kansas', 'city', 'reported', 'that')",12
"('reports', 'on', 'commercial', 'real')",9
"('on', 'commercial', 'real', 'estate')",9
"('new', 'york', 'and', 'richmond')",9
"('and', 'san', 'francisco', 'reported')",9
"('according', 'to', 'the', 'cleveland')",9
"('dallas', 'and', 'san', 'francisco')",9
"('and', 'st', 'louis', 'reports')",8
"('commercial', 'real', 'estate', 'activity')",6
"('real', 'estate', 'activity', 'varied')",6
"('estate', 'activity', 'varied', 'with')",6
"('activity', 'varied', 'with', 'some')",6
"('according', 'to', 'most', 'reports')",6
"('for', 'food', 'petrochemicals', 'metals')",6
"('food', 'petrochemicals', 'metals', 'and')",6
"('petrochemicals', 'metals', 'and', 'energyrelated')",6
"('metals', 'and', 'energyrelated', 'inputs')",6
"('droughtstricken', 'areas', 'in', 'the')",6
"('and', 'san', 'francisco', 'districts')",6
"('and', 'kansas', 'city', 'districts')",6
"('kansas', 'city', 'and', 'dallas')",6
"('york', 'and', 'richmond', 'reported')",6
"('san', 'francisco', 'reported', 'that')",6
"('according', 'to', 'most', 'districts')",6
"('dallas', 'kansas', 'city', 'and')",6
"('districts', 'indicated', 'that', 'commercial')",6
"('in', 'the', 'new', 'york')",6
"('the', 'atlanta', 'and', 'richmond')",6
"('atlanta', 'and', 'richmond', 'districts')",6
"('according', 'to', 'the', 'atlanta')",6
"('costs', 'continued', 'to', 'increase')",6
"('demand', 'for', 'transportation', 'services')",5
"('reports', 'from', 'the', 'twelve')",3
"('from', 'the', 'twelve', 'federal')",3
"('the', 'twelve', 'federal', 'reserve')",3
"('twelve', 'federal', 'reserve', 'districts')",3
"('federal', 'reserve', 'districts', 'suggest')",3
"('reserve', 'districts', 'suggest', 'that')",3
"('districts', 'suggest', 'that', 'economic')",3
"('suggest', 'that', 'economic', 'activity')",3
"('that', 'economic', 'activity', 'increased')",3
"('economic', 'activity', 'increased', 'modestly')",3
"('activity', 'increased', 'modestly', 'during')",3
"('increased', 'modestly', 'during', 'the')",3
"('modestly', 'during', 'the', 'survey')",3
"('during', 'the', 'survey', 'period')",3
"('the', 'survey', 'period', 'of')",3
"('survey', 'period', 'of', 'midnovember')",3
"('period', 'of', 'midnovember', 'through')",3
"('of', 'midnovember', 'through', 'december')",3
"('midnovember', 'through', 'december', 'but')",3
"('through', 'december', 'but', 'at')",3
"('december', 'but', 'at', 'a')",3
"('but', 'at', 'a', 'slower')",3
"('at', 'a', 'slower', 'pace')",3
"('a', 'slower', 'pace', 'compared')",3
"('slower', 'pace', 'compared', 'with')",3
