NGram,Frequency
"('and', 'san', 'francisco')",24
"('according', 'to', 'the')",21
"('in', 'the', 'atlanta')",18
"('the', 'atlanta', 'and')",18
"('kansas', 'city', 'and')",15
"('continued', 'to', 'be')",12
"('commercial', 'real', 'estate')",12
"('according', 'to', 'most')",12
"('kansas', 'city', 'reported')",12
"('city', 'reported', 'that')",12
"('reports', 'on', 'commercial')",9
"('on', 'commercial', 'real')",9
"('and', 'st', 'louis')",9
"('and', 'kansas', 'city')",9
"('new', 'york', 'and')",9
"('york', 'and', 'richmond')",9
"('reported', 'that', 'manufacturing')",9
"('continued', 'to', 'increase')",9
"('san', 'francisco', 'reported')",9
"('to', 'the', 'cleveland')",9
"('dallas', 'and', 'san')",9
"('activity', 'in', 'the')",9
"('new', 'york', 'philadelphia')",8
"('st', 'louis', 'reports')",8
"('midnovember', 'through', 'december')",6
"('a', 'slower', 'pace')",6
"('residential', 'real', 'estate')",6
"('conditions', 'continued', 'to')",6
"('in', 'all', 'districts')",6
"('real', 'estate', 'activity')",6
"('estate', 'activity', 'varied')",6
"('activity', 'varied', 'with')",6
"('varied', 'with', 'some')",6
"('in', 'housingrelated', 'industries')",6
"('demand', 'for', 'transportation')",6
"('generally', 'described', 'as')",6
"('continued', 'to', 'decline')",6
"('to', 'most', 'reports')",6
"('for', 'skilled', 'workers')",6
"('nonfinancial', 'service', 'industries')",6
"('for', 'food', 'petrochemicals')",6
"('food', 'petrochemicals', 'metals')",6
"('petrochemicals', 'metals', 'and')",6
"('metals', 'and', 'energyrelated')",6
"('and', 'energyrelated', 'inputs')",6
"('the', 'agricultural', 'sector')",6
"('strong', 'demand', 'and')",6
"('droughtstricken', 'areas', 'in')",6
"('areas', 'in', 'the')",6
"('was', 'noted', 'by')",6
"('san', 'francisco', 'districts')",6
"('below', 'yearago', 'levels')",6
"('minneapolis', 'philadelphia', 'and')",6
"('and', 'new', 'york')",6
"('districts', 'reported', 'that')",6
"('kansas', 'city', 'districts')",6
"('city', 'and', 'dallas')",6
"('atlanta', 'noted', 'that')",6
"('was', 'said', 'to')",6
"('said', 'to', 'have')",6
"('according', 'to', 'atlanta')",6
"('and', 'richmond', 'reported')",6
"('reports', 'indicated', 'that')",6
"('also', 'said', 'to')",6
"('said', 'to', 'be')",6
"('francisco', 'reported', 'that')",6
"('chicago', 'kansas', 'city')",6
"('to', 'most', 'districts')",6
"('dallas', 'kansas', 'city')",6
"('home', 'prices', 'were')",6
"('the', 'boston', 'and')",6
"('districts', 'indicated', 'that')",6
"('indicated', 'that', 'commercial')",6
"('activity', 'was', 'stable')",6
"('in', 'the', 'new')",6
"('the', 'new', 'york')",6
"('in', 'the', 'richmond')",6
"('contacts', 'reported', 'that')",6
"('and', 'richmond', 'noted')",6
"('atlanta', 'and', 'richmond')",6
"('and', 'richmond', 'districts')",6
"('the', 'energy', 'sector')",6
"('to', 'the', 'atlanta')",6
"('drilling', 'activity', 'in')",6
"('philadelphia', 'reported', 'that')",6
"('costs', 'continued', 'to')",6
"('most', 'reports', 'on')",5
"('reports', 'on', 'tourism')",5
"('for', 'transportation', 'services')",5
"('contacts', 'in', 'the')",5
"('reports', 'suggest', 'that')",5
"('the', 'federal', 'reserve')",4
"('january', '16', '2008')",3
"('reports', 'from', 'the')",3
"('from', 'the', 'twelve')",3
"('the', 'twelve', 'federal')",3
"('twelve', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'suggest')",3
"('districts', 'suggest', 'that')",3
"('suggest', 'that', 'economic')",3
"('that', 'economic', 'activity')",3
"('economic', 'activity', 'increased')",3
"('activity', 'increased', 'modestly')",3
"('increased', 'modestly', 'during')",3
"('modestly', 'during', 'the')",3
"('during', 'the', 'survey')",3
"('the', 'survey', 'period')",3
"('survey', 'period', 'of')",3
"('period', 'of', 'midnovember')",3
"('of', 'midnovember', 'through')",3
"('through', 'december', 'but')",3
"('december', 'but', 'at')",3
"('but', 'at', 'a')",3
"('at', 'a', 'slower')",3
"('slower', 'pace', 'compared')",3
"('pace', 'compared', 'with')",3
"('compared', 'with', 'the')",3
"('with', 'the', 'previous')",3
"('the', 'previous', 'survey')",3
"('previous', 'survey', 'period')",3
"('survey', 'period', 'among')",3
"('period', 'among', 'districts')",3
"('among', 'districts', 'seven')",3
"('districts', 'seven', 'reported')",3
"('seven', 'reported', 'a')",3
"('reported', 'a', 'slight')",3
"('a', 'slight', 'increase')",3
"('slight', 'increase', 'in')",3
"('increase', 'in', 'activity')",3
"('in', 'activity', 'two')",3
"('activity', 'two', 'reported')",3
"('two', 'reported', 'mixed')",3
"('reported', 'mixed', 'conditions')",3
"('mixed', 'conditions', 'and')",3
"('conditions', 'and', 'activity')",3
"('and', 'activity', 'in')",3
"('activity', 'in', 'three')",3
"('in', 'three', 'districts')",3
"('three', 'districts', 'was')",3
"('districts', 'was', 'described')",3
"('was', 'described', 'as')",3
"('reports', 'on', 'retail')",3
"('on', 'retail', 'activity')",3
"('retail', 'activity', 'indicated')",3
"('activity', 'indicated', 'subdued')",3
"('indicated', 'subdued', 'holiday')",3
"('subdued', 'holiday', 'spending')",3
"('holiday', 'spending', 'and')",3
"('spending', 'and', 'further')",3
"('and', 'further', 'weakness')",3
"('further', 'weakness', 'in')",3
"('weakness', 'in', 'auto')",3
"('in', 'auto', 'sales')",3
"('auto', 'sales', 'however')",3
"('sales', 'however', 'most')",3
"('however', 'most', 'reports')",3
"('on', 'tourism', 'spending')",3
"('tourism', 'spending', 'were')",3
"('spending', 'were', 'positive')",3
"('were', 'positive', 'residential')",3
"('positive', 'residential', 'real')",3
"('real', 'estate', 'conditions')",3
"('estate', 'conditions', 'continued')",3
"('to', 'be', 'quite')",3
"('be', 'quite', 'weak')",3
"('quite', 'weak', 'in')",3
"('weak', 'in', 'all')",3
"('all', 'districts', 'reports')",3
"('districts', 'reports', 'on')",3
"('with', 'some', 'reports')",3
"('some', 'reports', 'noting')",3
"('reports', 'noting', 'signs')",3
"('noting', 'signs', 'of')",3
"('signs', 'of', 'softening')",3
"('of', 'softening', 'demand')",3
"('softening', 'demand', 'manufacturing')",3
"('demand', 'manufacturing', 'reports')",3
"('manufacturing', 'reports', 'varied')",3
"('reports', 'varied', 'across')",3
"('varied', 'across', 'industries')",3
"('across', 'industries', 'with')",3
"('industries', 'with', 'pronounced')",3
"('with', 'pronounced', 'weakness')",3
"('pronounced', 'weakness', 'noted')",3
"('weakness', 'noted', 'in')",3
"('noted', 'in', 'housingrelated')",3
"('housingrelated', 'industries', 'as')",3
"('industries', 'as', 'well')",3
"('as', 'well', 'as')",3
"('well', 'as', 'the')",3
"('as', 'the', 'automobile')",3
"('the', 'automobile', 'industry')",3
"('automobile', 'industry', 'strong')",3
"('industry', 'strong', 'export')",3
"('strong', 'export', 'orders')",3
"('export', 'orders', 'and')",3
"('orders', 'and', 'increased')",3
"('and', 'increased', 'demand')",3
"('increased', 'demand', 'in')",3
"('demand', 'in', 'industries')",3
"('in', 'industries', 'whose')",3
"('industries', 'whose', 'products')",3
"('whose', 'products', 'compete')",3
"('products', 'compete', 'against')",3
"('compete', 'against', 'imports')",3
"('against', 'imports', 'was')",3
"('imports', 'was', 'reported')",3
"('was', 'reported', 'by')",3
"('reported', 'by', 'some')",3
"('by', 'some', 'districts')",3
"('some', 'districts', 'demand')",3
"('districts', 'demand', 'for')",3
"('demand', 'for', 'nonfinancial')",3
"('for', 'nonfinancial', 'services')",3
"('nonfinancial', 'services', 'remained')",3
"('services', 'remained', 'generally')",3
"('remained', 'generally', 'positive')",3
"('generally', 'positive', 'although')",3
"('positive', 'although', 'some')",3
"('although', 'some', 'districts')",3
"('some', 'districts', 'commented')",3
"('districts', 'commented', 'on')",3
"('commented', 'on', 'continuing')",3
"('on', 'continuing', 'weak')",3
"('continuing', 'weak', 'demand')",3
"('weak', 'demand', 'for')",3
"('from', 'banks', 'and')",3
"('banks', 'and', 'other')",3
"('and', 'other', 'financial')",3
"('other', 'financial', 'institutions')",3
"('financial', 'institutions', 'noted')",3
"('institutions', 'noted', 'further')",3
"('noted', 'further', 'declines')",3
"('further', 'declines', 'in')",3
"('declines', 'in', 'residential')",3
"('in', 'residential', 'real')",3
"('real', 'estate', 'lending')",3
"('estate', 'lending', 'and')",3
"('lending', 'and', 'lending')",3
"('and', 'lending', 'to')",3
"('lending', 'to', 'the')",3
"('to', 'the', 'commercial')",3
"('the', 'commercial', 'real')",3
"('real', 'estate', 'sector')",3
"('estate', 'sector', 'was')",3
"('sector', 'was', 'generally')",3
"('was', 'generally', 'described')",3
"('described', 'as', 'mixed')",3
"('as', 'mixed', 'some')",3
"('mixed', 'some', 'districts')",3
"('some', 'districts', 'reported')",3
"('districts', 'reported', 'lower')",3
"('reported', 'lower', 'consumer')",3
"('lower', 'consumer', 'loan')",3
"('consumer', 'loan', 'volumes')",3
"('loan', 'volumes', 'whereas')",3
"('volumes', 'whereas', 'the')",3
"('whereas', 'the', 'volume')",3
"('the', 'volume', 'of')",3
"('volume', 'of', 'commercial')",3
"('of', 'commercial', 'and')",3
"('commercial', 'and', 'industrial')",3
"('and', 'industrial', 'lending')",3
"('industrial', 'lending', 'varied')",3
"('lending', 'varied', 'most')",3
"('varied', 'most', 'districts')",3
"('most', 'districts', 'cited')",3
"('districts', 'cited', 'tighter')",3
"('cited', 'tighter', 'credit')",3
"('tighter', 'credit', 'standards')",3
"('credit', 'standards', 'demand')",3
"('standards', 'demand', 'continued')",3
"('demand', 'continued', 'to')",3
"('to', 'decline', 'for')",3
"('decline', 'for', 'construction')",3
"('for', 'construction', 'workers')",3
"('construction', 'workers', 'and')",3
"('workers', 'and', 'those')",3
"('and', 'those', 'in')",3
"('those', 'in', 'housingrelated')",3
"('housingrelated', 'industries', 'according')",3
"('industries', 'according', 'to')",3
"('most', 'reports', 'while')",3
"('reports', 'while', 'demand')",3
"('while', 'demand', 'generally')",3
"('demand', 'generally', 'held')",3
"('generally', 'held', 'steady')",3
"('held', 'steady', 'for')",3
"('steady', 'for', 'skilled')",3
"('skilled', 'workers', 'in')",3
"('workers', 'in', 'nonfinancial')",3
"('in', 'nonfinancial', 'service')",3
"('service', 'industries', 'wage')",3
"('industries', 'wage', 'increases')",3
"('wage', 'increases', 'remained')",3
"('increases', 'remained', 'moderate')",3
"('remained', 'moderate', 'overall')",3
"('moderate', 'overall', 'increases')",3
"('overall', 'increases', 'in')",3
"('increases', 'in', 'prices')",3
"('in', 'prices', 'for')",3
"('prices', 'for', 'food')",3
"('energyrelated', 'inputs', 'continued')",3
"('inputs', 'continued', 'to')",3
"('to', 'be', 'widely')",3
"('be', 'widely', 'reported')",3
"('widely', 'reported', 'and')",3
"('reported', 'and', 'production')",3
"('and', 'production', 'and')",3
"('production', 'and', 'delivery')",3
"('and', 'delivery', 'costs')",3
"('delivery', 'costs', 'for')",3
"('costs', 'for', 'many')",3
"('for', 'many', 'products')",3
"('many', 'products', 'increased')",3
"('products', 'increased', 'because')",3
"('increased', 'because', 'of')",3
"('because', 'of', 'higher')",3
"('of', 'higher', 'fuel')",3
"('higher', 'fuel', 'prices')",3
"('fuel', 'prices', 'producers')",3
"('prices', 'producers', 'in')",3
"('producers', 'in', 'the')",3
"('in', 'the', 'agricultural')",3
"('agricultural', 'sector', 'reported')",3
"('sector', 'reported', 'generally')",3
"('reported', 'generally', 'strong')",3
"('generally', 'strong', 'demand')",3
"('demand', 'and', 'favorable')",3
"('and', 'favorable', 'production')",3
"('favorable', 'production', 'conditions')",3
"('production', 'conditions', 'outside')",3
"('conditions', 'outside', 'of')",3
"('outside', 'of', 'the')",3
"('of', 'the', 'droughtstricken')",3
"('the', 'droughtstricken', 'areas')",3
"('in', 'the', 'southeast')",3
"('the', 'southeast', 'strong')",3
"('southeast', 'strong', 'oil')",3
"('strong', 'oil', 'and')",3
"('oil', 'and', 'gas')",3
"('and', 'gas', 'exploration')",3
"('gas', 'exploration', 'and')",3
"('exploration', 'and', 'production')",3
"('and', 'production', 'activity')",3
"('production', 'activity', 'was')",3
"('activity', 'was', 'noted')",3
"('noted', 'by', 'several')",3
"('spending', 'and', 'tourism')",3
"('and', 'tourism', 'reports')",3
"('tourism', 'reports', 'indicate')",3
"('reports', 'indicate', 'that')",3
"('indicate', 'that', 'holiday')",3
"('that', 'holiday', 'sales')",3
"('holiday', 'sales', 'were')",3
"('sales', 'were', 'generally')",3
"('were', 'generally', 'disappointing')",3
"('generally', 'disappointing', 'sales')",3
"('disappointing', 'sales', 'in')",3
"('sales', 'in', 'the')",3
"('the', 'atlanta', 'boston')",3
"('atlanta', 'boston', 'chicago')",3
"('boston', 'chicago', 'cleveland')",3
"('chicago', 'cleveland', 'dallas')",3
"('cleveland', 'dallas', 'new')",3
"('dallas', 'new', 'york')",3
"('new', 'york', 'richmond')",3
"('york', 'richmond', 'and')",3
"('richmond', 'and', 'san')",3
"('francisco', 'districts', 'were')",3
"('districts', 'were', 'varyingly')",3
"('were', 'varyingly', 'described')",3
"('varyingly', 'described', 'as')",3
"('described', 'as', 'lackluster')",3
"('as', 'lackluster', 'weak')",3
"('lackluster', 'weak', 'below')",3
"('weak', 'below', 'yearago')",3
"('yearago', 'levels', 'or')",3
"('levels', 'or', 'mixed')",3
"('or', 'mixed', 'kansas')",3
"('mixed', 'kansas', 'city')",3
"('reported', 'that', 'spending')",3
"('that', 'spending', 'was')",3
"('spending', 'was', 'solid')",3
"('was', 'solid', 'but')",3
"('solid', 'but', 'below')",3
"('but', 'below', 'expectations')",3
"('below', 'expectations', 'sales')",3
"('expectations', 'sales', 'rose')",3
"('sales', 'rose', 'modestly')",3
"('rose', 'modestly', 'according')",3
"('modestly', 'according', 'to')",3
