NGram,Frequency
"('since', 'the', 'last')",28
"('and', 'san', 'francisco')",23
"('commercial', 'real', 'estate')",23
"('a', 'year', 'ago')",21
"('the', 'last', 'report')",18
"('in', 'april', 'and')",18
"('the', 'number', 'of')",16
"('the', 'previous', 'report')",15
"('most', 'of', 'the')",14
"('over', 'the', 'next')",14
"('an', 'increase', 'in')",12
"('return', 'to', 'top')",12
"('and', 'kansas', 'city')",11
"('san', 'francisco', 'districts')",11
"('since', 'the', 'previous')",11
"('contacts', 'noted', 'that')",11
"('across', 'most', 'of')",10
"('kansas', 'city', 'and')",10
"('residential', 'real', 'estate')",10
"('the', 'pace', 'of')",10
"('of', 'the', 'year')",10
"('april', 'and', 'early')",10
"('and', 'early', 'may')",10
"('contacts', 'continued', 'to')",10
"('the', 'reporting', 'period')",10
"('and', 'dallas', 'districts')",9
"('real', 'estate', 'and')",9
"('commercial', 'and', 'industrial')",9
"('continued', 'to', 'report')",9
"('from', 'a', 'year')",9
"('in', 'the', 'district')",9
"('contacts', 'reported', 'that')",9
"('expected', 'to', 'increase')",9
"('april', 'and', 'may')",9
"('grew', 'at', 'a')",8
"('in', 'parts', 'of')",8
"('activity', 'in', 'the')",8
"('new', 'york', 'and')",8
"('in', 'the', 'boston')",8
"('estate', 'and', 'construction')",8
"('a', 'decline', 'in')",8
"('a', 'contact', 'in')",8
"('at', 'a', 'moderate')",7
"('a', 'moderate', 'pace')",7
"('a', 'number', 'of')",7
"('prices', 'continued', 'to')",7
"('continued', 'to', 'increase')",7
"('noted', 'that', 'the')",7
"('in', 'recent', 'weeks')",7
"('home', 'sales', 'were')",7
"('for', 'auto', 'loans')",7
"('a', 'year', 'earlier')",7
"('a', 'manufacturer', 'of')",7
"('in', 'the', 'first')",7
"('the', 'remainder', 'of')",7
"('that', 'sales', 'were')",7
"('the', 'next', 'six')",7
"('next', 'six', 'months')",7
"('the', 'last', 'beige')",7
"('last', 'beige', 'book')",7
"('our', 'last', 'report')",7
"('the', 'same', 'period')",7
"('over', 'the', 'reporting')",7
"('parts', 'of', 'the')",6
"('new', 'vehicle', 'sales')",6
"('reported', 'to', 'be')",6
"('san', 'francisco', 'reported')",6
"('kansas', 'city', 'districts')",6
"('real', 'estate', 'activity')",6
"('boston', 'new', 'york')",6
"('real', 'estate', 'markets')",6
"('dallas', 'and', 'san')",6
"('in', 'the', 'richmond')",6
"('chicago', 'and', 'dallas')",6
"('city', 'and', 'dallas')",6
"('the', 'new', 'york')",6
"('the', 'san', 'francisco')",6
"('pace', 'of', 'growth')",6
"('increase', 'in', 'the')",6
"('percent', 'from', 'a')",6
"('over', 'the', 'last')",6
"('of', 'our', 'contacts')",6
"('are', 'expected', 'to')",6
"('construction', 'and', 'real')",6
"('and', 'real', 'estate')",6
"('than', 'a', 'year')",6
"('real', 'estate', 'contacts')",6
"('to', 'a', 'year')",6
"('since', 'our', 'last')",6
"('across', 'the', 'district')",6
"('at', 'a', 'slower')",6
"('the', 'last', 'six')",6
"('last', 'six', 'weeks')",6
"('of', 'the', 'country')",5
"('the', 'boston', 'new')",5
"('construction', 'activity', 'was')",5
"('in', 'the', 'cleveland')",5
"('in', 'the', 'new')",5
"('san', 'francisco', 'district')",5
"('oil', 'and', 'gas')",5
"('richmond', 'atlanta', 'chicago')",5
"('real', 'estate', 'market')",5
"('and', 'industrial', 'loans')",5
"('demand', 'for', 'auto')",5
"('real', 'estate', 'lending')",5
"('credit', 'standards', 'for')",5
"('in', 'the', 'energy')",5
"('increased', 'since', 'the')",5
"('the', 'price', 'of')",5
"('in', 'the', 'manufacturing')",5
"('for', 'the', 'remainder')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('of', 'the', 'district')",5
"('upstate', 'new', 'york')",5
"('the', 'inventory', 'of')",5
"('at', 'a', 'modest')",5
"('a', 'modest', 'pace')",5
"('little', 'change', 'in')",5
"('reported', 'little', 'change')",5
"('one', 'contact', 'noted')",5
"('up', 'in', 'the')",5
"('reports', 'indicated', 'that')",5
"('demand', 'for', 'commercial')",5
"('from', 'last', 'year')",5
"('to', 'the', 'previous')",5
"('the', 'next', '12')",5
"('next', '12', 'months')",5
"('reported', 'plans', 'to')",5
"('compared', 'with', 'the')",5
"('with', 'the', 'same')",5
"('in', 'late', 'april')",5
"('late', 'april', 'and')",5
"('the', 'last', 'survey')",5
"('and', 'new', 'york')",4
"('steady', 'to', 'stronger')",4
"('york', 'and', 'san')",4
"('a', 'mixed', 'performance')",4
"('city', 'and', 'san')",4
"('in', 'most', 'districts')",4
"('as', 'well', 'as')",4
"('activity', 'was', 'mixed')",4
"('home', 'prices', 'continued')",4
"('in', 'the', 'dallas')",4
"('the', 'latest', 'reporting')",4
"('latest', 'reporting', 'period')",4
"('reporting', 'period', 'with')",4
"('and', 'finished', 'goods')",4
"('consumer', 'spending', 'and')",4
"('the', 'rest', 'of')",4
"('new', 'york', 'philadelphia')",4
"('growth', 'in', 'new')",4
"('some', 'of', 'the')",4
"('minneapolis', 'kansas', 'city')",4
"('that', 'demand', 'for')",4
"('in', 'the', 'san')",4
"('cleveland', 'richmond', 'atlanta')",4
"('increased', 'in', 'the')",4
"('the', 'atlanta', 'and')",4
"('improved', 'in', 'the')",4
"('in', 'the', 'pace')",4
"('new', 'home', 'sales')",4
"('home', 'sales', 'and')",4
"('sales', 'and', 'construction')",4
"('was', 'reported', 'as')",4
"('for', 'commercial', 'and')",4
"('was', 'up', 'from')",4
"('contacts', 'in', 'the')",4
"('sales', 'and', 'the')",4
"('in', 'line', 'with')",4
"('the', 'market', 'for')",4
"('on', 'the', 'market')",4
"('in', 'the', 'coming')",4
"('the', 'coming', 'months')",4
"('the', 'outlook', 'for')",4
"('remainder', 'of', '2014')",4
"('median', 'sales', 'price')",4
"('relative', 'to', 'last')",4
"('to', 'last', 'year')",4
"('are', 'beginning', 'to')",4
"('in', 'the', 'number')",4
"('over', 'the', 'past')",4
"('in', 'some', 'areas')",4
"('to', 'pick', 'up')",4
"('no', 'change', 'in')",4
"('indicated', 'that', 'the')",4
"('beige', 'book', 'period')",4
"('change', 'in', 'the')",4
"('reported', 'no', 'change')",4
"('in', 'new', 'orders')",4
"('during', 'the', 'past')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('compared', 'to', 'a')",4
"('is', 'expected', 'to')",4
"('lines', 'of', 'credit')",4
"('in', 'the', 'last')",4
"('increased', 'at', 'a')",4
"('in', 'washington', 'dc')",4
"('a', 'slower', 'pace')",4
"('throughout', 'the', 'district')",4
"('most', 'contacts', 'reported')",4
"('in', 'the', 'near')",4
"('than', 'the', 'previous')",4
"('the', 'majority', 'of')",4
"('the', 'level', 'of')",4
"('contacts', 'indicated', 'that')",4
"('continued', 'to', 'grow')",4
"('plans', 'to', 'add')",4
"('contact', 'noted', 'that')",4
"('reported', 'an', 'increase')",4
"('and', 'contacts', 'noted')",4
"('the', 'remainder', 'reported')",4
"('same', 'period', 'last')",4
"('period', 'last', 'year')",4
"('sales', 'were', 'down')",4
"('in', 'little', 'rock')",4
"('and', 'creditworthiness', 'of')",4
"('creditworthiness', 'of', 'applicants')",4
"('in', 'north', 'dakota')",4
"('april', 'home', 'sales')",4
"('expectations', 'for', 'future')",4
"('were', 'expected', 'to')",4
"('last', 'survey', 'period')",4
"('was', 'expected', 'to')",4
"('in', 'the', 'permian')",4
"('the', 'permian', 'basin')",4
"('relative', 'to', 'the')",4
"('sales', 'grew', 'at')",3
"('boston', 'and', 'new')",3
"('vehicle', 'sales', 'were')",3
"('in', 'the', 'service')",3
"('the', 'service', 'sector')",3
"('san', 'francisco', 'noted')",3
"('districts', 'reporting', 'on')",3
"('richmond', 'and', 'atlanta')",3
"('manufacturing', 'activity', 'expanded')",3
"('in', 'the', 'st')",3
"('the', 'st', 'louis')",3
"('st', 'louis', 'and')",3
"('nonresidential', 'construction', 'activity')",3
"('construction', 'activity', 'and')",3
"('in', 'the', 'chicago')",3
"('the', 'chicago', 'district')",3
"('atlanta', 'and', 'minneapolis')",3
"('the', 'richmond', 'district')",3
"('labor', 'market', 'conditions')",3
"('skilled', 'workers', 'in')",3
"('and', 'dallas', 'noted')",3
"('spending', 'and', 'tourism')",3
"('atlanta', 'and', 'san')",3
"('rest', 'of', 'the')",3
"('chicago', 'kansas', 'city')",3
"('sales', 'of', 'used')",3
"('growth', 'in', 'sales')",3
"('the', 'near', 'term')",3
"('a', 'pickup', 'in')",3
"('on', 'the', 'other')",3
"('the', 'other', 'hand')",3
"('attributed', 'some', 'of')",3
"('districts', 'reported', 'that')",3
"('was', 'reported', 'to')",3
"('have', 'been', 'positive')",3
"('decline', 'in', 'the')",3
"('strengthening', 'demand', 'for')",3
"('the', 'richmond', 'and')",3
"('in', 'the', 'atlanta')",3
"('the', 'dallas', 'district')",3
"('chicago', 'st', 'louis')",3
"('modestly', 'in', 'the')",3
"('slowing', 'in', 'the')",3
"('last', 'report', 'with')",3
"('existing', 'home', 'sales')",3
"('in', 'the', 'philadelphia')",3
"('and', 'dallas', 'reported')",3
"('reported', 'a', 'decline')",3
"('steady', 'in', 'the')",3
"('the', 'demand', 'for')",3
"('slightly', 'in', 'the')",3
"('credit', 'quality', 'was')",3
"('st', 'louis', 'reported')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('winter', 'wheat', 'crop')",3
"('crude', 'oil', 'production')",3
"('natural', 'gas', 'production')",3
"('from', 'year', 'ago')",3
"('year', 'ago', 'levels')",3
"('wages', 'and', 'prices')",3
"('flat', 'to', 'up')",3
"('workers', 'in', 'the')",3
"('in', 'demand', 'for')",3
"('prices', 'particularly', 'for')",3
"('meat', 'and', 'dairy')",3
"('to', '10', 'percent')",3
"('conditions', 'in', 'the')",3
"('capital', 'spending', 'plans')",3
"('outlook', 'for', 'the')",3
"('and', 'information', 'technology')",3
"('growth', 'in', 'the')",3
"('strong', 'demand', 'for')",3
"('in', 'recent', 'months')",3
"('the', 'first', 'quarter')",3
"('as', 'the', 'weather')",3
"('the', 'weather', 'improved')",3
"('months', 'commercial', 'real')",3
"('last', 'report', 'in')",3
"('appear', 'to', 'be')",3
"('last', 'year', 'in')",3
"('in', 'commercial', 'real')",3
"('in', 'sales', 'and')",3
"('has', 'continued', 'to')",3
"('in', 'upstate', 'new')",3
"('sales', 'have', 'been')",3
"('year', 'ago', 'in')",3
"('with', 'a', 'year')",3
"('new', 'york', 'city')",3
"('increased', 'over', 'the')",3
"('some', 'areas', 'contacts')",3
"('inventory', 'of', 'available')",3
"('lower', 'than', 'a')",3
"('new', 'and', 'existing')",3
"('other', 'business', 'activity')",3
"('increases', 'in', 'activity')",3
"('the', 'manufacturing', 'sector')",3
"('in', 'loan', 'demand')",3
"('residential', 'and', 'commercial')",3
"('during', 'the', 'next')",3
"('reported', 'that', 'they')",3
"('than', 'last', 'year')",3
"('sales', 'in', 'april')",3
"('home', 'equity', 'lines')",3
"('remainder', 'of', 'the')",3
"('builders', 'reported', 'that')",3
"('increased', 'demand', 'for')",3
"('manufacturing', 'firms', 'reported')",3
"('prices', 'paid', 'and')",3
"('auto', 'dealers', 'reported')",3
"('has', 'picked', 'up')",3
"('prices', 'were', 'stable')",3
"('new', 'orders', 'and')",3
"('to', 'increase', 'as')",3
"('of', '2', 'to')",3
"('grow', 'at', 'a')",3
"('at', 'a', 'slow')",3
"('reported', 'that', 'sales')",3
"('higher', 'than', 'a')",3
"('and', 'a', 'few')",3
"('the', 'past', 'few')",3
"('of', 'raw', 'materials')",3
"('an', 'executive', 'at')",3
"('a', 'west', 'virginia')",3
"('in', 'the', 'districts')",3
"('the', 'near', 'future')",3
"('the', 'year', 'earlier')",3
"('year', 'earlier', 'level')",3
"('majority', 'of', 'contacts')",3
