NGram,Frequency
"('since', 'the', 'last', 'report')",14
"('in', 'the', 'coming', 'months')",9
"('in', 'January', 'and', 'February')",9
"('since', 'the', 'previous', 'report')",7
"('the', 'beginning', 'of', 'the')",7
"('beginning', 'of', 'the', 'year')",7
"('for', 'commercial', 'real', 'estate')",7
"('from', 'a', 'year', 'ago')",7
"('the', 'past', 'three', 'months')",7
"('commercial', 'real', 'estate', 'loans')",6
"('compared', 'with', 'a', 'year')",6
"('Real', 'Estate', 'and', 'Construction')",6
"('the', 'last', 'Beige', 'Book')",6
"('since', 'the', 'last', 'Beige')",6
"('since', 'our', 'last', 'report')",6
"('a', 'modest', 'increase', 'in')",5
"('from', 'a', 'year', 'earlier')",5
"('a', 'slight', 'increase', 'in')",5
"('Return', 'to', 'top', 'Consumer')",5
"('to', 'top', 'Consumer', 'Spending')",5
"('slowed', 'to', 'a', 'modest')",5
"('the', 'next', 'six', 'months')",5
"('the', 'past', 'six', 'weeks')",5
"('to', 'a', 'year', 'ago')",5
"('the', 'same', 'period', 'last')",5
"('same', 'period', 'last', 'year')",5
"('with', 'the', 'same', 'period')",5
"('the', 'last', 'survey', 'period')",5
"('as', 'a', 'result', 'of')",4
"('with', 'a', 'year', 'ago')",4
"('in', 'the', 'first', 'quarter')",4
"('the', 'remainder', 'of', 'the')",4
"('higher', 'than', 'a', 'year')",4
"('than', 'a', 'year', 'ago')",4
"('Atlanta', 'Chicago', 'St', 'Louis')",4
"('in', 'commercial', 'real', 'estate')",4
"('January', 'and', 'early', 'February')",4
"('Construction', 'and', 'Real', 'Estate')",4
"('over', 'the', 'next', 'six')",4
"('the', 'severe', 'winter', 'weather')",4
"('most', 'of', 'the', 'District')",4
"('to', 'a', 'modest', 'pace')",4
"('the', 'last', 'six', 'weeks')",4
"('reported', 'an', 'increase', 'in')",4
"('to', 'increase', 'in', 'the')",4
"('during', 'the', 'reporting', 'period')",4
"('compared', 'with', 'the', 'same')",4
"('noted', 'that', 'inventories', 'were')",4
"('the', 'MinneapolisSt', 'Paul', 'area')",4
"('since', 'the', 'last', 'survey')",4
"('over', 'the', 'past', 'six')",4
"('Richmond', 'St', 'Louis', 'and')",3
"('St', 'Louis', 'and', 'Minneapolis')",3
"('since', 'the', 'beginning', 'of')",3
"('with', 'the', 'exception', 'of')",3
"('real', 'estate', 'markets', 'continued')",3
"('estate', 'markets', 'continued', 'to')",3
"('Kansas', 'City', 'and', 'Dallas')",3
"('Consumer', 'Spending', 'and', 'Tourism')",3
"('Dallas', 'and', 'San', 'Francisco')",3
"('in', 'western', 'New', 'York')",3
"('western', 'New', 'York', 'State')",3
"('for', 'the', 'remainder', 'of')",3
"('Richmond', 'Atlanta', 'Chicago', 'St')",3
"('Chicago', 'St', 'Louis', 'and')",3
"('and', 'San', 'Francisco', 'indicated')",3
"('San', 'Francisco', 'indicated', 'that')",3
"('a', 'year', 'ago', 'and')",3
"('Agriculture', 'and', 'Natural', 'Resources')",3
"('the', 'next', 'few', 'months')",3
"('in', 'January', 'and', 'early')",3
"('in', 'northern', 'New', 'Jersey')",3
"('percent', 'from', 'a', 'year')",3
"('sales', 'since', 'the', 'last')",3
"('the', 'pace', 'of', 'new')",3
"('are', 'expected', 'to', 'be')",3
"('throughout', 'most', 'of', 'the')",3
"('reported', 'little', 'change', 'in')",3
"('contacts', 'continued', 'to', 'report')",3
"('compared', 'to', 'a', 'year')",3
"('on', 'a', 'yearoveryear', 'basis')",3
"('commercial', 'real', 'estate', 'markets')",3
"('the', 'unusual', 'winter', 'weather')",3
"('was', 'in', 'line', 'with')",3
"('of', 'contacts', 'reported', 'that')",3
"('and', 'were', 'expected', 'to')",3
"('a', 'modest', 'pace', 'in')",3
"('modest', 'pace', 'in', 'January')",3
"('pace', 'in', 'January', 'and')",3
"('over', 'the', 'reporting', 'period')",3
"('contacts', 'indicated', 'that', 'the')",3
"('and', 'the', 'rest', 'saw')",3
"('percent', 'of', 'contacts', 'reported')",3
"('plans', 'to', 'lay', 'off')",3
"('over', 'the', 'past', 'three')",3
"('the', 'same', 'period', 'in')",3
"('same', 'period', 'in', '2012')",3
"('the', 'same', 'over', 'the')",3
"('in', 'the', 'fourth', 'quarter')",3
"('increased', 'since', 'the', 'last')",3
"('the', 'last', 'report', 'A')",3
"('was', 'expected', 'to', 'increase')",3
"('at', 'a', 'faster', 'pace')",3
"('increase', 'in', 'the', 'coming')",3
"('as', 'severe', 'winter', 'weather')",2
"('Louis', 'and', 'Minneapolis', 'reported')",2
"('and', 'Minneapolis', 'reported', 'modest')",2
"('growth', 'since', 'the', 'beginning')",2
"('a', 'contributing', 'factor', 'to')",2
"('in', 'New', 'York', 'and')",2
"('the', 'last', 'report', 'however')",2
"('Boston', 'and', 'San', 'Francisco')",2
"('and', 'San', 'Francisco', 'reported')",2
"('Boston', 'and', 'New', 'York')",2
"('Philadelphia', 'Cleveland', 'Minneapolis', 'and')",2
"('Cleveland', 'Minneapolis', 'and', 'Kansas')",2
"('Minneapolis', 'and', 'Kansas', 'City')",2
"('were', 'mixed', 'Demand', 'for')",2
"('Chicago', 'and', 'Kansas', 'City')",2
"('in', 'Kansas', 'City', 'and')",2
"('energy', 'production', 'and', 'demand')",2
"('from', 'January', 'to', 'early')",2
"('January', 'to', 'early', 'February')",2
"('of', 'the', 'year', 'The')",2
"('Kansas', 'City', 'Dallas', 'and')",2
"('City', 'Dallas', 'and', 'San')",2
"('restaurants', 'museums', 'and', 'other')",2
"('New', 'York', 'reported', 'mixed')",2
"('due', 'to', 'the', 'harsh')",2
"('solid', 'to', 'slightly', 'stronger')",2
"('due', 'to', 'severe', 'winter')",2
"('to', 'severe', 'winter', 'weather')",2
"('winter', 'weather', 'across', 'the')",2
"('weather', 'across', 'the', 'nation')",2
"('remainder', 'of', 'the', 'year')",2
"('activity', 'has', 'been', 'mixed')",2
"('been', 'mixed', 'since', 'the')",2
"('New', 'York', 'and', 'Philadelphia')",2
"('York', 'and', 'Philadelphia', 'reported')",2
"('reported', 'that', 'severe', 'winter')",2
"('that', 'severe', 'winter', 'weather')",2
"('said', 'that', 'demand', 'for')",2
"('software', 'and', 'information', 'technology')",2
"('Minneapolis', 'and', 'Dallas', 'noted')",2
"('disrupted', 'supply', 'chains', 'and')",2
"('cargo', 'volumes', 'fell', 'slightly')",2
"('volumes', 'fell', 'slightly', 'below')",2
"('weather', 'conditions', 'across', 'the')",2
"('conditions', 'across', 'the', 'country')",2
"('in', '2014', 'will', 'be')",2
"('2014', 'will', 'be', 'the')",2
"('moderately', 'higher', 'than', 'a')",2
"('at', 'a', 'moderate', 'pace')",2
"('a', 'negative', 'effect', 'on')",2
"('Boston', 'New', 'York', 'Philadelphia')",2
"('New', 'York', 'Philadelphia', 'Cleveland')",2
"('St', 'Louis', 'and', 'Dallas')",2
"('the', 'first', 'half', 'of')",2
"('reported', 'low', 'capacity', 'utilization')",2
"('low', 'capacity', 'utilization', 'rates')",2
"('capacity', 'utilization', 'rates', 'at')",2
"('utilization', 'rates', 'at', 'steel')",2
"('rates', 'at', 'steel', 'mills')",2
"('reported', 'a', 'slight', 'improvement')",2
"('a', 'slight', 'improvement', 'in')",2
"('slight', 'improvement', 'in', 'orders')",2
"('demand', 'for', 'memory', 'chips')",2
"('for', 'memory', 'chips', 'remained')",2
"('memory', 'chips', 'remained', 'strong')",2
"('chips', 'remained', 'strong', 'and')",2
"('remained', 'strong', 'and', 'demand')",2
"('strong', 'and', 'demand', 'for')",2
"('and', 'demand', 'for', 'logic')",2
"('demand', 'for', 'logic', 'devices')",2
"('for', 'logic', 'devices', 'remained')",2
"('logic', 'devices', 'remained', 'weak')",2
"('devices', 'remained', 'weak', 'but')",2
"('remained', 'weak', 'but', 'stable')",2
"('growth', 'in', 'the', 'commercial')",2
"('in', 'the', 'commercial', 'aerospace')",2
"('the', 'commercial', 'aerospace', 'industry')",2
"('orders', 'for', 'commercial', 'aircraft')",2
"('manufacturers', 'reported', 'sluggish', 'overall')",2
"('reported', 'sluggish', 'overall', 'conditions')",2
"('sluggish', 'overall', 'conditions', 'and')",2
"('to', 'rise', 'in', 'the')",2
"('Many', 'Districts', 'continued', 'to')",2
"('unusually', 'severe', 'winter', 'weather')",2
"('increased', 'in', 'Richmond', 'Atlanta')",2
"('in', 'Richmond', 'Atlanta', 'Chicago')",2
"('was', 'down', 'slightly', 'from')",2
"('sales', 'and', 'residential', 'construction')",2
"('in', 'Boston', 'Philadelphia', 'Cleveland')",2
"('Boston', 'Philadelphia', 'Cleveland', 'Atlanta')",2
"('Kansas', 'City', 'and', 'San')",2
"('City', 'and', 'San', 'Francisco')",2
"('commercial', 'real', 'estate', 'activity')",2
"('continued', 'to', 'improve', 'since')",2
"('in', 'New', 'York', 'Richmond')",2
"('Atlanta', 'and', 'Kansas', 'City')",2
"('demand', 'for', 'consumer', 'loans')",2
"('Richmond', 'and', 'St', 'Louis')",2
"('to', 'mediumsized', 'banks', 'in')",2
"('mediumsized', 'banks', 'in', 'New')",2
"('banks', 'in', 'New', 'York')",2
"('real', 'estate', 'loans', 'in')",2
"('estate', 'loans', 'in', 'order')",2
"('loans', 'in', 'order', 'to')",2
"('in', 'order', 'to', 'benefit')",2
"('order', 'to', 'benefit', 'from')",2
"('Small', 'to', 'mediumsized', 'banks')",2
"('reported', 'no', 'change', 'in')",2
"('modest', 'declines', 'in', 'delinquency')",2
"('declines', 'in', 'delinquency', 'rates')",2
"('were', 'stable', 'or', 'trended')",2
"('stable', 'or', 'trended', 'lower')",2
"('concerns', 'about', 'recently', 'enacted')",2
"('about', 'recently', 'enacted', 'regulations')",2
"('recently', 'enacted', 'regulations', 'and')",2
"('potential', 'negative', 'impact', 'on')",2
"('negative', 'impact', 'on', 'lending')",2
"('the', 'flow', 'of', 'agricultural')",2
"('flow', 'of', 'agricultural', 'products')",2
"('farmland', 'price', 'appreciation', 'moderated')",2
"('price', 'appreciation', 'moderated', 'from')",2
"('appreciation', 'moderated', 'from', 'the')",2
"('moderated', 'from', 'the', 'rapid')",2
"('from', 'the', 'rapid', 'pace')",2
"('the', 'rapid', 'pace', 'seen')",2
"('the', 'past', 'few', 'years')",2
"('by', 'farmers', 'fell', 'from')",2
"('farmers', 'fell', 'from', 'a')",2
"('fell', 'from', 'a', 'year')",2
"('a', 'year', 'earlier', 'for')",2
"('year', 'earlier', 'for', 'corn')",2
"('earlier', 'for', 'corn', 'wheat')",2
"('for', 'corn', 'wheat', 'soybeans')",2
"('corn', 'wheat', 'soybeans', 'hogs')",2
"('wheat', 'soybeans', 'hogs', 'and')",2
"('soybeans', 'hogs', 'and', 'chickens')",2
"('hogs', 'and', 'chickens', 'prices')",2
"('and', 'chickens', 'prices', 'increased')",2
"('chickens', 'prices', 'increased', 'for')",2
"('cattle', 'milk', 'eggs', 'and')",2
"('milk', 'eggs', 'and', 'turkeys')",2
"('both', 'inland', 'and', 'offshore')",2
"('inland', 'and', 'offshore', 'and')",2
"('oil', 'and', 'gas', 'exploration')",2
"('decreased', 'slightly', 'from', 'recent')",2
"('slightly', 'from', 'recent', 'months')",2
"('from', 'recent', 'months', 'primarily')",2
"('recent', 'months', 'primarily', 'due')",2
"('months', 'primarily', 'due', 'to')",2
"('the', 'extremely', 'cold', 'weather')",2
"('due', 'to', 'increased', 'withdrawals')",2
"('to', 'increased', 'withdrawals', 'that')",2
"('increased', 'withdrawals', 'that', 'were')",2
"('withdrawals', 'that', 'were', 'exacerbated')",2
"('that', 'were', 'exacerbated', 'by')",2
