NGram,Frequency
"('the', 'reporting', 'period')",30
"('a', 'year', 'ago')",30
"('since', 'the', 'previous')",29
"('the', 'previous', 'report')",28
"('an', 'increase', 'in')",20
"('in', 'October', 'and')",19
"('during', 'the', 'reporting')",19
"('October', 'and', 'November')",16
"('from', 'a', 'year')",16
"('contacts', 'reported', 'that')",15
"('and', 'San', 'Francisco')",14
"('continued', 'to', 'report')",14
"('commercial', 'real', 'estate')",14
"('since', 'the', 'last')",14
"('the', 'last', 'report')",13
"('Return', 'to', 'top')",12
"('the', 'same', 'period')",11
"('real', 'estate', 'activity')",10
"('a', 'year', 'earlier')",10
"('to', 'a', 'year')",10
"('Commercial', 'real', 'estate')",9
"('over', 'the', 'next')",9
"('in', 'the', 'District')",9
"('oil', 'and', 'gas')",8
"('continued', 'to', 'be')",8
"('compared', 'to', 'the')",8
"('the', 'previous', 'survey')",8
"('sales', 'were', 'up')",7
"('noted', 'an', 'increase')",7
"('than', 'a', 'year')",7
"('in', 'demand', 'for')",7
"('reported', 'an', 'increase')",7
"('of', 'the', 'year')",7
"('in', 'recent', 'weeks')",7
"('relative', 'to', 'a')",7
"('contacts', 'continued', 'to')",7
"('in', 'North', 'Carolina')",7
"('from', 'the', 'previous')",7
"('at', 'a', 'moderate')",7
"('San', 'Francisco', 'reported')",6
"('to', 'last', 'year')",6
"('a', 'number', 'of')",6
"('was', 'little', 'changed')",6
"('residential', 'real', 'estate')",6
"('commercial', 'and', 'industrial')",6
"('parts', 'of', 'the')",6
"('over', 'the', 'reporting')",6
"('in', 'recent', 'months')",6
"('across', 'the', 'District')",6
"('a', 'modest', 'pace')",6
"('the', 'previous', 'Beige')",6
"('previous', 'Beige', 'Book')",6
"('new', 'orders', 'and')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('to', 'the', 'previous')",6
"('home', 'sales', 'were')",6
"('of', 'the', 'District')",6
"('increased', 'at', 'a')",6
"('continued', 'to', 'increase')",6
"('a', 'moderate', 'pace')",6
"('same', 'period', 'last')",6
"('period', 'last', 'year')",6
"('than', 'in', 'the')",6
"('lower', 'gasoline', 'prices')",5
"('San', 'Francisco', 'Districts')",5
"('in', 'Kansas', 'City')",5
"('the', 'number', 'of')",5
"('relative', 'to', 'last')",5
"('a', 'high', 'level')",5
"('in', 'coming', 'months')",5
"('reported', 'to', 'be')",5
"('Chicago', 'and', 'Dallas')",5
"('Construction', 'and', 'Real')",5
"('and', 'Real', 'Estate')",5
"('New', 'York', 'City')",5
"('increase', 'in', 'demand')",5
"('for', 'auto', 'loans')",5
"('with', 'a', 'year')",5
"('reported', 'that', 'the')",5
"('in', 'oil', 'prices')",5
"('the', 'third', 'quarter')",5
"('increased', 'from', 'a')",5
"('median', 'sales', 'price')",5
"('real', 'estate', 'contacts')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('than', 'last', 'year')",5
"('at', 'a', 'modest')",5
