NGram,Frequency
"('commercial', 'real', 'estate')",28
"('since', 'the', 'last')",25
"('a', 'year', 'ago')",22
"('severe', 'winter', 'weather')",18
"('the', 'last', 'report')",17
"('of', 'the', 'year')",13
"('the', 'pace', 'of')",13
"('contacts', 'noted', 'that')",13
"('from', 'a', 'year')",12
"('return', 'to', 'top')",12
"('in', 'january', 'and')",12
"('a', 'year', 'earlier')",11
"('continued', 'to', 'improve')",10
"('in', 'the', 'coming')",10
"('an', 'increase', 'in')",10
"('the', 'same', 'period')",10
"('in', 'new', 'york')",9
"('and', 'san', 'francisco')",9
"('residential', 'real', 'estate')",9
"('in', 'recent', 'weeks')",9
"('the', 'coming', 'months')",9
"('most', 'of', 'the')",9
"('january', 'and', 'february')",9
"('are', 'expected', 'to')",9
"('of', 'the', 'district')",9
"('over', 'the', 'past')",9
"('since', 'the', 'previous')",8
"('the', 'previous', 'report')",8
"('due', 'to', 'the')",8
"('in', 'demand', 'for')",8
"('over', 'the', 'next')",8
"('the', 'reporting', 'period')",8
"('st', 'louis', 'and')",7
"('the', 'beginning', 'of')",7
"('beginning', 'of', 'the')",7
"('and', 'kansas', 'city')",7
"('for', 'commercial', 'real')",7
"('real', 'estate', 'loans')",7
"('kansas', 'city', 'and')",7
"('real', 'estate', 'activity')",7
"('in', 'the', 'district')",7
"('the', 'last', 'beige')",7
"('to', 'a', 'year')",7
"('since', 'our', 'last')",7
"('our', 'last', 'report')",7
"('contacts', 'indicated', 'that')",7
"('the', 'past', 'three')",7
"('past', 'three', 'months')",7
"('the', 'demand', 'for')",6
"('compared', 'with', 'the')",6
"('in', 'kansas', 'city')",6
"('a', 'modest', 'increase')",6
"('compared', 'with', 'a')",6
"('with', 'a', 'year')",6
"('the', 'first', 'quarter')",6
"('real', 'estate', 'and')",6
"('estate', 'and', 'construction')",6
"('the', 'outlook', 'for')",6
"('no', 'change', 'in')",6
"('and', 'real', 'estate')",6
"('last', 'beige', 'book')",6
"('a', 'modest', 'pace')",6
"('a', 'contact', 'in')",6
"('contacts', 'reported', 'that')",6
"('was', 'expected', 'to')",6
"('real', 'estate', 'markets')",5
"('demand', 'for', 'commercial')",5
"('a', 'result', 'of')",5
"('the', 'unusually', 'cold')",5
"('new', 'york', 'reported')",5
"('winter', 'weather', 'conditions')",5
"('modest', 'increase', 'in')",5
"('new', 'york', 'state')",5
"('the', 'majority', 'of')",5
"('in', 'the', 'first')",5
"('and', 'demand', 'for')",5
"('growth', 'in', 'the')",5
"('continued', 'to', 'report')",5
"('much', 'of', 'the')",5
"('the', 'end', 'of')",5
"('increase', 'in', 'the')",5
