NGram,Frequency
"('since', 'the', 'last')",24
"('and', 'San', 'Francisco')",18
"('commercial', 'real', 'estate')",15
"('and', 'Kansas', 'City')",14
"('San', 'Francisco', 'Districts')",14
"('a', 'year', 'earlier')",14
"('in', 'the', 'District')",14
"('from', 'a', 'year')",13
"('a', 'year', 'ago')",13
"('in', 'recent', 'weeks')",12
"('contacts', 'in', 'the')",12
"('in', 'late', 'November')",12
"('an', 'increase', 'in')",12
"('Return', 'to', 'top')",12
"('the', 'last', 'report')",12
"('the', 'reporting', 'period')",12
"('late', 'November', 'and')",11
"('November', 'and', 'December')",11
"('as', 'well', 'as')",10
"('in', 'the', 'Cleveland')",10
"('Kansas', 'City', 'Districts')",10
"('activity', 'in', 'the')",10
"('the', 'last', 'Beige')",9
"('last', 'Beige', 'Book')",9
"('Kansas', 'City', 'and')",9
"('the', 'New', 'York')",9
"('across', 'the', 'District')",9
"('of', 'the', 'District')",9
"('in', 'the', 'Boston')",8
"('the', 'Dallas', 'District')",8
"('and', 'Dallas', 'Districts')",8
"('the', 'past', 'six')",8
"('past', 'six', 'weeks')",8
"('our', 'last', 'report')",8
"('over', 'the', 'reporting')",8
"('little', 'change', 'in')",7
"('in', 'demand', 'for')",7
"('with', 'the', 'exception')",7
"('the', 'exception', 'of')",7
"('increased', 'in', 'the')",7
"('residential', 'real', 'estate')",7
"('the', 'fourth', 'quarter')",7
"('Commercial', 'real', 'estate')",7
"('since', 'our', 'last')",7
"('the', 'same', 'period')",7
"('reported', 'increases', 'in')",6
"('in', 'the', 'New')",6
"('in', 'the', 'Richmond')",6
"('in', 'the', 'Dallas')",6
"('in', 'line', 'with')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('reported', 'no', 'change')",6
"('in', 'the', 'near')",6
"('real', 'estate', 'loans')",6
"('compared', 'with', 'the')",6
"('the', 'number', 'of')",6
"('A', 'contact', 'in')",6
"('continued', 'to', 'report')",6
"('most', 'of', 'the')",6
"('compared', 'to', 'the')",6
"('home', 'sales', 'were')",6
"('over', 'the', 'past')",6
"('continued', 'to', 'improve')",5
"('Districts', 'reported', 'that')",5
"('City', 'and', 'Dallas')",5
"('New', 'York', 'and')",5
"('Contacts', 'in', 'the')",5
"('the', 'last', 'survey')",5
"('that', 'demand', 'for')",5
"('the', 'San', 'Francisco')",5
"('in', 'the', 'St')",5
"('the', 'St', 'Louis')",5
"('the', 'Cleveland', 'District')",5
"('Chicago', 'and', 'San')",5
"('Residential', 'real', 'estate')",5
"('winter', 'wheat', 'crop')",5
"('the', 'Affordable', 'Care')",5
"('Affordable', 'Care', 'Act')",5
"('the', 'same', 'time')",5
"('real', 'estate', 'markets')",5
"('the', 'holiday', 'season')",5
"('firms', 'continued', 'to')",5
"('to', 'a', 'year')",5
"('to', 'the', 'previous')",5
"('above', 'yearago', 'levels')",5
"('period', 'in', '2012')",5
"('contacts', 'noted', 'that')",5
"('the', 'coming', 'months')",5
"('in', 'the', 'coming')",5
"('slightly', 'over', 'the')",5
"('with', 'the', 'same')",5
"('percent', 'of', 'total')",5
