NGram,Frequency
"('a', 'year', 'ago')",32
"('since', 'the', 'last')",26
"('and', 'San', 'Francisco')",22
"('the', 'last', 'report')",22
"('continued', 'to', 'report')",19
"('an', 'increase', 'in')",18
"('the', 'previous', 'report')",17
"('from', 'a', 'year')",17
"('since', 'the', 'previous')",16
"('Kansas', 'City', 'and')",15
"('the', 'previous', 'survey')",14
"('commercial', 'real', 'estate')",14
"('previous', 'survey', 'period')",13
"('City', 'and', 'Dallas')",13
"('of', 'the', 'year')",13
"('and', 'Dallas', 'Districts')",12
"('and', 'Kansas', 'City')",12
"('Return', 'to', 'top')",12
"('of', 'the', 'District')",12
"('Contacts', 'in', 'the')",10
"('San', 'Francisco', 'Districts')",10
"('growth', 'in', 'the')",10
"('in', 'demand', 'for')",10
"('in', 'the', 'District')",10
"('contacts', 'continued', 'to')",10
"('in', 'the', 'Philadelphia')",9
"('home', 'sales', 'were')",9
"('in', 'the', 'New')",9
"('the', 'New', 'York')",9
"('in', 'the', 'Cleveland')",9
"('the', 'same', 'period')",9
"('a', 'year', 'earlier')",9
"('the', 'past', 'six')",9
"('past', 'six', 'weeks')",9
"('the', 'reporting', 'period')",9
"('in', 'line', 'with')",8
"('at', 'a', 'moderate')",8
"('San', 'Francisco', 'reported')",8
"('in', 'the', 'Atlanta')",8
"('continued', 'to', 'increase')",8
"('sales', 'in', 'the')",8
"('most', 'of', 'the')",8
"('the', 'remainder', 'of')",8
"('in', 'recent', 'weeks')",8
"('than', 'a', 'year')",8
"('in', 'the', 'second')",8
"('across', 'the', 'District')",8
"('Boston', 'New', 'York')",7
"('continued', 'to', 'grow')",7
"('a', 'moderate', 'pace')",7
"('New', 'York', 'and')",7
"('Kansas', 'City', 'Districts')",7
"('pace', 'of', 'growth')",7
"('slightly', 'in', 'the')",7
"('activity', 'continued', 'to')",7
"('a', 'decline', 'in')",7
"('compared', 'with', 'the')",7
"('grew', 'at', 'a')",7
"('Real', 'Estate', 'and')",7
"('Estate', 'and', 'Construction')",7
"('real', 'estate', 'contacts')",7
"('year', 'ago', 'in')",7
"('A', 'contact', 'in')",7
"('little', 'change', 'in')",7
"('our', 'last', 'report')",7
"('in', 'most', 'Districts')",6
"('in', 'the', 'Boston')",6
"('rose', 'at', 'a')",6
"('real', 'estate', 'activity')",6
"('noted', 'a', 'slight')",6
"('commercial', 'and', 'industrial')",6
"('Minneapolis', 'Kansas', 'City')",6
"('Dallas', 'and', 'San')",6
"('noted', 'an', 'increase')",6
"('St', 'Louis', 'and')",6
"('above', 'yearago', 'levels')",6
"('to', 'report', 'a')",6
"('with', 'the', 'previous')",6
"('continued', 'to', 'rise')",6
"('across', 'most', 'of')",6
"('contacts', 'in', 'the')",6
"('to', 'a', 'year')",6
"('Commercial', 'real', 'estate')",6
"('at', 'a', 'slightly')",6
"('for', 'the', 'remainder')",6
"('on', 'a', 'yearoveryear')",6
"('a', 'yearoveryear', 'basis')",6
"('over', 'the', 'next')",6
"('the', 'next', 'six')",6
"('next', 'six', 'months')",6
"('remainder', 'of', 'the')",6
"('during', 'the', 'past')",6
"('since', 'our', 'last')",6
"('in', 'North', 'Carolina')",6
"('contact', 'noted', 'that')",6
"('to', 'the', 'previous')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
"('activity', 'in', 'the')",5
"('at', 'a', 'modest')",5
"('across', 'the', 'Districts')",5
"('Philadelphia', 'Cleveland', 'Richmond')",5
"('and', 'St', 'Louis')",5
"('Atlanta', 'Chicago', 'Minneapolis')",5
"('Minneapolis', 'and', 'San')",5
"('in', 'the', 'Minneapolis')",5
"('and', 'finished', 'goods')",5
"('in', 'the', 'San')",5
"('the', 'San', 'Francisco')",5
"('that', 'sales', 'were')",5
"('a', 'rise', 'in')",5
"('moderate', 'pace', 'in')",5
"('and', 'Dallas', 'reported')",5
"('in', 'the', 'Richmond')",5
"('increased', 'at', 'a')",5
"('a', 'slight', 'increase')",5
"('a', 'slightly', 'slower')",5
"('slightly', 'slower', 'pace')",5
"('increased', 'since', 'the')",5
"('year', 'ago', 'and')",5
"('Commercial', 'and', 'industrial')",5
"('New', 'York', 'Philadelphia')",5
"('noted', 'that', 'the')",5
"('a', 'number', 'of')",5
"('the', 'same', 'time')",5
"('median', 'sales', 'price')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('the', 'second', 'quarter')",5
"('percent', 'over', 'the')",5
"('over', 'the', 'past')",5
"('the', 'last', 'Beige')",5
"('last', 'Beige', 'Book')",5
"('one', 'contact', 'noted')",5
"('reported', 'little', 'change')",5
"('in', 'June', 'and')",5
"('a', 'modest', 'pace')",5
"('oil', 'and', 'gas')",5
"('higher', 'than', 'a')",5
"('at', 'a', 'slower')",5
"('In', 'contrast', 'a')",5
"('with', 'a', 'year')",5
"('Charleston', 'South', 'Carolina')",5
"('to', 'grow', 'at')",5
"('grow', 'at', 'a')",5
"('over', 'the', 'reporting')",5
"('in', 'Little', 'Rock')",5
"('Richmond', 'Atlanta', 'and')",4
"('New', 'York', 'Atlanta')",4
"('the', 'Richmond', 'District')",4
"('Cleveland', 'Richmond', 'and')",4
"('the', 'energy', 'sector')",4
"('the', 'last', 'survey')",4
"('Richmond', 'Atlanta', 'Chicago')",4
"('slight', 'to', 'moderate')",4
"('San', 'Francisco', 'noted')",4
"('levels', 'in', 'the')",4
"('were', 'reported', 'in')",4
"('while', 'natural', 'gas')",4
"('slight', 'to', 'modest')",4
"('higher', 'prices', 'for')",4
"('to', 'increase', 'at')",4
"('increase', 'at', 'a')",4
"('the', 'Philadelphia', 'District')",4
"('San', 'Francisco', 'District')",4
"('were', 'optimistic', 'about')",4
"('increase', 'in', 'demand')",4
"('the', 'pace', 'of')",4
"('increased', 'in', 'the')",4
"('Chicago', 'St', 'Louis')",4
"('reported', 'a', 'slight')",4
"('Residential', 'real', 'estate')",4
"('prices', 'continued', 'to')",4
"('residential', 'real', 'estate')",4
"('all', 'loan', 'categories')",4
"('in', 'the', 'energy')",4
"('production', 'in', 'the')",4
"('the', 'Cleveland', 'Richmond')",4
"('Wages', 'and', 'Prices')",4
"('for', 'skilled', 'workers')",4
"('because', 'of', 'the')",4
"('that', 'they', 'are')",4
"('According', 'to', 'a')",4
"('the', 'median', 'sales')",4
"('in', 'late', 'May')",4
"('late', 'May', 'and')",4
"('May', 'and', 'June')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('sales', 'were', 'down')",4
"('new', 'and', 'existing')",4
"('the', 'second', 'half')",4
"('second', 'half', 'of')",4
"('half', 'of', 'the')",4
"('reported', 'plans', 'to')",4
"('than', 'during', 'the')",4
"('Beige', 'Book', 'period')",4
"('for', 'commercial', 'real')",4
"('contacts', 'reported', 'that')",4
"('is', 'expected', 'to')",4
"('new', 'orders', 'and')",4
"('with', 'last', 'year')",4
"('reported', 'that', 'the')",4
"('the', 'coming', 'months')",4
"('due', 'to', 'the')",4
"('earlier', 'in', 'the')",4
"('of', 'the', 'summer')",4
"('slight', 'increase', 'in')",4
"('but', 'at', 'a')",4
"('a', 'slower', 'pace')",4
"('held', 'steady', 'or')",4
"('in', 'West', 'Virginia')",4
"('reported', 'an', 'increase')",4
"('noted', 'that', 'sales')",4
"('pace', 'in', 'June')",4
"('compared', 'with', 'a')",4
"('The', 'outlook', 'among')",4
"('from', 'last', 'year')",4
"('continued', 'to', 'expand')",4
"('and', 'soybean', 'crops')",4
"('during', 'the', 'reporting')",4
"('Contacts', 'noted', 'that')",4
"('with', 'the', 'same')",4
"('in', 'St', 'Louis')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('total', 'loans', 'increased')",4
"('May', 'home', 'sales')",4
"('compared', 'to', 'the')",4
"('all', 'reporting', 'Districts')",3
"('Philadelphia', 'and', 'Richmond')",3
"('Activity', 'in', 'the')",3
"('Many', 'Districts', 'reported')",3
"('reported', 'positive', 'growth')",3
"('strong', 'growth', 'in')",3
"('all', 'twelve', 'Districts')",3
"('St', 'Louis', 'reported')",3
"('a', 'decrease', 'in')",3
"('last', 'survey', 'period')",3
"('steady', 'or', 'increased')",3
"('sales', 'and', 'leasing')",3
"('Chicago', 'Kansas', 'City')",3
"('New', 'York', 'Richmond')",3
"('Chicago', 'Minneapolis', 'and')",3
"('Commercial', 'construction', 'activity')",3
"('a', 'slight', 'decline')",3
"('an', 'easing', 'of')",3
"('easing', 'of', 'cost')",3
"('of', 'cost', 'terms')",3
"('cost', 'terms', 'for')",3
"('terms', 'for', 'wellqualified')",3
"('for', 'wellqualified', 'commercial')",3
"('wellqualified', 'commercial', 'and')",3
"('and', 'industrial', 'borrowers')",3
"('Philadelphia', 'and', 'Chicago')",3
"('to', 'take', 'on')",3
"('take', 'on', 'higher')",3
"('on', 'higher', 'credit')",3
"('improved', 'soil', 'moisture')",3
"('in', 'good', 'or')",3
"('or', 'better', 'condition')",3
"('operators', 'in', 'the')",3
"('expanded', 'in', 'the')",3
"('natural', 'gas', 'and')",3
"('difficulty', 'finding', 'workers')",3
"('to', 'attract', 'talent')",3
"('Districts', 'reporting', 'slight')",3
