NGram,Frequency
"('since', 'the', 'last')",24
"('a', 'year', 'ago')",22
"('commercial', 'real', 'estate')",21
"('the', 'last', 'report')",17
"('severe', 'winter', 'weather')",14
"('of', 'the', 'year')",13
"('from', 'a', 'year')",12
"('Return', 'to', 'top')",12
"('in', 'January', 'and')",12
"('a', 'year', 'earlier')",11
"('continued', 'to', 'improve')",10
"('in', 'the', 'coming')",10
"('the', 'pace', 'of')",10
"('an', 'increase', 'in')",10
"('the', 'same', 'period')",10
"('and', 'San', 'Francisco')",9
"('in', 'recent', 'weeks')",9
"('the', 'coming', 'months')",9
"('January', 'and', 'February')",9
"('are', 'expected', 'to')",9
"('over', 'the', 'past')",9
"('the', 'previous', 'report')",8
"('in', 'New', 'York')",8
"('due', 'to', 'the')",8
"('in', 'demand', 'for')",8
"('over', 'the', 'next')",8
"('of', 'the', 'District')",8
"('contacts', 'noted', 'that')",8
"('the', 'reporting', 'period')",8
"('since', 'the', 'previous')",7
"('St', 'Louis', 'and')",7
"('the', 'beginning', 'of')",7
"('beginning', 'of', 'the')",7
"('and', 'Kansas', 'City')",7
"('for', 'commercial', 'real')",7
"('real', 'estate', 'loans')",7
"('Kansas', 'City', 'and')",7
"('in', 'the', 'District')",7
"('the', 'last', 'Beige')",7
"('to', 'a', 'year')",7
"('our', 'last', 'report')",7
"('the', 'past', 'three')",7
"('past', 'three', 'months')",7
"('Commercial', 'real', 'estate')",6
"('in', 'Kansas', 'City')",6
"('a', 'modest', 'increase')",6
"('compared', 'with', 'a')",6
"('with', 'a', 'year')",6
"('the', 'first', 'quarter')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('real', 'estate', 'activity')",6
"('no', 'change', 'in')",6
"('last', 'Beige', 'Book')",6
"('most', 'of', 'the')",6
"('a', 'modest', 'pace')",6
"('since', 'our', 'last')",6
"('contacts', 'indicated', 'that')",6
"('was', 'expected', 'to')",6
"('compared', 'with', 'the')",5
"('real', 'estate', 'markets')",5
"('a', 'result', 'of')",5
"('the', 'unusually', 'cold')",5
"('New', 'York', 'reported')",5
"('winter', 'weather', 'conditions')",5
"('modest', 'increase', 'in')",5
"('New', 'York', 'State')",5
"('The', 'majority', 'of')",5
"('in', 'the', 'first')",5
"('and', 'demand', 'for')",5
"('growth', 'in', 'the')",5
