NGram,Frequency
"('since', 'the', 'previous', 'report')",21
"('during', 'the', 'reporting', 'period')",19
"('in', 'october', 'and', 'november')",15
"('since', 'the', 'last', 'report')",13
"('from', 'a', 'year', 'ago')",11
"('construction', 'and', 'real', 'estate')",7
"('relative', 'to', 'a', 'year')",7
"('to', 'a', 'year', 'ago')",7
"('noted', 'an', 'increase', 'in')",6
"('reported', 'an', 'increase', 'in')",6
"('over', 'the', 'reporting', 'period')",6
"('the', 'previous', 'beige', 'book')",6
"('real', 'estate', 'and', 'construction')",6
"('at', 'a', 'moderate', 'pace')",6
"('the', 'same', 'period', 'last')",6
"('same', 'period', 'last', 'year')",6
"('and', 'san', 'francisco', 'districts')",5
"('relative', 'to', 'last', 'year')",5
"('than', 'a', 'year', 'ago')",5
"('commercial', 'real', 'estate', 'activity')",5
"('increased', 'from', 'a', 'year')",5
"('from', 'a', 'year', 'earlier')",5
"('return', 'to', 'top', 'consumer')",5
"('to', 'top', 'consumer', 'spending')",5
"('at', 'a', 'modest', 'pace')",5
"('the', 'previous', 'report', 'a')",5
"('the', 'previous', 'survey', 'period')",5
"('from', 'the', 'previous', 'report')",5
"('the', 'previous', 'reporting', 'period')",5
"('from', 'the', 'same', 'period')",5
"('the', 'upcoming', 'holiday', 'season')",4
"('chicago', 'and', 'san', 'francisco')",4
"('and', 'san', 'francisco', 'reported')",4
"('at', 'a', 'high', 'level')",4
"('a', 'number', 'of', 'districts')",4
"('an', 'increase', 'in', 'demand')",4
"('compared', 'with', 'a', 'year')",4
"('with', 'a', 'year', 'ago')",4
"('in', 'commercial', 'real', 'estate')",4
"('the', 'median', 'sales', 'price')",4
"('the', 'next', 'six', 'months')",4
"('since', 'the', 'previous', 'beige')",4
"('contacts', 'continued', 'to', 'report')",4
"('compared', 'to', 'the', 'previous')",4
"('parts', 'of', 'the', 'district')",4
"('at', 'a', 'slightly', 'slower')",4
"('increased', 'since', 'the', 'previous')",4
"('compared', 'with', 'the', 'same')",4
"('with', 'the', 'same', 'period')",4
"('in', 'the', 'minneapolisst', 'paul')",4
