NGram,Frequency
"('since', 'the', 'last')",24
"('commercial', 'real', 'estate')",23
"('and', 'san', 'francisco')",18
"('contacts', 'in', 'the')",17
"('and', 'kansas', 'city')",14
"('san', 'francisco', 'districts')",14
"('a', 'year', 'earlier')",14
"('in', 'the', 'district')",14
"('residential', 'real', 'estate')",13
"('from', 'a', 'year')",13
"('a', 'year', 'ago')",13
"('in', 'recent', 'weeks')",12
"('activity', 'in', 'the')",12
"('in', 'late', 'november')",12
"('an', 'increase', 'in')",12
"('return', 'to', 'top')",12
"('the', 'last', 'report')",12
"('the', 'reporting', 'period')",12
"('late', 'november', 'and')",11
"('november', 'and', 'december')",11
"('as', 'well', 'as')",10
"('in', 'the', 'boston')",10
"('in', 'the', 'cleveland')",10
"('kansas', 'city', 'districts')",10
"('the', 'last', 'beige')",9
"('last', 'beige', 'book')",9
"('kansas', 'city', 'and')",9
"('the', 'new', 'york')",9
"('across', 'the', 'district')",9
"('of', 'the', 'district')",9
"('little', 'change', 'in')",8
"('the', 'dallas', 'district')",8
"('and', 'dallas', 'districts')",8
"('the', 'number', 'of')",8
"('the', 'past', 'six')",8
"('past', 'six', 'weeks')",8
"('our', 'last', 'report')",8
"('contacts', 'noted', 'that')",8
"('over', 'the', 'reporting')",8
"('in', 'demand', 'for')",7
"('with', 'the', 'exception')",7
"('the', 'exception', 'of')",7
"('and', 'real', 'estate')",7
"('increased', 'in', 'the')",7
"('the', 'outlook', 'for')",7
"('the', 'fourth', 'quarter')",7
"('compared', 'with', 'the')",7
"('since', 'our', 'last')",7
"('the', 'same', 'period')",7
"('real', 'estate', 'markets')",6
"('reported', 'increases', 'in')",6
"('in', 'the', 'new')",6
"('in', 'the', 'richmond')",6
"('the', 'st', 'louis')",6
"('in', 'the', 'dallas')",6
"('in', 'line', 'with')",6
"('real', 'estate', 'and')",6
"('estate', 'and', 'construction')",6
"('reported', 'no', 'change')",6
"('in', 'the', 'near')",6
"('real', 'estate', 'loans')",6
"('a', 'contact', 'in')",6
"('continued', 'to', 'report')",6
"('most', 'of', 'the')",6
"('compared', 'to', 'the')",6
"('home', 'sales', 'were')",6
"('in', 'the', 'coming')",6
"('over', 'the', 'past')",6
"('the', 'richmond', 'district')",5
"('continued', 'to', 'improve')",5
"('districts', 'reported', 'that')",5
"('the', 'boston', 'philadelphia')",5
"('the', 'cleveland', 'and')",5
"('city', 'and', 'dallas')",5
"('new', 'york', 'and')",5
"('the', 'last', 'survey')",5
"('that', 'demand', 'for')",5
"('the', 'san', 'francisco')",5
"('in', 'the', 'st')",5
"('the', 'cleveland', 'district')",5
"('chicago', 'and', 'san')",5
"('winter', 'wheat', 'crop')",5
"('slightly', 'in', 'the')",5
"('wage', 'pressures', 'were')",5
"('the', 'affordable', 'care')",5
"('affordable', 'care', 'act')",5
"('the', 'same', 'time')",5
"('as', 'a', 'result')",5
"('the', 'holiday', 'season')",5
"('construction', 'and', 'real')",5
"('firms', 'continued', 'to')",5
"('the', 'pace', 'of')",5
"('to', 'a', 'year')",5
"('relative', 'to', 'the')",5
"('to', 'the', 'previous')",5
"('above', 'yearago', 'levels')",5
"('period', 'in', '2012')",5
"('according', 'to', 'a')",5
"('the', 'coming', 'months')",5
"('the', 'majority', 'of')",5
"('slightly', 'over', 'the')",5
"('with', 'the', 'same')",5
"('percent', 'of', 'total')",5
"('business', 'outlook', 'poll')",5
"('of', 'the', 'districts')",4
"('in', 'recent', 'months')",4
"('districts', 'reported', 'increases')",4
"('in', 'the', 'energy')",4
"('prices', 'were', 'stable')",4
"('the', 'kansas', 'city')",4
"('in', 'the', 'philadelphia')",4
"('dallas', 'and', 'san')",4
"('slightly', 'since', 'the')",4
"('in', 'the', 'atlanta')",4
"('the', 'atlanta', 'district')",4
"('in', 'the', 'san')",4
"('san', 'francisco', 'district')",4
"('st', 'louis', 'district')",4
"('richmond', 'chicago', 'and')",4
"('reported', 'a', 'slight')",4
"('for', '2014', 'is')",4
"('a', 'decline', 'in')",4
"('for', 'the', 'first')",4
"('sales', 'in', 'the')",4
"('and', 'richmond', 'districts')",4
"('a', 'slight', 'decline')",4
"('real', 'estate', 'contacts')",4
"('to', 'pick', 'up')",4
"('up', 'in', 'the')",4
"('activity', 'increased', 'in')",4
"('in', 'the', 'fourth')",4
"('commercial', 'construction', 'activity')",4
"('the', 'winter', 'wheat')",4
"('natural', 'gas', 'production')",4
"('increases', 'in', 'the')",4
"('increase', 'in', 'the')",4
"('to', '3', 'percent')",4
"('previous', 'reporting', 'period')",4
"('a', 'manufacturer', 'of')",4
"('in', 'the', 'year')",4
"('investment', 'sales', 'activity')",4
"('according', 'to', 'contacts')",4
"('a', 'result', 'of')",4
"('continued', 'at', 'a')",4
"('a', 'slower', 'pace')",4
"('to', 'top', 'consumer')",4
"('top', 'consumer', 'spending')",4
