NGram,Frequency
"('since', 'the', 'last', 'report')",19
"('the', 'previous', 'survey', 'period')",13
"('kansas', 'city', 'and', 'dallas')",13
"('from', 'a', 'year', 'ago')",13
"('and', 'san', 'francisco', 'districts')",10
"('city', 'and', 'dallas', 'districts')",10
"('in', 'the', 'new', 'york')",9
"('contacts', 'continued', 'to', 'report')",9
"('the', 'past', 'six', 'weeks')",9
"('since', 'the', 'previous', 'report')",8
"('than', 'a', 'year', 'ago')",8
"('at', 'a', 'moderate', 'pace')",7
"('since', 'the', 'previous', 'survey')",7
"('and', 'san', 'francisco', 'reported')",7
"('and', 'kansas', 'city', 'districts')",7
"('real', 'estate', 'and', 'construction')",7
"('a', 'year', 'ago', 'in')",7
"('dallas', 'and', 'san', 'francisco')",6
"('noted', 'an', 'increase', 'in')",6
"('across', 'most', 'of', 'the')",6
"('for', 'the', 'remainder', 'of')",6
"('on', 'a', 'yearoveryear', 'basis')",6
"('most', 'of', 'the', 'district')",6
"('the', 'next', 'six', 'months')",6
"('the', 'remainder', 'of', 'the')",6
"('since', 'our', 'last', 'report')",6
"('the', 'previous', 'reporting', 'period')",5
"('minneapolis', 'and', 'san', 'francisco')",5
"('minneapolis', 'kansas', 'city', 'and')",5
"('in', 'the', 'san', 'francisco')",5
"('continued', 'to', 'report', 'a')",5
"('compared', 'with', 'the', 'previous')",5
"('a', 'moderate', 'pace', 'in')",5
"('a', 'slightly', 'slower', 'pace')",5
"('a', 'year', 'ago', 'and')",5
"('the', 'median', 'sales', 'price')",5
"('return', 'to', 'top', 'consumer')",5
"('to', 'top', 'consumer', 'spending')",5
"('construction', 'and', 'real', 'estate')",5
"('in', 'the', 'second', 'quarter')",5
"('the', 'last', 'beige', 'book')",5
"('remainder', 'of', 'the', 'year')",5
"('during', 'the', 'past', 'six')",5
"('higher', 'than', 'a', 'year')",5
"('to', 'grow', 'at', 'a')",5
"('over', 'the', 'reporting', 'period')",5
"('continued', 'to', 'increase', 'at')",4
"('to', 'increase', 'at', 'a')",4
"('in', 'the', 'philadelphia', 'district')",4
"('the', 'san', 'francisco', 'district')",4
"('an', 'increase', 'in', 'demand')",4
"('increase', 'in', 'demand', 'for')",4
"('with', 'the', 'previous', 'report')",4
"('to', 'a', 'year', 'ago')",4
"('in', 'the', 'cleveland', 'richmond')",4
"('at', 'a', 'slightly', 'slower')",4
"('commercial', 'real', 'estate', 'contacts')",4
"('in', 'late', 'may', 'and')",4
"('from', 'a', 'year', 'earlier')",4
"('home', 'sales', 'were', 'down')",4
"('the', 'second', 'half', 'of')",4
"('half', 'of', 'the', 'year')",4
"('over', 'the', 'next', 'six')",4
"('for', 'commercial', 'real', 'estate')",4
"('reported', 'little', 'change', 'in')",4
"('at', 'a', 'modest', 'pace')",4
"('a', 'slight', 'increase', 'in')",4
"('at', 'a', 'slower', 'pace')",4
"('reported', 'an', 'increase', 'in')",4
"('continued', 'to', 'grow', 'at')",4
"('compared', 'with', 'a', 'year')",4
"('during', 'the', 'reporting', 'period')",4
"('compared', 'with', 'the', 'same')",4
"('percent', 'of', 'total', 'loans')",4
"('of', 'total', 'loans', 'increased')",4
"('boston', 'new', 'york', 'atlanta')",3
"('since', 'the', 'last', 'survey')",3
"('the', 'last', 'survey', 'period')",3
"('chicago', 'kansas', 'city', 'and')",3
"('atlanta', 'chicago', 'minneapolis', 'and')",3
"('chicago', 'minneapolis', 'and', 'san')",3
"('an', 'easing', 'of', 'cost')",3
"('easing', 'of', 'cost', 'terms')",3
"('of', 'cost', 'terms', 'for')",3
"('cost', 'terms', 'for', 'wellqualified')",3
"('terms', 'for', 'wellqualified', 'commercial')",3
"('for', 'wellqualified', 'commercial', 'and')",3
"('wellqualified', 'commercial', 'and', 'industrial')",3
