NGram,Frequency
"('since', 'the', 'previous')",61
"('the', 'previous', 'report')",51
"('a', 'year', 'ago')",30
"('the', 'previous', 'Beige')",25
"('previous', 'Beige', 'Book')",25
"('from', 'a', 'year')",23
"('commercial', 'real', 'estate')",21
"('continued', 'to', 'report')",19
"('the', 'reporting', 'period')",17
"('real', 'estate', 'activity')",14
"('a', 'year', 'earlier')",14
"('of', 'the', 'year')",12
"('Return', 'to', 'top')",12
"('August', 'and', 'September')",12
"('and', 'San', 'Francisco')",11
"('in', 'the', 'District')",11
"('continued', 'to', 'increase')",10
"('the', 'past', 'six')",10
"('past', 'six', 'weeks')",10
"('the', 'last', 'report')",10
"('and', 'Kansas', 'City')",9
"('to', 'the', 'previous')",9
"('the', 'same', 'period')",9
"('to', 'a', 'year')",9
"('over', 'the', 'next')",9
"('an', 'increase', 'in')",9
"('A', 'contact', 'in')",9
"('since', 'the', 'last')",9
"('contacts', 'reported', 'that')",9
"('the', 'remainder', 'of')",8
"('relative', 'to', 'the')",8
"('the', 'number', 'of')",8
"('across', 'the', 'District')",8
"('in', 'recent', 'weeks')",8
"('contacts', 'continued', 'to')",8
"('period', 'in', '2013')",8
"('over', 'the', 'reporting')",8
"('at', 'a', 'moderate')",7
"('a', 'moderate', 'pace')",7
"('San', 'Francisco', 'reported')",7
"('the', 'next', 'six')",7
"('next', 'six', 'months')",7
"('in', 'some', 'areas')",7
"('a', 'number', 'of')",7
"('Real', 'Estate', 'and')",7
"('Estate', 'and', 'Construction')",7
"('home', 'sales', 'were')",7
"('as', 'well', 'as')",7
"('in', 'August', 'and')",7
"('prices', 'continued', 'to')",7
"('during', 'the', 'reporting')",7
"('the', 'previous', 'survey')",7
"('in', 'late', 'August')",7
"('late', 'August', 'and')",7
"('in', 'the', 'previous')",6
"('remainder', 'of', 'the')",6
"('activity', 'increased', 'in')",6
"('continued', 'to', 'expand')",6
"('finding', 'qualified', 'workers')",6
"('wage', 'pressures', 'for')",6
"('for', 'the', 'remainder')",6
"('that', 'demand', 'for')",6
"('San', 'Francisco', 'noted')",6
"('real', 'estate', 'contacts')",6
"('over', 'the', 'past')",6
"('New', 'York', 'reported')",6
"('during', 'the', 'past')",6
"('some', 'of', 'the')",6
"('Commercial', 'real', 'estate')",6
"('have', 'continued', 'to')",6
"('Beige', 'Book', 'period')",6
"('reported', 'little', 'change')",6
"('Contacts', 'reported', 'that')",6
"('the', 'previous', 'reporting')",6
"('previous', 'reporting', 'period')",6
"('announced', 'plans', 'to')",6
"('grew', 'at', 'a')",5
"('and', 'real', 'estate')",5
"('reported', 'that', 'some')",5
"('A', 'number', 'of')",5
"('number', 'of', 'Districts')",5
"('upward', 'wage', 'pressures')",5
"('the', 'Kansas', 'City')",5
"('Kansas', 'City', 'District')",5
"('the', 'rest', 'of')",5
"('rest', 'of', 'the')",5
"('from', 'the', 'previous')",5
"('relative', 'to', 'a')",5
"('increased', 'demand', 'for')",5
"('In', 'contrast', 'a')",5
"('St', 'Louis', 'and')",5
"('Kansas', 'City', 'noted')",5
"('than', 'last', 'year')",5
"('of', 'the', 'District')",5
"('commercial', 'and', 'industrial')",5
"('continued', 'to', 'decline')",5
"('the', 'pace', 'of')",5
"('a', 'yearoveryear', 'basis')",5
"('upward', 'pressure', 'on')",5
"('continued', 'to', 'grow')",5
"('new', 'orders', 'and')",5
"('little', 'change', 'in')",5
"('real', 'estate', 'market')",5
"('to', 'seasonal', 'factors')",5
"('higher', 'compared', 'to')",5
"('compared', 'to', 'the')",5
"('to', 'the', 'same')",5
"('in', 'West', 'Virginia')",5
"('compared', 'with', 'the')",5
"('was', 'up', 'from')",5
"('percent', 'over', 'the')",5
"('the', 'coming', 'months')",5
"('in', 'North', 'Dakota')",5
"('from', 'last', 'year')",5
"('the', 'prior', 'reporting')",5
"('prior', 'reporting', 'period')",5
"('that', 'reported', 'in')",4
"('reported', 'in', 'the')",4
"('that', 'sales', 'were')",4
"('previous', 'report', 'Several')",4
"('Districts', 'reported', 'that')",4
"('pace', 'since', 'the')",4
"('capacity', 'constraints', 'in')",4
"('in', 'most', 'Districts')",4
"('contacts', 'in', 'the')",4
"('construction', 'and', 'real')",4
"('demand', 'for', 'refinancing')",4
"('in', 'credit', 'quality')",4
"('conditions', 'were', 'mixed')",4
"('the', 'energy', 'sector')",4
"('about', 'the', 'same')",4
"('difficulty', 'finding', 'qualified')",4
"('with', 'the', 'previous')",4
"('no', 'change', 'in')",4
"('prices', 'were', 'unchanged')",4
"('slight', 'growth', 'in')",4
"('in', 'the', 'Atlanta')",4
"('improvement', 'in', 'sales')",4
"('sales', 'in', 'the')",4
"('reported', 'that', 'sales')",4
"('in', 'the', 'Philadelphia')",4
"('sales', 'were', 'down')",4
"('for', 'the', 'rest')",4
"('the', 'Atlanta', 'District')",4
"('the', 'beginning', 'of')",4
"('activity', 'in', 'the')",4
"('picked', 'up', 'in')",4
"('indicated', 'that', 'their')",4
"('than', 'in', 'the')",4
"('Francisco', 'reported', 'that')",4
"('sales', 'were', 'up')",4
"('construction', 'continued', 'to')",4
"('Residential', 'real', 'estate')",4
"('Chicago', 'noted', 'that')",4
"('that', 'commercial', 'real')",4
"('New', 'York', 'City')",4
"('activity', 'continued', 'to')",4
"('Banking', 'and', 'Finance')",4
"('York', 'reported', 'that')",4
"('demand', 'for', 'commercial')",4
"('and', 'industrial', 'loans')",4
"('and', 'commercial', 'real')",4
"('is', 'expected', 'to')",4
"('corn', 'and', 'soybean')",4
"('in', 'St', 'Louis')",4
"('Wages', 'and', 'Prices')",4
"('of', 'construction', 'materials')",4
"('than', 'in', 'previous')",4
"('pace', 'of', 'growth')",4
"('in', 'requests', 'for')",4
"('10', 'percent', 'from')",4
"('percent', 'from', 'a')",4
"('single', 'family', 'homes')",4
"('median', 'sales', 'price')",4
"('on', 'a', 'yearoveryear')",4
"('residential', 'real', 'estate')",4
"('to', 'top', 'Consumer')",4
"('top', 'Consumer', 'Spending')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('the', 'third', 'quarter')",4
"('continued', 'to', 'rise')",4
"('a', 'pickup', 'in')",4
"('the', 'months', 'ahead')",4
"('in', 'new', 'orders')",4
"('across', 'the', 'region')",4
"('activity', 'since', 'the')",4
"('continued', 'to', 'note')",4
"('percent', 'higher', 'compared')",4
"('same', 'period', 'in')",4
"('the', 'same', 'time')",4
"('same', 'time', 'period')",4
"('time', 'period', 'in')",4
"('businesses', 'and', 'consumers')",4
"('previous', 'report', 'A')",4
"('According', 'to', 'a')",4
"('the', 'next', 'three')",4
"('above', 'yearago', 'levels')",4
"('in', 'the', 'coming')",4
"('than', 'a', 'year')",4
"('in', 'the', 'Eighth')",4
"('the', 'Eighth', 'District')",4
"('with', 'the', 'same')",4
"('of', 'the', 'Districts')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('total', 'loans', 'increased')",4
