NGram,Frequency
"('since', 'the', 'last')",28
"('a', 'year', 'ago')",27
"('the', 'last', 'report')",26
"('commercial', 'real', 'estate')",22
"('beige', 'book', 'period')",18
"('the', 'reporting', 'period')",18
"('over', 'the', 'next')",16
"('over', 'the', 'reporting')",16
"('from', 'a', 'year')",14
"('the', 'same', 'period')",14
"('and', 'san', 'francisco')",13
"('in', 'july', 'and')",13
"('a', 'year', 'earlier')",13
"('an', 'increase', 'in')",13
"('in', 'recent', 'weeks')",13
"('contacts', 'reported', 'that')",13
"('growth', 'in', 'the')",12
"('return', 'to', 'top')",12
"('the', 'last', 'beige')",10
"('last', 'beige', 'book')",10
"('since', 'the', 'previous')",10
"('a', 'moderate', 'pace')",10
"('of', 'the', 'year')",10
"('to', 'a', 'year')",10
"('of', 'the', 'district')",10
"('in', 'the', 'district')",10
"('our', 'last', 'report')",10
"('compared', 'with', 'the')",9
"('real', 'estate', 'activity')",9
"('half', 'of', 'the')",9
"('little', 'change', 'in')",9
"('new', 'york', 'and')",8
"('residential', 'real', 'estate')",8
"('of', 'the', 'districts')",8
"('oil', 'and', 'gas')",8
"('real', 'estate', 'and')",8
"('estate', 'and', 'construction')",8
"('july', 'and', 'august')",8
"('upward', 'pressure', 'on')",8
"('demand', 'for', 'commercial')",8
"('continued', 'to', 'report')",8
"('contacts', 'continued', 'to')",8
"('since', 'our', 'last')",8
"('over', 'the', 'past')",8
"('the', 'majority', 'of')",8
"('the', 'pace', 'of')",7
"('pace', 'of', 'growth')",7
"('the', 'previous', 'beige')",7
"('previous', 'beige', 'book')",7
"('the', 'previous', 'reporting')",7
"('previous', 'reporting', 'period')",7
"('activity', 'in', 'the')",7
"('contacts', 'noted', 'that')",7
"('in', 'the', 'first')",7
"('for', 'commercial', 'real')",7
"('most', 'of', 'the')",7
"('at', 'a', 'moderate')",7
"('were', 'largely', 'unchanged')",6
"('and', 'kansas', 'city')",6
"('in', 'new', 'york')",6
"('a', 'decline', 'in')",6
"('st', 'louis', 'and')",6
"('demand', 'for', 'construction')",6
"('that', 'demand', 'for')",6
"('in', 'new', 'orders')",6
"('new', 'orders', 'and')",6
"('the', 'prior', 'beige')",6
"('prior', 'beige', 'book')",6
"('commercial', 'and', 'industrial')",6
"('reported', 'little', 'change')",6
"('in', 'the', 'manufacturing')",6
"('period', 'a', 'year')",6
"('the', 'first', 'half')",6
"('first', 'half', 'of')",6
"('on', 'a', 'yearoveryear')",6
"('a', 'yearoveryear', 'basis')",6
"('relative', 'to', 'a')",6
"('the', 'rest', 'of')",6
"('rest', 'of', 'the')",6
"('part', 'of', 'the')",6
"('than', 'in', 'the')",6
"('reported', 'an', 'increase')",6
"('from', 'the', 'previous')",6
"('their', 'yearearlier', 'level')",6
"('the', 'previous', 'survey')",6
"('and', 'dallas', 'districts')",5
"('much', 'of', 'the')",5
"('new', 'york', 'philadelphia')",5
"('wages', 'and', 'prices')",5
"('in', 'st', 'louis')",5
"('san', 'francisco', 'reported')",5
"('and', 'information', 'technology')",5
"('reported', 'that', 'demand')",5
"('the', 'energy', 'sector')",5
"('continued', 'to', 'improve')",5
"('creditworthiness', 'of', 'applicants')",5
"('reported', 'that', 'they')",5
"('the', 'remainder', 'of')",5
"('the', 'second', 'quarter')",5
"('in', 'the', 'last')",5
"('the', 'coming', 'months')",5
"('than', 'a', 'year')",5
"('increased', 'over', 'the')",5
"('same', 'period', 'in')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
