NGram,Frequency
"('a', 'year', 'ago')",32
"('since', 'the', 'last')",27
"('and', 'san', 'francisco')",22
"('the', 'last', 'report')",22
"('commercial', 'real', 'estate')",21
"('continued', 'to', 'report')",19
"('an', 'increase', 'in')",18
"('the', 'previous', 'report')",17
"('from', 'a', 'year')",17
"('since', 'the', 'previous')",16
"('contacts', 'in', 'the')",16
"('kansas', 'city', 'and')",15
"('the', 'previous', 'survey')",14
"('previous', 'survey', 'period')",13
"('city', 'and', 'dallas')",13
"('of', 'the', 'year')",13
"('and', 'dallas', 'districts')",12
"('and', 'kansas', 'city')",12
"('return', 'to', 'top')",12
"('of', 'the', 'district')",12
"('commercial', 'and', 'industrial')",11
"('growth', 'in', 'the')",11
"('contacts', 'continued', 'to')",11
"('san', 'francisco', 'districts')",10
"('in', 'demand', 'for')",10
"('in', 'the', 'district')",10
"('in', 'the', 'philadelphia')",9
"('home', 'sales', 'were')",9
"('in', 'the', 'new')",9
"('the', 'new', 'york')",9
"('in', 'the', 'cleveland')",9
"('compared', 'with', 'the')",9
"('residential', 'real', 'estate')",9
"('the', 'same', 'period')",9
"('a', 'year', 'earlier')",9
"('the', 'past', 'six')",9
"('past', 'six', 'weeks')",9
"('the', 'reporting', 'period')",9
"('activity', 'in', 'the')",8
"('in', 'line', 'with')",8
"('at', 'a', 'moderate')",8
"('san', 'francisco', 'reported')",8
"('in', 'the', 'atlanta')",8
"('continued', 'to', 'increase')",8
"('sales', 'in', 'the')",8
"('real', 'estate', 'and')",8
"('most', 'of', 'the')",8
"('a', 'number', 'of')",8
"('the', 'remainder', 'of')",8
"('real', 'estate', 'contacts')",8
"('in', 'recent', 'weeks')",8
"('than', 'a', 'year')",8
"('in', 'the', 'second')",8
"('across', 'the', 'district')",8
"('boston', 'new', 'york')",7
"('continued', 'to', 'grow')",7
"('a', 'moderate', 'pace')",7
"('new', 'york', 'and')",7
"('kansas', 'city', 'districts')",7
"('pace', 'of', 'growth')",7
"('slightly', 'in', 'the')",7
"('activity', 'continued', 'to')",7
"('a', 'decline', 'in')",7
"('grew', 'at', 'a')",7
"('estate', 'and', 'construction')",7
"('year', 'ago', 'in')",7
"('a', 'contact', 'in')",7
"('little', 'change', 'in')",7
"('our', 'last', 'report')",7
"('in', 'most', 'districts')",6
"('in', 'the', 'boston')",6
"('rose', 'at', 'a')",6
"('real', 'estate', 'activity')",6
"('commercial', 'construction', 'activity')",6
"('noted', 'a', 'slight')",6
"('minneapolis', 'kansas', 'city')",6
"('dallas', 'and', 'san')",6
"('noted', 'an', 'increase')",6
"('st', 'louis', 'and')",6
"('above', 'yearago', 'levels')",6
"('to', 'report', 'a')",6
"('with', 'the', 'previous')",6
"('continued', 'to', 'rise')",6
"('across', 'most', 'of')",6
"('to', 'a', 'year')",6
"('at', 'a', 'slightly')",6
"('for', 'the', 'remainder')",6
"('on', 'a', 'yearoveryear')",6
"('a', 'yearoveryear', 'basis')",6
"('over', 'the', 'next')",6
"('the', 'next', 'six')",6
"('next', 'six', 'months')",6
"('remainder', 'of', 'the')",6
"('during', 'the', 'past')",6
"('since', 'our', 'last')",6
"('contacts', 'noted', 'that')",6
"('in', 'north', 'carolina')",6
"('contact', 'noted', 'that')",6
"('to', 'the', 'previous')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
"('at', 'a', 'modest')",5
"('across', 'the', 'districts')",5
"('philadelphia', 'cleveland', 'richmond')",5
"('and', 'st', 'louis')",5
"('atlanta', 'chicago', 'minneapolis')",5
"('minneapolis', 'and', 'san')",5
"('in', 'the', 'minneapolis')",5
"('and', 'finished', 'goods')",5
"('in', 'the', 'san')",5
"('the', 'san', 'francisco')",5
"('that', 'sales', 'were')",5
"('a', 'rise', 'in')",5
"('moderate', 'pace', 'in')",5
"('and', 'dallas', 'reported')",5
"('in', 'the', 'richmond')",5
"('increased', 'at', 'a')",5
"('the', 'pace', 'of')",5
"('a', 'slight', 'increase')",5
"('a', 'slightly', 'slower')",5
"('slightly', 'slower', 'pace')",5
"('increased', 'since', 'the')",5
"('year', 'ago', 'and')",5
"('new', 'york', 'philadelphia')",5
"('as', 'a', 'result')",5
"('noted', 'that', 'the')",5
"('the', 'same', 'time')",5
"('according', 'to', 'a')",5
"('the', 'median', 'sales')",5
"('median', 'sales', 'price')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('construction', 'and', 'real')",5
"('and', 'real', 'estate')",5
"('the', 'second', 'quarter')",5
