NGram,Frequency
"('since', 'the', 'last', 'report')",18
"('the', 'previous', 'survey', 'period')",13
"('Kansas', 'City', 'and', 'Dallas')",13
"('from', 'a', 'year', 'ago')",13
"('and', 'San', 'Francisco', 'Districts')",10
"('City', 'and', 'Dallas', 'Districts')",10
"('in', 'the', 'New', 'York')",9
"('contacts', 'continued', 'to', 'report')",9
"('the', 'past', 'six', 'weeks')",9
"('since', 'the', 'previous', 'report')",8
"('than', 'a', 'year', 'ago')",8
"('at', 'a', 'moderate', 'pace')",7
"('since', 'the', 'previous', 'survey')",7
"('and', 'San', 'Francisco', 'reported')",7
"('and', 'Kansas', 'City', 'Districts')",7
"('Real', 'Estate', 'and', 'Construction')",7
"('a', 'year', 'ago', 'in')",7
"('Dallas', 'and', 'San', 'Francisco')",6
"('noted', 'an', 'increase', 'in')",6
"('across', 'most', 'of', 'the')",6
"('for', 'the', 'remainder', 'of')",6
"('on', 'a', 'yearoveryear', 'basis')",6
"('most', 'of', 'the', 'District')",6
"('the', 'next', 'six', 'months')",6
"('the', 'remainder', 'of', 'the')",6
"('since', 'our', 'last', 'report')",6
"('the', 'previous', 'reporting', 'period')",5
"('Minneapolis', 'and', 'San', 'Francisco')",5
"('Minneapolis', 'Kansas', 'City', 'and')",5
"('in', 'the', 'San', 'Francisco')",5
"('continued', 'to', 'report', 'a')",5
"('a', 'moderate', 'pace', 'in')",5
"('a', 'slightly', 'slower', 'pace')",5
"('a', 'year', 'ago', 'and')",5
"('Return', 'to', 'top', 'Consumer')",5
"('to', 'top', 'Consumer', 'Spending')",5
"('in', 'the', 'second', 'quarter')",5
"('the', 'last', 'Beige', 'Book')",5
"('remainder', 'of', 'the', 'year')",5
"('during', 'the', 'past', 'six')",5
"('higher', 'than', 'a', 'year')",5
"('to', 'grow', 'at', 'a')",5
"('over', 'the', 'reporting', 'period')",5
"('continued', 'to', 'increase', 'at')",4
"('to', 'increase', 'at', 'a')",4
"('in', 'the', 'Philadelphia', 'District')",4
"('the', 'San', 'Francisco', 'District')",4
"('an', 'increase', 'in', 'demand')",4
"('increase', 'in', 'demand', 'for')",4
"('compared', 'with', 'the', 'previous')",4
"('with', 'the', 'previous', 'report')",4
"('to', 'a', 'year', 'ago')",4
"('in', 'the', 'Cleveland', 'Richmond')",4
"('at', 'a', 'slightly', 'slower')",4
"('the', 'median', 'sales', 'price')",4
"('in', 'late', 'May', 'and')",4
"('from', 'a', 'year', 'earlier')",4
"('Construction', 'and', 'Real', 'Estate')",4
"('home', 'sales', 'were', 'down')",4
"('the', 'second', 'half', 'of')",4
"('half', 'of', 'the', 'year')",4
"('over', 'the', 'next', 'six')",4
"('for', 'commercial', 'real', 'estate')",4
"('reported', 'little', 'change', 'in')",4
"('at', 'a', 'modest', 'pace')",4
"('a', 'slight', 'increase', 'in')",4
"('at', 'a', 'slower', 'pace')",4
"('reported', 'an', 'increase', 'in')",4
"('continued', 'to', 'grow', 'at')",4
"('compared', 'with', 'a', 'year')",4
"('during', 'the', 'reporting', 'period')",4
"('percent', 'of', 'total', 'loans')",4
"('of', 'total', 'loans', 'increased')",4
"('Boston', 'New', 'York', 'Atlanta')",3
"('since', 'the', 'last', 'survey')",3
"('the', 'last', 'survey', 'period')",3
"('Chicago', 'Kansas', 'City', 'and')",3
"('Atlanta', 'Chicago', 'Minneapolis', 'and')",3
"('Chicago', 'Minneapolis', 'and', 'San')",3
"('an', 'easing', 'of', 'cost')",3
"('easing', 'of', 'cost', 'terms')",3
"('of', 'cost', 'terms', 'for')",3
"('cost', 'terms', 'for', 'wellqualified')",3
"('terms', 'for', 'wellqualified', 'commercial')",3
"('for', 'wellqualified', 'commercial', 'and')",3
"('wellqualified', 'commercial', 'and', 'industrial')",3
"('commercial', 'and', 'industrial', 'borrowers')",3
"('to', 'take', 'on', 'higher')",3
"('take', 'on', 'higher', 'credit')",3
"('levels', 'in', 'the', 'Atlanta')",3
"('Districts', 'reporting', 'slight', 'to')",3
"('steel', 'copper', 'and', 'nickel')",3
"('Consumer', 'Spending', 'and', 'Tourism')",3
"('in', 'the', 'Atlanta', 'District')",3
"('Kansas', 'City', 'Districts', 'and')",3
"('in', 'the', 'Philadelphia', 'and')",3
"('in', 'the', 'months', 'ahead')",3
"('and', 'Kansas', 'City', 'reported')",3
"('and', 'San', 'Francisco', 'noted')",3
"('in', 'the', 'Richmond', 'District')",3
"('pace', 'of', 'growth', 'slowed')",3
"('Atlanta', 'and', 'Kansas', 'City')",3
"('prices', 'continued', 'to', 'rise')",3
"('compared', 'to', 'a', 'year')",3
"('the', 'New', 'York', 'Philadelphia')",3
"('and', 'St', 'Louis', 'Districts')",3
"('in', 'the', 'Kansas', 'City')",3
"('as', 'a', 'result', 'of')",3
"('Agriculture', 'and', 'Natural', 'Resources')",3
"('Employment', 'Wages', 'and', 'Prices')",3
"('the', 'Cleveland', 'Richmond', 'Atlanta')",3
"('rose', 'at', 'a', 'slightly')",3
"('for', 'a', 'number', 'of')",3
"('5', 'percent', 'to', '10')",3
"('percent', 'to', '10', 'percent')",3
"('over', 'the', 'same', 'period')",3
"('relative', 'to', 'a', 'year')",3
"('late', 'May', 'and', 'June')",3
"('percent', 'from', 'a', 'year')",3
"('new', 'and', 'existing', 'homes')",3
"('in', 'the', 'second', 'half')",3
"('second', 'half', 'of', 'the')",3
"('activity', 'since', 'the', 'last')",3
"('have', 'continued', 'to', 'report')",3
"('continued', 'to', 'report', 'modest')",3
"('since', 'the', 'last', 'Beige')",3
"('the', 'end', 'of', 'the')",3
"('continued', 'to', 'report', 'that')",3
"('compared', 'with', 'last', 'year')",3
"('in', 'the', 'coming', 'months')",3
