NGram,Frequency
"('since', 'the', 'previous')",64
"('the', 'previous', 'report')",51
"('a', 'year', 'ago')",30
"('commercial', 'real', 'estate')",28
"('the', 'previous', 'beige')",25
"('previous', 'beige', 'book')",25
"('from', 'a', 'year')",23
"('continued', 'to', 'report')",19
"('the', 'reporting', 'period')",17
"('real', 'estate', 'activity')",15
"('contacts', 'reported', 'that')",15
"('a', 'year', 'earlier')",14
"('of', 'the', 'year')",12
"('a', 'number', 'of')",12
"('return', 'to', 'top')",12
"('august', 'and', 'september')",12
"('and', 'san', 'francisco')",11
"('in', 'the', 'district')",11
"('relative', 'to', 'the')",10
"('continued', 'to', 'increase')",10
"('the', 'past', 'six')",10
"('past', 'six', 'weeks')",10
"('a', 'contact', 'in')",10
"('since', 'the', 'last')",10
"('the', 'last', 'report')",10
"('and', 'kansas', 'city')",9
"('construction', 'and', 'real')",9
"('and', 'real', 'estate')",9
"('to', 'the', 'previous')",9
"('the', 'same', 'period')",9
"('to', 'a', 'year')",9
"('over', 'the', 'next')",9
"('the', 'number', 'of')",9
"('residential', 'real', 'estate')",9
"('an', 'increase', 'in')",9
"('contacts', 'continued', 'to')",9
"('the', 'remainder', 'of')",8
"('in', 'some', 'areas')",8
"('real', 'estate', 'and')",8
"('estate', 'and', 'construction')",8
"('across', 'the', 'district')",8
"('home', 'sales', 'were')",8
"('commercial', 'and', 'industrial')",8
"('some', 'of', 'the')",8
"('in', 'recent', 'weeks')",8
"('period', 'in', '2013')",8
"('over', 'the', 'reporting')",8
"('at', 'a', 'moderate')",7
"('a', 'moderate', 'pace')",7
"('san', 'francisco', 'reported')",7
"('the', 'next', 'six')",7
"('next', 'six', 'months')",7
"('real', 'estate', 'contacts')",7
"('as', 'well', 'as')",7
"('the', 'pace', 'of')",7
"('in', 'august', 'and')",7
"('according', 'to', 'a')",7
"('prices', 'continued', 'to')",7
"('during', 'the', 'reporting')",7
"('the', 'previous', 'survey')",7
"('in', 'late', 'august')",7
"('late', 'august', 'and')",7
"('in', 'the', 'previous')",6
"('remainder', 'of', 'the')",6
"('activity', 'increased', 'in')",6
"('continued', 'to', 'expand')",6
"('finding', 'qualified', 'workers')",6
"('wage', 'pressures', 'for')",6
"('relative', 'to', 'a')",6
"('for', 'the', 'remainder')",6
"('activity', 'in', 'the')",6
"('that', 'demand', 'for')",6
"('san', 'francisco', 'noted')",6
"('over', 'the', 'past')",6
"('new', 'york', 'reported')",6
"('during', 'the', 'past')",6
"('have', 'continued', 'to')",6
"('beige', 'book', 'period')",6
"('reported', 'little', 'change')",6
"('in', 'west', 'virginia')",6
"('compared', 'with', 'the')",6
"('the', 'previous', 'reporting')",6
"('previous', 'reporting', 'period')",6
"('announced', 'plans', 'to')",6
"('grew', 'at', 'a')",5
"('in', 'most', 'districts')",5
"('contacts', 'in', 'the')",5
"('reported', 'that', 'some')",5
"('number', 'of', 'districts')",5
"('upward', 'wage', 'pressures')",5
"('in', 'the', 'atlanta')",5
"('in', 'the', 'kansas')",5
"('the', 'kansas', 'city')",5
"('kansas', 'city', 'district')",5
"('for', 'the', 'rest')",5
"('the', 'rest', 'of')",5
"('rest', 'of', 'the')",5
"('from', 'the', 'previous')",5
"('increased', 'demand', 'for')",5
"('in', 'contrast', 'a')",5
"('st', 'louis', 'and')",5
"('kansas', 'city', 'noted')",5
"('than', 'last', 'year')",5
"('of', 'the', 'district')",5
"('banking', 'and', 'finance')",5
"('continued', 'to', 'decline')",5
"('wages', 'and', 'prices')",5
"('on', 'a', 'yearoveryear')",5
"('a', 'yearoveryear', 'basis')",5
"('upward', 'pressure', 'on')",5
"('continued', 'to', 'grow')",5
"('new', 'orders', 'and')",5
"('little', 'change', 'in')",5
"('real', 'estate', 'market')",5
"('to', 'seasonal', 'factors')",5
"('higher', 'compared', 'to')",5
"('compared', 'to', 'the')",5
"('to', 'the', 'same')",5
"('previous', 'report', 'a')",5
"('was', 'up', 'from')",5
"('percent', 'over', 'the')",5
"('the', 'coming', 'months')",5
"('of', 'the', 'districts')",5
"('in', 'north', 'dakota')",5
"('from', 'last', 'year')",5
"('the', 'prior', 'reporting')",5
"('prior', 'reporting', 'period')",5
"('that', 'reported', 'in')",4
"('reported', 'in', 'the')",4
"('that', 'sales', 'were')",4
"('previous', 'report', 'several')",4
"('districts', 'reported', 'that')",4
"('pace', 'since', 'the')",4
"('with', 'a', 'few')",4
"('capacity', 'constraints', 'in')",4
"('consumer', 'loan', 'demand')",4
"('demand', 'for', 'refinancing')",4
"('there', 'were', 'no')",4
"('in', 'credit', 'quality')",4
"('conditions', 'were', 'mixed')",4
"('the', 'energy', 'sector')",4
"('about', 'the', 'same')",4
"('difficulty', 'finding', 'qualified')",4
"('with', 'the', 'previous')",4
"('no', 'change', 'in')",4
"('prices', 'were', 'unchanged')",4
"('slight', 'growth', 'in')",4
"('improvement', 'in', 'sales')",4
"('sales', 'in', 'the')",4
"('the', 'new', 'york')",4
"('reported', 'that', 'sales')",4
"('in', 'the', 'philadelphia')",4
"('sales', 'were', 'down')",4
"('hotel', 'occupancy', 'rates')",4
"('the', 'atlanta', 'district')",4
"('the', 'beginning', 'of')",4
"('picked', 'up', 'in')",4
"('indicated', 'that', 'their')",4
"('than', 'in', 'the')",4
"('francisco', 'reported', 'that')",4
"('sales', 'were', 'up')",4
"('construction', 'continued', 'to')",4
"('chicago', 'noted', 'that')",4
"('that', 'commercial', 'real')",4
"('new', 'york', 'city')",4
"('activity', 'continued', 'to')",4
"('york', 'reported', 'that')",4
"('demand', 'for', 'commercial')",4
"('and', 'industrial', 'loans')",4
"('and', 'commercial', 'real')",4
"('compared', 'with', 'a')",4
"('is', 'expected', 'to')",4
"('corn', 'and', 'soybean')",4
"('in', 'st', 'louis')",4
"('a', 'shortage', 'of')",4
