NGram,Frequency
"('since', 'the', 'last', 'report')",17
"('and', 'san', 'francisco', 'districts')",11
"('since', 'the', 'previous', 'report')",11
"('across', 'most', 'of', 'the')",10
"('april', 'and', 'early', 'may')",10
"('real', 'estate', 'and', 'construction')",8
"('from', 'a', 'year', 'ago')",7
"('the', 'next', 'six', 'months')",7
"('the', 'last', 'beige', 'book')",7
"('in', 'april', 'and', 'may')",7
"('over', 'the', 'reporting', 'period')",7
"('at', 'a', 'moderate', 'pace')",6
"('and', 'san', 'francisco', 'reported')",6
"('and', 'kansas', 'city', 'districts')",6
"('dallas', 'and', 'san', 'francisco')",6
"('kansas', 'city', 'and', 'dallas')",6
"('percent', 'from', 'a', 'year')",6
"('in', 'april', 'and', 'early')",6
"('construction', 'and', 'real', 'estate')",6
"('than', 'a', 'year', 'ago')",6
"('over', 'the', 'next', 'six')",6
"('since', 'the', 'last', 'beige')",6
"('since', 'our', 'last', 'report')",6
"('the', 'last', 'six', 'weeks')",6
"('the', 'boston', 'new', 'york')",5
"('commercial', 'real', 'estate', 'markets')",5
"('in', 'the', 'new', 'york')",5
"('the', 'san', 'francisco', 'district')",5
"('commercial', 'and', 'industrial', 'loans')",5
"('for', 'the', 'remainder', 'of')",5
"('return', 'to', 'top', 'consumer')",5
"('to', 'top', 'consumer', 'spending')",5
"('at', 'a', 'modest', 'pace')",5
"('contacts', 'continued', 'to', 'report')",5
"('the', 'next', '12', 'months')",5
"('compared', 'with', 'the', 'same')",5
"('in', 'late', 'april', 'and')",5
"('since', 'the', 'last', 'survey')",5
"('most', 'of', 'the', 'country')",4
"('new', 'york', 'and', 'san')",4
"('york', 'and', 'san', 'francisco')",4
"('kansas', 'city', 'and', 'san')",4
"('city', 'and', 'san', 'francisco')",4
"('home', 'prices', 'continued', 'to')",4
"('prices', 'continued', 'to', 'increase')",4
"('the', 'latest', 'reporting', 'period')",4
"('city', 'and', 'dallas', 'districts')",4
"('in', 'the', 'san', 'francisco')",4
"('in', 'the', 'pace', 'of')",4
"('demand', 'for', 'auto', 'loans')",4
"('for', 'commercial', 'and', 'industrial')",4
"('in', 'the', 'coming', 'months')",4
"('the', 'remainder', 'of', '2014')",4
"('relative', 'to', 'last', 'year')",4
"('most', 'of', 'the', 'district')",4
"('in', 'the', 'number', 'of')",4
"('reported', 'little', 'change', 'in')",4
"('during', 'the', 'past', 'six')",4
"('the', 'past', 'six', 'weeks')",4
"('compared', 'to', 'a', 'year')",4
"('to', 'a', 'year', 'ago')",4
"('are', 'expected', 'to', 'increase')",4
"('at', 'a', 'slower', 'pace')",4
"('with', 'the', 'same', 'period')",4
"('the', 'same', 'period', 'last')",4
"('same', 'period', 'last', 'year')",4
"('home', 'sales', 'were', 'down')",4
"('and', 'creditworthiness', 'of', 'applicants')",4
"('late', 'april', 'and', 'early')",4
"('the', 'last', 'survey', 'period')",4
"('in', 'the', 'permian', 'basin')",4
"('sales', 'grew', 'at', 'a')",3
"('in', 'parts', 'of', 'the')",3
"('boston', 'and', 'new', 'york')",3
"('in', 'the', 'service', 'sector')",3
"('and', 'san', 'francisco', 'noted')",3
"('in', 'the', 'st', 'louis')",3
"('in', 'the', 'boston', 'new')",3
"('latest', 'reporting', 'period', 'with')",3
"('consumer', 'spending', 'and', 'tourism')",3
"('atlanta', 'and', 'san', 'francisco')",3
"('the', 'rest', 'of', 'the')",3
"('chicago', 'kansas', 'city', 'and')",3
"('on', 'the', 'other', 'hand')",3
"('attributed', 'some', 'of', 'the')",3
"('in', 'the', 'richmond', 'and')",3
"('in', 'the', 'atlanta', 'and')",3
"('in', 'the', 'dallas', 'district')",3
"('the', 'pace', 'of', 'growth')",3
"('cleveland', 'richmond', 'atlanta', 'chicago')",3
"('new', 'home', 'sales', 'and')",3
"('home', 'sales', 'and', 'construction')",3
"('agriculture', 'and', 'natural', 'resources')",3
"('from', 'year', 'ago', 'levels')",3
"('an', 'increase', 'in', 'the')",3
"('as', 'the', 'weather', 'improved')",3
"('months', 'commercial', 'real', 'estate')",3
"('the', 'last', 'report', 'in')",3
"('in', 'commercial', 'real', 'estate')",3
"('in', 'upstate', 'new', 'york')",3
"('a', 'year', 'ago', 'in')",3
"('in', 'some', 'areas', 'contacts')",3
"('lower', 'than', 'a', 'year')",3
"('the', 'remainder', 'of', 'the')",3
"('reported', 'no', 'change', 'in')",3
"('in', 'new', 'orders', 'and')",3
"('reports', 'indicated', 'that', 'the')",3
"('higher', 'than', 'a', 'year')",3
"('in', 'the', 'near', 'future')",3
"('commercial', 'real', 'estate', 'contacts')",3
"('than', 'the', 'previous', 'report')",3
"('the', 'year', 'earlier', 'level')",3
"('over', 'the', 'next', '12')",3
"('reported', 'an', 'increase', 'in')",3
"('one', 'in', 'four', 'contacts')",3
"('in', 'four', 'contacts', 'reported')",3
"('sales', 'and', 'the', 'remainder')",3
"('and', 'the', 'remainder', 'reported')",3
"('sales', 'were', 'down', '12')",3
"('were', 'down', '12', 'percent')",3
"('slightly', 'and', 'creditworthiness', 'of')",3
"('creditworthiness', 'of', 'applicants', 'improved')",3
"('the', 'value', 'of', 'april')",3
"('increased', 'since', 'the', 'last')",3
"('april', 'home', 'sales', 'were')",3
"('and', 'the', 'median', 'sales')",3
"('the', 'median', 'sales', 'price')",3
"('a', 'year', 'ago', 'and')",3
"('last', 'survey', 'period', 'but')",3
"('over', 'the', 'last', 'six')",3
"('in', 'the', 'last', 'six')",3
"('relative', 'to', 'the', 'previous')",3
"('grew', 'at', 'a', 'moderate')",2
"('the', 'boston', 'and', 'new')",2
"('and', 'new', 'york', 'districts')",2
"('new', 'vehicle', 'sales', 'were')",2
"('sales', 'were', 'reported', 'by')",2
"('was', 'steady', 'to', 'stronger')",2
"('steady', 'to', 'stronger', 'across')",2
"('to', 'stronger', 'across', 'most')",2
"('stronger', 'across', 'most', 'of')",2
"('san', 'francisco', 'reported', 'a')",2
"('reported', 'a', 'mixed', 'performance')",2
"('boston', 'kansas', 'city', 'and')",2
"('activity', 'strengthened', 'in', 'most')",2
"('strengthened', 'in', 'most', 'districts')",2
"('as', 'well', 'as', 'in')",2
"('st', 'louis', 'and', 'kansas')",2
"('louis', 'and', 'kansas', 'city')",2
"('residential', 'real', 'estate', 'activity')",2
"('activity', 'was', 'mixed', 'across')",2
"('was', 'mixed', 'across', 'the')",2
"('boston', 'new', 'york', 'and')",2
"('new', 'york', 'and', 'kansas')",2
"('york', 'and', 'kansas', 'city')",2
"('continued', 'to', 'increase', 'across')",2
"('to', 'increase', 'across', 'most')",2
"('increase', 'across', 'most', 'of')",2
"('residential', 'construction', 'activity', 'was')",2
"('construction', 'activity', 'was', 'mixed')",2
