NGram,Frequency
"('since', 'the', 'previous')",31
"('the', 'reporting', 'period')",30
"('a', 'year', 'ago')",30
"('the', 'previous', 'report')",28
"('commercial', 'real', 'estate')",24
"('an', 'increase', 'in')",20
"('in', 'october', 'and')",19
"('during', 'the', 'reporting')",19
"('october', 'and', 'november')",16
"('from', 'a', 'year')",16
"('contacts', 'reported', 'that')",15
"('and', 'san', 'francisco')",14
"('continued', 'to', 'report')",14
"('since', 'the', 'last')",14
"('the', 'last', 'report')",13
"('return', 'to', 'top')",12
"('real', 'estate', 'activity')",11
"('the', 'same', 'period')",11
"('residential', 'real', 'estate')",10
"('a', 'year', 'earlier')",10
"('to', 'a', 'year')",10
"('contacts', 'continued', 'to')",9
"('over', 'the', 'next')",9
"('in', 'the', 'district')",9
"('oil', 'and', 'gas')",8
"('continued', 'to', 'be')",8
"('and', 'real', 'estate')",8
"('commercial', 'and', 'industrial')",8
"('relative', 'to', 'a')",8
"('real', 'estate', 'and')",8
"('compared', 'to', 'the')",8
"('in', 'north', 'carolina')",8
"('the', 'previous', 'survey')",8
"('sales', 'were', 'up')",7
"('noted', 'an', 'increase')",7
"('than', 'a', 'year')",7
"('a', 'number', 'of')",7
"('in', 'demand', 'for')",7
"('construction', 'and', 'real')",7
"('reported', 'an', 'increase')",7
"('of', 'the', 'year')",7
"('in', 'recent', 'weeks')",7
"('home', 'sales', 'were')",7
"('from', 'the', 'previous')",7
"('at', 'a', 'moderate')",7
"('lower', 'gasoline', 'prices')",6
"('san', 'francisco', 'reported')",6
"('the', 'number', 'of')",6
"('to', 'last', 'year')",6
"('little', 'change', 'in')",6
"('was', 'little', 'changed')",6
"('for', 'auto', 'loans')",6
"('parts', 'of', 'the')",6
"('over', 'the', 'reporting')",6
"('as', 'a', 'result')",6
"('in', 'recent', 'months')",6
"('activity', 'in', 'the')",6
"('real', 'estate', 'contacts')",6
"('across', 'the', 'district')",6
"('a', 'modest', 'pace')",6
"('the', 'previous', 'beige')",6
"('previous', 'beige', 'book')",6
"('new', 'orders', 'and')",6
"('estate', 'and', 'construction')",6
"('to', 'the', 'previous')",6
"('contacts', 'noted', 'that')",6
"('of', 'the', 'district')",6
"('increased', 'at', 'a')",6
"('continued', 'to', 'increase')",6
"('a', 'moderate', 'pace')",6
"('same', 'period', 'last')",6
"('period', 'last', 'year')",6
"('than', 'in', 'the')",6
"('san', 'francisco', 'districts')",5
"('in', 'kansas', 'city')",5
"('relative', 'to', 'last')",5
"('a', 'high', 'level')",5
"('in', 'coming', 'months')",5
"('reported', 'to', 'be')",5
"('chicago', 'and', 'dallas')",5
"('new', 'york', 'city')",5
"('increase', 'in', 'demand')",5
"('compared', 'with', 'a')",5
"('with', 'a', 'year')",5
"('reported', 'that', 'the')",5
"('in', 'oil', 'prices')",5
"('the', 'price', 'of')",5
"('the', 'third', 'quarter')",5
"('increased', 'from', 'a')",5
"('median', 'sales', 'price')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('than', 'last', 'year')",5
"('at', 'a', 'modest')",5
"('beige', 'book', 'period')",5
"('continued', 'to', 'grow')",5
"('the', 'remainder', 'of')",5
"('during', 'the', 'past')",5
"('in', 'response', 'to')",5
"('previous', 'report', 'a')",5
"('pace', 'since', 'the')",5
"('previous', 'survey', 'period')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
"('the', 'majority', 'of')",5
"('compared', 'with', 'the')",5
"('results', 'from', 'the')",5
"('from', 'the', 'same')",5
"('were', 'expected', 'to')",5
"('consumer', 'spending', 'and')",4
"('in', 'most', 'districts')",4
"('optimistic', 'about', 'the')",4
"('the', 'upcoming', 'holiday')",4
"('upcoming', 'holiday', 'season')",4
"('chicago', 'and', 'san')",4
"('last', 'year', 'and')",4
"('at', 'a', 'high')",4
"('was', 'expected', 'to')",4
"('as', 'well', 'as')",4
"('in', 'new', 'york')",4
"('and', 'dallas', 'districts')",4
"('in', 'line', 'with')",4
"('in', 'the', 'cleveland')",4
"('mergers', 'and', 'acquisitions')",4
"('number', 'of', 'districts')",4
"('in', 'the', 'boston')",4
"('about', 'half', 'of')",4
"('half', 'of', 'the')",4
"('sales', 'in', 'the')",4
"('banking', 'and', 'finance')",4
"('real', 'estate', 'lending')",4
"('continued', 'strength', 'in')",4
"('that', 'the', 'recent')",4
"('the', 'coming', 'year')",4
"('over', 'the', 'last')",4
"('and', 'information', 'technology')",4
"('real', 'estate', 'market')",4
"('year', 'ago', 'and')",4
"('in', 'commercial', 'real')",4
"('the', 'median', 'sales')",4
"('in', 'the', 'coming')",4
"('sales', 'were', 'flat')",4
"('percent', 'higher', 'than')",4
"('were', 'up', 'slightly')",4
"('other', 'business', 'activity')",4
"('about', 'the', 'same')",4
"('grew', 'at', 'a')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('in', 'the', 'previous')",4
"('brokers', 'continued', 'to')",4
"('continued', 'to', 'note')",4
"('no', 'change', 'in')",4
"('period', 'in', '2013')",4
"('for', 'the', 'holiday')",4
"('and', 'west', 'virginia')",4
"('at', 'a', 'slightly')",4
"('a', 'slightly', 'slower')",4
"('in', 'south', 'carolina')",4
"('previous', 'report', 'with')",4
"('prices', 'continued', 'to')",4
"('continued', 'to', 'rise')",4
"('in', 'the', 'carolinas')",4
"('a', 'contact', 'in')",4
"('new', 'home', 'sales')",4
"('flat', 'to', 'slightly')",4
"('increased', 'since', 'the')",4
"('was', 'flat', 'to')",4
"('of', 'contacts', 'reported')",4
"('to', 'increase', 'at')",4
"('reporting', 'period', 'but')",4
"('with', 'the', 'same')",4
"('in', 'little', 'rock')",4
"('in', 'st', 'louis')",4
"('creditworthiness', 'of', 'applicants')",4
"('and', 'delinquencies', 'were')",4
"('in', 'the', 'minneapolisst')",4
"('the', 'minneapolisst', 'paul')",4
"('minneapolisst', 'paul', 'area')",4
"('from', 'last', 'year')",4
"('according', 'to', 'preliminary')",4
"('to', 'preliminary', 'results')",4
"('preliminary', 'results', 'from')",4
"('business', 'outlook', 'poll')",4
"('above', 'yearago', 'levels')",4
"('the', 'last', 'six')",4
"('last', 'six', 'weeks')",4
"('spending', 'and', 'tourism')",3
"('districts', 'in', 'october')",3
"('in', 'several', 'districts')",3
"('richmond', 'and', 'san')",3
"('contacts', 'in', 'the')",3
"('increase', 'in', 'the')",3
"('domestic', 'and', 'international')",3
"('higher', 'than', 'a')",3
"('year', 'ago', 'in')",3
"('and', 'st', 'louis')",3
"('kansas', 'city', 'and')",3
"('city', 'and', 'dallas')",3
"('reported', 'little', 'change')",3
"('some', 'reports', 'of')",3
"('new', 'york', 'and')",3
"('another', 'harsh', 'winter')",3
"('services', 'demand', 'for')",3
"('in', 'a', 'number')",3
"('growth', 'in', 'demand')",3
"('strong', 'demand', 'for')",3
"('of', 'agricultural', 'products')",3
"('while', 'demand', 'for')",3
"('indicated', 'that', 'the')",3
"('price', 'of', 'oil')",3
"('continued', 'to', 'decline')",3
"('of', 'construction', 'materials')",3
"('of', 'construction', 'machinery')",3
"('demand', 'for', 'agricultural')",3
"('increased', 'in', 'the')",3
"('real', 'estate', 'construction')",3
"('in', 'home', 'sales')",3
"('were', 'little', 'changed')",3
"('little', 'changed', 'in')",3
"('for', 'commercial', 'and')",3
"('demand', 'from', 'small')",3
"('small', 'businesses', 'for')",3
"('singlefamily', 'and', 'multifamily')",3
"('a', 'mix', 'of')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('lower', 'crop', 'prices')",3
"('were', 'ahead', 'of')",3
"('ahead', 'of', 'their')",3
"('the', 'dallas', 'district')",3
"('lower', 'oil', 'prices')",3
"('the', 'outlook', 'for')",3
"('natural', 'gas', 'prices')",3
"('up', 'from', 'a')",3
"('prices', 'and', 'wages')",3
"('and', 'wages', 'overall')",3
"('price', 'increases', 'for')",3
"('reporting', 'period', 'and')",3
"('an', 'uptick', 'in')",3
"('to', 'raise', 'prices')",3
"('holiday', 'shopping', 'season')",3
"('upward', 'wage', 'pressures')",3
"('wage', 'pressures', 'continued')",3
"('for', 'skilled', 'workers')",3
"('have', 'been', 'flat')",3
"('for', 'several', 'years')",3
"('minimum', 'wage', 'increases')",3
"('health', 'insurance', 'costs')",3
"('for', 'the', 'coming')",3
"('a', 'maker', 'of')",3
"('the', 'pricing', 'environment')",3
"('of', 'natural', 'gas')",3
"('strength', 'in', 'the')",3
"('are', 'optimistic', 'about')",3
"('growth', 'in', 'the')",3
"('the', 'affordable', 'care')",3
"('affordable', 'care', 'act')",3
"('vacancy', 'rates', 'and')",3
"('in', 'the', 'third')",3
"('optimistic', 'for', 'the')",3
"('real', 'estate', 'markets')",3
"('for', 'commercial', 'real')",3
"('for', 'singlefamily', 'homes')",3
"('the', 'coming', 'months')",3
"('in', 'rhode', 'island')",3
"('upstate', 'new', 'york')",3
"('that', 'sales', 'were')",3
"('are', 'reported', 'to')",3
"('5', 'percent', 'higher')",3
"('recent', 'months', 'and')",3
"('the', 'holiday', 'season')",3
"('steady', 'demand', 'for')",3
"('across', 'all', 'loan')",3
"('all', 'loan', 'categories')",3
"('from', 'the', 'prior')",3
"('activity', 'over', 'the')",3
"('orders', 'and', 'shipments')",3
"('activity', 'continued', 'to')",3
"('that', 'they', 'expect')",3
"('district', 'contacts', 'reported')",3
"('faster', 'pace', 'than')",3
"('compared', 'with', 'last')",3
"('with', 'last', 'year')",3
"('a', 'majority', 'of')",3
"('moderate', 'growth', 'in')",3
"('and', 'industrial', 'loans')",3
"('contact', 'reported', 'that')",3
"('remainder', 'of', 'the')",3
"('growth', 'in', '2015')",3
"('growth', 'since', 'the')",3
"('in', 'new', 'orders')",3
"('reported', 'no', 'change')",3
"('and', 'finished', 'goods')",3
"('finished', 'goods', 'prices')",3
"('is', 'expected', 'to')",3
"('higher', 'compared', 'to')",3
"('the', 'previous', 'year')",3
"('same', 'period', 'in')",3
"('the', 'past', 'six')",3
"('past', 'six', 'weeks')",3
"('prices', 'held', 'steady')",3
"('a', 'modest', 'decline')",3
"('modest', 'decline', 'in')",3
"('noted', 'that', 'they')",3
"('in', 'some', 'parts')",3
"('some', 'parts', 'of')",3
"('at', 'a', 'faster')",3
"('a', 'faster', 'pace')",3
"('was', 'attributed', 'to')",3
"('5', 'percent', 'to')",3
"('to', 'increase', 'in')",3
"('the', 'rate', 'of')",3
"('slightly', 'slower', 'pace')",3
"('the', 'months', 'ahead')",3
"('a', 'south', 'carolina')",3
"('since', 'our', 'previous')",3
"('our', 'previous', 'report')",3
"('an', 'executive', 'at')",3
"('in', 'maryland', 'and')",3
"('were', 'finding', 'it')",3
"('estate', 'activity', 'increased')",3
"('contacts', 'indicated', 'that')",3
"('brokers', 'indicated', 'that')",3
"('and', 'most', 'contacts')",3
"('the', 'next', 'three')",3
"('increased', 'modestly', 'and')",3
"('the', 'end', 'of')",3
"('increase', 'at', 'a')",3
"('of', 'the', 'reporting')",3
"('corn', 'and', 'soybean')",3
"('percent', 'of', 'respondents')",3
"('manufacturing', 'and', 'other')",3
"('and', 'other', 'business')",3
"('a', 'survey', 'of')",3
"('loans', 'credit', 'standards')",3
"('wages', 'and', 'prices')",3
"('in', 'the', 'past')",3
"('percent', 'of', 'contacts')",3
"('percent', 'reported', 'a')",3
"('the', 'value', 'of')",3
"('value', 'of', 'october')",3
"('construction', 'activity', 'was')",3
"('percent', 'from', 'the')",3
"('increased', '8', 'percent')",3
"('expected', 'to', 'continue')",3
"('the', 'business', 'outlook')",3
"('in', 'north', 'dakota')",3
"('the', 'energy', 'sector')",3
"('overall', 'loan', 'demand')",3
"('contacts', 'said', 'that')",3
"('slower', 'growth', 'in')",3
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('consumer', 'spending', 'continued')",2
"('spending', 'continued', 'to')",2
"('continued', 'to', 'trend')",2
"('prices', 'as', 'a')",2
"('an', 'early', 'cold')",2
"('early', 'cold', 'spell')",2
