NGram,Frequency
"('since', 'the', 'last')",27
"('and', 'San', 'Francisco')",23
"('a', 'year', 'ago')",21
"('the', 'last', 'report')",18
"('in', 'April', 'and')",18
"('commercial', 'real', 'estate')",15
"('the', 'previous', 'report')",15
"('over', 'the', 'next')",14
"('most', 'of', 'the')",13
"('an', 'increase', 'in')",12
"('Return', 'to', 'top')",12
"('the', 'number', 'of')",12
"('and', 'Kansas', 'City')",11
"('San', 'Francisco', 'Districts')",11
"('since', 'the', 'previous')",11
"('across', 'most', 'of')",10
"('Kansas', 'City', 'and')",10
"('of', 'the', 'year')",10
"('April', 'and', 'early')",10
"('and', 'early', 'May')",10
"('the', 'reporting', 'period')",10
"('and', 'Dallas', 'Districts')",9
"('continued', 'to', 'report')",9
"('from', 'a', 'year')",9
"('in', 'the', 'District')",9
"('contacts', 'reported', 'that')",9
"('contacts', 'continued', 'to')",9
"('expected', 'to', 'increase')",9
"('April', 'and', 'May')",9
"('grew', 'at', 'a')",8
"('in', 'parts', 'of')",8
"('New', 'York', 'and')",8
"('in', 'the', 'Boston')",8
"('the', 'pace', 'of')",8
"('a', 'decline', 'in')",8
"('contacts', 'noted', 'that')",8
"('at', 'a', 'moderate')",7
"('a', 'moderate', 'pace')",7
"('continued', 'to', 'increase')",7
"('noted', 'that', 'the')",7
"('in', 'recent', 'weeks')",7
"('Real', 'Estate', 'and')",7
"('Estate', 'and', 'Construction')",7
"('home', 'sales', 'were')",7
"('for', 'auto', 'loans')",7
"('a', 'year', 'earlier')",7
"('the', 'remainder', 'of')",7
"('that', 'sales', 'were')",7
"('Commercial', 'real', 'estate')",7
"('the', 'next', 'six')",7
"('next', 'six', 'months')",7
"('the', 'last', 'Beige')",7
"('last', 'Beige', 'Book')",7
"('our', 'last', 'report')",7
"('the', 'same', 'period')",7
"('over', 'the', 'reporting')",7
"('reported', 'to', 'be')",6
"('San', 'Francisco', 'reported')",6
"('Kansas', 'City', 'Districts')",6
"('Boston', 'New', 'York')",6
"('prices', 'continued', 'to')",6
"('real', 'estate', 'markets')",6
"('Dallas', 'and', 'San')",6
"('in', 'the', 'Richmond')",6
"('Chicago', 'and', 'Dallas')",6
"('City', 'and', 'Dallas')",6
"('the', 'New', 'York')",6
"('the', 'San', 'Francisco')",6
"('pace', 'of', 'growth')",6
"('increase', 'in', 'the')",6
"('percent', 'from', 'a')",6
"('of', 'our', 'contacts')",6
"('are', 'expected', 'to')",6
"('than', 'a', 'year')",6
"('real', 'estate', 'contacts')",6
"('to', 'a', 'year')",6
"('since', 'our', 'last')",6
"('across', 'the', 'District')",6
"('at', 'a', 'slower')",6
"('the', 'last', 'six')",6
"('last', 'six', 'weeks')",6
"('of', 'the', 'country')",5
"('parts', 'of', 'the')",5
"('new', 'vehicle', 'sales')",5
"('Activity', 'in', 'the')",5
"('a', 'number', 'of')",5
"('Residential', 'real', 'estate')",5
"('real', 'estate', 'activity')",5
"('construction', 'activity', 'was')",5
"('in', 'the', 'Cleveland')",5
"('in', 'the', 'New')",5
"('San', 'Francisco', 'District')",5
"('oil', 'and', 'gas')",5
"('Richmond', 'Atlanta', 'Chicago')",5
"('real', 'estate', 'market')",5
"('and', 'industrial', 'loans')",5
"('real', 'estate', 'lending')",5
"('commercial', 'and', 'industrial')",5
"('increased', 'since', 'the')",5
"('over', 'the', 'last')",5
"('in', 'the', 'manufacturing')",5
"('for', 'the', 'remainder')",5
"('in', 'the', 'first')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('of', 'the', 'District')",5
"('upstate', 'New', 'York')",5
"('at', 'a', 'modest')",5
"('a', 'modest', 'pace')",5
"('little', 'change', 'in')",5
"('reported', 'little', 'change')",5
"('A', 'contact', 'in')",5
"('from', 'last', 'year')",5
"('to', 'the', 'previous')",5
"('the', 'next', '12')",5
"('next', '12', 'months')",5
"('reported', 'plans', 'to')",5
"('with', 'the', 'same')",5
"('in', 'late', 'April')",5
"('late', 'April', 'and')",5
"('the', 'last', 'survey')",5
"('and', 'New', 'York')",4
"('steady', 'to', 'stronger')",4
"('York', 'and', 'San')",4
"('a', 'mixed', 'performance')",4
"('City', 'and', 'San')",4
"('as', 'well', 'as')",4
"('activity', 'was', 'mixed')",4
"('in', 'the', 'Dallas')",4
"('the', 'latest', 'reporting')",4
"('latest', 'reporting', 'period')",4
"('reporting', 'period', 'with')",4
"('and', 'finished', 'goods')",4
"('the', 'rest', 'of')",4
"('New', 'York', 'Philadelphia')",4
"('some', 'of', 'the')",4
"('Minneapolis', 'Kansas', 'City')",4
"('that', 'demand', 'for')",4
"('in', 'the', 'San')",4
"('Cleveland', 'Richmond', 'Atlanta')",4
"('increased', 'in', 'the')",4
"('the', 'Atlanta', 'and')",4
"('improved', 'in', 'the')",4
"('in', 'the', 'pace')",4
"('new', 'home', 'sales')",4
"('home', 'sales', 'and')",4
"('sales', 'and', 'construction')",4
"('was', 'reported', 'as')",4
"('Commercial', 'and', 'industrial')",4
"('for', 'commercial', 'and')",4
"('in', 'the', 'energy')",4
"('was', 'up', 'from')",4
"('sales', 'and', 'the')",4
"('a', 'manufacturer', 'of')",4
"('in', 'line', 'with')",4
"('on', 'the', 'market')",4
"('in', 'the', 'coming')",4
"('the', 'coming', 'months')",4
"('remainder', 'of', '2014')",4
"('residential', 'real', 'estate')",4
"('median', 'sales', 'price')",4
"('relative', 'to', 'last')",4
"('to', 'last', 'year')",4
"('are', 'beginning', 'to')",4
"('in', 'the', 'number')",4
"('the', 'inventory', 'of')",4
"('over', 'the', 'past')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('in', 'some', 'areas')",4
"('to', 'pick', 'up')",4
"('no', 'change', 'in')",4
"('The', 'number', 'of')",4
"('indicated', 'that', 'the')",4
"('Beige', 'Book', 'period')",4
"('change', 'in', 'the')",4
"('reported', 'no', 'change')",4
"('up', 'in', 'the')",4
"('in', 'new', 'orders')",4
"('during', 'the', 'past')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('is', 'expected', 'to')",4
"('Reports', 'indicated', 'that')",4
"('lines', 'of', 'credit')",4
"('in', 'the', 'last')",4
"('increased', 'at', 'a')",4
"('in', 'Washington', 'DC')",4
"('a', 'slower', 'pace')",4
"('demand', 'for', 'commercial')",4
"('in', 'the', 'near')",4
"('than', 'the', 'previous')",4
"('The', 'majority', 'of')",4
"('continued', 'to', 'grow')",4
"('one', 'contact', 'noted')",4
"('plans', 'to', 'add')",4
"('contact', 'noted', 'that')",4
"('reported', 'an', 'increase')",4
"('and', 'contacts', 'noted')",4
"('the', 'remainder', 'reported')",4
"('same', 'period', 'last')",4
"('period', 'last', 'year')",4
"('sales', 'were', 'down')",4
"('in', 'Little', 'Rock')",4
"('and', 'creditworthiness', 'of')",4
"('creditworthiness', 'of', 'applicants')",4
"('in', 'North', 'Dakota')",4
"('April', 'home', 'sales')",4
"('were', 'expected', 'to')",4
"('last', 'survey', 'period')",4
"('was', 'expected', 'to')",4
"('in', 'the', 'Permian')",4
"('the', 'Permian', 'Basin')",4
"('relative', 'to', 'the')",4
"('sales', 'grew', 'at')",3
"('Boston', 'and', 'New')",3
"('in', 'the', 'service')",3
"('the', 'service', 'sector')",3
"('San', 'Francisco', 'noted')",3
"('in', 'most', 'Districts')",3
"('Districts', 'reporting', 'on')",3
"('Richmond', 'and', 'Atlanta')",3
"('in', 'the', 'St')",3
"('the', 'St', 'Louis')",3
"('St', 'Louis', 'and')",3
"('the', 'Boston', 'New')",3
"('construction', 'activity', 'and')",3
"('in', 'the', 'Chicago')",3
"('the', 'Chicago', 'District')",3
"('Atlanta', 'and', 'Minneapolis')",3
"('and', 'Dallas', 'noted')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('Atlanta', 'and', 'San')",3
"('rest', 'of', 'the')",3
"('Chicago', 'Kansas', 'City')",3
"('sales', 'of', 'used')",3
"('growth', 'in', 'new')",3
"('growth', 'in', 'sales')",3
"('a', 'pickup', 'in')",3
"('On', 'the', 'other')",3
"('the', 'other', 'hand')",3
"('attributed', 'some', 'of')",3
"('Districts', 'reported', 'that')",3
"('was', 'reported', 'to')",3
"('have', 'been', 'positive')",3
"('decline', 'in', 'the')",3
"('strengthening', 'demand', 'for')",3
"('the', 'Richmond', 'and')",3
"('in', 'the', 'Atlanta')",3
"('the', 'Dallas', 'District')",3
"('Chicago', 'St', 'Louis')",3
"('modestly', 'in', 'the')",3
"('slowing', 'in', 'the')",3
"('last', 'report', 'with')",3
"('in', 'the', 'Philadelphia')",3
"('and', 'Dallas', 'reported')",3
"('reported', 'a', 'decline')",3
"('steady', 'in', 'the')",3
"('the', 'demand', 'for')",3
"('demand', 'for', 'auto')",3
"('slightly', 'in', 'the')",3
"('Credit', 'quality', 'was')",3
"('St', 'Louis', 'reported')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('Natural', 'gas', 'production')",3
"('from', 'year', 'ago')",3
"('year', 'ago', 'levels')",3
"('Wages', 'and', 'Prices')",3
"('flat', 'to', 'up')",3
"('workers', 'in', 'the')",3
"('Contacts', 'in', 'the')",3
"('in', 'demand', 'for')",3
"('prices', 'particularly', 'for')",3
"('meat', 'and', 'dairy')",3
"('to', '10', 'percent')",3
"('a', 'contact', 'in')",3
"('A', 'manufacturer', 'of')",3
"('the', 'market', 'for')",3
"('capital', 'spending', 'plans')",3
"('outlook', 'for', 'the')",3
"('growth', 'in', 'the')",3
"('in', 'recent', 'months')",3
"('the', 'first', 'quarter')",3
"('as', 'the', 'weather')",3
"('the', 'weather', 'improved')",3
"('appear', 'to', 'be')",3
"('in', 'commercial', 'real')",3
"('in', 'sales', 'and')",3
"('has', 'continued', 'to')",3
"('in', 'upstate', 'New')",3
"('with', 'a', 'year')",3
"('New', 'York', 'City')",3
"('increased', 'over', 'the')",3
"('some', 'areas', 'Contacts')",3
"('inventory', 'of', 'available')",3
"('lower', 'than', 'a')",3
"('new', 'and', 'existing')",3
"('Other', 'Business', 'Activity')",3
"('increases', 'in', 'activity')",3
"('in', 'loan', 'demand')",3
"('residential', 'and', 'commercial')",3
"('during', 'the', 'next')",3
"('reported', 'that', 'they')",3
"('than', 'last', 'year')",3
"('sales', 'in', 'April')",3
"('home', 'equity', 'lines')",3
"('remainder', 'of', 'the')",3
"('builders', 'reported', 'that')",3
"('manufacturing', 'firms', 'reported')",3
"('prices', 'paid', 'and')",3
"('has', 'picked', 'up')",3
"('prices', 'were', 'stable')",3
"('new', 'orders', 'and')",3
"('to', 'increase', 'as')",3
"('of', '2', 'to')",3
"('grow', 'at', 'a')",3
"('at', 'a', 'slow')",3
"('reported', 'that', 'sales')",3
"('higher', 'than', 'a')",3
"('and', 'a', 'few')",3
"('the', 'past', 'few')",3
"('of', 'raw', 'materials')",3
"('An', 'executive', 'at')",3
"('a', 'West', 'Virginia')",3
"('in', 'the', 'Districts')",3
"('throughout', 'the', 'District')",3
"('the', 'near', 'future')",3
"('compared', 'to', 'a')",3
"('the', 'year', 'earlier')",3
"('year', 'earlier', 'level')",3
"('majority', 'of', 'contacts')",3
"('the', 'level', 'of')",3
"('The', 'outlook', 'among')",3
"('Banking', 'and', 'Finance')",3
"('that', 'they', 'were')",3
"('activity', 'in', 'the')",3
"('pace', 'in', 'April')",3
"('from', 'the', 'previous')",3
"('the', 'increase', 'in')",3
"('favorable', 'weather', 'conditions')",3
"('weather', 'conditions', 'and')",3
"('compared', 'with', 'the')",3
"('in', 'four', 'contacts')",3
"('four', 'contacts', 'reported')",3
"('and', 'the', 'remainder')",3
"('of', 'contacts', 'reported')",3
"('were', 'down', '12')",3
"('down', '12', 'percent')",3
"('in', 'St', 'Louis')",3
"('slightly', 'and', 'creditworthiness')",3
"('of', 'applicants', 'improved')",3
"('and', 'delinquencies', 'decreased')",3
"('Credit', 'standards', 'for')",3
"('percent', 'of', 'contacts')",3
"('noted', 'that', 'wages')",3
"('the', 'same', 'while')",3
