NGram,Frequency
"('a', 'year', 'ago')",27
"('the', 'last', 'report')",26
"('since', 'the', 'last')",25
"('Beige', 'Book', 'period')",18
"('the', 'reporting', 'period')",18
"('over', 'the', 'next')",16
"('over', 'the', 'reporting')",15
"('commercial', 'real', 'estate')",14
"('from', 'a', 'year')",14
"('the', 'same', 'period')",14
"('and', 'San', 'Francisco')",13
"('in', 'July', 'and')",13
"('a', 'year', 'earlier')",13
"('an', 'increase', 'in')",13
"('in', 'recent', 'weeks')",13
"('growth', 'in', 'the')",12
"('Return', 'to', 'top')",12
"('the', 'last', 'Beige')",10
"('last', 'Beige', 'Book')",10
"('a', 'moderate', 'pace')",10
"('of', 'the', 'year')",10
"('to', 'a', 'year')",10
"('of', 'the', 'District')",10
"('in', 'the', 'District')",10
"('our', 'last', 'report')",10
"('little', 'change', 'in')",9
"('contacts', 'reported', 'that')",9
"('New', 'York', 'and')",8
"('real', 'estate', 'activity')",8
"('half', 'of', 'the')",8
"('of', 'the', 'Districts')",8
"('since', 'the', 'previous')",8
"('July', 'and', 'August')",8
"('continued', 'to', 'report')",8
"('since', 'our', 'last')",8
"('over', 'the', 'past')",8
"('pace', 'of', 'growth')",7
"('compared', 'with', 'the')",7
"('the', 'previous', 'Beige')",7
"('previous', 'Beige', 'Book')",7
"('the', 'previous', 'reporting')",7
"('previous', 'reporting', 'period')",7
"('Real', 'Estate', 'and')",7
"('Estate', 'and', 'Construction')",7
"('Commercial', 'real', 'estate')",7
"('upward', 'pressure', 'on')",7
"('for', 'commercial', 'real')",7
"('at', 'a', 'moderate')",7
"('the', 'pace', 'of')",6
"('were', 'largely', 'unchanged')",6
"('oil', 'and', 'gas')",6
"('and', 'Kansas', 'City')",6
"('in', 'New', 'York')",6
"('St', 'Louis', 'and')",6
"('demand', 'for', 'construction')",6
"('that', 'demand', 'for')",6
"('in', 'new', 'orders')",6
"('new', 'orders', 'and')",6
"('the', 'prior', 'Beige')",6
"('prior', 'Beige', 'Book')",6
"('reported', 'little', 'change')",6
"('in', 'the', 'manufacturing')",6
"('period', 'a', 'year')",6
"('in', 'the', 'first')",6
"('the', 'first', 'half')",6
"('first', 'half', 'of')",6
"('a', 'yearoveryear', 'basis')",6
"('the', 'rest', 'of')",6
"('rest', 'of', 'the')",6
"('most', 'of', 'the')",6
"('contacts', 'continued', 'to')",6
"('part', 'of', 'the')",6
"('than', 'in', 'the')",6
"('reported', 'an', 'increase')",6
"('from', 'the', 'previous')",6
"('their', 'yearearlier', 'level')",6
"('The', 'majority', 'of')",6
"('the', 'previous', 'survey')",6
"('and', 'Dallas', 'Districts')",5
"('much', 'of', 'the')",5
"('New', 'York', 'Philadelphia')",5
"('a', 'decline', 'in')",5
"('in', 'St', 'Louis')",5
"('San', 'Francisco', 'reported')",5
"('reported', 'that', 'demand')",5
"('the', 'energy', 'sector')",5
"('continued', 'to', 'improve')",5
"('creditworthiness', 'of', 'applicants')",5
"('reported', 'that', 'they')",5
"('the', 'remainder', 'of')",5
"('the', 'second', 'quarter')",5
"('in', 'the', 'last')",5
"('the', 'coming', 'months')",5
"('on', 'a', 'yearoveryear')",5
"('than', 'a', 'year')",5
"('increased', 'over', 'the')",5
"('same', 'period', 'in')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('across', 'the', 'District')",5
"('no', 'change', 'in')",5
"('continued', 'to', 'grow')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('compared', 'to', 'the')",5
"('period', 'in', '2013')",5
"('continued', 'to', 'increase')",5
"('real', 'estate', 'loans')",5
"('reported', 'a', 'slight')",5
"('slightly', 'from', 'the')",5
"('same', 'period', 'last')",5
"('period', 'last', 'year')",5
"('with', 'a', 'year')",5
"('According', 'to', 'the')",5
"('contact', 'noted', 'that')",5
"('percent', 'reported', 'a')",5
"('in', 'most', 'Districts')",4
"('the', 'New', 'York')",4
"('residential', 'real', 'estate')",4
"('a', 'pickup', 'in')",4
"('in', 'the', 'Atlanta')",4
"('the', 'Atlanta', 'District')",4
"('Cleveland', 'Atlanta', 'and')",4
"('San', 'Francisco', 'cited')",4
"('San', 'Francisco', 'Districts')",4
"('strong', 'demand', 'for')",4
"('and', 'information', 'technology')",4
"('and', 'Dallas', 'reported')",4
"('New', 'York', 'Cleveland')",4
"('in', 'the', 'New')",4
"('with', 'the', 'previous')",4
"('in', 'line', 'with')",4
"('St', 'Louis', 'reported')",4
"('as', 'well', 'as')",4
"('Banking', 'and', 'Finance')",4
"('from', 'the', 'prior')",4
"('reported', 'no', 'change')",4
"('in', 'the', 'energy')",4
"('activity', 'in', 'the')",4
"('Wages', 'and', 'Prices')",4
"('contacts', 'noted', 'that')",4
"('remainder', 'of', 'the')",4
"('strong', 'sales', 'growth')",4
"('in', 'the', 'second')",4
"('with', 'one', 'contact')",4
"('pressure', 'on', 'wages')",4
"('demand', 'for', 'commercial')",4
"('that', 'sales', 'were')",4
"('New', 'York', 'City')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('markets', 'have', 'been')",4
"('northern', 'New', 'Jersey')",4
"('continued', 'to', 'rise')",4
"('at', 'a', 'modest')",4
"('a', 'modest', 'pace')",4
"('during', 'the', 'last')",4
"('earlier', 'in', 'the')",4
"('in', 'the', 'year')",4
"('up', 'from', 'a')",4
"('grew', 'at', 'a')",4
"('relative', 'to', 'the')",4
"('to', 'the', 'same')",4
"('during', 'the', 'past')",4
"('the', 'level', 'of')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('from', 'their', 'yearearlier')",4
"('were', 'ahead', 'of')",4
"('with', 'the', 'same')",4
"('compared', 'with', 'a')",4
"('home', 'sales', 'were')",4
"('Demand', 'for', 'commercial')",4
"('reporting', 'period', 'Contacts')",4
"('of', 'contacts', 'reported')",4
"('relative', 'to', 'a')",4
"('the', 'next', '12')",4
"('next', '12', 'months')",4
"('moderate', 'pace', 'in')",4
"('the', 'prior', 'reporting')",4
"('prior', 'reporting', 'period')",4
"('sales', 'to', 'be')",4
"('same', 'period', 'a')",4
"('above', 'yearago', 'levels')",4
"('value', 'of', 'July')",4
"('the', 'next', 'four')",4
"('next', 'four', 'quarters')",4
"('to', 'the', 'midAugust')",4
"('the', 'midAugust', 'survey')",4
"('reporting', 'period', 'and')",4
"('Contacts', 'reported', 'that')",4
"('slight', 'to', 'moderate')",3
"('of', 'auto', 'sales')",3
"('reported', 'to', 'have')",3
"('across', 'much', 'of')",3
"('Richmond', 'and', 'Atlanta')",3
"('sales', 'of', 'existing')",3
"('of', 'new', 'homes')",3
"('or', 'held', 'steady')",3
"('some', 'growth', 'in')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('District', 'reported', 'that')",3
"('that', 'sales', 'had')",3
"('in', 'Boston', 'and')",3
"('noted', 'that', 'some')",3
"('at', 'high', 'levels')",3
"('San', 'Francisco', 'noted')",3
"('while', 'contacts', 'in')",3
"('in', 'the', 'Boston')",3
"('for', 'business', 'and')",3
"('Richmond', 'and', 'San')",3
"('Louis', 'and', 'Dallas')",3
"('Kansas', 'City', 'reported')",3
"('stable', 'sales', 'growth')",3
"('increases', 'in', 'new')",3
"('hiring', 'to', 'grow')",3
"('to', 'grow', 'their')",3
"('grow', 'their', 'businesses')",3
"('moderate', 'to', 'strong')",3
"('Cleveland', 'Richmond', 'and')",3
"('Since', 'the', 'last')",3
"('Dallas', 'Districts', 'reported')",3
"('contacts', 'in', 'the')",3
"('picked', 'up', 'some')",3
"('the', 'exception', 'of')",3
"('orders', 'and', 'shipments')",3
"('Cleveland', 'reported', 'that')",3
"('the', 'Districts', 'reported')",3
"('vacancy', 'rates', 'and')",3
"('and', 'St', 'Louis')",3
"('increased', 'demand', 'for')",3
"('volumes', 'increased', 'in')",3
"('in', 'Richmond', 'and')",3
"('York', 'and', 'Cleveland')",3
"('San', 'Francisco', 'also')",3
"('a', 'slight', 'increase')",3
"('were', 'described', 'as')",3
"('in', 'the', 'Kansas')",3
"('the', 'Kansas', 'City')",3
"('Kansas', 'City', 'District')",3
"('was', 'reported', 'in')",3
"('reported', 'in', 'the')",3
"('in', 'the', 'Cleveland')",3
"('Demand', 'for', 'business')",3
"('Commercial', 'and', 'industrial')",3
"('Dallas', 'and', 'San')",3
"('A', 'survey', 'of')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('the', 'livestock', 'sector')",3
"('Activity', 'in', 'the')",3
"('Employment', 'Wages', 'and')",3
"('noted', 'that', 'the')",3
"('finding', 'qualified', 'workers')",3
"('the', 'manufacturing', 'and')",3
"('the', 'current', 'Beige')",3
"('current', 'Beige', 'Book')",3
"('the', 'year', 'and')",3
"('sales', 'growth', 'in')",3
"('to', 'pick', 'up')",3
"('that', 'they', 'are')",3
"('the', 'manufacturing', 'sector')",3
"('as', 'a', 'result')",3
"('a', 'result', 'of')",3
"('the', 'First', 'District')",3
"('is', 'expected', 'to')",3
"('percent', 'from', 'a')",3
"('growth', 'and', 'a')",3
"('the', 'median', 'sales')",3
"('median', 'sales', 'price')",3
"('last', 'report', 'with')",3
"('upstate', 'New', 'York')",3
"('in', 'early', 'August')",3
"('have', 'been', 'mixed')",3
"('has', 'continued', 'to')",3
"('in', 'northern', 'New')",3
"('the', 'months', 'ahead')",3
"('in', 'Long', 'Island')",3
"('have', 'been', 'steady')",3
"('Other', 'Business', 'Activity')",3
"('to', 'add', 'workers')",3
"('change', 'in', 'the')",3
"('that', 'this', 'has')",3
"('for', 'consumer', 'loans')",3
"('to', 'report', 'slight')",3
"('slight', 'increases', 'in')",3
"('home', 'prices', 'and')",3
"('growth', 'over', 'the')",3
"('have', 'continued', 'to')",3
"('modest', 'increases', 'in')",3
"('the', 'early', 'part')",3
"('early', 'part', 'of')",3
"('than', 'during', 'the')",3
"('sales', 'in', 'the')",3
"('in', 'the', 'prior')",3
"('appears', 'to', 'have')",3
"('at', 'this', 'time')",3
"('commercial', 'and', 'industrial')",3
"('has', 'picked', 'up')",3
"('Residential', 'real', 'estate')",3
"('reported', 'that', 'their')",3
"('for', 'the', 'remainder')",3
"('was', 'up', 'from')",3
"('orders', 'and', 'production')",3
"('optimistic', 'in', 'their')",3
"('compared', 'to', 'a')",3
"('that', 'the', 'level')",3
"('on', 'the', 'part')",3
"('the', 'part', 'of')",3
"('to', 'increase', 'at')",3
"('increase', 'at', 'a')",3
"('the', 'past', 'few')",3
"('expanded', 'at', 'a')",3
"('for', 'auto', 'loans')",3
"('shipments', 'and', 'new')",3
"('and', 'new', 'orders')",3
"('about', 'the', 'same')",3
"('in', 'South', 'Carolina')",3
"('South', 'Carolina', 'reported')",3
"('Carolina', 'reported', 'that')",3
"('executive', 'at', 'a')",3
"('up', 'slightly', 'from')",3
"('the', 'previous', 'month')",3
"('year', 'over', 'year')",3
"('in', 'central', 'Virginia')",3
"('In', 'contrast', 'a')",3
"('sales', 'had', 'increased')",3
"('slightly', 'slower', 'pace')",3
"('weeks', 'Demand', 'for')",3
"('a', 'slight', 'decrease')",3
"('decreased', 'in', 'the')",3
"('last', 'report', 'and')",3
"('in', 'North', 'Carolina')",3
"('wage', 'growth', 'in')",3
"('last', 'years', 'levels')",3
"('prices', 'continued', 'to')",3
"('and', 'construction', 'activity')",3
"('The', 'outlook', 'among')",3
"('continued', 'to', 'note')",3
"('pace', 'in', 'July')",3
"('for', 'skilled', 'workers')",3
"('Contacts', 'noted', 'that')",3
"('modestly', 'in', 'July')",3
"('reporting', 'period', 'but')",3
"('wage', 'pressures', 'were')",3
"('corn', 'and', 'soybean')",3
"('and', 'soybean', 'crops')",3
"('to', 'be', 'similar')",3
"('be', 'similar', 'to')",3
"('year', 'ago', 'and')",3
"('sales', 'were', 'down')",3
"('in', 'Little', 'Rock')",3
"('majority', 'of', 'the')",3
"('loans', 'credit', 'standards')",3
"('of', 'applicants', 'improved')",3
"('and', 'delinquencies', 'were')",3
"('increased', 'slightly', 'and')",3
"('rated', 'in', 'good')",3
"('in', 'good', 'or')",3
"('good', 'or', 'excellent')",3
"('or', 'excellent', 'condition')",3
"('percent', 'higher', 'than')",3
"('percent', 'of', 'contacts')",3
"('the', 'value', 'of')",3
"('from', 'the', 'same')",3
"('respondents', 'from', 'the')",3
"('increased', 'since', 'the')",3
"('last', 'report', 'A')",3
"('activity', 'over', 'the')",3
"('to', 'continue', 'to')",3
"('to', 'the', 'previous')",3
"('previous', 'survey', 'period')",3
"('price', 'increases', 'for')",3
"('demand', 'was', 'flat')",3
"('for', 'the', 'rest')",3
"('Some', 'contacts', 'reported')",3
"('ranging', 'from', 'slight')",2
"('from', 'slight', 'to')",2
"('with', 'the', 'last')",2
"('Most', 'Districts', 'reported')",2
"('Districts', 'reported', 'a')",2
"('Philadelphia', 'and', 'Dallas')",2
"('parts', 'of', 'the')",2
"('York', 'and', 'Philadelphia')",2
"('was', 'reported', 'to')",2
"('to', 'have', 'increased')",2
"('Districts', 'reporting', 'on')",2
"('York', 'Philadelphia', 'Richmond')",2
"('Philadelphia', 'Richmond', 'and')",2
"('Since', 'the', 'previous')",2
"('of', 'existing', 'homes')",2
"('construction', 'of', 'new')",2
"('held', 'steady', 'in')",2
"('About', 'half', 'of')",2
"('reported', 'some', 'growth')",2
"('growth', 'in', 'construction')",2
"('standards', 'were', 'largely')",2
"('for', 'some', 'crops')",2
"('and', 'gas', 'production')",2
"('gas', 'production', 'and')",2
"('and', 'demand', 'for')",2
"('related', 'activities', 'continued')",2
"('activities', 'continued', 'to')",2
"('continued', 'to', 'edge')",2
"('from', 'already', 'high')",2
"('already', 'high', 'levels')",2
"('total', 'coal', 'production')",2
"('shortages', 'of', 'skilled')",2
"('of', 'skilled', 'labor')",2
"('Districts', 'reported', 'some')",2
"('in', 'consumer', 'spending')",2
"('Compared', 'with', 'the')",2
"('noted', 'a', 'pickup')",2
"('pickup', 'in', 'growth')",2
"('Atlanta', 'District', 'reported')",2
"('reported', 'that', 'sales')",2
"('that', 'consumers', 'appeared')",2
"('consumers', 'appeared', 'more')",2
"('appeared', 'more', 'optimistic')",2
"('more', 'optimistic', 'about')",2
"('optimistic', 'about', 'the')",2
"('about', 'the', 'recovery')",2
"('New', 'York', 'reported')",2
"('York', 'reported', 'mixed')",2
"('Cleveland', 'and', 'Richmond')",2
"('that', 'consumers', 'were')",2
"('their', 'discretionary', 'spending')",2
"('and', 'home', 'improvement')",2
"('home', 'improvement', 'categories')",2
"('in', 'San', 'Francisco')",2
"('York', 'Philadelphia', 'Cleveland')",2
"('Philadelphia', 'Cleveland', 'Atlanta')",2
"('Atlanta', 'and', 'Dallas')",2
"('in', 'most', 'reporting')",2
"('most', 'reporting', 'Districts')",2
"('the', 'Philadelphia', 'District')",2
"('an', 'auto', 'dealer')",2
"('auto', 'dealer', 'in')",2
"('reported', 'mixed', 'results')",2
"('Kansas', 'City', 'and')",2
