NGram,Frequency
"('and', 'san', 'francisco')",22
"('an', 'increase', 'in')",14
"('san', 'francisco', 'districts')",10
"('in', 'most', 'districts')",10
"('continued', 'to', 'be')",8
"('from', 'the', 'previous')",8
"('the', 'previous', 'report')",8
"('kansas', 'city', 'and')",8
"('dallas', 'and', 'san')",8
"('new', 'york', 'philadelphia')",6
"('manufacturing', 'and', 'transportation')",6
"('real', 'estate', 'activity')",6
"('in', 'many', 'districts')",6
"('ahead', 'of', 'the')",6
"('noted', 'that', 'the')",6
"('and', 'dallas', 'districts')",6
"('city', 'and', 'san')",6
"('in', 'the', 'new')",6
"('the', 'new', 'york')",6
"('noted', 'an', 'increase')",6
"('boston', 'new', 'york')",4
"('chicago', 'st', 'louis')",4
"('kansas', 'city', 'dallas')",4
"('the', 'federal', 'reserve')",4
"('activity', 'continued', 'to')",4
"('since', 'the', 'last')",4
"('the', 'last', 'report')",4
"('across', 'all', 'twelve')",4
"('the', 'pace', 'of')",4
"('services', 'manufacturing', 'and')",4
"('continued', 'to', 'gradually')",4
"('to', 'gradually', 'improve')",4
"('deadline', 'for', 'the')",4
"('for', 'the', 'homebuyer')",4
"('the', 'homebuyer', 'tax')",4
"('homebuyer', 'tax', 'credit')",4
"('commercial', 'real', 'estate')",4
"('increase', 'in', 'leasing')",4
"('activity', 'was', 'little')",4
"('was', 'little', 'changed')",4
"('little', 'changed', 'on')",4
"('changed', 'on', 'balance')",4
"('planting', 'was', 'generally')",4
"('was', 'generally', 'ahead')",4
"('generally', 'ahead', 'of')",4
"('prices', 'of', 'final')",4
"('of', 'final', 'goods')",4
"('final', 'goods', 'and')",4
"('goods', 'and', 'services')",4
"('and', 'services', 'were')",4
"('services', 'were', 'largely')",4
"('as', 'higher', 'input')",4
"('higher', 'input', 'costs')",4
"('input', 'costs', 'were')",4
"('costs', 'were', 'not')",4
"('were', 'not', 'being')",4
"('not', 'being', 'passed')",4
"('being', 'passed', 'along')",4
"('passed', 'along', 'to')",4
"('along', 'to', 'customers')",4
"('to', 'customers', 'and')",4
"('customers', 'and', 'wage')",4
"('and', 'wage', 'pressures')",4
"('wage', 'pressures', 'continued')",4
"('pressures', 'continued', 'to')",4
"('several', 'districts', 'noted')",4
"('st', 'louis', 'kansas')",4
"('louis', 'kansas', 'city')",4
"('slowed', 'in', 'may')",4
"('new', 'york', 'cleveland')",4
"('atlanta', 'and', 'san')",4
"('the', 'gulf', 'oil')",4
"('gulf', 'oil', 'spill')",4
"('chicago', 'and', 'dallas')",4
"('and', 'dallas', 'noted')",4
"('and', 'st', 'louis')",4
"('on', 'balance', 'from')",4
"('balance', 'from', 'the')",4
"('philadelphia', 'and', 'chicago')",4
"('noted', 'that', 'demand')",4
"('chicago', 'noted', 'that')",4
"('st', 'louis', 'and')",4
"('and', 'chicago', 'districts')",4
"('up', 'in', 'the')",4
"('in', 'the', 'philadelphia')",4
"('the', 'philadelphia', 'richmond')",4
"('chicago', 'dallas', 'and')",4
"('cleveland', 'atlanta', 'and')",4
"('also', 'indicating', 'a')",4
"('the', 'elevated', 'inventory')",4
"('elevated', 'inventory', 'of')",4
"('in', 'new', 'york')",4
"('san', 'francisco', 'noted')",4
"('most', 'districts', 'in')",4
"('minneapolis', 'and', 'dallas')",4
"('and', 'kansas', 'city')",4
"('june', '9', '2010')",3
"('consumer', 'spending', 'and')",3
"('to', 'be', 'minimal')",3
"('return', 'to', 'top')",3
"('9', '2010', 'summary')",2
"('summary', 'districts', 'boston')",2
"('districts', 'boston', 'new')",2
"('york', 'philadelphia', 'cleveland')",2
"('philadelphia', 'cleveland', 'richmond')",2
"('cleveland', 'richmond', 'atlanta')",2
"('richmond', 'atlanta', 'chicago')",2
"('atlanta', 'chicago', 'st')",2
"('st', 'louis', 'minneapolis')",2
"('louis', 'minneapolis', 'kansas')",2
"('minneapolis', 'kansas', 'city')",2
"('city', 'dallas', 'san')",2
"('dallas', 'san', 'francisco')",2
"('san', 'francisco', 'full')",2
"('francisco', 'full', 'report')",2
"('full', 'report', 'prepared')",2
"('report', 'prepared', 'at')",2
"('prepared', 'at', 'the')",2
"('at', 'the', 'federal')",2
"('federal', 'reserve', 'bank')",2
"('reserve', 'bank', 'of')",2
"('bank', 'of', 'chicago')",2
"('of', 'chicago', 'and')",2
"('chicago', 'and', 'based')",2
"('and', 'based', 'on')",2
"('based', 'on', 'information')",2
"('on', 'information', 'collected')",2
"('information', 'collected', 'on')",2
"('collected', 'on', 'or')",2
"('on', 'or', 'before')",2
"('or', 'before', 'may')",2
"('before', 'may', '28')",2
"('may', '28', '2010')",2
"('28', '2010', 'this')",2
"('2010', 'this', 'document')",2
"('this', 'document', 'summarizes')",2
"('document', 'summarizes', 'comments')",2
"('summarizes', 'comments', 'received')",2
"('comments', 'received', 'from')",2
"('received', 'from', 'business')",2
"('from', 'business', 'and')",2
"('business', 'and', 'other')",2
"('and', 'other', 'contacts')",2
"('other', 'contacts', 'outside')",2
"('contacts', 'outside', 'the')",2
"('outside', 'the', 'federal')",2
"('federal', 'reserve', 'and')",2
"('reserve', 'and', 'is')",2
"('and', 'is', 'not')",2
"('is', 'not', 'a')",2
"('not', 'a', 'commentary')",2
"('a', 'commentary', 'on')",2
"('commentary', 'on', 'the')",2
"('on', 'the', 'views')",2
"('the', 'views', 'of')",2
"('views', 'of', 'federal')",2
"('of', 'federal', 'reserve')",2
"('federal', 'reserve', 'officials')",2
"('reserve', 'officials', 'economic')",2
"('officials', 'economic', 'activity')",2
"('economic', 'activity', 'continued')",2
