NGram,Frequency
"('and', 'san', 'francisco')",163
"('san', 'francisco', 'reported')",101
"('kansas', 'city', 'and')",98
"('january', 'and', 'february')",83
"('minneapolis', 'kansas', 'city')",78
"('in', 'the', 'new')",69
"('the', 'new', 'york')",69
"('in', 'january', 'and')",63
"('and', 'kansas', 'city')",63
"('in', 'the', 'chicago')",62
"('chicago', 'minneapolis', 'kansas')",55
"('and', 'dallas', 'districts')",54
"('was', 'said', 'to')",53
"('said', 'to', 'be')",53
"('san', 'francisco', 'districts')",52
"('new', 'york', 'and')",48
"('city', 'and', 'san')",46
"('the', 'chicago', 'district')",46
"('in', 'most', 'districts')",41
"('low', 'commodity', 'prices')",41
"('in', 'the', 'kansas')",41
"('the', 'kansas', 'city')",41
"('kansas', 'city', 'district')",41
"('in', 'the', 'cleveland')",40
"('were', 'reported', 'by')",39
"('minneapolis', 'and', 'san')",38
"('in', 'the', 'dallas')",38
"('the', 'dallas', 'district')",38
"('dallas', 'and', 'san')",37
"('in', 'the', 'atlanta')",37
"('and', 'february', 'boston')",37
"('by', 'new', 'york')",37
"('strong', 'demand', 'for')",36
"('the', 'boston', 'cleveland')",36
"('employers', 'in', 'the')",36
"('city', 'and', 'dallas')",35
"('and', 'richmond', 'reported')",35
"('temporary', 'employment', 'firms')",34
"('a', 'year', 'ago')",33
"('new', 'york', 'cleveland')",33
"('francisco', 'reported', 'that')",33
"('atlanta', 'and', 'san')",33
"('new', 'york', 'philadelphia')",32
"('in', 'the', 'philadelphia')",32
"('contacts', 'in', 'the')",32
"('was', 'described', 'as')",31
"('districts', 'noted', 'that')",30
"('york', 'and', 'kansas')",30
"('and', 'new', 'york')",29
"('kansas', 'city', 'districts')",28
"('the', 'cleveland', 'district')",28
"('richmond', 'atlanta', 'chicago')",27
"('boston', 'and', 'richmond')",27
"('in', 'coming', 'months')",27
"('in', 'nearly', 'all')",26
"('nearly', 'all', 'districts')",26
"('rates', 'rose', 'in')",26
"('most', 'districts', 'although')",24
"('in', 'several', 'districts')",24
"('boston', 'cleveland', 'richmond')",24
"('districts', 'in', 'january')",24
"('residential', 'construction', 'was')",23
"('commodity', 'prices', 'and')",23
"('remained', 'strong', 'in')",23
"('in', 'the', 'richmond')",23
"('the', 'richmond', 'district')",23
"('districts', 'noted', 'strength')",23
"('noted', 'strength', 'in')",23
"('several', 'districts', 'noted')",23
"('philadelphia', 'and', 'richmond')",23
"('real', 'estate', 'activity')",23
"('estate', 'activity', 'remained')",23
"('and', 'in', 'the')",23
"('atlanta', 'dallas', 'and')",23
"('the', 'san', 'francisco')",23
"('return', 'to', 'top')",23
"('kansas', 'city', 'said')",22
"('city', 'said', 'that')",22
"('to', 'top', 'boston')",22
"('agriculture', 'and', 'natural')",21
"('and', 'natural', 'resources')",21
"('natural', 'resources', 'the')",21
"('resources', 'the', 'weather')",21
"('the', 'weather', 'had')",21
"('weather', 'had', 'mixed')",21
"('had', 'mixed', 'impacts')",21
"('mixed', 'impacts', 'on')",21
"('impacts', 'on', 'agricultural')",21
"('on', 'agricultural', 'production')",21
"('agricultural', 'production', 'across')",21
"('production', 'across', 'the')",21
"('across', 'the', 'districts')",21
"('the', 'districts', 'and')",21
"('districts', 'and', 'low')",21
"('and', 'low', 'commodity')",21
"('commodity', 'prices', 'affected')",21
"('prices', 'affected', 'both')",21
"('affected', 'both', 'agricultural')",21
"('both', 'agricultural', 'and')",21
"('agricultural', 'and', 'energy')",21
"('and', 'energy', 'producers')",21
"('energy', 'producers', 'respondents')",21
"('producers', 'respondents', 'from')",21
"('respondents', 'from', 'richmond')",21
"('from', 'richmond', 'and')",21
"('richmond', 'and', 'minneapolis')",21
"('and', 'minneapolis', 'said')",21
"('minneapolis', 'said', 'that')",21
"('said', 'that', 'abovenormal')",21
"('that', 'abovenormal', 'temperatures')",21
"('abovenormal', 'temperatures', 'generally')",21
"('temperatures', 'generally', 'improved')",21
