NGram,Frequency
"('and', 'san', 'francisco')",36
"('san', 'francisco', 'districts')",30
"('the', 'last', 'report')",27
"('the', 'new', 'york')",27
"('was', 'reported', 'as')",27
"('since', 'the', 'last')",24
"('a', 'number', 'of')",21
"('and', 'kansas', 'city')",21
"('activity', 'was', 'reported')",21
"('dallas', 'and', 'san')",18
"('in', 'the', 'philadelphia')",18
"('kansas', 'city', 'districts')",18
"('and', 'dallas', 'districts')",15
"('in', 'most', 'districts')",15
"('number', 'of', 'districts')",15
"('and', 'st', 'louis')",15
"('st', 'louis', 'districts')",15
"('in', 'the', 'new')",15
"('boston', 'new', 'york')",14
"('new', 'york', 'philadelphia')",14
"('new', 'york', 'and')",14
"('in', 'a', 'number')",12
"('were', 'described', 'as')",12
"('the', 'richmond', 'and')",12
"('reported', 'in', 'the')",12
"('the', 'kansas', 'city')",12
"('was', 'described', 'as')",12
"('in', 'the', 'richmond')",12
"('and', 'chicago', 'districts')",12
"('minneapolis', 'kansas', 'city')",11
"('activity', 'continued', 'to')",9
"('in', 'the', 'boston')",9
"('the', 'boston', 'new')",9
"('kansas', 'city', 'and')",9
"('city', 'and', 'dallas')",9
"('real', 'estate', 'and')",9
"('estate', 'and', 'construction')",9
"('some', 'softening', 'in')",9
"('increases', 'in', 'the')",9
"('philadelphia', 'atlanta', 'chicago')",9
"('chicago', 'minneapolis', 'kansas')",9
"('were', 'reported', 'to')",9
"('st', 'louis', 'and')",9
"('described', 'as', 'mixed')",9
"('as', 'mixed', 'in')",9
"('mixed', 'in', 'the')",9
"('in', 'the', 'atlanta')",9
"('atlanta', 'chicago', 'and')",9
"('were', 'reported', 'in')",9
"('in', 'the', 'kansas')",9
"('kansas', 'city', 'district')",9
"('in', 'the', 'months')",9
"('the', 'months', 'ahead')",9
"('the', 'philadelphia', 'and')",9
"('continued', 'to', 'be')",9
"('commercial', 'real', 'estate')",9
"('the', 'san', 'francisco')",9
"('san', 'francisco', 'district')",9
"('philadelphia', 'cleveland', 'richmond')",8
"('kansas', 'city', 'dallas')",8
"('continued', 'to', 'expand')",6
"('the', 'pace', 'of')",6
"('some', 'slowing', 'in')",6
"('other', 'districts', 'reported')",6
"('consumer', 'spending', 'increased')",6
"('with', 'inventory', 'levels')",6
"('characterized', 'as', 'steady')",6
"('the', 'service', 'sector')",6
"('manufacturing', 'activity', 'continued')",6
"('in', 'all', 'districts')",6
"('in', 'the', 'commercial')",6
"('especially', 'for', 'home')",6
"('for', 'home', 'mortgages')",6
"('credit', 'quality', 'was')",6
"('much', 'of', 'the')",6
"('the', 'nation', 'have')",6
"('crop', 'production', 'and')",6
"('production', 'and', 'livestock')",6
"('steady', 'since', 'the')",6
"('scattered', 'labor', 'shortages')",6
"('for', 'workers', 'with')",6
"('workers', 'with', 'specialized')",6
"('with', 'specialized', 'skills')",6
"('the', 'prices', 'of')",6
"('last', 'report', 'though')",6
"('do', 'not', 'appear')",6
"('not', 'appear', 'to')",6
"('appear', 'to', 'have')",6
"('though', 'a', 'few')",6
"('districts', 'reported', 'flat')",6
"('reported', 'flat', 'to')",6
"('flat', 'to', 'declining')",6
"('sales', 'were', 'described')",6
"('york', 'philadelphia', 'atlanta')",6
"('atlanta', 'chicago', 'minneapolis')",6
"('city', 'dallas', 'and')",6
"('richmond', 'and', 'st')",6
"('vehicle', 'sales', 'were')",6
"('reported', 'to', 'have')",6
"('weakened', 'in', 'the')",6
"('a', 'pickup', 'in')",6
"('in', 'the', 'chicago')",6
"('the', 'chicago', 'district')",6
"('atlanta', 'minneapolis', 'dallas')",6
"('minneapolis', 'dallas', 'and')",6
"('reported', 'to', 'be')",6
"('new', 'york', 'atlanta')",6
