NGram,Frequency
"('and', 'san', 'francisco')",26
"('and', 'kansas', 'city')",19
"('in', 'most', 'districts')",17
"('since', 'the', 'last')",12
"('dallas', 'and', 'san')",12
"('kansas', 'city', 'and')",10
"('san', 'francisco', 'districts')",10
"('san', 'francisco', 'noted')",9
"('in', 'the', 'cleveland')",9
"('in', 'the', 'boston')",9
"('minneapolis', 'kansas', 'city')",8
"('in', 'the', 'atlanta')",8
"('signs', 'of', 'improvement')",8
"('the', 'last', 'survey')",8
"('in', 'the', 'chicago')",8
"('kansas', 'city', 'districts')",8
"('in', 'the', 'richmond')",8
"('kansas', 'city', 'reported')",8
"('firms', 'in', 'the')",8
"('the', 'new', 'york')",8
"('city', 'and', 'dallas')",8
"('districts', 'reporting', 'on')",7
"('commercial', 'real', 'estate')",7
"('most', 'districts', 'although')",7
"('the', 'boston', 'district')",7
"('in', 'early', 'february')",6
"('districts', 'reported', 'that')",6
"('the', 'atlanta', 'and')",6
"('although', 'some', 'districts')",6
"('some', 'districts', 'reported')",6
"('yearago', 'levels', 'in')",6
"('reported', 'that', 'sales')",6
"('that', 'sales', 'were')",6
"('in', 'the', 'dallas')",6
"('the', 'dallas', 'district')",6
"('dallas', 'reported', 'that')",6
"('activity', 'remained', 'weak')",6
"('remained', 'weak', 'or')",6
"('in', 'the', 'new')",6
"('and', 'dallas', 'reported')",6
"('districts', 'reported', 'limited')",6
"('prices', 'were', 'stable')",6
"('raw', 'materials', 'prices')",5
"('due', 'to', 'competitive')",5
"('limited', 'pricing', 'power')",5
"('or', 'down', 'with')",5
"('chicago', 'and', 'kansas')",5
"('the', 'majority', 'of')",5
"('majority', 'of', 'districts')",5
"('san', 'francisco', 'reported')",5
"('and', 'dallas', 'noted')",5
"('boston', 'district', 'said')",5
"('contacts', 'in', 'the')",5
"('chicago', 'and', 'dallas')",5
"('the', 'cleveland', 'and')",5
"('new', 'york', 'philadelphia')",4
"('chicago', 'st', 'louis')",4
"('st', 'louis', 'minneapolis')",4
"('kansas', 'city', 'dallas')",4
"('the', 'federal', 'reserve')",4
"('districts', 'indicated', 'that')",4
"('the', 'last', 'report')",4
"('severe', 'snowstorms', 'in')",4
"('snowstorms', 'in', 'early')",4
"('in', 'several', 'districts')",4
"('reported', 'that', 'economic')",4
"('that', 'economic', 'activity')",4
"('as', 'mixed', 'in')",4
"('mixed', 'in', 'the')",4
"('and', 'st', 'louis')",4
"('st', 'louis', 'noted')",4
"('of', 'improvement', 'in')",4
"('richmond', 'reported', 'that')",4
"('in', 'many', 'districts')",4
"('many', 'districts', 'since')",4
"('districts', 'since', 'the')",4
"('in', 'some', 'districts')",4
"('activity', 'was', 'reported')",4
"('was', 'reported', 'as')",4
"('some', 'improvement', 'in')",4
"('residential', 'real', 'estate')",4
"('real', 'estate', 'markets')",4
"('estate', 'markets', 'improved')",4
"('markets', 'improved', 'in')",4
"('improved', 'in', 'a')",4
"('in', 'a', 'number')",4
"('a', 'number', 'of')",4
"('number', 'of', 'districts')",4
"('estate', 'and', 'construction')",4
"('some', 'districts', 'noted')",4
"('districts', 'noted', 'slight')",4
"('noted', 'slight', 'stabilization')",4
"('loan', 'demand', 'remained')",4
"('demand', 'remained', 'weak')",4
"('across', 'the', 'country')",4
"('weather', 'continued', 'to')",4
"('agricultural', 'activity', 'although')",4
"('for', 'natural', 'gas')",4
"('with', 'the', 'exception')",4
"('the', 'exception', 'of')",4
"('a', 'slowdown', 'in')",4
"('slowdown', 'in', 'layoffs')",4
"('showed', 'signs', 'of')",4
"('by', 'severe', 'weather')",4
"('minneapolis', 'dallas', 'and')",4
"('districts', 'and', 'new')",4
"('and', 'new', 'york')",4
"('new', 'york', 'said')",4
"('above', 'yearago', 'levels')",4
"('in', 'january', 'and')",4
"('boston', 'and', 'cleveland')",4
"('as', 'mixed', 'but')",4
"('atlanta', 'and', 'kansas')",4
"('from', 'yearago', 'levels')",4
"('levels', 'in', 'the')",4
"('in', 'the', 'st')",4
"('the', 'st', 'louis')",4
"('st', 'louis', 'district')",4
"('district', 'several', 'districts')",4
"('sales', 'were', 'strongest')",4
"('were', 'strongest', 'for')",4
"('most', 'districts', 'but')",4
"('as', 'flat', 'or')",4
"('a', 'few', 'districts')",4
"('due', 'to', 'poor')",4
"('new', 'york', 'cleveland')",4
"('york', 'cleveland', 'and')",4
"('new', 'york', 'cited')",4
"('cleveland', 'noted', 'that')",4
"('noted', 'that', 'many')",4
"('the', 'chicago', 'district')",4
"('said', 'that', 'activity')",4
"('last', 'survey', 'period')",4
"('said', 'hotel', 'occupancies')",4
"('companies', 'in', 'the')",4
"('in', 'the', 'kansas')",4
"('the', 'kansas', 'city')",4
"('kansas', 'city', 'district')",4
"('due', 'to', 'the')",4
"('in', 'demand', 'particularly')",4
"('further', 'in', 'most')",4
"('manufacturers', 'in', 'the')",4
"('the', 'cleveland', 'district')",4
"('st', 'louis', 'and')",4
"('and', 'dallas', 'districts')",4
"('in', 'the', 'san')",4
"('the', 'san', 'francisco')",4
