NGram,Frequency
"('and', 'san', 'francisco')",33
"('and', 'kansas', 'city')",25
"('in', 'the', 'cleveland')",22
"('the', 'dallas', 'district')",21
"('san', 'francisco', 'districts')",21
"('sales', 'in', 'the')",21
"('the', 'new', 'york')",20
"('in', 'most', 'districts')",18
"('in', 'the', 'dallas')",18
"('in', 'the', 'philadelphia')",18
"('in', 'the', 'kansas')",18
"('the', 'kansas', 'city')",18
"('in', 'the', 'new')",17
"('the', 'san', 'francisco')",17
"('kansas', 'city', 'and')",17
"('kansas', 'city', 'district')",17
"('in', 'the', 'atlanta')",16
"('kansas', 'city', 'districts')",15
"('across', 'the', 'districts')",15
"('and', 'st', 'louis')",15
"('in', 'both', 'the')",15
"('in', 'the', 'boston')",15
"('and', 'dallas', 'reported')",15
"('dallas', 'reported', 'that')",15
"('the', 'previous', 'report')",14
"('increased', 'in', 'the')",14
"('and', 'dallas', 'districts')",13
"('districts', 'reported', 'that')",12
"('richmond', 'chicago', 'and')",12
"('new', 'york', 'philadelphia')",11
"('since', 'the', 'previous')",11
"('in', 'the', 'san')",11
"('city', 'and', 'dallas')",11
"('the', 'boston', 'district')",11
"('new', 'york', 'district')",11
"('the', 'atlanta', 'district')",10
"('the', 'cleveland', 'district')",10
"('atlanta', 'and', 'chicago')",9
"('continued', 'to', 'be')",9
"('real', 'estate', 'markets')",9
"('activity', 'in', 'the')",9
"('st', 'louis', 'districts')",9
"('and', 'chicago', 'districts')",9
"('firms', 'in', 'the')",9
"('that', 'firms', 'in')",9
"('the', 'cleveland', 'atlanta')",9
"('in', 'the', 'minneapolis')",9
"('chicago', 'and', 'san')",9
"('inventory', 'levels', 'in')",9
"('levels', 'in', 'the')",9
"('contacts', 'in', 'the')",9
"('auto', 'sales', 'in')",9
"('in', 'the', 'chicago')",9
"('the', 'chicago', 'district')",9
"('in', 'new', 'york')",9
"('york', 'philadelphia', 'cleveland')",8
"('philadelphia', 'cleveland', 'richmond')",8
"('conditions', 'in', 'the')",8
"('richmond', 'and', 'chicago')",8
"('san', 'francisco', 'district')",8
"('in', 'cleveland', 'and')",8
"('minneapolis', 'and', 'dallas')",8
"('the', 'outlook', 'for')",8
"('for', 'consumer', 'loans')",8
"('in', 'recent', 'weeks')",7
"('kansas', 'city', 'reported')",7
"('city', 'districts', 'reported')",6
"('reported', 'that', 'the')",6
"('of', 'economic', 'activity')",6
"('noted', 'that', 'the')",6
"('the', 'increases', 'were')",6
"('increases', 'were', 'modest')",6
"('the', 'pace', 'of')",6
"('activity', 'had', 'slowed')",6
"('activity', 'continued', 'to')",6
"('in', 'the', 'services')",6
"('the', 'services', 'sector')",6
"('the', 'gulf', 'coast')",6
"('strong', 'sellers', 'while')",6
"('sellers', 'while', 'bigticket')",6
"('while', 'bigticket', 'items')",6
"('districts', 'that', 'reported')",6
"('that', 'reported', 'on')",6
"('reported', 'on', 'auto')",6
"('on', 'auto', 'sales')",6
"('the', 'homebuyer', 'tax')",6
"('homebuyer', 'tax', 'credit')",6
"('commercial', 'real', 'estate')",6
"('the', 'districts', 'with')",6
"('overall', 'loan', 'demand')",6
"('in', 'most', 'reporting')",6
"('most', 'reporting', 'districts')",6
"('labor', 'market', 'conditions')",6
"('market', 'conditions', 'improved')",6
"('goods', 'and', 'services')",6
"('only', 'a', 'few')",6
"('cleveland', 'kansas', 'city')",6
"('and', 'richmond', 'districts')",6
"('cleveland', 'chicago', 'and')",6
"('chicago', 'and', 'st')",6
"('experienced', 'increased', 'demand')",6
"('was', 'steady', 'in')",6
"('both', 'the', 'san')",6
"('san', 'francisco', 'and')",6
"('the', 'boston', 'philadelphia')",6
"('reported', 'that', 'firms')",6
"('in', 'kansas', 'city')",6
"('and', 'minneapolis', 'reported')",6
"('minneapolis', 'reported', 'that')",6
"('the', 'atlanta', 'and')",6
"('atlanta', 'and', 'san')",6
"('across', 'most', 'districts')",6
"('activity', 'increased', 'in')",6
"('atlanta', 'reported', 'that')",6
"('districts', 'while', 'activity')",6
"('was', 'flat', 'in')",6
"('sales', 'during', 'the')",6
"('during', 'the', 'early')",6
"('the', 'early', 'summer')",6
"('early', 'summer', 'months')",6
"('most', 'districts', 'the')",6
"('philadelphia', 'minneapolis', 'and')",6
"('districts', 'were', 'higher')",6
"('compared', 'with', 'the')",6
"('with', 'the', 'previous')",6
"('in', 'the', 'richmond')",6
"('the', 'richmond', 'district')",6
"('low', 'or', 'declining')",6
"('retailers', 'in', 'the')",6
"('the', 'philadelphia', 'cleveland')",6
"('growth', 'in', 'the')",6
"('cleveland', 'atlanta', 'and')",6
"('district', 'reported', 'a')",6
"('a', 'decrease', 'in')",6
"('cleveland', 'richmond', 'chicago')",6
"('atlanta', 'and', 'st')",6
"('all', 'reported', 'that')",6
"('the', 'philadelphia', 'district')",6
"('cleveland', 'district', 'do')",6
"('district', 'do', 'not')",6
"('st', 'louis', 'reported')",6
"('an', 'increase', 'in')",6
"('philadelphia', 'atlanta', 'and')",6
"('in', 'several', 'districts')",6
"('and', 'industrial', 'real')",6
"('industrial', 'real', 'estate')",6
"('district', 'noted', 'that')",6
"('chicago', 'reported', 'that')",6
"('weak', 'in', 'cleveland')",6
"('in', 'st', 'louis')",6
"('chicago', 'and', 'kansas')",6
"('san', 'francisco', 'reported')",6
"('demand', 'for', 'consumer')",6
"('new', 'york', 'and')",6
"('york', 'and', 'kansas')",6
"('atlanta', 'dallas', 'and')",6
"('dallas', 'and', 'san')",6
"('san', 'francisco', 'noted')",6
"('minneapolis', 'and', 'san')",6
"('reported', 'that', 'wage')",6
"('that', 'wage', 'pressures')",6
"('wage', 'pressures', 'were')",6
"('kansas', 'city', 'dallas')",5
"('st', 'louis', 'and')",5
"('cleveland', 'and', 'kansas')",5
"('continued', 'to', 'expand')",5
"('to', 'expand', 'in')",5
"('during', 'the', 'reporting')",5
"('the', 'reporting', 'period')",5
"('districts', 'reporting', 'on')",5
"('the', 'minneapolis', 'district')",5
"('district', 'compared', 'with')",5
"('compared', 'with', 'last')",5
"('with', 'last', 'year')",5
"('dallas', 'district', 'and')",5
"('commercial', 'and', 'industrial')",5
"('little', 'or', 'no')",5
"('or', 'no', 'change')",5
"('no', 'change', 'in')",5
"('in', 'the', 'energy')",5
"('city', 'reported', 'that')",5
"('minneapolis', 'kansas', 'city')",4
"('the', 'federal', 'reserve')",4
"('were', 'mixed', 'in')",4
"('chicago', 'district', 'and')",4
"('production', 'in', 'the')",4
"('district', 'and', 'oil')",4
"('return', 'to', 'top')",4
"('july', '28', '2010')",3
"('activity', 'has', 'continued')",3
"('has', 'continued', 'to')",3
"('continued', 'to', 'increase')",3
"('to', 'increase', 'on')",3
"('increase', 'on', 'balance')",3
"('on', 'balance', 'since')",3
"('balance', 'since', 'the')",3
"('the', 'previous', 'survey')",3
"('previous', 'survey', 'although')",3
"('survey', 'although', 'the')",3
"('although', 'the', 'cleveland')",3
"('the', 'cleveland', 'and')",3
"('that', 'the', 'level')",3
"('the', 'level', 'of')",3
"('level', 'of', 'economic')",3
"('economic', 'activity', 'generally')",3
"('activity', 'generally', 'held')",3
"('generally', 'held', 'steady')",3
"('held', 'steady', 'among')",3
"('steady', 'among', 'those')",3
"('among', 'those', 'districts')",3
"('those', 'districts', 'reporting')",3
"('districts', 'reporting', 'improvements')",3
"('reporting', 'improvements', 'in')",3
"('improvements', 'in', 'economic')",3
"('in', 'economic', 'activity')",3
"('economic', 'activity', 'a')",3
"('activity', 'a', 'number')",3
"('a', 'number', 'of')",3
"('number', 'of', 'them')",3
"('of', 'them', 'noted')",3
"('them', 'noted', 'that')",3
"('that', 'the', 'increases')",3
"('were', 'modest', 'and')",3
"('modest', 'and', 'two')",3
"('and', 'two', 'districts')",3
"('two', 'districts', 'atlanta')",3
"('districts', 'atlanta', 'and')",3
"('and', 'chicago', 'said')",3
"('chicago', 'said', 'that')",3
"('said', 'that', 'the')",3
"('that', 'the', 'pace')",3
"('pace', 'of', 'economic')",3
"('economic', 'activity', 'had')",3
"('expand', 'in', 'most')",3
"('most', 'districts', 'although')",3
"('districts', 'although', 'several')",3
"('although', 'several', 'districts')",3
"('several', 'districts', 'reported')",3
"('reported', 'that', 'activity')",3
"('that', 'activity', 'had')",3
"('had', 'slowed', 'or')",3
"('slowed', 'or', 'leveled')",3
"('or', 'leveled', 'off')",3
"('leveled', 'off', 'during')",3
"('off', 'during', 'the')",3
"('reporting', 'period', 'districts')",3
"('period', 'districts', 'also')",3
"('districts', 'also', 'noted')",3
"('also', 'noted', 'improved')",3
"('noted', 'improved', 'conditions')",3
"('improved', 'conditions', 'in')",3
"('services', 'sector', 'the')",3
"('sector', 'the', 'five')",3
"('the', 'five', 'districts')",3
"('five', 'districts', 'reporting')",3
"('reporting', 'on', 'transportation')",3
"('on', 'transportation', 'noted')",3
"('transportation', 'noted', 'increased')",3
"('noted', 'increased', 'activity')",3
"('increased', 'activity', 'tourism')",3
"('activity', 'tourism', 'activity')",3
"('tourism', 'activity', 'also')",3
"('activity', 'also', 'increased')",3
"('also', 'increased', 'across')",3
"('increased', 'across', 'the')",3
"('the', 'districts', 'although')",3
"('districts', 'although', 'the')",3
"('although', 'the', 'atlanta')",3
"('atlanta', 'district', 'noted')",3
"('district', 'noted', 'concerns')",3
"('noted', 'concerns', 'about')",3
"('concerns', 'about', 'decreased')",3
"('about', 'decreased', 'leisure')",3
"('decreased', 'leisure', 'travel')",3
"('leisure', 'travel', 'to')",3
"('travel', 'to', 'the')",3
"('to', 'the', 'gulf')",3
"('gulf', 'coast', 'retail')",3
"('coast', 'retail', 'sales')",3
"('retail', 'sales', 'reports')",3
"('sales', 'reports', 'generally')",3
"('reports', 'generally', 'indicated')",3
"('generally', 'indicated', 'a')",3
"('indicated', 'a', 'continued')",3
"('a', 'continued', 'rise')",3
"('continued', 'rise', 'in')",3
"('rise', 'in', 'spending')",3
"('in', 'spending', 'and')",3
"('spending', 'and', 'several')",3
"('and', 'several', 'districts')",3
"('several', 'districts', 'noted')",3
"('districts', 'noted', 'that')",3
"('noted', 'that', 'necessities')",3
"('that', 'necessities', 'continued')",3
"('necessities', 'continued', 'to')",3
"('to', 'be', 'strong')",3
"('be', 'strong', 'sellers')",3
"('bigticket', 'items', 'moved')",3
"('items', 'moved', 'more')",3
"('moved', 'more', 'slowly')",3
"('more', 'slowly', 'however')",3
"('slowly', 'however', 'most')",3
"('however', 'most', 'districts')",3
"('most', 'districts', 'that')",3
"('auto', 'sales', 'noted')",3
"('sales', 'noted', 'declines')",3
"('noted', 'declines', 'in')",3
"('declines', 'in', 'recent')",3
"('recent', 'weeks', 'activity')",3
"('weeks', 'activity', 'in')",3
"('activity', 'in', 'residential')",3
"('in', 'residential', 'real')",3
"('residential', 'real', 'estate')",3
"('estate', 'markets', 'was')",3
"('markets', 'was', 'sluggish')",3
"('was', 'sluggish', 'in')",3
"('sluggish', 'in', 'most')",3
"('most', 'districts', 'after')",3
"('districts', 'after', 'the')",3
"('after', 'the', 'expiration')",3
"('the', 'expiration', 'of')",3
"('expiration', 'of', 'the')",3
"('of', 'the', 'april')",3
"('the', 'april', '30')",3
"('april', '30', 'deadline')",3
"('30', 'deadline', 'for')",3
"('deadline', 'for', 'the')",3
"('for', 'the', 'homebuyer')",3
"('tax', 'credit', 'commercial')",3
"('credit', 'commercial', 'real')",3
"('estate', 'markets', 'especially')",3
"('markets', 'especially', 'construction')",3
"('especially', 'construction', 'remained')",3
"('construction', 'remained', 'weak')",3
"('remained', 'weak', 'banking')",3
"('weak', 'banking', 'conditions')",3
"('banking', 'conditions', 'varied')",3
"('conditions', 'varied', 'across')",3
"('varied', 'across', 'the')",3
"('districts', 'with', 'some')",3
"('with', 'some', 'districts')",3
"('some', 'districts', 'noting')",3
"('districts', 'noting', 'soft')",3
"('noting', 'soft', 'or')",3
"('soft', 'or', 'decreased')",3
"('or', 'decreased', 'overall')",3
"('decreased', 'overall', 'loan')",3
"('loan', 'demand', 'credit')",3
"('demand', 'credit', 'standards')",3
"('credit', 'standards', 'remained')",3
"('standards', 'remained', 'tight')",3
"('remained', 'tight', 'in')",3
"('tight', 'in', 'most')",3
"('reporting', 'districts', 'recent')",3
"('districts', 'recent', 'rains')",3
"('recent', 'rains', 'had')",3
"('rains', 'had', 'mixed')",3
"('had', 'mixed', 'effects')",3
"('mixed', 'effects', 'on')",3
"('effects', 'on', 'crop')",3
"('on', 'crop', 'conditions')",3
"('crop', 'conditions', 'while')",3
"('conditions', 'while', 'activity')",3
