NGram,Frequency
"('and', 'san', 'francisco')",36
"('the', 'last', 'report')",36
"('since', 'the', 'last')",30
"('san', 'francisco', 'reported')",30
"('in', 'most', 'districts')",27
"('and', 'kansas', 'city')",21
"('kansas', 'city', 'reported')",18
"('districts', 'reporting', 'on')",18
"('st', 'louis', 'and')",18
"('reported', 'to', 'be')",15
"('new', 'york', 'and')",15
"('francisco', 'reported', 'that')",15
"('an', 'increase', 'in')",15
"('boston', 'new', 'york')",14
"('slow', 'in', 'most')",12
"('was', 'reported', 'to')",12
"('commercial', 'real', 'estate')",12
"('in', 'demand', 'for')",12
"('workers', 'in', 'the')",12
"('in', 'the', 'energy')",12
"('in', 'new', 'york')",12
"('in', 'that', 'district')",12
"('dallas', 'reported', 'that')",12
"('the', 'energy', 'sector')",11
"('consumer', 'spending', 'was')",9
"('districts', 'reported', 'that')",9
"('residential', 'real', 'estate')",9
"('real', 'estate', 'activity')",9
"('business', 'contacts', 'in')",9
"('dallas', 'and', 'san')",9
"('in', 'all', 'districts')",9
"('new', 'york', 'reported')",9
"('atlanta', 'and', 'dallas')",9
"('louis', 'and', 'san')",9
"('chicago', 'and', 'dallas')",9
"('and', 'dallas', 'reported')",9
"('and', 'chicago', 'reported')",9
"('demand', 'for', 'commercial')",9
"('reported', 'an', 'increase')",9
"('commercial', 'and', 'industrial')",9
"('the', 'passthrough', 'of')",9
"('new', 'york', 'philadelphia')",8
"('philadelphia', 'cleveland', 'richmond')",8
"('chicago', 'st', 'louis')",8
"('and', 'st', 'louis')",6
"('reported', 'some', 'weakening')",6
"('boston', 'and', 'new')",6
"('and', 'new', 'york')",6
"('city', 'reported', 'a')",6
"('spending', 'was', 'reported')",6
"('most', 'districts', 'with')",6
"('most', 'districts', 'but')",6
"('districts', 'but', 'improved')",6
"('minneapolis', 'and', 'kansas')",6
"('most', 'districts', 'reported')",6
"('estate', 'activity', 'was')",6
"('was', 'slow', 'in')",6
"('for', 'residential', 'mortgages')",6
"('residential', 'mortgages', 'and')",6
"('mortgages', 'and', 'consumer')",6
"('and', 'consumer', 'loans')",6
"('the', 'agricultural', 'sector')",6
"('energy', 'and', 'mining')",6
"('and', 'mining', 'activity')",6
"('noted', 'that', 'there')",6
"('a', 'number', 'of')",6
"('number', 'of', 'districts')",6
"('for', 'their', 'inputs')",6
"('characterized', 'as', 'moderate')",6
"('several', 'districts', 'noted')",6
"('strong', 'demand', 'for')",6
"('weak', 'or', 'declining')",6
"('or', 'declining', 'in')",6
"('minneapolis', 'and', 'san')",6
"('san', 'francisco', 'sales')",6
"('new', 'york', 'cleveland')",6
"('cleveland', 'and', 'kansas')",6
"('sales', 'since', 'the')",6
"('chicago', 'dallas', 'and')",6
"('of', 'motor', 'vehicles')",6
"('atlanta', 'minneapolis', 'and')",6
"('york', 'and', 'richmond')",6
"('was', 'flat', 'to')",6
"('flat', 'to', 'down')",6
"('to', 'down', 'in')",6
"('in', 'boston', 'new')",6
"('boston', 'reported', 'that')",6
"('reported', 'that', 'business')",6
"('months', 'of', 'decline')",6
"('boston', 'cleveland', 'atlanta')",6
"('cleveland', 'atlanta', 'and')",6
"('demand', 'for', 'information')",6
"('for', 'information', 'technology')",6
"('in', 'boston', 'and')",6
"('in', 'st', 'louis')",6
"('san', 'francisco', 'noted')",6
"('in', 'philadelphia', 'cleveland')",6
"('all', 'districts', 'except')",6
"('minneapolis', 'and', 'dallas')",6
"('as', 'well', 'as')",6
"('philadelphia', 'atlanta', 'and')",6
"('richmond', 'st', 'louis')",6
"('kansas', 'city', 'and')",6
"('for', 'commercial', 'and')",6
"('and', 'industrial', 'loans')",6
"('little', 'change', 'in')",6
"('york', 'and', 'chicago')",6
"('dallas', 'indicated', 'that')",6
"('much', 'of', 'the')",6
"('upward', 'price', 'pressure')",6
"('commodity', 'and', 'energy')",6
"('and', 'energy', 'prices')",6
"('passthrough', 'of', 'costs')",6
"('of', 'costs', 'to')",6
"('costs', 'to', 'prices')",6
"('energy', 'sector', 'but')",6
"('cleveland', 'richmond', 'atlanta')",5
"('st', 'louis', 'minneapolis')",5
"('louis', 'minneapolis', 'kansas')",5
"('minneapolis', 'kansas', 'city')",5
"('dallas', 'san', 'francisco')",5
"('better', 'than', 'expected')",5
"('the', 'federal', 'reserve')",4
"('return', 'to', 'top')",4
"('september', '3', '2008')",3
"('reports', 'from', 'the')",3
"('from', 'the', 'twelve')",3
"('the', 'twelve', 'federal')",3
"('twelve', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'indicate')",3
"('districts', 'indicate', 'that')",3
"('indicate', 'that', 'the')",3
"('that', 'the', 'pace')",3
"('the', 'pace', 'of')",3
"('pace', 'of', 'economic')",3
"('of', 'economic', 'activity')",3
"('economic', 'activity', 'has')",3
"('activity', 'has', 'been')",3
"('has', 'been', 'slow')",3
"('been', 'slow', 'in')",3
"('most', 'districts', 'many')",3
"('districts', 'many', 'described')",3
"('many', 'described', 'business')",3
"('described', 'business', 'conditions')",3
"('business', 'conditions', 'as')",3
"('conditions', 'as', 'weak')",3
"('as', 'weak', 'soft')",3
"('weak', 'soft', 'or')",3
"('soft', 'or', 'subdued')",3
"('or', 'subdued', 'cleveland')",3
"('subdued', 'cleveland', 'and')",3
"('cleveland', 'and', 'st')",3
"('st', 'louis', 'reported')",3
"('louis', 'reported', 'some')",3
"('some', 'weakening', 'since')",3
"('weakening', 'since', 'their')",3
"('since', 'their', 'last')",3
"('their', 'last', 'reports')",3
"('last', 'reports', 'while')",3
"('reports', 'while', 'boston')",3
"('while', 'boston', 'and')",3
"('new', 'york', 'noted')",3
"('york', 'noted', 'signs')",3
"('noted', 'signs', 'of')",3
"('signs', 'of', 'stabilization')",3
"('of', 'stabilization', 'kansas')",3
"('stabilization', 'kansas', 'city')",3
"('reported', 'a', 'slight')",3
"('a', 'slight', 'improvement')",3
"('slight', 'improvement', 'consumer')",3
"('improvement', 'consumer', 'spending')",3
"('to', 'be', 'slow')",3
"('be', 'slow', 'in')",3
"('districts', 'with', 'purchasing')",3
"('with', 'purchasing', 'concentrated')",3
"('purchasing', 'concentrated', 'on')",3
"('concentrated', 'on', 'necessary')",3
"('on', 'necessary', 'items')",3
"('necessary', 'items', 'and')",3
"('items', 'and', 'retrenchment')",3
"('and', 'retrenchment', 'in')",3
"('retrenchment', 'in', 'discretionary')",3
"('in', 'discretionary', 'spending')",3
"('discretionary', 'spending', 'districts')",3
"('spending', 'districts', 'reporting')",3
"('reporting', 'on', 'auto')",3
"('on', 'auto', 'sales')",3
"('auto', 'sales', 'described')",3
"('sales', 'described', 'them')",3
"('described', 'them', 'as')",3
"('them', 'as', 'falling')",3
"('as', 'falling', 'or')",3
"('falling', 'or', 'steady')",3
"('or', 'steady', 'at')",3
"('steady', 'at', 'low')",3
"('at', 'low', 'levels')",3
"('low', 'levels', 'tourism')",3
"('levels', 'tourism', 'activity')",3
"('tourism', 'activity', 'was')",3
"('activity', 'was', 'mixed')",3
"('was', 'mixed', 'but')",3
"('mixed', 'but', 'received')",3
"('but', 'received', 'support')",3
"('received', 'support', 'from')",3
"('support', 'from', 'international')",3
"('from', 'international', 'visitors')",3
"('international', 'visitors', 'in')",3
"('visitors', 'in', 'several')",3
"('in', 'several', 'districts')",3
"('several', 'districts', 'and')",3
"('districts', 'and', 'the')",3
"('and', 'the', 'demand')",3
"('the', 'demand', 'for')",3
"('demand', 'for', 'services')",3
"('for', 'services', 'eased')",3
"('services', 'eased', 'in')",3
"('eased', 'in', 'most')",3
"('most', 'districts', 'the')",3
"('districts', 'the', 'transportation')",3
"('the', 'transportation', 'industry')",3
"('transportation', 'industry', 'was')",3
"('industry', 'was', 'also')",3
"('was', 'also', 'adversely')",3
"('also', 'adversely', 'affected')",3
"('adversely', 'affected', 'by')",3
"('affected', 'by', 'rising')",3
"('by', 'rising', 'fuel')",3
"('rising', 'fuel', 'costs')",3
"('fuel', 'costs', 'manufacturing')",3
